162202011;24;800;756;756;0;4;241;0;0;558;1;0;0;0;0;241;4;237;4;|160243|160243|160243|160243|160243|160243
162202012;24;600;550;550;0;8;179;0;6;0;3;0;0;0;1;179;11;168;7;|160245|160245|160245|160245|160245|160245
162202013;24;600;634;634;0;5;198;5;0;401;1;0;0;0;0;198;7;191;5;|160248|160248|160248|160248|160248|160248
162202014;24;600;581;581;0;6;184;6;0;415;1;0;11;0;0;184;11;173;6;|160249|160249|160249|160249|160249|160249
162202015;24;800;761;761;0;6;297;0;0;501;1;0;0;0;1;297;12;285;7;|160252|160252|160252|160252|160252|160252
162202016;24;500;436;436;0;4;142;0;0;356;1;0;0;0;1;142;2;140;2;|160253|160253|160253|160253|160253|160253
162202017;24;600;620;620;0;8;198;0;0;401;1;0;0;0;0;198;8;190;5;|160255|160255|160255|160255|160255|160255
162202018;24;600;581;581;0;6;197;0;0;403;0;0;0;0;0;197;2;195;0;|160258|160258|160258|160258|160258|160258
162202019;24;600;621;621;0;9;181;0;0;418;1;0;0;0;0;181;4;177;0;|160259|160259|160259|160259|160259|160259
162202020;24;600;619;619;17;5;202;0;0;398;0;0;0;0;0;202;8;194;8;|160262|160262|160262|160262|160262|160262
162202021;24;600;607;607;0;13;168;0;0;431;1;0;0;0;0;168;34;134;22;|160263|160263|160263|160263|160263|160263
162202022;24;600;632;632;0;1;177;0;0;419;1;0;0;0;3;177;10;167;4;|160266|160266|160266|160266|160266|160266
162202023;24;600;620;620;0;5;109;0;0;488;2;0;0;0;1;109;10;99;4;|160267|160267|160267|160267|160267|160267
162202024;24;700;761;761;0;5;99;0;5;600;1;0;0;0;7;99;6;93;0;|160269|160269|160269|160269|160269|160269
162202025;24;600;591;591;0;6;123;0;6;476;1;0;0;0;0;123;22;101;6;|160271|160271|160271|160271|160271|160271
162202026;24;700;677;677;0;9;198;0;0;501;1;0;0;0;0;198;30;168;10;|160273|160273|160273|160273|160273|160273
162202027;24;700;680;680;0;4;169;0;0;47;1;0;0;0;0;169;47;122;19;|160275|160275|160275|160275|160275|160275
162202028;24;500;568;568;0;4;177;0;0;322;1;0;0;0;6;177;6;171;2;|160277|160277|160277|160277|160277|160277
162202029;24;600;556;556;0;3;130;0;0;469;1;0;0;0;0;130;12;118;8;|160279|160279|160279|160279|160279|160279
162202030;24;500;510;510;0;6;112;1;0;387;1;0;0;0;0;112;7;105;4;|160281|160281|160281|160281|160281|160281
162202031;24;600;646;646;0;6;183;0;0;415;1;0;0;0;1;183;12;171;12;|160283|160283|160283|160283|160283|160283
162202032;24;600;634;627;7;0;144;0;0;454;1;0;0;1;0;144;31;113;1;|160285|160285|160285|160285|160285|160285
162202033;24;700;675;667;8;8;267;0;0;430;1;0;0;0;2;267;13;254;3;|160287|160287|160287|160287|160287|160287
162202034;24;600;664;662;0;9;165;0;9;433;1;0;0;0;1;165;16;149;6;|160289|160289|160289|160289|160289|160289
162202035;24;500;512;512;0;6;156;0;0;341;1;0;0;0;2;156;10;146;6;|160292|160292|160292|160292|160292|160292
162202036;24;500;572;572;0;5;166;0;5;330;1;0;0;0;3;166;8;158;4;|160294|160294|160294|160294|160294|160294
162202037;24;600;572;572;0;7;147;0;0;453;1;0;0;0;2;147;13;134;3;|160295|160295|160295|160295|160295|160295
162202038;24;600;649;649;0;4;244;0;4;355;1;0;0;0;0;244;37;207;23;|160297|160297|160297|160297|160297|160297
162202039;24;700;734;734;0;1;165;0;0;531;1;0;0;0;3;165;16;149;7;|160299|160299|160299|160299|160299|160299
162202040;24;700;719;719;0;9;214;0;9;486;2;0;0;0;0;214;21;193;1;|160301|160301|160301|160301|160301|160301
162202041;24;800;785;785;0;7;275;0;0;524;1;0;0;0;0;275;32;243;20;|160303|160303|160303|160303|160303|160303
162202042;24;700;704;704;0;7;275;0;0;424;2;0;0;1;1;275;39;236;30;|160306|160306|160306|160306|160306|160306
162202043;24;600;607;607;0;7;144;0;0;454;1;0;0;0;1;144;19;125;5;|160307|160307|160307|160307|160307|160307
162202044;24;700;730;730;0;6;134;0;0;565;1;0;0;0;0;134;10;124;10;|160310|160310|160310|160310|160310|160310
162202045;24;600;85;85;0;6;91;0;0;507;1;0;0;0;1;91;12;79;8;|160311|160311|160311|160311|160311|160311
162202046;24;800;794;794;0;5;143;0;0;655;1;0;0;0;1;143;8;135;0;|160314|160314|160314|160314|160314|160314
162202047;24;600;562;562;0;3;182;0;0;0;1;0;0;0;1;182;12;170;12;|160316|160316|160316|160316|160316|160316
162202048;24;600;606;606;0;3;302;0;0;291;1;0;0;0;6;302;30;272;14;|160317|160317|160317|160317|160317|160317
162202049;24;700;685;685;0;5;93;0;0;605;1;0;0;1;0;93;18;75;4;|160319|160319|160319|160319|160319|160319
162202050;24;800;763;763;0;7;220;0;0;576;2;0;0;0;2;220;26;194;26;|160321|160321|160321|160321|160321|160321
162202051;24;700;730;730;0;2;155;0;0;545;1;0;0;0;0;155;20;135;20;|160324|160324|160324|160324|160324|160324
162202052;24;800;775;775;0;7;236;0;1;562;1;0;0;0;1;236;20;216;20;|160325|160325|160325|160325|160325|160325
162202053;24;800;813;813;0;5;211;0;0;584;1;0;0;0;4;211;21;190;6;|160328|160328|160328|160328|160328|160328
162202054;24;800;788;788;0;14;316;0;0;484;1;0;0;0;3;316;23;293;13;|160329|160329|160329|160329|160329|160329
162202055;24;500;557;557;0;3;194;0;0;305;1;0;0;0;0;194;5;189;5;|160331|160331|160331|160331|160331|160331
162202056;24;800;771;771;0;3;240;0;0;557;1;0;0;0;2;240;6;234;5;|160333|160333|160333|160333|160333|160333
162202057;24;700;755;755;0;7;302;0;0;0;1;0;0;0;0;302;10;292;10;|160335|160335|160335|160335|160335|160335
162202058;24;500;545;545;0;7;191;0;0;306;1;0;0;0;2;191;5;186;5;|160338|160338|160338|160338|160338|160338
162202059;24;500;520;520;0;5;173;0;0;327;1;0;0;0;1;173;9;164;9;|160339|160339|160339|160339|160339|160339
162202060;24;700;731;731;0;11;294;0;0;403;1;0;0;0;2;294;11;283;5;|160341|160341|160341|160341|160341|160341
162202061;24;600;660;660;0;11;247;0;0;350;3;0;0;0;0;247;10;237;6;|160343|160343|160343|160343|160343|160343
162202062;24;600;631;631;0;9;247;3;6;350;2;0;0;0;1;247;8;239;8;|160345|160345|160345|160345|160345|160345
162202063;24;700;710;710;0;11;274;3;0;425;1;0;0;0;0;274;12;262;12;|160348|160348|160348|160348|160348|160348
162202064;24;500;501;501;0;8;198;0;8;300;2;0;0;0;0;198;13;185;9;|160350|160350|160350|160350|160350|160350
162202065;24;700;738;737;1;14;263;1;0;435;1;0;0;0;1;263;21;242;16;|160351|160351|160351|160351|160351|160351
162202066;24;7;714;714;0;8;233;0;0;464;3;0;0;0;0;233;7;226;4;|160354|160354|160354|160354|160354|160354
162202067;24;800;867;867;0;11;346;0;0;454;2;0;0;0;0;346;17;329;17;|160355|160355|160355|160355|160355|160355
162202068;24;800;802;802;0;6;281;0;0;515;1;0;1;0;1;281;6;275;6;|160358|160358|160358|160358|160358|160358
162202069;24;500;521;521;0;8;217;0;0;282;0;0;0;0;1;217;12;205;12;|160360|160360|160360|160360|160360|160360
162202070;24;500;529;529;0;7;177;0;0;323;0;0;0;0;0;177;6;171;3;|160361|160361|160361|160361|160361|160361
162203001;24;700;708;708;0;6;245;0;0;453;1;0;0;0;1;245;7;238;7;|160373|160373|160373|160373|160373|160373
162203002;24;700;767;767;0;6;296;0;0;402;1;0;0;0;1;296;9;287;8;|160374|160374|160374|160374|160374|160374
162203003;24;600;627;627;0;8;270;1;0;328;1;0;0;0;1;270;6;264;4;|160375|160375|160375|160375|160375|160375
162203004;24;700;719;719;0;4;257;0;0;441;2;0;0;0;11;257;11;246;4;|160376|160376|160376|160376|160376|160376
162203005;24;700;702;702;0;4;217;0;0;480;1;0;0;0;2;217;17;200;11;|160377|160377|160377|160377|160377|160377
162203006;24;700;706;706;0;7;318;0;0;379;2;0;0;0;1;318;25;293;18;|160378|160378|160378|160378|160378|160378
162203007;24;700;722;722;0;8;284;1;0;414;1;0;0;0;1;284;11;273;11;|160379|160379|160379|160379|160379|160379
162203008;24;600;652;652;0;10;239;0;2;360;1;0;0;0;0;239;10;229;10;|160380|160380|160380|160380|160380|160380
162203009;24;707;707;707;0;9;227;0;0;470;2;0;0;0;1;227;7;220;4;|160381|160381|160381|160381|160381|160381
162203010;24;800;865;865;0;8;301;0;0;496;2;0;0;0;1;301;16;285;0;|160382|160382|160382|160382|160382|160382
162203011;24;700;731;731;0;7;223;0;0;476;1;0;0;0;0;223;5;218;2;|160383|160383|160383|160383|160383|160383
162203012;24;800;804;804;0;7;258;0;0;541;1;0;0;0;0;258;18;240;11;|160384|160384|160384|160384|160384|160384
162203013;24;900;908;908;0;8;304;0;0;594;1;0;0;0;1;304;8;296;8;|160385|160385|160385|160385|160385|160385
162203014;24;200;31;31;0;74;79;0;0;120;1;0;0;0;0;79;4;75;4;|160386|160386|160386|160386|160386|160386
162203015;24;600;633;633;0;6;214;0;6;385;1;0;0;7;0;214;8;206;6;|160387|160387|160387|160387|160387|160387
162203016;24;500;580;580;0;4;204;0;4;295;1;0;0;0;0;204;4;200;3;|160388|160388|160388|160388|160388|160388
162203017;24;600;671;671;0;1;226;0;0;373;1;0;0;0;0;226;7;219;7;|160389|160389|160389|160389|160389|160389
162203018;24;700;712;712;0;4;257;0;0;442;1;0;0;0;0;257;11;246;6;|160390|160390|160390|160390|160390|160390
162203019;24;800;798;798;0;6;281;0;0;517;1;0;0;0;1;281;5;276;3;|160391|160391|160391|160391|160391|160391
162203020;24;700;721;721;0;5;193;0;0;506;1;0;0;0;0;193;10;183;4;|160392|160392|160392|160392|160392|160392
162203021;24;700;772;772;0;6;259;0;0;440;1;0;0;0;0;259;13;246;13;|160445|160445|160445|160445|160445|160445
162203022;24;700;725;725;0;7;247;0;0;452;1;0;0;0;0;247;13;234;7;|160394|160394|160394|160394|160394|160394
162203023;24;700;734;734;0;2;263;0;2;435;2;0;0;0;0;263;6;257;6;|160395|160395|160395|160395|160395|160395
162203024;24;600;679;679;0;2;228;0;0;369;1;0;0;0;2;228;14;214;8;|160396|160396|160396|160396|160396|160396
162203025;24;600;598;598;0;8;193;0;0;405;1;0;0;0;1;193;8;185;8;|160397|160397|160397|160397|160397|160397
162203026;24;700;709;709;0;3;242;1;0;457;1;0;0;0;0;242;11;231;8;|160450|160450|160450|160450|160450|160450
162203027;24;600;674;674;0;4;196;1;0;403;1;0;0;0;0;196;3;193;3;|160399|160399|160399|160399|160399|160399
162203028;24;600;640;640;0;4;180;0;0;419;1;0;0;0;0;180;3;177;3;|160452|160452|160452|160452|160452|160452
162203029;24;700;765;765;0;4;206;0;0;493;1;0;0;0;8;206;8;198;6;|160401|160401|160401|160401|160401|160401
162203030;24;800;808;808;0;3;239;0;0;559;1;0;0;0;1;239;11;228;8;|160454|160454|160454|160454|160454|160454
162203031;24;700;738;738;0;8;243;0;0;456;1;0;0;0;0;243;10;233;8;|160403|160403|160403|160403|160403|160403
162203032;24;600;650;650;0;5;217;0;0;382;1;0;0;0;0;217;9;208;6;|160404|160404|160404|160404|160404|160404
162203033;24;600;610;610;0;8;225;0;0;375;1;0;0;0;0;225;11;214;11;|160405|160405|160405|160405|160405|160405
162203034;24;600;672;672;0;6;240;0;0;354;1;0;0;14;5;240;14;226;14;|160458|160458|160458|160458|160458|160458
162203035;24;600;635;635;0;9;199;0;0;400;1;0;0;0;0;199;6;193;6;|160407|160407|160407|160407|160407|160407
162203036;24;700;723;723;0;4;278;0;0;420;1;0;0;0;1;278;5;273;5;|160408|160408|160408|160408|160408|160408
162203037;24;500;590;590;0;7;216;0;0;284;1;0;0;0;1;216;14;202;0;|160409|160409|160409|160409|160409|160409
162203038;24;600;679;679;0;5;255;0;0;344;1;0;0;0;0;255;11;244;8;|160410|160410|160410|160410|160410|160410
162203039;24;700;792;792;0;4;266;0;0;433;1;0;0;0;7;266;7;259;7;|160463|160463|160463|160463|160463|160463
162203040;24;700;713;713;0;9;261;0;0;437;1;0;0;0;1;261;12;249;12;|160412|160412|160412|160412|160412|160412
162203041;24;700;735;735;0;0;228;0;0;471;1;0;0;0;0;228;13;215;10;|160413|160413|160413|160413|160413|160413
162203042;24;700;760;760;0;0;247;0;0;451;1;0;0;0;1;247;15;232;8;|160414|160414|160414|160414|160414|160414
162203043;24;800;849;849;0;0;284;0;0;514;2;0;0;0;0;284;12;272;12;|160415|160415|160415|160415|160415|160415
162203044;24;900;929;929;0;2;282;0;0;615;1;0;0;0;2;282;16;266;10;|160416|160416|160416|160416|160416|160416
162203045;24;900;900;900;0;3;303;0;2;594;2;0;0;0;1;303;20;283;12;|160417|160417|160417|160417|160417|160417
162203046;24;563;563;563;0;4;177;1;3;385;1;0;0;0;0;177;13;164;10;|160418|160418|160418|160418|160418|160418
162203047;24;200;202;202;0;6;55;0;6;144;1;0;0;0;0;55;0;55;0;|160419|160419|160419|160419|160419|160419
162203048;24;200;96;96;0;16;23;0;8;175;1;0;0;0;1;23;0;23;0;|160420|160420|160420|160420|160420|160420
162203049;24;300;177;177;0;31;48;0;0;251;1;0;0;0;0;48;2;46;0;|160473|160473|160473|160473|160473|160473
162203050;24;100;17;17;0;7;12;0;0;87;1;0;0;0;0;12;3;9;3;|160422|160422|160422|160422|160422|160422
162203051;24;200;70;70;0;25;38;0;25;161;1;0;0;0;0;38;0;38;0;|160475|160475|160475|160475|160475|160475
162203052;24;100;13;13;0;22;31;0;0;67;1;0;0;0;1;31;2;29;2;|160424|160424|160424|160424|160424|160424
162204001;24;500;507;507;0;7;182;0;0;317;1;0;0;0;0;182;7;175;5;|160555|160555|160555|160555|160555|160555
162204002;24;4;397;397;0;2;155;0;0;244;1;0;0;0;0;155;5;150;3;|160488|160488|160488|160488|160488|160488
162204003;24;600;604;604;0;0;183;0;0;416;417;0;13;0;0;183;13;170;13;|160557|160557|160557|160557|160557|160557
162204004;24;700;726;726;0;6;216;0;0;482;1;0;0;0;1;216;7;209;6;|160490|160490|160490|160490|160490|160490
162204005;24;800;794;794;0;4;289;0;0;510;1;0;0;0;0;289;11;278;6;|160491|160491|160491|160491|160491|160491
162204006;24;500;558;558;0;1;136;0;0;363;1;0;0;0;0;136;7;129;4;|160560|160560|160560|160560|160560|160560
162204007;24;300;366;366;0;3;117;0;0;182;1;0;0;0;0;117;4;113;2;|160493|160493|160493|160493|160493|160493
162204008;24;500;538;538;0;5;158;0;0;341;1;0;0;0;0;158;9;149;3;|160562|160562|160562|160562|160562|160562
162204009;24;800;818;818;0;4;271;0;0;528;0;0;0;0;0;271;12;259;12;|160495|160495|160495|160495|160495|160495
162204010;24;700;704;704;0;9;234;7;2;466;1;0;0;0;0;234;8;226;4;|160496|160496|160496|160496|160496|160496
162204011;24;900;910;910;0;5;327;0;0;571;2;0;0;0;0;327;10;317;8;|160565|160565|160565|160565|160565|160565
162204012;24;500;597;598;1;5;233;0;0;265;2;0;0;0;0;233;3;230;3;|160566|160566|160566|160566|160566|160566
162204013;24;900;961;961;0;3;315;0;0;584;1;0;0;0;0;315;10;305;10;|160499|160499|160499|160499|160499|160499
162204014;24;900;907;907;0;5;178;0;0;720;1;0;0;1;0;178;20;158;11;|160568|160568|160568|160568|160568|160568
162204015;24;700;771;767;4;4;204;0;4;498;1;0;0;0;12;204;11;193;11;|160501|160501|160501|160501|160501|160501
162204016;24;600;665;665;0;3;126;0;0;472;1;0;0;0;1;126;11;115;0;|160570|160570|160570|160570|160570|160570
162204017;24;800;800;800;0;11;274;3;0;523;1;0;0;0;2;274;19;255;9;|160503|160503|160503|160503|160503|160503
162204018;24;500;558;558;0;2;211;0;0;288;1;0;0;0;0;211;11;200;7;|160572|160572|160572|160572|160572|160572
162204019;24;800;870;870;0;7;298;1;0;501;1;0;0;0;0;298;7;291;5;|160573|160573|160573|160573|160573|160573
162204020;24;700;769;769;0;1;278;0;0;421;1;0;0;0;0;278;5;273;1;|160506|160506|160506|160506|160506|160506
162204021;24;600;625;625;0;16;232;0;0;366;1;0;0;0;1;232;13;219;1;|160575|160575|160575|160575|160575|160575
162204022;24;400;462;462;0;5;173;0;0;220;2;0;0;0;5;173;6;167;4;|160508|160508|160508|160508|160508|160508
162204023;24;900;941;941;0;5;377;0;0;520;1;0;0;2;0;377;14;363;11;|160509|160509|160509|160509|160509|160509
162204024;24;600;660;660;0;5;259;0;0;339;1;0;0;0;1;259;11;248;11;|160510|160510|160510|160510|160510|160510
162204025;24;500;502;502;0;3;154;0;0;345;1;0;0;0;0;154;7;147;7;|160579|160579|160579|160579|160579|160579
162204026;24;800;798;798;0;10;261;0;0;537;1;0;0;0;1;261;16;245;12;|160512|160512|160512|160512|160512|160512
162204027;24;500;550;550;0;4;187;0;0;311;2;0;0;12;0;187;12;175;5;|160581|160581|160581|160581|160581|160581
162204028;24;500;531;531;0;3;170;0;3;329;1;0;0;0;0;170;2;168;2;|160514|160514|160514|160514|160514|160514
162204029;24;600;652;652;0;6;246;0;0;0;1;0;0;0;0;246;10;236;8;|160583|160583|160583|160583|160583|160583
162204030;24;400;466;466;0;3;182;1;0;217;1;0;0;0;0;182;5;177;4;|160584|160584|160584|160584|160584|160584
162204031;24;700;773;773;0;3;268;0;0;431;1;0;0;0;0;268;8;260;7;|160517|160517|160517|160517|160517|160517
162204032;24;700;710;710;0;3;257;0;0;442;0;0;0;0;1;257;5;252;4;|160586|160586|160586|160586|160586|160586
162204033;24;800;853;853;0;0;213;0;0;486;1;0;0;0;1;213;21;192;21;|160519|160519|160519|160519|160519|160519
162204034;24;700;728;728;0;3;285;0;0;414;1;0;0;0;0;285;11;274;7;|160520|160520|160520|160520|160520|160520
162204035;24;500;580;580;0;8;192;0;0;306;1;0;0;0;1;192;6;186;6;|160521|160521|160521|160521|160521|160521
162204036;24;500;529;529;0;16;191;0;0;309;1;0;0;0;0;191;9;182;9;|160590|160590|160590|160590|160590|160590
162204037;24;1000;1010;1010;0;4;336;3;4;663;1;0;0;0;0;336;16;320;5;|160523|160523|160523|160523|160523|160523
162204038;24;900;921;920;1;6;324;0;0;571;1;0;0;0;4;324;12;312;9;|160524|160524|160524|160524|160524|160524
162204039;24;700;696;696;0;0;243;0;0;455;1;0;0;0;1;243;7;236;4;|160525|160525|160525|160525|160525|160525
162204040;24;700;733;733;0;2;298;0;2;400;1;0;0;0;1;298;9;289;9;|160594|160594|160594|160594|160594|160594
162204041;24;600;629;629;0;7;259;0;0;339;1;0;0;0;1;259;9;250;8;|160595|160595|160595|160595|160595|160595
162204042;24;400;437;437;0;5;160;0;0;238;1;0;0;0;1;160;12;148;12;|160596|160596|160596|160596|160596|160596
162204043;24;500;511;511;0;5;190;0;0;308;1;0;0;0;1;190;7;183;4;|160529|160529|160529|160529|160529|160529
162204044;24;800;855;855;0;13;313;1;0;485;2;0;0;0;0;313;13;300;7;|160530|160530|160530|160530|160530|160530
162204045;24;1021;1020;1020;0;8;514;1;0;483;1;0;0;0;2;514;73;441;35;|160531|160531|160531|160531|160531|160531
162204046;24;900;949;949;0;5;291;0;1;606;2;0;0;0;1;291;14;277;10;|160600|160600|160600|160600|160600|160600
162204047;24;600;628;628;0;0;185;0;0;413;2;0;0;0;0;185;4;181;4;|160533|160533|160533|160533|160533|160533
162204048;24;400;457;457;0;5;155;0;0;245;1;0;0;0;1;155;1;154;1;|160534|160534|160534|160534|160534|160534
162204049;24;400;398;398;0;3;125;0;3;273;2;0;0;0;0;125;10;115;6;|160535|160535|160535|160535|160535|160535
162204050;24;500;539;539;0;10;172;0;0;325;3;0;0;0;0;172;4;168;3;|160604|160604|160604|160604|160604|160604
162204051;24;600;619;619;0;6;176;0;0;423;1;0;0;0;7;176;7;169;7;|160537|160537|160537|160537|160537|160537
162204052;24;700;726;726;0;3;270;0;3;429;1;0;0;0;0;270;10;260;7;|160606|160606|160606|160606|160606|160606
162204053;24;600;668;230;3;3;233;0;0;365;1;0;0;0;1;233;13;220;10;|160607|160607|160607|160607|160607|160607
162204054;24;400;410;409;0;4;142;0;4;257;1;0;0;0;0;142;7;135;6;|160540|160540|160540|160540|160540|160540
162204055;24;400;427;427;0;4;164;0;0;236;1;0;0;0;3;164;3;161;3;|160609|160609|160609|160609|160609|160609
162204056;24;400;414;414;0;4;134;0;0;264;1;0;0;0;1;134;5;129;5;|160610|160610|160610|160610|160610|160610
162204057;24;400;470;470;0;5;181;0;0;216;1;0;0;0;2;181;2;179;1;|160543|160543|160543|160543|160543|160543
162204058;24;700;728;728;0;4;266;0;0;432;1;0;0;0;1;266;10;256;8;|160612|160612|160612|160612|160612|160612
162204059;24;500;504;504;0;16;159;11;5;0;1;0;0;0;6;159;9;150;3;|160545|160545|160545|160545|160545|160545
162204060;24;700;736;736;0;5;282;0;0;415;1;0;0;0;2;282;13;269;9;|160614|160614|160614|160614|160614|160614
162204061;24;1000;1030;1030;0;5;362;0;0;637;1;0;0;0;0;362;13;349;9;|160615|160615|160615|160615|160615|160615
162204062;24;700;690;690;0;2;220;0;0;479;1;0;0;0;0;220;4;216;4;|160548|160548|160548|160548|160548|160548
162204063;24;600;638;638;0;6;220;0;0;378;2;0;11;0;0;220;11;209;10;|160617|160617|160617|160617|160617|160617
162204064;24;900;942;937;0;5;314;2;3;584;1;0;0;0;1;314;7;307;7;|160618|160618|160618|160618|160618|160618
162204065;24;600;598;598;0;6;207;0;0;390;1;0;0;0;2;207;13;194;11;|160619|160619|160619|160619|160619|160619
162204066;24;100;72;72;0;19;55;0;19;44;1;0;0;0;0;55;9;46;4;|160620|160620|160620|160620|160620|160620
162204067;24;100;25;0;0;8;21;0;0;78;1;0;0;0;0;21;0;21;0;|160553|160553|160553|160553|160553|160553
162204068;24;100;19;19;0;0;15;0;0;85;0;0;0;0;0;15;0;15;0;|160554|160554|160554|160554|160554|160554
162205001;24;400;425;425;0;13;158;0;0;241;1;0;0;0;0;158;4;154;2;|160633|160633|160633|160633|160633|160633
162205002;24;800;787;787;0;7;277;0;0;521;1;0;0;0;1;277;18;259;11;|160733|160733|160733|160733|160733|160733
162205003;24;600;633;633;0;0;246;0;0;353;1;0;0;0;0;246;4;242;3;|160635|160635|160635|160635|160635|160635
162205004;24;500;500;500;0;7;183;0;0;315;2;0;0;1;0;183;6;177;6;|160735|160735|160735|160735|160735|160735
162205005;24;900;880;880;1;1;284;0;1;615;1;0;0;0;16;284;16;268;0;|160736|160736|160736|160736|160736|160736
162205006;24;800;812;812;0;7;287;0;0;512;1;0;0;0;0;287;7;280;5;|160737|160737|160737|160737|160737|160737
162205007;24;400;397;397;0;6;148;0;0;252;2;2;0;0;1;148;6;142;2;|160738|160738|160738|160738|160738|160738
162205008;24;900;891;891;0;3;299;0;0;601;2;0;0;0;0;299;17;282;16;|160739|160739|160739|160739|160739|160739
162205009;24;700;700;700;0;4;251;0;0;447;1;0;0;1;0;251;12;239;5;|160740|160740|160740|160740|160740|160740
162205010;24;800;842;842;0;2;274;0;0;525;1;0;0;0;0;274;9;265;4;|160741|160741|160741|160741|160741|160741
