1;224602013;2246;|224600000120057|224600000120057|224600000120057|224600000120057|224600000120057|224600000120057;600;774;774;0;5;375;223;2;0;0;0;0;375;6;369;333;36;4
1;224602014;2246;|224600000120058|224600000120058|224600000120058|224600000120058|224600000120058|224600000120058;500;717;717;0;3;338;154;8;0;0;0;0;338;10;328;299;29;10
1;224602015;2246;|224600000120059|224600000120059|224600000120059|224600000120059|224600000120059|224600000120059;600;695;695;0;1;295;304;1;0;0;0;0;295;5;290;270;20;5
1;224602016;2246;|224600000120060|224600000120060|224600000120060|224600000120060|224600000120060|224600000120060;600;799;798;1;0;383;216;1;0;0;0;0;383;14;369;338;31;5
1;224602017;2246;|224600000120061|224600000120061|224600000120061|224600000120061|224600000120061|224600000120061;600;699;699;0;2;321;278;1;0;0;0;0;321;2;319;300;19;2
1;224602018;2246;|224600000120062|224600000120062|224600000120062|224600000120062|224600000120062|224600000120062;700;873;873;0;7;416;282;2;0;0;0;0;416;5;411;384;27;5
1;224602019;2246;|224600000120063|224600000120063|224600000120063|224600000120063|224600000120063|224600000120063;600;779;779;0;5;365;232;2;0;0;0;1;365;6;359;330;29;6
1;224602020;2246;|224600000120064|224600000120064|224600000120064|224600000120064|224600000120064|224600000120064;700;847;847;0;2;385;313;1;0;0;0;1;385;2;383;360;23;2
1;224602021;2246;|224600000120065|224600000120065|224600000120065|224600000120065|224600000120065|224600000120065;600;727;727;0;4;360;221;1;0;0;0;18;360;19;341;318;23;1
1;224602022;2246;|224600000120066|224600000120066|224600000120066|224600000120066|224600000120066|224600000120066;600;750;750;0;2;376;223;1;0;0;0;0;376;5;371;343;28;5
1;224602023;2246;|224600000120067|224600000120067|224600000120067|224600000120067|224600000120067|224600000120067;600;810;810;0;21;331;266;1;0;0;0;2;331;6;325;300;25;6
1;224602024;2246;|224600000120068|224600000120068|224600000120068|224600000120068|224600000120068|224600000120068;600;725;725;0;4;292;307;1;0;0;0;0;292;3;289;269;20;1
1;224602025;2246;|224600000120069|224600000120069|224600000120069|224600000120069|224600000120069|224600000120069;600;754;754;0;5;334;265;1;0;0;0;0;334;8;326;299;27;8
1;224602026;2246;|224600000120070|224600000120070|224600000120070|224600000120070|224600000120070|224600000120070;600;800;800;0;5;374;223;3;0;0;0;0;374;3;371;348;23;0
1;224602027;2246;|224600000120071|224600000120071|224600000120071|224600000120071|224600000120071|224600000120071;600;841;841;0;4;353;245;1;0;0;0;1;353;15;338;316;22;5
1;224602028;2246;|224600000120072|224600000120072|224600000120072|224600000120072|224600000120072|224600000120072;600;769;769;0;5;339;259;1;0;0;0;1;339;2;337;306;31;2
1;224602029;2246;|224600000120073|224600000120073|224600000120073|224600000120073|224600000120073|224600000120073;700;890;0;0;5;375;324;1;0;0;0;0;375;3;372;336;36;3
1;224602030;2246;|224600000120074|224600000120074|224600000120074|224600000120074|224600000120074|224600000120074;700;885;885;0;20;374;324;2;0;0;0;0;374;8;366;334;32;8
1;224602031;2246;|224600000120075|224600000120075|224600000120075|224600000120075|224600000120075|224600000120075;600;765;764;1;6;323;274;2;0;0;0;1;323;7;316;290;26;7
1;224602032;2246;|224600000120076|224600000120076|224600000120076|224600000120076|224600000120076|224600000120076;700;869;869;0;5;352;340;8;0;0;0;0;352;0;352;337;15;0
1;224602033;2246;|224600000120077|224600000120077|224600000120077|224600000120077|224600000120077|224600000120077;600;758;758;0;5;330;268;1;0;0;0;1;330;6;324;307;17;6
1;224602034;2246;|224600000120078|224600000120078|224600000120078|224600000120078|224600000120078|224600000120078;600;775;775;0;2;329;270;1;0;0;0;0;329;6;323;304;19;0
1;224602035;2246;|224600000120079|224600000120079|224600000120079|224600000120079|224600000120079|224600000120079;600;773;773;0;15;327;269;4;0;0;0;0;327;1;326;312;14;0
1;224602036;2246;|224600000120080|224600000120080|224600000120080|224600000120080|224600000120080|224600000120080;600;778;778;0;6;333;264;3;0;0;0;0;333;1;332;323;9;1
1;224602037;2246;|224600000120081|224600000120081|224600000120081|224600000120081|224600000120081|224600000120081;600;748;748;0;7;329;270;1;0;0;0;0;329;3;326;311;15;1
1;224602038;2246;|224600000120082|224600000120082|224600000120082|224600000120082|224600000120082|224600000120082;500;746;746;0;5;291;206;3;0;0;0;0;291;2;289;272;17;2
1;224602039;2246;|224600000120083|224600000120083|224600000120083|224600000120083|224600000120083|224600000120083;600;774;774;0;5;310;288;1;0;0;0;1;310;2;308;298;10;2
1;224602040;2246;|224600000120084|224600000120084|224600000120084|224600000120084|224600000120084|224600000120084;600;757;757;0;3;280;319;1;0;0;0;0;280;7;273;257;16;7
1;224602041;2246;|224600000120085|224600000120085|224600000120085|224600000120085|224600000120085|224600000120085;600;854;854;0;7;343;256;1;0;0;0;0;343;3;340;315;25;3
1;224602042;2246;|224600000120086|224600000120086|224600000120086|224600000120086|224600000120086|224600000120086;600;732;732;0;3;313;284;3;0;0;0;0;313;4;309;295;14;2
1;224602043;2246;|224600000120087|224600000120087|224600000120087|224600000120087|224600000120087|224600000120087;500;656;656;0;9;291;207;2;0;0;0;0;291;2;289;277;12;2
1;224602044;2246;|224600000120088|224600000120088|224600000120088|224600000120088|224600000120088|224600000120088;500;679;679;0;4;302;196;2;0;0;0;0;302;1;301;288;13;1
1;224602045;2246;|224600000120089|224600000120089|224600000120089|224600000120089|224600000120089|224600000120089;600;760;760;0;3;307;292;1;0;0;0;0;307;1;306;284;22;0
1;224602046;2246;|224600000120090|224600000120090|224600000120090|224600000120090|224600000120090|224600000120090;500;748;746;2;2;318;180;1;0;0;0;1;318;4;314;289;25;2
1;224602047;2246;|224600000120091|224600000120091|224600000120091|224600000120091|224600000120091|224600000120091;500;717;717;0;3;292;205;1;0;0;0;2;292;1;291;277;14;1
1;224602048;2246;|224600000120092|224600000120092|224600000120092|224600000120092|224600000120092|224600000120092;600;780;780;0;3;406;190;0;0;0;0;4;406;5;401;341;60;0
1;224602049;2246;|224600000120093|224600000120093|224600000120093|224600000120093|224600000120093|224600000120093;600;844;844;0;3;390;206;1;0;0;0;3;390;8;382;365;17;4
1;224602050;2246;|224600000120094|224600000120094|224600000120094|224600000120094|224600000120094|224600000120094;600;774;774;0;2;272;325;1;0;0;0;2;272;2;270;263;7;2
1;224602051;2246;|224600000120095|224600000120095|224600000120095|224600000120095|224600000120095|224600000120095;500;603;603;0;10;263;235;1;0;0;0;1;263;2;261;245;16;0
1;224602052;2246;|224600000120096|224600000120096|224600000120096|224600000120096|224600000120096|224600000120096;500;712;712;0;2;298;201;1;0;0;0;0;298;4;294;280;14;4
1;224602053;2246;|224600000120097|224600000120097|224600000120097|224600000120097|224600000120097|224600000120097;400;574;574;0;3;264;133;1;0;0;0;2;264;5;259;240;19;4
1;224602054;2246;|224600000120098|224600000120098|224600000120098|224600000120098|224600000120098|224600000120098;500;665;665;0;4;263;235;2;0;0;0;0;263;2;261;250;11;2
1;224602055;2246;|224600000120099|224600000120099|224600000120099|224600000120099|224600000120099|224600000120099;700;935;935;0;6;389;308;1;0;0;0;2;389;2;387;368;19;1
1;224602056;2246;|224600000120100|224600000120100|224600000120100|224600000120100|224600000120100|224600000120100;600;796;796;0;5;346;252;1;0;0;0;1;346;6;340;323;17;6
1;224602057;2246;|224600000120101|224600000120101|224600000120101|224600000120101|224600000120101|224600000120101;600;806;806;0;6;396;202;1;0;0;0;1;396;11;385;356;29;11
1;224602058;2246;|224600000120102|224600000120102|224600000120102|224600000120102|224600000120102|224600000120102;600;765;765;0;4;325;274;1;0;0;0;0;325;6;319;301;18;0
1;224602059;2246;|224600000120103|224600000120103|224600000120103|224600000120103|224600000120103|224600000120103;600;790;790;0;3;353;246;1;0;0;0;0;353;7;346;331;15;2
1;224602060;2246;|224600000120104|224600000120104|224600000120104|224600000120104|224600000120104|224600000120104;600;764;764;0;5;340;250;9;0;0;0;1;340;1;339;316;23;1
1;224602061;2246;|224600000120105|224600000120105|224600000120105|224600000120105|224600000120105|224600000120105;600;770;770;0;7;363;236;1;0;0;0;0;363;4;359;338;21;4
1;224602062;2246;|224600000120106|224600000120106|224600000120106|224600000120106|224600000120106|224600000120106;700;897;897;0;1;383;314;1;0;0;0;2;383;4;379;359;20;4
1;224602063;2246;|224600000120107|224600000120107|224600000120107|224600000120107|224600000120107|224600000120107;600;794;794;0;6;340;259;1;0;0;0;0;340;2;338;321;17;2
1;224602064;2246;|224600000120108|224600000120108|224600000120108|224600000120108|224600000120108|224600000120108;600;792;792;0;4;323;273;4;0;0;0;0;323;4;319;295;24;4
1;224602065;2246;|224600000120109|224600000120109|224600000120109|224600000120109|224600000120109|224600000120109;700;844;844;0;3;338;357;3;0;0;0;2;338;13;325;306;19;4
1;224602066;2246;|224600000120110|224600000120110|224600000120110|224600000120110|224600000120110|224600000120110;600;788;788;0;4;372;224;3;0;0;0;1;372;7;365;343;22;7
1;224602067;2246;|224600000120111|224600000120111|224600000120111|224600000120111|224600000120111|224600000120111;600;773;773;0;7;369;230;1;0;0;0;0;369;4;365;348;17;4
1;224602068;2246;|224600000120112|224600000120112|224600000120112|224600000120112|224600000120112|224600000120112;500;749;749;0;4;335;160;1;0;0;0;4;335;5;330;320;10;5
1;224602069;2246;|224600000120113|224600000120113|224600000120113|224600000120113|224600000120113|224600000120113;700;830;830;0;4;372;327;1;0;0;0;0;372;4;368;346;22;4
1;224602070;2246;|224600000120114|224600000120114|224600000120114|224600000120114|224600000120114|224600000120114;500;728;727;1;1;306;193;1;0;0;0;0;306;4;302;287;15;4
1;224602071;2246;|224600000120115|224600000120115|224600000120115|224600000120115|224600000120115|224600000120115;500;741;741;0;5;294;202;3;0;0;0;1;294;6;288;268;20;6
1;224602072;2246;|224600000120116|224600000120116|224600000120116|224600000120116|224600000120116|224600000120116;600;803;803;0;2;370;226;2;0;0;0;2;370;3;367;346;21;2
1;224602073;2246;|224600000120117|224600000120117|224600000120117|224600000120117|224600000120117|224600000120117;700;891;891;0;16;395;300;5;0;0;0;0;395;0;395;366;29;0
1;224602074;2246;|224600000120118|224600000120118|224600000120118|224600000120118|224600000120118|224600000120118;600;855;855;0;6;366;232;1;0;0;0;1;366;5;361;343;18;2
1;224602075;2246;|224600000120119|224600000120119|224600000120119|224600000120119|224600000120119|224600000120119;600;816;816;0;4;386;212;2;0;0;0;0;386;3;383;344;39;3
1;224602076;2246;|224600000120120|224600000120120|224600000120120|224600000120120|224600000120120|224600000120120;600;820;820;0;5;307;290;2;0;0;0;1;307;3;304;285;19;1
1;224602077;2246;|224600000120121|224600000120121|224600000120121|224600000120121|224600000120121|224600000120121;600;799;799;0;4;322;275;2;0;0;0;1;322;0;322;311;11;0
1;224602078;2246;|224600000120122|224600000120122|224600000120122|224600000120122|224600000120122|224600000120122;500;655;655;0;4;225;270;1;0;0;1;3;225;3;222;211;11;3
1;224602079;2246;|224600000120123|224600000120123|224600000120123|224600000120123|224600000120123|224600000120123;500;718;718;0;0;286;0;212;1;0;0;1;286;1;285;264;21;1
1;224602080;2246;|224600000120124|224600000120124|224600000120124|224600000120124|224600000120124|224600000120124;600;884;884;0;8;372;226;1;0;0;0;1;372;2;370;346;24;1
1;224602081;2246;|224600000120125|224600000120125|224600000120125|224600000120125|224600000120125|224600000120125;600;793;793;0;3;288;311;1;0;0;0;0;288;3;285;275;10;1
1;224602082;2246;|224600000120126|224600000120126|224600000120126|224600000120126|224600000120126|224600000120126;600;769;769;0;4;300;299;1;0;0;0;0;300;10;290;269;21;4
1;224602083;2246;|224600000120127|224600000120127|224600000120127|224600000120127|224600000120127|224600000120127;600;761;761;0;4;289;310;1;0;0;0;0;289;3;286;277;9;3
1;224602084;2246;|224600000120128|224600000120128|224600000120128|224600000120128|224600000120128|224600000120128;600;765;765;0;3;313;285;1;0;0;0;1;313;8;305;275;30;4
1;224602085;2246;|224600000120129|224600000120129|224600000120129|224600000120129|224600000120129|224600000120129;600;838;838;0;2;377;220;1;0;0;0;2;377;6;371;340;31;5
1;224602086;2246;|224600000120130|224600000120130|224600000120130|224600000120130|224600000120130|224600000120130;500;665;665;0;4;277;222;1;0;0;0;0;277;1;276;255;21;0
1;224602087;2246;|224600000120131|224600000120131|224600000120131|224600000120131|224600000120131|224600000120131;500;663;663;0;6;257;240;1;0;0;0;2;257;1;256;235;21;1
1;224602088;2246;|224600000120132|224600000120132|224600000120132|224600000120132|224600000120132|224600000120132;600;789;789;0;4;360;239;1;0;0;0;0;360;1;359;335;24;1
1;224602089;2246;|224600000120133|224600000120133|224600000120133|224600000120133|224600000120133|224600000120133;600;754;754;0;5;333;263;4;0;0;0;0;333;5;328;312;16;5
1;224602090;2246;|224600000120134|224600000120134|224600000120134|224600000120134|224600000120134|224600000120134;600;796;796;0;6;317;282;1;0;0;0;0;317;5;312;292;20;0
1;224602091;2246;|224600000120135|224600000120135|224600000120135|224600000120135|224600000120135|224600000120135;500;709;709;0;6;304;194;0;0;0;0;2;304;2;302;292;10;2
1;224602092;2246;|224600000120136|224600000120136|224600000120136|224600000120136|224600000120136|224600000120136;600;788;788;0;3;357;236;5;0;0;0;2;357;2;355;333;22;2
1;224602093;2246;|224600000120137|224600000120137|224600000120137|224600000120137|224600000120137|224600000120137;400;14;14;0;78;85;314;1;0;0;0;0;85;0;85;84;1;0
1;224602094;2246;|224600000120138|224600000120138|224600000120138|224600000120138|224600000120138|224600000120138;400;72;72;0;27;50;349;1;0;0;0;0;50;1;49;48;1;0
1;224602095;2246;|224600000120139|224600000120139|224600000120139|224600000120139|224600000120139|224600000120139;100;15;15;0;14;22;77;1;0;0;0;0;22;1;21;21;0;0
1;224602096;2246;|224600000120140|224600000120140|224600000120140|224600000120140|224600000120140|224600000120140;100;38;38;0;8;44;54;0;0;0;0;2;44;0;44;44;0;0
1;224603001;2246;|224600000120141|224600000120141|224600000120141|224600000120141|224600000120141|224600000120141;500;351;350;1;7;133;366;1;0;0;0;0;133;1;132;123;9;1
1;224603002;2246;|224600000120142|224600000120142|224600000120142|224600000120142|224600000120142|224600000120142;500;445;445;0;5;184;315;1;0;0;0;0;184;3;181;170;11;3
1;224603003;2246;|224600000120143|224600000120143|224600000120143|224600000120143|224600000120143|224600000120143;500;537;537;0;7;217;282;1;0;0;0;0;217;5;212;199;13;2
1;224603004;2246;|224600000120144|224600000120144|224600000120144|224600000120144|224600000120144|224600000120144;500;546;546;0;5;191;307;2;0;0;0;0;191;3;188;170;18;1
1;224603006;2246;|224600000120145|224600000120145|224600000120145|224600000120145|224600000120145|224600000120145;500;464;464;0;5;174;325;1;0;0;0;0;174;1;173;160;13;1
1;224603007;2246;|224600000120146|224600000120146|224600000120146|224600000120146|224600000120146|224600000120146;500;657;657;0;6;282;214;1;0;0;0;3;282;1;281;261;20;1
1;224603008;2246;|224600000120147|224600000120147|224600000120147|224600000120147|224600000120147|224600000120147;500;442;442;0;8;162;336;2;0;0;0;0;162;2;160;148;12;2
1;224603009;2246;|224600000120148|224600000120148|224600000120148|224600000120148|224600000120148|224600000120148;500;754;434;320;4;146;353;1;0;0;0;0;146;1;145;131;14;1
1;224603011;2246;|224600000120149|224600000120149|224600000120149|224600000120149|224600000120149|224600000120149;500;694;694;0;7;223;276;1;0;0;0;0;223;3;220;201;19;2
1;224603012;2246;|224600000120150|224600000120150|224600000120150|224600000120150|224600000120150|224600000120150;500;495;350;145;10;109;390;1;0;0;0;0;109;3;106;97;9;0
1;224603013;2246;|224600000120151|224600000120151|224600000120151|224600000120151|224600000120151|224600000120151;500;367;367;0;5;134;360;5;0;0;0;1;134;6;128;122;6;6
1;224603014;2246;|224600000120152|224600000120152|224600000120152|224600000120152|224600000120152|224600000120152;500;586;586;0;8;225;271;4;0;0;0;0;225;3;222;212;10;3
1;224603016;2246;|224600000120153|224600000120153|224600000120153|224600000120153|224600000120153|224600000120153;500;349;349;0;18;121;378;1;0;0;0;0;121;4;117;112;5;4
1;224603017;2246;|224600000120154|224600000120154|224600000120154|224600000120154|224600000120154|224600000120154;500;437;437;0;4;98;400;2;0;0;0;0;98;0;98;89;9;0
1;224603018;2246;|224600000120155|224600000120155|224600000120155|224600000120155|224600000120155|224600000120155;500;581;581;0;5;226;272;1;0;0;0;1;226;5;221;208;13;1
1;224603020;2246;|224600000120156|224600000120156|224600000120156|224600000120156|224600000120156|224600000120156;500;648;647;1;5;214;283;1;0;0;0;2;214;7;207;197;10;3
1;224603021;2246;|224600000120157|224600000120157|224600000120157|224600000120157|224600000120157|224600000120157;500;490;490;0;2;157;342;1;0;0;0;0;157;2;155;147;8;2
1;224603022;2246;|224600000120158|224600000120158|224600000120158|224600000120158|224600000120158|224600000120158;500;684;684;0;6;272;220;1;5;0;0;2;272;5;267;257;10;5
1;224603024;2246;|224600000120159|224600000120159|224600000120159|224600000120159|224600000120159|224600000120159;1000;883;883;0;6;337;661;1;0;0;0;1;337;2;335;317;18;0
1;224603025;2246;|224600000120160|224600000120160|224600000120160|224600000120160|224600000120160|224600000120160;1000;871;871;0;3;373;623;3;0;0;0;1;373;7;366;339;27;5
