,form,sid,"ПП ""Нова Алтернатива"" candidate number","ПП ""Нова Алтернатива"" result","ПП ""Демократическа Партия"" candidate number","ПП ""Демократическа Партия"" result","ПП ""Национален Фронт за Спасение на България"" candidate number","ПП ""Национален Фронт за Спасение на България"" result","КП ""Коалиция за България"" candidate number","КП ""Коалиция за България"" result","КП ""Център - Свобода и Достойнство"" candidate number","КП ""Център - Свобода и Достойнство"" result","ПП ""Национал-Демократична Партия"" candidate number","ПП ""Национал-Демократична Партия"" result","КП ""Гражданска Листа - Модерна България"" candidate number","КП ""Гражданска Листа - Модерна България"" result","КП ""Съюз на Демократичните Сили"" candidate number","КП ""Съюз на Демократичните Сили"" result","ПП ""Либерален Алианс"" candidate number","ПП ""Либерален Алианс"" result","ПП ""Християн-Социален Съюз"" candidate number","ПП ""Християн-Социален Съюз"" result","ПП ""Атака"" candidate number","ПП ""Атака"" result","ПП ""ГЕРБ"" candidate number","ПП ""ГЕРБ"" result","ПП ""Ред, Законност и Справедливост"" candidate number","ПП ""Ред, Законност и Справедливост"" result","ПП ""ВМРО - Българско Национално Движение"" candidate number","ПП ""ВМРО - Българско Национално Движение"" result","ПП ""Демократична Гражданска Инициатива"" candidate number","ПП ""Демократична Гражданска Инициатива"" result","ПП ""Християндемократическа Партия на България"" candidate number","ПП ""Християндемократическа Партия на България"" result","ПП ""Средна Европейска Класа"" candidate number","ПП ""Средна Европейска Класа"" result","ПП ""Национално Патриотично Обединение"" candidate number","ПП ""Национално Патриотично Обединение"" result","ПП ""Лидер"" candidate number","ПП ""Лидер"" result","ПП ""Зелените"" candidate number","ПП ""Зелените"" result","КП ""Демократи за Силна България и Български Демократически Форум (ДСБ, БДФ)"" candidate number","КП ""Демократи за Силна България и Български Демократически Форум (ДСБ, БДФ)"" result","ПП ""Социалдемократическа Партия"" candidate number","ПП ""Социалдемократическа Партия"" result","ПП ""Другата България"" candidate number","ПП ""Другата България"" result","ПП ""Българската Левица"" candidate number","ПП ""Българската Левица"" result","ПП ""Кауза България"" candidate number","ПП ""Кауза България"" result","ПП ""Движение България на Гражданите"" candidate number","ПП ""Движение България на Гражданите"" result","ПП ""Демократична Алтернатива за Национално Обединение"" candidate number","ПП ""Демократична Алтернатива за Национално Обединение"" result","КП ""Българска Пролет"" candidate number","КП ""Българска Пролет"" result","КП ""Горда България"" candidate number","КП ""Горда България"" result","ПП ""Глас Народен"" candidate number","ПП ""Глас Народен"" result","ПП ""Български Земеделски Народен Съюз"" candidate number","ПП ""Български Земеделски Народен Съюз"" result","ПП ""Движение за Права и Свободи"" candidate number","ПП ""Движение за Права и Свободи"" result","ПП ""Национално Движение Единство"" candidate number","ПП ""Национално Движение Единство"" result","ПП ""Партия на Българските Жени"" candidate number","ПП ""Партия на Българските Жени"" result","ПП ""Единна Народна Партия"" candidate number","ПП ""Единна Народна Партия"" result","ПП ""Съюз на Комунистите в България"" candidate number","ПП ""Съюз на Комунистите в България"" result",независими candidate number,независими result
5183,,143200089,1,2,2,1.0,4,9,5,81,6,2,8,0,9,0,10,3,11,1,12,0.0,14,36,15,125,17,4,18,2,19,1.0,20,0.0,22,0.0,23,0.0,25,17,26,2.0,27,8,28,0.0,29,,30,0,32,0,33,8,34,0,35,0.0,36,1,37,5,38,0.0,40,3,41,0.0,42,0.0,44,0,45,0.0,46,
5184,,143200090,1,1,2,0.0,4,5,5,101,6,0,8,0,9,2,10,1,11,0,12,0.0,14,39,15,105,17,3,18,1,19,1.0,20,0.0,22,0.0,23,0.0,25,12,26,0.0,27,24,28,1.0,29,,30,2,32,0,33,7,34,0,35,0.0,36,6,37,1,38,3.0,40,2,41,0.0,42,2.0,44,0,45,0.0,46,
5185,,143200091,1,0,2,0.0,4,4,5,112,6,2,8,0,9,3,10,1,11,0,12,0.0,14,56,15,62,17,5,18,12,19,5.0,20,0.0,22,0.0,23,0.0,25,32,26,2.0,27,8,28,0.0,29,,30,0,32,0,33,8,34,0,35,0.0,36,0,37,2,38,3.0,40,4,41,0.0,42,3.0,44,0,45,0.0,46,
5186,,143200092,1,6,2,1.0,4,4,5,147,6,2,8,0,9,1,10,3,11,0,12,0.0,14,49,15,173,17,8,18,9,19,3.0,20,0.0,22,1.0,23,0.0,25,22,26,4.0,27,37,28,1.0,29,,30,1,32,0,33,13,34,1,35,0.0,36,0,37,6,38,3.0,40,2,41,0.0,42,2.0,44,0,45,0.0,46,
5187,,143200093,1,2,2,0.0,4,4,5,93,6,1,8,0,9,2,10,6,11,0,12,0.0,14,37,15,121,17,3,18,4,19,2.0,20,0.0,22,0.0,23,0.0,25,14,26,4.0,27,9,28,1.0,29,,30,0,32,0,33,8,34,0,35,0.0,36,0,37,6,38,0.0,40,0,41,0.0,42,1.0,44,0,45,0.0,46,
5188,,143200094,1,2,2,0.0,4,10,5,130,6,1,8,0,9,5,10,3,11,1,12,0.0,14,46,15,136,17,6,18,6,19,11.0,20,1.0,22,0.0,23,0.0,25,16,26,5.0,27,17,28,0.0,29,,30,0,32,0,33,15,34,0,35,0.0,36,0,37,11,38,4.0,40,1,41,0.0,42,2.0,44,0,45,1.0,46,
5189,,143200095,1,8,2,0.0,4,4,5,122,6,1,8,0,9,2,10,4,11,1,12,0.0,14,44,15,125,17,5,18,5,19,0.0,20,0.0,22,0.0,23,0.0,25,14,26,3.0,27,13,28,0.0,29,,30,1,32,0,33,14,34,1,35,1.0,36,1,37,9,38,0.0,40,3,41,0.0,42,0.0,44,0,45,1.0,46,
5190,,143200096,1,6,2,1.0,4,5,5,119,6,0,8,0,9,2,10,0,11,0,12,0.0,14,66,15,109,17,2,18,9,19,1.0,20,0.0,22,0.0,23,0.0,25,18,26,5.0,27,19,28,0.0,29,,30,0,32,0,33,8,34,0,35,0.0,36,0,37,6,38,1.0,40,6,41,0.0,42,2.0,44,0,45,1.0,46,
5191,,143200097,1,7,2,1.0,4,3,5,55,6,0,8,0,9,2,10,3,11,1,12,0.0,14,43,15,99,17,2,18,3,19,2.0,20,0.0,22,0.0,23,0.0,25,17,26,2.0,27,11,28,0.0,29,,30,0,32,2,33,3,34,0,35,1.0,36,2,37,2,38,4.0,40,3,41,0.0,42,2.0,44,1,45,0.0,46,
5192,,143200098,1,2,2,1.0,4,4,5,133,6,2,8,0,9,2,10,3,11,0,12,0.0,14,61,15,109,17,15,18,10,19,2.0,20,1.0,22,1.0,23,2.0,25,58,26,3.0,27,15,28,0.0,29,,30,1,32,0,33,15,34,0,35,0.0,36,2,37,3,38,3.0,40,0,41,1.0,42,0.0,44,0,45,0.0,46,
5193,,143200099,1,3,2,0.0,4,9,5,105,6,4,8,0,9,4,10,0,11,0,12,0.0,14,47,15,92,17,7,18,0,19,4.0,20,0.0,22,0.0,23,0.0,25,22,26,1.0,27,9,28,1.0,29,,30,1,32,0,33,8,34,0,35,1.0,36,1,37,0,38,2.0,40,1,41,0.0,42,2.0,44,1,45,0.0,46,
5194,,143200100,1,1,2,0.0,4,3,5,95,6,0,8,0,9,0,10,4,11,0,12,0.0,14,33,15,97,17,2,18,7,19,1.0,20,0.0,22,0.0,23,0.0,25,26,26,0.0,27,11,28,0.0,29,,30,0,32,0,33,10,34,0,35,0.0,36,4,37,5,38,3.0,40,0,41,0.0,42,1.0,44,0,45,0.0,46,
5195,,143200101,1,3,2,5.0,4,8,5,182,6,6,8,0,9,1,10,6,11,0,12,1.0,14,58,15,114,17,9,18,16,19,4.0,20,1.0,22,0.0,23,0.0,25,34,26,7.0,27,17,28,0.0,29,,30,0,32,0,33,17,34,0,35,0.0,36,1,37,11,38,2.0,40,3,41,0.0,42,0.0,44,0,45,1.0,46,
5196,,143200102,1,2,2,0.0,4,11,5,64,6,0,8,0,9,0,10,6,11,0,12,0.0,14,16,15,59,17,3,18,3,19,0.0,20,1.0,22,0.0,23,2.0,25,10,26,1.0,27,15,28,0.0,29,,30,0,32,0,33,7,34,0,35,0.0,36,0,37,3,38,0.0,40,0,41,0.0,42,2.0,44,0,45,1.0,46,
5197,,143200103,1,0,2,0.0,4,13,5,93,6,4,8,0,9,1,10,2,11,0,12,0.0,14,43,15,85,17,6,18,3,19,5.0,20,0.0,22,0.0,23,0.0,25,4,26,0.0,27,14,28,0.0,29,,30,1,32,0,33,3,34,0,35,0.0,36,1,37,1,38,1.0,40,2,41,0.0,42,1.0,44,0,45,1.0,46,
5198,,143200104,1,1,2,1.0,4,5,5,87,6,0,8,0,9,1,10,1,11,3,12,0.0,14,31,15,82,17,3,18,5,19,0.0,20,0.0,22,0.0,23,0.0,25,18,26,1.0,27,9,28,0.0,29,,30,0,32,0,33,8,34,0,35,0.0,36,0,37,7,38,0.0,40,10,41,0.0,42,0.0,44,0,45,2.0,46,
5199,,143200105,1,1,2,0.0,4,6,5,99,6,2,8,0,9,1,10,1,11,0,12,0.0,14,67,15,112,17,5,18,8,19,4.0,20,0.0,22,0.0,23,9.0,25,10,26,3.0,27,16,28,0.0,29,,30,1,32,1,33,15,34,1,35,0.0,36,2,37,5,38,0.0,40,3,41,0.0,42,1.0,44,0,45,1.0,46,
5200,,143200106,1,6,2,1.0,4,6,5,126,6,1,8,0,9,5,10,7,11,1,12,0.0,14,71,15,135,17,1,18,5,19,2.0,20,0.0,22,0.0,23,0.0,25,25,26,1.0,27,18,28,0.0,29,,30,5,32,0,33,15,34,0,35,0.0,36,0,37,2,38,0.0,40,6,41,1.0,42,3.0,44,0,45,0.0,46,
5201,,143200107,1,1,2,7.0,4,11,5,107,6,1,8,0,9,1,10,2,11,0,12,0.0,14,54,15,126,17,6,18,8,19,2.0,20,0.0,22,0.0,23,1.0,25,13,26,4.0,27,7,28,1.0,29,,30,3,32,0,33,7,34,0,35,0.0,36,1,37,2,38,0.0,40,4,41,0.0,42,2.0,44,0,45,0.0,46,
5202,,143200108,1,0,2,4.0,4,5,5,88,6,3,8,0,9,2,10,3,11,0,12,0.0,14,43,15,104,17,5,18,2,19,3.0,20,0.0,22,0.0,23,1.0,25,11,26,1.0,27,13,28,0.0,29,,30,5,32,0,33,10,34,2,35,0.0,36,0,37,15,38,2.0,40,3,41,0.0,42,1.0,44,0,45,0.0,46,
5203,,143200109,1,0,2,0.0,4,3,5,93,6,2,8,1,9,3,10,4,11,1,12,0.0,14,50,15,82,17,4,18,4,19,2.0,20,0.0,22,0.0,23,0.0,25,13,26,0.0,27,12,28,0.0,29,,30,1,32,1,33,11,34,0,35,1.0,36,0,37,4,38,0.0,40,5,41,0.0,42,1.0,44,0,45,0.0,46,
5204,,143200110,1,4,2,4.0,4,6,5,135,6,1,8,1,9,4,10,7,11,0,12,0.0,14,86,15,132,17,1,18,4,19,4.0,20,0.0,22,0.0,23,0.0,25,42,26,4.0,27,11,28,1.0,29,,30,2,32,0,33,18,34,2,35,0.0,36,3,37,3,38,7.0,40,3,41,0.0,42,4.0,44,1,45,0.0,46,
5205,,143200111,1,7,2,0.0,4,3,5,114,6,2,8,0,9,1,10,3,11,0,12,0.0,14,35,15,73,17,0,18,2,19,1.0,20,0.0,22,0.0,23,0.0,25,30,26,2.0,27,16,28,0.0,29,,30,1,32,0,33,5,34,0,35,4.0,36,0,37,1,38,0.0,40,0,41,0.0,42,0.0,44,0,45,0.0,46,
5206,,143200112,1,1,2,0.0,4,6,5,132,6,1,8,0,9,1,10,5,11,2,12,1.0,14,80,15,115,17,9,18,6,19,2.0,20,0.0,22,0.0,23,1.0,25,65,26,3.0,27,14,28,1.0,29,,30,3,32,0,33,23,34,0,35,1.0,36,1,37,3,38,0.0,40,1,41,0.0,42,5.0,44,0,45,0.0,46,
5207,,143200113,1,3,2,0.0,4,3,5,116,6,1,8,0,9,4,10,4,11,1,12,0.0,14,33,15,103,17,5,18,8,19,1.0,20,0.0,22,0.0,23,0.0,25,36,26,2.0,27,16,28,0.0,29,,30,3,32,0,33,10,34,0,35,1.0,36,0,37,4,38,0.0,40,0,41,0.0,42,0.0,44,0,45,0.0,46,
5208,,143200114,1,0,2,5.0,4,7,5,127,6,2,8,0,9,2,10,3,11,1,12,0.0,14,50,15,102,17,9,18,2,19,2.0,20,0.0,22,0.0,23,0.0,25,24,26,9.0,27,8,28,2.0,29,,30,0,32,0,33,14,34,3,35,1.0,36,1,37,3,38,1.0,40,2,41,0.0,42,1.0,44,1,45,1.0,46,
5209,,143200115,1,14,2,1.0,4,2,5,177,6,4,8,0,9,2,10,1,11,0,12,0.0,14,31,15,103,17,7,18,4,19,1.0,20,3.0,22,0.0,23,0.0,25,24,26,3.0,27,17,28,0.0,29,,30,1,32,0,33,7,34,0,35,0.0,36,3,37,10,38,3.0,40,4,41,1.0,42,0.0,44,0,45,0.0,46,
5210,,143200116,1,7,2,2.0,4,1,5,99,6,1,8,0,9,0,10,1,11,0,12,0.0,14,12,15,67,17,1,18,4,19,0.0,20,0.0,22,0.0,23,0.0,25,9,26,3.0,27,5,28,0.0,29,,30,0,32,1,33,16,34,0,35,0.0,36,1,37,4,38,2.0,40,5,41,0.0,42,0.0,44,0,45,1.0,46,
5211,,143200117,1,5,2,0.0,4,4,5,214,6,3,8,0,9,0,10,4,11,0,12,0.0,14,48,15,136,17,8,18,4,19,2.0,20,0.0,22,2.0,23,0.0,25,14,26,5.0,27,28,28,0.0,29,,30,2,32,0,33,19,34,1,35,1.0,36,2,37,9,38,2.0,40,4,41,0.0,42,0.0,44,0,45,2.0,46,
5212,,143200118,1,0,2,0.0,4,8,5,158,6,1,8,0,9,0,10,0,11,0,12,0.0,14,37,15,115,17,10,18,3,19,0.0,20,0.0,22,0.0,23,0.0,25,38,26,5.0,27,21,28,0.0,29,,30,1,32,0,33,6,34,0,35,2.0,36,1,37,0,38,1.0,40,3,41,0.0,42,4.0,44,0,45,0.0,46,
5213,,143200119,1,7,2,0.0,4,10,5,121,6,0,8,0,9,1,10,2,11,0,12,1.0,14,36,15,168,17,4,18,5,19,1.0,20,1.0,22,0.0,23,0.0,25,41,26,7.0,27,27,28,0.0,29,,30,0,32,0,33,7,34,5,35,0.0,36,0,37,3,38,6.0,40,1,41,0.0,42,0.0,44,0,45,0.0,46,
5214,,143200120,1,1,2,1.0,4,5,5,142,6,6,8,1,9,2,10,6,11,0,12,0.0,14,54,15,117,17,4,18,4,19,2.0,20,1.0,22,1.0,23,1.0,25,47,26,4.0,27,19,28,0.0,29,,30,2,32,0,33,8,34,1,35,0.0,36,7,37,0,38,7.0,40,1,41,0.0,42,0.0,44,0,45,0.0,46,
5215,,143200121,1,0,2,2.0,4,20,5,164,6,6,8,0,9,5,10,2,11,0,12,0.0,14,37,15,121,17,4,18,0,19,1.0,20,0.0,22,1.0,23,1.0,25,14,26,1.0,27,9,28,0.0,29,,30,0,32,1,33,13,34,0,35,0.0,36,4,37,2,38,4.0,40,4,41,0.0,42,0.0,44,1,45,0.0,46,
5216,,143200122,1,3,2,0.0,4,22,5,49,6,0,8,0,9,0,10,0,11,1,12,1.0,14,11,15,22,17,2,18,0,19,1.0,20,0.0,22,0.0,23,0.0,25,3,26,0.0,27,2,28,0.0,29,,30,1,32,0,33,2,34,0,35,0.0,36,0,37,0,38,7.0,40,2,41,0.0,42,1.0,44,0,45,0.0,46,
5217,,143200123,1,3,2,0.0,4,5,5,81,6,1,8,0,9,0,10,4,11,0,12,1.0,14,28,15,38,17,1,18,1,19,0.0,20,1.0,22,0.0,23,0.0,25,10,26,0.0,27,4,28,0.0,29,,30,0,32,0,33,2,34,1,35,0.0,36,1,37,0,38,6.0,40,4,41,1.0,42,0.0,44,0,45,0.0,46,
5218,,143200124,1,0,2,0.0,4,0,5,48,6,0,8,0,9,0,10,0,11,0,12,0.0,14,2,15,14,17,0,18,0,19,0.0,20,0.0,22,0.0,23,0.0,25,0,26,0.0,27,5,28,0.0,29,,30,1,32,0,33,0,34,0,35,0.0,36,0,37,0,38,1.0,40,1,41,0.0,42,0.0,44,0,45,0.0,46,
5219,,143200125,1,0,2,0.0,4,2,5,14,6,1,8,0,9,0,10,1,11,0,12,0.0,14,0,15,13,17,0,18,0,19,1.0,20,0.0,22,0.0,23,0.0,25,0,26,0.0,27,0,28,0.0,29,,30,1,32,0,33,0,34,0,35,0.0,36,0,37,0,38,3.0,40,1,41,0.0,42,0.0,44,0,45,0.0,46,
5220,,143200126,1,9,2,2.0,4,10,5,136,6,2,8,0,9,0,10,0,11,0,12,1.0,14,35,15,96,17,6,18,5,19,3.0,20,1.0,22,0.0,23,0.0,25,21,26,0.0,27,2,28,0.0,29,,30,0,32,0,33,6,34,0,35,0.0,36,0,37,1,38,2.0,40,1,41,0.0,42,0.0,44,0,45,1.0,46,
5221,,143200127,1,4,2,2.0,4,12,5,132,6,0,8,0,9,1,10,1,11,0,12,0.0,14,58,15,93,17,6,18,14,19,0.0,20,0.0,22,0.0,23,0.0,25,25,26,1.0,27,18,28,0.0,29,,30,0,32,0,33,9,34,0,35,0.0,36,3,37,3,38,0.0,40,1,41,0.0,42,0.0,44,0,45,2.0,46,
5222,,143200128,1,1,2,0.0,4,18,5,118,6,0,8,0,9,0,10,3,11,0,12,0.0,14,55,15,105,17,0,18,2,19,0.0,20,0.0,22,0.0,23,0.0,25,35,26,1.0,27,9,28,0.0,29,,30,2,32,2,33,12,34,0,35,0.0,36,0,37,4,38,6.0,40,5,41,0.0,42,1.0,44,1,45,0.0,46,
5223,,143200129,1,0,2,1.0,4,3,5,41,6,0,8,0,9,0,10,6,11,0,12,0.0,14,10,15,34,17,2,18,2,19,0.0,20,0.0,22,0.0,23,0.0,25,15,26,0.0,27,1,28,0.0,29,,30,0,32,0,33,3,34,0,35,0.0,36,0,37,0,38,0.0,40,2,41,0.0,42,0.0,44,0,45,0.0,46,
5224,,143200130,1,2,2,0.0,4,20,5,83,6,0,8,1,9,2,10,2,11,0,12,0.0,14,16,15,49,17,8,18,2,19,0.0,20,0.0,22,0.0,23,0.0,25,7,26,0.0,27,6,28,0.0,29,,30,2,32,0,33,6,34,0,35,0.0,36,1,37,0,38,10.0,40,1,41,0.0,42,0.0,44,0,45,1.0,46,
5225,,143200131,1,1,2,3.0,4,19,5,93,6,0,8,0,9,1,10,1,11,1,12,0.0,14,25,15,81,17,2,18,5,19,9.0,20,0.0,22,0.0,23,0.0,25,18,26,0.0,27,6,28,0.0,29,,30,0,32,0,33,1,34,0,35,0.0,36,4,37,2,38,0.0,40,1,41,0.0,42,0.0,44,0,45,1.0,46,
5226,,143200132,1,2,2,1.0,4,21,5,111,6,0,8,0,9,0,10,1,11,0,12,0.0,14,36,15,86,17,5,18,2,19,4.0,20,0.0,22,0.0,23,0.0,25,30,26,0.0,27,2,28,0.0,29,,30,0,32,0,33,12,34,0,35,0.0,36,0,37,2,38,1.0,40,5,41,0.0,42,1.0,44,0,45,0.0,46,
5227,,143200133,1,0,2,0.0,4,3,5,35,6,0,8,0,9,0,10,0,11,0,12,0.0,14,5,15,17,17,0,18,0,19,0.0,20,0.0,22,0.0,23,0.0,25,0,26,1.0,27,1,28,0.0,29,,30,0,32,0,33,1,34,0,35,0.0,36,0,37,0,38,1.0,40,2,41,0.0,42,0.0,44,0,45,0.0,46,
5228,,143200134,1,1,2,0.0,4,2,5,31,6,0,8,0,9,0,10,4,11,0,12,0.0,14,8,15,10,17,1,18,3,19,0.0,20,0.0,22,0.0,23,0.0,25,1,26,0.0,27,0,28,0.0,29,,30,0,32,0,33,0,34,0,35,0.0,36,0,37,1,38,0.0,40,4,41,0.0,42,0.0,44,0,45,0.0,46,
5229,,143200135,1,6,2,0.0,4,0,5,41,6,1,8,0,9,3,10,0,11,0,12,0.0,14,0,15,16,17,1,18,1,19,0.0,20,0.0,22,0.0,23,0.0,25,1,26,0.0,27,7,28,0.0,29,,30,0,32,0,33,0,34,0,35,0.0,36,0,37,0,38,0.0,40,1,41,0.0,42,0.0,44,0,45,3.0,46,
5230,,143200136,1,0,2,0.0,4,0,5,13,6,0,8,0,9,0,10,0,11,1,12,0.0,14,7,15,9,17,0,18,1,19,0.0,20,0.0,22,0.0,23,0.0,25,3,26,0.0,27,0,28,0.0,29,,30,0,32,0,33,1,34,0,35,0.0,36,0,37,0,38,0.0,40,0,41,0.0,42,0.0,44,0,45,0.0,46,
5231,,143200137,1,0,2,0.0,4,2,5,8,6,0,8,1,9,0,10,1,11,0,12,0.0,14,4,15,12,17,1,18,0,19,0.0,20,1.0,22,0.0,23,0.0,25,1,26,0.0,27,1,28,0.0,29,,30,0,32,0,33,0,34,0,35,0.0,36,0,37,0,38,1.0,40,0,41,0.0,42,0.0,44,0,45,0.0,46,
5232,П,143200139,1,0,2,0.0,4,0,5,4,6,0,8,0,9,0,10,0,11,0,12,0.0,14,1,15,5,17,0,18,0,19,0.0,20,0.0,22,0.0,23,0.0,25,0,26,0.0,27,12,28,0.0,29,,30,0,32,0,33,0,34,0,35,0.0,36,0,37,0,38,0.0,40,0,41,0.0,42,0.0,44,0,45,0.0,46,
5233,,143600001,1,5,2,0.0,4,16,5,101,6,0,8,0,9,0,10,2,11,0,12,0.0,14,36,15,97,17,6,18,5,19,4.0,20,0.0,22,0.0,23,1.0,25,5,26,0.0,27,15,28,0.0,29,,30,1,32,0,33,9,34,0,35,0.0,36,5,37,5,38,7.0,40,0,41,0.0,42,0.0,44,0,45,0.0,46,
5234,,143600002,1,11,2,0.0,4,15,5,89,6,2,8,0,9,3,10,1,11,0,12,1.0,14,45,15,144,17,6,18,6,19,2.0,20,1.0,22,0.0,23,0.0,25,11,26,2.0,27,7,28,0.0,29,,30,1,32,0,33,16,34,1,35,0.0,36,1,37,2,38,5.0,40,9,41,0.0,42,1.0,44,0,45,0.0,46,
5235,,143600003,1,4,2,0.0,4,12,5,111,6,1,8,0,9,10,10,9,11,0,12,0.0,14,57,15,150,17,6,18,13,19,2.0,20,1.0,22,0.0,23,0.0,25,14,26,2.0,27,19,28,0.0,29,,30,0,32,0,33,12,34,0,35,1.0,36,2,37,17,38,7.0,40,0,41,0.0,42,0.0,44,0,45,2.0,46,
5236,,143600004,1,6,2,0.0,4,16,5,128,6,1,8,0,9,2,10,2,11,0,12,0.0,14,24,15,109,17,7,18,5,19,0.0,20,0.0,22,0.0,23,0.0,25,13,26,4.0,27,4,28,1.0,29,,30,0,32,1,33,12,34,0,35,0.0,36,1,37,1,38,4.0,40,0,41,1.0,42,1.0,44,1,45,0.0,46,
5237,,143600005,1,3,2,1.0,4,11,5,101,6,0,8,0,9,2,10,3,11,1,12,0.0,14,27,15,119,17,5,18,2,19,2.0,20,1.0,22,0.0,23,0.0,25,16,26,0.0,27,11,28,0.0,29,,30,0,32,1,33,9,34,0,35,0.0,36,1,37,2,38,6.0,40,1,41,0.0,42,1.0,44,0,45,0.0,46,
5238,,143600006,1,3,2,1.0,4,14,5,124,6,0,8,0,9,3,10,6,11,0,12,1.0,14,31,15,118,17,7,18,7,19,4.0,20,0.0,22,1.0,23,0.0,25,26,26,2.0,27,7,28,0.0,29,,30,1,32,0,33,12,34,0,35,0.0,36,2,37,7,38,5.0,40,2,41,0.0,42,1.0,44,0,45,1.0,46,
5239,,143600007,1,1,2,0.0,4,24,5,111,6,1,8,0,9,4,10,2,11,0,12,0.0,14,79,15,149,17,8,18,5,19,4.0,20,0.0,22,0.0,23,0.0,25,41,26,3.0,27,2,28,1.0,29,,30,0,32,0,33,12,34,0,35,0.0,36,0,37,7,38,2.0,40,0,41,0.0,42,1.0,44,0,45,2.0,46,
5240,,143600008,1,0,2,0.0,4,9,5,90,6,0,8,0,9,1,10,6,11,0,12,0.0,14,19,15,116,17,8,18,6,19,4.0,20,0.0,22,1.0,23,0.0,25,10,26,1.0,27,9,28,0.0,29,,30,0,32,0,33,6,34,0,35,0.0,36,0,37,4,38,5.0,40,5,41,0.0,42,1.0,44,0,45,0.0,46,
5241,,143600009,1,2,2,0.0,4,9,5,69,6,0,8,0,9,1,10,1,11,1,12,0.0,14,37,15,76,17,3,18,0,19,0.0,20,0.0,22,0.0,23,0.0,25,6,26,0.0,27,3,28,0.0,29,,30,2,32,0,33,7,34,4,35,0.0,36,0,37,3,38,1.0,40,0,41,0.0,42,0.0,44,0,45,0.0,46,
5242,,143600010,1,2,2,2.0,4,7,5,90,6,1,8,0,9,2,10,5,11,0,12,1.0,14,38,15,136,17,2,18,4,19,2.0,20,0.0,22,0.0,23,0.0,25,14,26,2.0,27,4,28,0.0,29,,30,1,32,0,33,18,34,0,35,0.0,36,0,37,4,38,1.0,40,3,41,0.0,42,0.0,44,0,45,2.0,46,
5243,,143600011,1,4,2,0.0,4,7,5,83,6,1,8,2,9,1,10,3,11,0,12,0.0,14,18,15,74,17,5,18,4,19,1.0,20,1.0,22,0.0,23,0.0,25,7,26,1.0,27,6,28,0.0,29,,30,0,32,0,33,8,34,0,35,0.0,36,1,37,4,38,1.0,40,1,41,0.0,42,1.0,44,0,45,0.0,46,
5244,,143600012,1,2,2,0.0,4,6,5,165,6,2,8,0,9,1,10,2,11,0,12,1.0,14,25,15,67,17,5,18,7,19,1.0,20,1.0,22,1.0,23,1.0,25,34,26,0.0,27,12,28,0.0,29,,30,0,32,0,33,5,34,0,35,0.0,36,1,37,2,38,4.0,40,2,41,0.0,42,0.0,44,0,45,1.0,46,
5245,,143600013,1,2,2,0.0,4,12,5,162,6,2,8,0,9,0,10,9,11,0,12,2.0,14,41,15,106,17,6,18,2,19,3.0,20,0.0,22,0.0,23,1.0,25,14,26,1.0,27,5,28,0.0,29,,30,0,32,0,33,13,34,0,35,1.0,36,4,37,2,38,6.0,40,0,41,0.0,42,0.0,44,0,45,2.0,46,
5246,,143600014,1,2,2,0.0,4,11,5,124,6,0,8,0,9,0,10,3,11,0,12,0.0,14,33,15,104,17,2,18,3,19,0.0,20,0.0,22,0.0,23,0.0,25,9,26,2.0,27,2,28,0.0,29,,30,0,32,0,33,10,34,0,35,0.0,36,1,37,6,38,3.0,40,1,41,0.0,42,0.0,44,0,45,0.0,46,
5247,,143600015,1,10,2,0.0,4,10,5,120,6,1,8,0,9,1,10,2,11,0,12,0.0,14,42,15,92,17,7,18,7,19,4.0,20,0.0,22,0.0,23,0.0,25,18,26,2.0,27,6,28,1.0,29,,30,0,32,0,33,11,34,2,35,3.0,36,0,37,7,38,1.0,40,5,41,0.0,42,2.0,44,1,45,1.0,46,
5248,,143600016,1,9,2,0.0,4,6,5,48,6,0,8,0,9,0,10,8,11,0,12,0.0,14,24,15,64,17,6,18,10,19,2.0,20,0.0,22,0.0,23,0.0,25,10,26,1.0,27,3,28,0.0,29,,30,0,32,0,33,9,34,0,35,0.0,36,2,37,4,38,1.0,40,1,41,0.0,42,3.0,44,0,45,0.0,46,
5249,,143600017,1,2,2,0.0,4,9,5,124,6,2,8,0,9,1,10,3,11,1,12,0.0,14,56,15,100,17,13,18,9,19,4.0,20,0.0,22,0.0,23,0.0,25,14,26,0.0,27,5,28,0.0,29,,30,0,32,0,33,9,34,0,35,0.0,36,4,37,5,38,4.0,40,4,41,0.0,42,2.0,44,0,45,0.0,46,
5250,,143600018,1,1,2,0.0,4,28,5,110,6,2,8,0,9,1,10,3,11,0,12,0.0,14,32,15,106,17,3,18,4,19,5.0,20,0.0,22,0.0,23,0.0,25,15,26,1.0,27,3,28,0.0,29,,30,1,32,0,33,9,34,0,35,0.0,36,1,37,1,38,4.0,40,2,41,0.0,42,0.0,44,0,45,0.0,46,
5251,,143600019,1,0,2,1.0,4,13,5,40,6,0,8,0,9,0,10,2,11,0,12,0.0,14,11,15,53,17,7,18,1,19,0.0,20,0.0,22,0.0,23,0.0,25,6,26,0.0,27,6,28,0.0,29,,30,0,32,0,33,3,34,0,35,1.0,36,0,37,2,38,1.0,40,1,41,0.0,42,1.0,44,0,45,0.0,46,
