32;132900026;13;;CHCA4E1A00012134;;;;;;;;;;;;129;128;1
32;132900026;13;;ELZA4E2A00015862;;;;;;;;;;;;151;148;3
25;132900027;13;|13010327|13010327|13010327|13010327;;;800;763;3;287;799;1;;;287;;;;
32;132900027;13;;CHCA4E1A00009626;;;;;;;;;;;;287;284;3
25;132900028;13;|13010328|13010328|13010328|13010328;;;900;859;0;391;899;1;;;391;;;;
32;132900028;13;;ELZA4E2A00015651;;;;;;;;;;;;391;389;2
25;132900029;13;|13010329|13010329|13010329|13010329;;;800;756;3;222;798;2;;;222;;;;
32;132900029;13;;ELZA4E2A00016653;;;;;;;;;;;;222;218;4
24;132900030;13;|13000082|13000082|13000082|13000082|13000082|13000082|13000082|13000082|13000082|13000082;;;300;240;4;89;211;0;;89;;4;85;83;2
24;132900031;13;|13000080|13000080|13000080|13000080|13000080|13000080|13000080|13000080|13000080|13000080;;;100;28;0;26;73;1;;26;;1;25;25;0
25;133200001;13;|13010332|13010332|13010332|13010332;;;700;742;4;317;699;1;;;317;;;;
32;133200001;13;;ELZA4E2A00017016;;;;;;;;;;;;162;159;3
32;133200001;13;;CHCA4E1A00010998;;;;;;;;;;;;155;152;3
25;133200002;13;|13010333|13010333|13010333|13010333;;;700;875;1;373;699;1;;;373;;;;
32;133200002;13;;CHCA4E1A00008676;;;;;;;;;;;;164;161;3
32;133200002;13;;CGEA4E0A00007019;;;;;;;;;;;;209;207;2
25;133200003;13;|13010334|13010334|13010334|13010334;;;700;745;4;257;699;1;;;257;;;;
32;133200003;13;;ELZA4E2A00017093;;;;;;;;;;;;257;253;4
25;133200004;13;|13010335|13010335|13010335|13010335;;;500;560;0;220;499;1;;;220;;;;
32;133200004;13;;ELZA4E2A00015487;;;;;;;;;;;;220;215;5
26;133200005;13;|13020336|13020336|13020336|13020336|13020336|13020336|13020336|13020336|13020336|13020336;;;600;594;2;229;370;1;229;229;0;2;227;223;4
27;133200005;13;|13030336|13030336|13030336|13030336|13030336|13030336|13030336|13030336;CHCA4E1A00008903;1;;;;;;;;;;;0;0;0
24;133200006;13;|13000085|13000085|13000085|13000085|13000085|13000085|13000085|13000085|13000085|13000085;;;200;133;3;77;121;2;;77;;1;76;75;1
24;133200007;13;|13000086|13000086|13000086|13000086|13000086|13000086|13000086|13000086|13000086|13000086;;;200;196;5;123;76;1;;123;;8;115;114;1
24;133200008;13;|13000087|13000087|13000087|13000087|13000087|13000087|13000087|13000087|13000087|13000087;;;200;116;4;50;150;0;;50;;6;44;44;0
24;133200009;13;|13000088|13000088|13000088|13000088|13000088|13000088|13000088|13000088|13000088|13000088;;;200;137;4;67;130;3;;67;;2;65;64;1
25;133900001;13;|13010339|13010339|13010339|13010339;;;1000;976;8;542;999;1;;;542;;;;
32;133900001;13;;ELZA4E2A00016741;;;;;;;;;;;;270;269;1
32;133900001;13;;CHCA4E1A00009155;;;;;;;;;;;;272;270;2
25;133900002;13;|13010340|13010340|13010340|13010340;;;1000;934;5;522;999;1;;;522;;;;
32;133900002;13;;ELZA4E2A00015155;;;;;;;;;;;;279;277;2
32;133900002;13;;CGEA4E0A00007252;;;;;;;;;;;;243;240;3
25;133900003;13;|13010341|13010341|13010341|13010341;;;1000;953;4;532;999;1;;;532;;;;
32;133900003;13;;ELZA4E2A00015219;;;;;;;;;;;;266;266;0
32;133900003;13;;CHCA4E1A00010557;;;;;;;;;;;;266;264;2
25;133900004;13;|13010342|13010342|13010342|13010342;;;500;487;3;336;499;1;;;336;;;;
32;133900004;13;;CGEA4E0A00007933;;;;;;;;;;;;155;155;0
32;133900004;13;;ELZA4E2A00016962;;;;;;;;;;;;181;181;0
25;133900005;13;|13010343|13010343|13010343|13010343;;;600;575;1;265;599;1;;;265;;;;
32;133900005;13;;CHCA4E1A00011527;;;;;;;;;;;;265;263;2
24;133900006;13;|13000092|13000092|13000092|13000092|13000092|13000092|13000092|13000092|13000092|13000092;;;200;147;0;146;54;0;;146;;1;145;145;0
24;133900007;13;|13000093|13000093|13000093|13000093|13000093|13000093|13000093|13000093|13000093|13000093;;;200;93;0;89;111;0;;89;;0;89;89;0
25;140800001;14;|14010106|14010106|14010106|14010106;;;800;823;5;223;799;1;;;223;;;;
32;140800001;14;;ELZA4E2A00015002;;;;;;;;;;;;223;220;3
25;140800002;14;|14010038|14010038|14010038|14010038;;;800;814;8;278;799;1;;;278;;;;
32;140800002;14;;CHCA4E1A00011622;;;;;;;;;;;;140;138;2
32;140800002;14;;ELZA4E2A00017320;;;;;;;;;;;;138;136;2
25;140800003;14;|14010075|14010075|14010075|14010075;;;800;819;6;330;799;1;;;330;;;;
32;140800003;14;;ELZA4E2A00017505;;;;;;;;;;;;149;146;3
32;140800003;14;;ELZA4E2A00015525;;;;;;;;;;;;181;178;3
25;140800004;14;|14010102|14010102|14010102|14010102;;;800;841;2;273;799;1;;;273;;;;
32;140800004;14;;CHCA4E1A00012144;;;;;;;;;;;;133;133;0
32;140800004;14;;CHCA4E1A00012704;;;;;;;;;;;;140;139;1
24;140800005;14;|14000056|14000056|14000056|14000056|14000056|14000056|14000056|14000056|14000056|14000056;;;100;21;10;21;78;1;;21;;1;20;20;0
24;140800006;14;|14000026|14000026|14000026|14000026|14000026|14000026|14000026|14000026|14000026|14000026;;;100;10;6;16;83;1;;16;;0;16;16;0
24;140800007;14;|14000076|14000076|14000076|14000076|14000076|14000076|14000076|14000076|14000076|14000076;;;100;19;14;25;74;1;;25;;2;23;23;0
24;140800008;14;|14000077|14000077|14000077|14000077|14000077|14000077|14000077|14000077|14000077|14000077;;;100;27;7;27;72;1;;27;;0;27;27;0
24;140800009;14;|14000074|14000074|14000074|14000074|14000074|14000074|14000074|14000074|14000074|14000074;;;100;70;7;51;48;1;;51;;1;50;49;1
24;140800010;14;|14000078|14000078|14000078|14000078|14000078|14000078|14000078|14000078|14000078|14000078;;;100;42;8;35;64;1;;35;;1;34;34;0
24;140800011;14;|14000075|14000075|14000075|14000075|14000075|14000075|14000075|14000075|14000075|14000075;;;100;31;6;24;75;1;;24;;1;23;23;0
24;140800012;14;|14000018|14000018|14000018|14000018|14000018|14000018|14000018|14000018|14000018|14000018;;;100;60;7;40;59;1;;40;;4;36;36;0
24;140800013;14;|14000035|14000035|14000035|14000035|14000035|14000035|14000035|14000035|14000035|14000035;;;100;79;4;38;61;1;;38;;2;36;34;2
24;140800014;14;|14000094|14000094|14000094|14000094|14000094|14000094|14000094|14000094|14000094|14000094;;;100;67;5;39;60;1;;39;;0;39;37;2
24;140800015;14;|14000070|14000070|14000070|14000070|14000070|14000070|14000070|14000070|14000070|14000070;;;200;103;7;57;142;1;;57;;0;57;57;0
24;140800016;14;|14000055|14000055|14000055|14000055|14000055|14000055|14000055|14000055|14000055|14000055;;;100;39;6;26;73;1;;26;;0;26;26;0
24;140800017;14;|14000038|14000038|14000038|14000038|14000038|14000038|14000038|14000038|14000038|14000038;;;100;39;6;33;66;1;;33;;0;33;32;1
24;140800018;14;|14000039|14000039|14000039|14000039|14000039|14000039|14000039|14000039|14000039|14000039;;;100;16;6;20;79;1;;20;;0;20;18;2
24;140800019;14;|14000051|14000051|14000051|14000051|14000051|14000051|14000051|14000051|14000051|14000051;;;200;114;4;80;118;2;;80;;4;76;74;2
24;140800020;14;|14000022|14000022|14000022|14000022|14000022|14000022|14000022|14000022|14000022|14000022;;;200;160;1;79;120;1;;79;;1;78;76;2
24;140800021;14;|14000040|14000040|14000040|14000040|14000040|14000040|14000040|14000040|14000040|14000040;;;100;96;5;50;49;1;;50;;4;46;46;0
24;140800022;14;|14000054|14000054|14000054|14000054|14000054|14000054|14000054|14000054|14000054|14000054;;;100;43;4;25;74;1;;25;;0;25;25;0
25;140800023;14;|14010104|14010104|14010104|14010104;;;500;436;3;168;499;1;;;168;;;;
32;140800023;14;;CGEA4E0A00007649;;;;;;;;;;;;168;166;2
24;140800024;14;|14000053|14000053|14000053|14000053|14000053|14000053|14000053|14000053|14000053|14000053;;;200;132;4;60;139;1;;60;;0;60;60;0
24;140800025;14;|14000036|14000036|14000036|14000036|14000036|14000036|14000036|14000036|14000036|14000036;;;100;82;6;48;51;1;;48;;2;46;46;0
24;140800026;14;|14000052|14000052|14000052|14000052|14000052|14000052|14000052|14000052|14000052|14000052;;;200;180;4;103;96;1;;103;;1;102;102;0
24;141900001;14;|14000139|14000139|14000139|14000139|14000139|14000139|14000139|14000139|14000139|14000139;;;300;290;7;151;148;1;;151;;10;141;139;2
25;141900002;14;|14010069|14010069|14010069|14010069;;;500;532;4;221;499;1;;;221;;;;
32;141900002;14;;ELZA4E2A00018083;;;;;;;;;;;;221;217;4
25;141900003;14;|14010071|14010071|14010071|14010071;;;500;185;5;185;499;1;;;185;;;;
32;141900003;14;;CHCA4E1A00012548;;;;;;;;;;;;185;184;1
24;141900004;14;|14000133|14000133|14000133|14000133|14000133|14000133|14000133|14000133|14000133|14000133;;;100;52;5;36;63;1;;36;;1;35;33;2
24;141900005;14;|14000134|14000134|14000134|14000134|14000134|14000134|14000134|14000134|14000134|14000134;;;100;63;5;43;55;2;;43;;1;42;40;2
24;141900006;14;|14000138|14000138|14000138|14000138|14000138|14000138|14000138|14000138|14000138|14000138;;;200;134;6;85;114;1;;85;;1;84;81;3
24;141900007;14;|14000125|14000125|14000125|14000125|14000125|14000125|14000125|14000125|14000125|14000125;;;100;43;7;29;70;1;;29;;2;27;27;0
24;141900008;14;|14000135|14000135|14000135|14000135|14000135|14000135|14000135|14000135|14000135|14000135;;;100;86;7;51;47;2;;51;;2;49;49;0
24;141900009;14;|14000141|14000141|14000141|14000141|14000141|14000141|14000141|14000141|14000141|14000141;;;100;31;6;22;77;1;;22;;0;22;22;0
24;141900010;14;|14000140|14000140|14000140|14000140|14000140|14000140|14000140|14000140|14000140|14000140;;;100;62;7;41;58;1;;41;;2;39;38;1
24;141900011;14;|14000143|14000143|14000143|14000143|14000143|14000143|14000143|14000143|14000143|14000143;;;100;41;8;33;66;1;;33;;0;33;31;2
24;141900012;14;|14000142|14000142|14000142|14000142|14000142|14000142|14000142|14000142|14000142|14000142;;;200;123;4;75;124;1;;75;;2;73;73;0
24;141900013;14;|14000144|14000144|14000144|14000144|14000144|14000144|14000144|14000144|14000144|14000144;;;100;58;6;47;52;1;;47;;2;45;45;0
24;141900014;14;|14000137|14000137|14000137|14000137|14000137|14000137|14000137|14000137|14000137|14000137;;;100;13;1;14;86;0;;14;;0;14;14;0
24;141900015;14;|14000136|14000136|14000136|14000136|14000136|14000136|14000136|14000136|14000136|14000136;;;100;14;2;15;85;0;;15;;0;15;15;0
24;142200001;14;|14000048|14000048|14000048|14000048|14000048|14000048|14000048|14000048|14000048|14000048;;;100;81;5;55;44;1;;55;;4;51;51;0
24;142200002;14;|14000045|14000045|14000045|14000045|14000045|14000045|14000045|14000045|14000045|14000045;;;100;71;7;48;51;1;;48;;3;45;42;3
24;142200003;14;|14000046|14000046|14000046|14000046|14000046|14000046|14000046|14000046|14000046|14000046;;;200;169;6;113;86;1;;113;;2;111;106;5
24;142200004;14;|14000047|14000047|14000047|14000047|14000047|14000047|14000047|14000047|14000047|14000047;;;300;212;3;134;165;1;;134;;3;131;126;5
24;142200005;14;|14000103|14000103|14000103|14000103|14000103|14000103|14000103|14000103|14000103|14000103;;;100;54;8;46;53;1;;46;;3;43;43;0
24;142200006;14;|14000122|14000122|14000122|14000122|14000122|14000122|14000122|14000122|14000122|14000122;;;200;161;3;124;75;1;;124;;1;123;123;0
24;142200007;14;|14000123|14000123|14000123|14000123|14000123|14000123|14000123|14000123|14000123|14000123;;;300;252;2;159;139;2;;159;;6;153;153;0
24;142200008;14;|14000112|14000112|14000112|14000112|14000112|14000112|14000112|14000112|14000112|14000112;;;200;127;4;73;126;1;;73;;1;72;71;1
24;142200009;14;|14000113|14000113|14000113|14000113|14000113|14000113|14000113|14000113|14000113|14000113;;;100;24;7;19;80;1;;19;;0;19;19;0
24;142200010;14;|14000114|14000114|14000114|14000114|14000114|14000114|14000114|14000114|14000114|14000114;;;100;25;6;19;80;1;;19;;0;19;19;0
25;143200001;14;|14010037|14010037|14010037|14010037;;;500;591;6;166;500;0;;;166;;;;
32;143200001;14;;ELZA4E2A00015402;;;;;;;;;;;;166;160;6
25;143200002;14;|14010179|14010179|14010179|14010179;;;400;577;10;187;400;0;;;187;;;;
32;143200002;14;;CHCA4E1A00012504;;;;;;;;;;;;187;182;5
25;143200003;14;|14010052|14010052|14010052|14010052;;;600;948;9;349;599;1;;;349;;;;
32;143200003;14;;CGEA4E0A00007016;;;;;;;;;;;;142;139;3
32;143200003;14;;ELZA4E2A00016249;;;;;;;;;;;;207;203;4
25;143200004;14;|14010191|14010191|14010191|14010191;;;400;542;6;211;400;0;;;211;;;;
32;143200004;14;;CHCA4E1A00009957;;;;;;;;;;;;211;206;5
25;143200005;14;|14010189|14010189|14010189|14010189;;;400;501;7;172;399;1;;;172;;;;
32;143200005;14;;CHCA4E1A00008794;;;;;;;;;;;;172;168;4
25;143200006;14;|14010193|14010193|14010193|14010193;;;400;489;6;170;399;1;;;170;;;;
32;143200006;14;;CHCA4E1A00013209;;;;;;;;;;;;170;168;2
25;143200007;14;|14010192|14010192|14010192|14010192;;;400;516;6;182;400;0;;;182;;;;
32;143200007;14;;CHCA4E1A00011900;;;;;;;;;;;;182;181;1
25;143200008;14;|14010181|14010181|14010181|14010181;;;500;587;5;196;500;0;;;196;;;;
32;143200008;14;;ELZA4E2A00018051;;;;;;;;;;;;196;193;3
25;143200009;14;|14010068|14010068|14010068|14010068;;;500;635;5;232;500;0;;;232;;;;
32;143200009;14;;CHCA4E1A00009523;;;;;;;;;;;;232;229;3
25;143200010;14;|14010194|14010194|14010194|14010194;;;500;856;5;362;500;0;;;362;;;;
32;143200010;14;;ELZA4E2A00018160;;;;;;;;;;;;159;156;3
32;143200010;14;;ELZA4E2A00017778;;;;;;;;;;;;203;198;5
25;143200011;14;|14010045|14010045|14010045|14010045;;;500;587;6;246;500;0;;;246;;;;
32;143200011;14;;CHCA4E1A00011745;;;;;;;;;;;;246;242;4
25;143200012;14;|14010025|14010025|14010025|14010025;;;500;528;7;261;500;0;;;261;;;;
32;143200012;14;;CGEA4E0A00007421;;;;;;;;;;;;261;256;5
25;143200013;14;|14010014|14010014|14010014|14010014;;;600;763;5;310;599;1;;;310;;;;
32;143200013;14;;CHCA4E1A00009106;;;;;;;;;;;;310;304;6
25;143200014;14;|14010046|14010046|14010046|14010046;;;500;457;8;182;499;1;;;182;;;;
32;143200014;14;;CHCA4E1A00012850;;;;;;;;;;;;182;177;5
25;143200015;14;|14010054|14010054|14010054|14010054;;;400;570;4;217;400;0;;;217;;;;
32;143200015;14;;ELZA4E2A00015148;;;;;;;;;;;;217;216;1
25;143200016;14;|14010053|14010053|14010053|14010053;;;400;515;5;156;400;0;;;156;;;;
32;143200016;14;;CHCA4E1A00008940;;;;;;;;;;;;156;154;2
25;143200017;14;|14010197|14010197|14010197|14010197;;;500;633;4;226;500;0;;;226;;;;
32;143200017;14;;CHCA4E1A00010359;;;;;;;;;;;;226;221;5
25;143200018;14;|14010020|14010020|14010020|14010020;;;600;885;5;312;600;0;;;312;;;;
32;143200018;14;;CHCA4E1A00011271;;;;;;;;;;;;164;160;4
32;143200018;14;;ELZA4E2A00017904;;;;;;;;;;;;148;146;2
25;143200019;14;|14010036|14010036|14010036|14010036;;;400;544;8;235;399;1;;;235;;;;
32;143200019;14;;CGEA4E0A00007594;;;;;;;;;;;;235;229;6
25;143200020;14;|14010175|14010175|14010175|14010175;;;500;652;7;226;499;1;;;226;;;;
32;143200020;14;;CHCA4E1A00011242;;;;;;;;;;;;226;223;3
25;143200021;14;|14010015|14010015|14010015|14010015;;;400;492;6;169;400;0;;;169;;;;
32;143200021;14;;CHCA4E1A00012287;;;;;;;;;;;;169;168;1
25;143200022;14;|14010173|14010173|14010173|14010173;;;500;583;5;185;500;0;;;185;;;;
32;143200022;14;;CHCA4E1A00010042;;;;;;;;;;;;185;181;4
25;143200023;14;|14010172|14010172|14010172|14010172;;;500;668;5;230;500;0;;;230;;;;
32;143200023;14;;EPDA4E2A00018901;;;;;;;;;;;;230;225;5
25;143200024;14;|14010074|14010074|14010074|14010074;;;400;530;6;219;400;0;;;219;;;;
32;143200024;14;;ELZA4E2A00017479;;;;;;;;;;;;219;215;4
25;143200025;14;|14010017|14010017|14010017|14010017;;;400;539;8;192;400;0;;;192;;;;
32;143200025;14;;ELZA4E2A00015939;;;;;;;;;;;;192;190;2
25;143200026;14;|14010018|14010018|14010018|14010018;;;500;650;11;254;499;1;;;254;;;;
32;143200026;14;;CHCA4E1A00008938;;;;;;;;;;;;254;250;4
25;143200027;14;|14010196|14010196|14010196|14010196;;;500;691;5;272;499;1;;;272;;;;
32;143200027;14;;ELZA4E2A00016904;;;;;;;;;;;;272;268;4
25;143200028;14;|14010190|14010190|14010190|14010190;;;500;689;8;231;499;1;;;231;;;;
32;143200028;14;;CHCA4E1A00011539;;;;;;;;;;;;231;226;5
25;143200029;14;|14010195|14010195|14010195|14010195;;;200;444;4;164;199;1;;;164;;;;
32;143200029;14;;CHCA4E1A00009908;;;;;;;;;;;;164;159;5
25;143200030;14;|14010070|14010070|14010070|14010070;;;400;427;7;147;399;1;;;147;;;;
32;143200030;14;;CHCA4E1A00012340;;;;;;;;;;;;147;143;4
25;143200031;14;|14010185|14010185|14010185|14010185;;;500;707;5;248;499;1;;;248;;;;
32;143200031;14;;ELZA4E2A00017980;;;;;;;;;;;;248;246;2
25;143200032;14;|14010164|14010164|14010164|14010164;;;500;562;8;234;499;1;;;234;;;;
32;143200032;14;;ELZA4E2A00016259;;;;;;;;;;;;234;233;1
25;143200033;14;|14010174|14010174|14010174|14010174;;;600;922;7;322;599;1;;;322;;;;
32;143200033;14;;CGEA4E0A00008163;;;;;;;;;;;;148;148;0
32;143200033;14;;CHCA4E1A00012374;;;;;;;;;;;;174;170;4
25;143200034;14;|14010089|14010089|14010089|14010089;;;500;831;7;308;499;1;;;308;;;;
32;143200034;14;;ELZA4E2A00017064;;;;;;;;;;;;308;300;8
25;143200035;14;|14010182|14010182|14010182|14010182;;;500;494;1;242;500;0;;;242;;;;
32;143200035;14;;CGEA4E0A00007615;;;;;;;;;;;;242;238;4
25;143200036;14;|14010024|14010024|14010024|14010024;;;500;544;9;222;499;1;;;222;;;;
32;143200036;14;;CHCA4E1A00008359;;;;;;;;;;;;222;219;3
25;143200037;14;|14010043|14010043|14010043|14010043;;;500;496;9;218;499;1;;;218;;;;
32;143200037;14;;CHCA4E1A00012976;;;;;;;;;;;;218;215;3
25;143200038;14;|14010022|14010022|14010022|14010022;;;500;566;4;207;499;1;;;207;;;;
32;143200038;14;;ELZA4E2A00016430;;;;;;;;;;;;207;205;2
25;143200039;14;|14010016|14010016|14010016|14010016;;;600;620;3;238;599;1;;;238;;;;
32;143200039;14;;ELZA4E2A00017601;;;;;;;;;;;;238;236;2
25;143200040;14;|14010051|14010051|14010051|14010051;;;700;750;5;251;699;1;;;251;;;;
32;143200040;14;;CHCA4E1A00009852;;;;;;;;;;;;251;248;3
25;143200041;14;|14010011|14010011|14010011|14010011;;;600;592;8;187;599;1;;;187;;;;
32;143200041;14;;CHCA4E1A00011575;;;;;;;;;;;;187;183;4
25;143200042;14;|14010021|14010021|14010021|14010021;;;700;652;3;229;699;1;;;229;;;;
32;143200042;14;;ELZA4E2A00015982;;;;;;;;;;;;229;222;7
25;143200043;14;|14010161|14010161|14010161|14010161;;;700;705;6;213;699;1;;;213;;;;
32;143200043;14;;CHCA4E1A00008918;;;;;;;;;;;;213;211;2
25;143200044;14;|14010088|14010088|14010088|14010088;;;600;614;4;201;599;1;;;201;;;;
32;143200044;14;;ELZA4E2A00018037;;;;;;;;;;;;201;195;6
25;143200045;14;|14010044|14010044|14010044|14010044;;;800;778;10;278;799;1;;;278;;;;
32;143200045;14;;CHCA4E1A00010731;;;;;;;;;;;;278;271;7
25;143200046;14;|14010091|14010091|14010091|14010091;;;800;807;4;302;799;1;;;302;;;;
32;143200046;14;;CHCA4E1A00010064;;;;;;;;;;;;155;152;3
32;143200046;14;;CHCA4E1A00013084;;;;;;;;;;;;147;145;2
25;143200047;14;|14010027|14010027|14010027|14010027;;;600;539;3;200;600;0;;;200;;;;
32;143200047;14;;CHCA4E1A00013150;;;;;;;;;;;;200;197;3
25;143200048;14;|14010026|14010026|14010026|14010026;;;600;559;2;325;599;1;;;325;;;;
32;143200048;14;;ELZA4E2A00016803;;;;;;;;;;;;134;132;2
32;143200048;14;;CHCA4E1A00011532;;;;;;;;;;;;191;188;3
25;143200049;14;|14010048|14010048|14010048|14010048;;;500;501;9;223;500;0;;;223;;;;
32;143200049;14;;CGEA4E0A00007102;;;;;;;;;;;;223;223;0
25;143200050;14;|14010039|14010039|14010039|14010039;;;900;940;5;415;898;2;;;415;;;;
32;143200050;14;;CHCA4E1A00009326;;;;;;;;;;;;192;191;1
32;143200050;14;;CHCA4E1A00012157;;;;;;;;;;;;223;219;4
24;143200051;14;|14000111|14000111|14000111|14000111|14000111|14000111|14000111|14000111|14000111|14000111;;;200;122;7;78;120;2;;78;;2;76;76;0
24;143200052;14;|14000041|14000041|14000041|14000041|14000041|14000041|14000041|14000041|14000041|14000041;;;100;41;0;41;58;1;;41;;1;40;40;0
25;143200053;14;|14010042|14010042|14010042|14010042;;;400;490;5;194;400;0;;;194;;;;
32;143200053;14;;CHCA4E1A00012372;;;;;;;;;;;;194;190;4
25;143200054;14;|14010098|14010098|14010098|14010098;;;500;678;4;257;500;0;;;257;;;;
32;143200054;14;;ELZA4E2A00016965;;;;;;;;;;;;257;253;4
25;143200055;14;|14010047|14010047|14010047|14010047;;;500;549;2;209;500;0;;;209;;;;
32;143200055;14;;CGEA4E0A00008118;;;;;;;;;;;;209;207;2
25;143200056;14;|14010187|14010187|14010187|14010187;;;500;612;3;201;500;0;;;201;;;;
32;143200056;14;;CHCA4E1A00012710;;;;;;;;;;;;201;194;7
25;143200057;14;|14010090|14010090|14010090|14010090;;;500;602;6;208;499;1;;;208;;;;
32;143200057;14;;CHCA4E1A00008500;;;;;;;;;;;;208;205;3
25;143200058;14;|14010099|14010099|14010099|14010099;;;500;575;6;182;499;1;;;182;;;;
32;143200058;14;;CHCA4E1A00008944;;;;;;;;;;;;182;173;9
25;143200059;14;|14010094|14010094|14010094|14010094;;;500;581;2;204;499;1;;;204;;;;
32;143200059;14;;ELZA4E2A00016016;;;;;;;;;;;;204;196;8
25;143200060;14;|14010097|14010097|14010097|14010097;;;500;590;4;189;499;1;;;189;;;;
32;143200060;14;;EPDA4E2A00019935;;;;;;;;;;;;189;181;8
25;143200061;14;|14010092|14010092|14010092|14010092;;;500;657;5;230;500;0;;;230;;;;
32;143200061;14;;CGEA4E0A00007678;;;;;;;;;;;;230;222;8
25;143200062;14;|14010032|14010032|14010032|14010032;;;500;809;8;139;500;0;;;139;;;;
32;143200062;14;;CHCA4E1A00009539;;;;;;;;;;;;139;136;3
25;143200063;14;|14010061|14010061|14010061|14010061;;;500;645;3;70;500;0;;;70;;;;
32;143200063;14;;ELZA4E2A00015166;;;;;;;;;;;;70;69;1
25;143200064;14;|14010162|14010162|14010162|14010162;;;500;860;8;258;500;0;;;258;;;;
32;143200064;14;;CHCA4E1A00008625;;;;;;;;;;;;258;255;3
25;143200065;14;|14010163|14010163|14010163|14010163;;;500;685;7;270;500;0;;;270;;;;
32;143200065;14;;ELZA4E2A00015045;;;;;;;;;;;;270;264;6
25;143200066;14;|14010087|14010087|14010087|14010087;;;500;805;6;304;500;0;;;304;;;;
32;143200066;14;;ELZA4E2A00016482;;;;;;;;;;;;304;301;3
25;143200067;14;|14010031|14010031|14010031|14010031;;;400;444;3;163;400;0;;;163;;;;
32;143200067;14;;CHCA4E1A00008881;;;;;;;;;;;;163;163;0
25;143200068;14;|14010073|14010073|14010073|14010073;;;500;766;4;263;500;0;;;263;;;;
32;143200068;14;;CGEA4E0A00007937;;;;;;;;;;;;263;260;3
25;143200069;14;|14010159|14010159|14010159|14010159;;;400;505;6;228;400;0;;;228;;;;
32;143200069;14;;ELZA4E2A00016514;;;;;;;;;;;;228;221;7
25;143200070;14;|14010081|14010081|14010081|14010081;;;500;802;5;340;499;1;;;340;;;;
32;143200070;14;;CHCA4E1A00010591;;;;;;;;;;;;162;158;4
32;143200070;14;;CHCA4E1A00008458;;;;;;;;;;;;178;174;4
25;143200071;14;|14010059|14010059|14010059|14010059;;;500;786;5;307;500;0;;;307;;;;
32;143200071;14;;CGEA4E0A00007841;;;;;;;;;;;;160;156;4
32;143200071;14;;CHCA4E1A00008369;;;;;;;;;;;;147;145;2
