32;150800009;15;;;;;;;;;;;;202;201;1
25;150800010;15;|1510022|1510022|1510022|1510022;300;404;0;169;300;0;;;169;;;;
32;150800010;15;;;;;;;;;;;;169;168;1
25;150800011;15;|1510023|1510023|1510023|1510023;400;513;0;190;399;1;;;190;;;;
32;150800011;15;;;;;;;;;;;;190;189;1
25;150800012;15;|1510024|1510024|1510024|1510024;500;544;8;169;499;1;;;169;;;;
32;150800012;15;;;;;;;;;;;;169;168;1
25;150800013;15;|1510025|1510025|1510025|1510025;500;621;0;189;499;1;;;189;;;;
32;150800013;15;;;;;;;;;;;;189;187;2
25;150800014;15;|1510026|1510026|1510026|1510026;500;484;1;123;499;1;;;123;;;;
32;150800014;15;;;;;;;;;;;;123;119;4
25;150800015;15;|1510027|1510027|1510027|1510027;500;509;0;139;499;1;;;139;;;;
32;150800015;15;;;;;;;;;;;;139;139;0
25;150800016;15;|1510028|1510028|1510028|1510028;500;615;0;126;499;1;;;126;;;;
32;150800016;15;;;;;;;;;;;;126;125;1
25;150800017;15;|1510029|1510029|1510029|1510029;300;411;2;87;299;1;;;87;;;;
32;150800017;15;;;;;;;;;;;;87;87;0
24;150800018;15;|1500014|1500014|1500014|1500014|1500014|1500014|1500014|1500014|1500014|1500014;200;173;4;65;134;1;;65;;2;63;63;0
24;150800019;15;|1500015|1500015|1500015|1500015|1500015|1500015|1500015|1500015|1500015|1500015;200;258;1;103;97;0;;103;;3;100;98;2
25;150800020;15;|1510030|1510030|1510030|1510030;200;348;5;139;199;1;;;139;;;;
32;150800020;15;;;;;;;;;;;;139;135;4
24;150800021;15;|1500016|1500016|1500016|1500016|1500016|1500016|1500016|1500016|1500016|1500016;100;25;0;25;74;1;;25;;0;25;25;0
25;151000001;15;|1510034|1510034|1510034|1510034;300;341;1;128;299;1;;;128;;;;
32;151000001;15;;;;;;;;;;;;128;128;0
25;151000002;15;|1510035|1510035|1510035|1510035;500;473;2;127;500;0;;;127;;;;
32;151000002;15;;;;;;;;;;;;127;126;1
25;151000003;15;|1510036|1510036|1510036|1510036;800;787;3;195;799;1;;;195;;;;
32;151000003;15;;;;;;;;;;;;195;195;0
25;151000004;15;|1510037|1510037|1510037|1510037;400;435;1;210;399;1;;;210;;;;
32;151000004;15;;;;;;;;;;;;210;206;4
25;151000005;15;|1510038|1510038|1510038|1510038;500;514;2;156;499;1;;;156;;;;
32;151000005;15;;;;;;;;;;;;156;153;3
25;151000006;15;|1510039|1510039|1510039|1510039;500;458;3;169;499;1;;;169;;;;
32;151000006;15;;;;;;;;;;;;169;166;3
25;151000007;15;|1510040|1510040|1510040|1510040;500;461;4;166;500;0;;;166;;;;
27;151000007;15;|1530398|1530398|1530398|1530398|1530398|1530398|1530398|1530398;;;;;;;;;;;166;163;3
24;151000008;15;|1500024|1500024|1500024|1500024|1500024|1500024|1500024|1500024|1500024|1500024;200;180;4;105;94;1;;105;;1;104;104;0
25;151000009;15;|1510041|1510041|1510041|1510041;600;638;1;245;599;1;;;245;;;;
32;151000009;15;;;;;;;;;;;;245;243;2
25;151000010;15;|1510042|1510042|1510042|1510042;700;664;5;212;699;1;;;212;;;;
32;151000010;15;;;;;;;;;;;;212;208;4
25;151000011;15;|1510043|1510043|1510043|1510043;600;664;11;275;599;1;;;275;;;;
32;151000011;15;;;;;;;;;;;;275;272;3
25;151000012;15;|1510044|1510044|1510044|1510044;800;801;9;207;799;1;;;207;;;;
32;151000012;15;;;;;;;;;;;;207;207;0
25;151000013;15;|1510045|1510045|1510045|1510045;500;481;3;161;499;1;;;161;;;;
32;151000013;15;;;;;;;;;;;;161;160;1
25;151000014;15;|1510046|1510046|1510046|1510046;400;353;2;114;399;1;;;114;;;;
32;151000014;15;;;;;;;;;;;;114;113;1
25;151000015;15;|1510047|1510047|1510047|1510047;300;339;2;110;300;0;;;110;;;;
32;151000015;15;;;;;;;;;;;;110;110;0
25;151000016;15;|1510048|1510048|1510048|1510048;400;431;4;148;400;0;;;148;;;;
32;151000016;15;;;;;;;;;;;;148;148;0
25;151000017;15;|1510049|1510049|1510049|1510049;400;369;2;164;399;1;;;164;;;;
32;151000017;15;;;;;;;;;;;;164;162;2
25;151000018;15;|1510050|1510050|1510050|1510050;400;401;0;122;399;1;;;122;;;;
32;151000018;15;;;;;;;;;;;;122;122;0
24;151000019;15;|1500025|1500025|1500025|1500025|1500025|1500025|1500025|1500025|1500025|1500025;300;268;0;128;171;1;;128;;1;127;127;0
25;151000020;15;|1510051|1510051|1510051|1510051;500;447;5;206;499;1;;;206;;;;
32;151000020;15;;;;;;;;;;;;206;205;1
25;151000021;15;|1510052|1510052|1510052|1510052;700;676;4;284;699;1;;;284;;;;
32;151000021;15;;;;;;;;;;;;284;281;3
25;151000022;15;|1510053|1510053|1510053|1510053;600;560;7;238;599;1;;;238;;;;
32;151000022;15;;;;;;;;;;;;238;237;1
25;151000023;15;|1510054|1510054|1510054|1510054;400;379;1;193;399;1;;;193;;;;
32;151000023;15;;;;;;;;;;;;193;191;2
25;151000024;15;|1510055|1510055|1510055|1510055;300;343;1;100;299;1;;;100;;;;
32;151000024;15;;;;;;;;;;;;100;100;0
25;151000025;15;|1510056|1510056|1510056|1510056;500;487;1;104;499;1;;;104;;;;
32;151000025;15;;;;;;;;;;;;104;103;1
25;151000026;15;|1510057|1510057|1510057|1510057;500;481;1;103;499;1;;;103;;;;
32;151000026;15;;;;;;;;;;;;103;103;0
25;151000027;15;|1510058|1510058|1510058|1510058;600;565;1;140;599;1;;;140;;;;
32;151000027;15;;;;;;;;;;;;140;136;4
25;151000028;15;|1510059|1510059|1510059|1510059;400;422;3;175;399;1;;;175;;;;
32;151000028;15;;;;;;;;;;;;175;174;1
25;151000029;15;|1510060|1510060|1510060|1510060;500;460;1;224;500;0;;;224;;;;
32;151000029;15;;;;;;;;;;;;224;223;1
25;151000030;15;|1510061|1510061|1510061|1510061;400;443;0;129;399;1;;;129;;;;
32;151000030;15;;;;;;;;;;;;129;129;0
25;151000031;15;|1510062|1510062|1510062|1510062;600;630;3;155;600;0;;;155;;;;
32;151000031;15;;;;;;;;;;;;155;154;1
25;151000032;15;|1510063|1510063|1510063|1510063;700;661;1;149;699;1;;;149;;;;
32;151000032;15;;;;;;;;;;;;149;147;2
25;151000033;15;|1510064|1510064|1510064|1510064;500;483;0;137;499;1;;;137;;;;
32;151000033;15;;;;;;;;;;;;137;136;1
24;151000034;15;|1500023|1500023|1500023|1500023|1500023|1500023|1500023|1500023|1500023|1500023;100;30;3;33;66;1;;33;;0;33;32;1
25;151100001;15;|1510071|1510071|1510071|1510071;300;708;4;162;299;1;;;162;;;;
32;151100001;15;;;;;;;;;;;;162;160;2
25;151100002;15;|1510072|1510072|1510072|1510072;300;543;1;218;300;0;;;218;;;;
32;151100002;15;;;;;;;;;;;;218;214;4
25;151100003;15;|1510073|1510073|1510073|1510073;300;474;4;179;299;1;;;179;;;;
32;151100003;15;;;;;;;;;;;;179;178;1
25;151100004;15;|1510074|1510074|1510074|1510074;300;550;2;245;299;1;;;245;;;;
32;151100004;15;;;;;;;;;;;;245;243;2
25;151100005;15;|1510075|1510075|1510075|1510075;300;490;2;201;299;1;;;201;;;;
32;151100005;15;;;;;;;;;;;;201;198;3
25;151100006;15;|1510076|1510076|1510076|1510076;300;455;2;171;299;1;;;171;;;;
32;151100006;15;;;;;;;;;;;;171;167;4
25;151100007;15;|1510077|1510077|1510077|1510077;300;432;4;156;299;1;;;156;;;;
32;151100007;15;;;;;;;;;;;;156;155;1
25;151100008;15;|1510078|1510078|1510078|1510078;300;887;6;158;299;1;;;158;;;;
32;151100008;15;;;;;;;;;;;;158;156;2
25;151100009;15;|1510079|1510079|1510079|1510079;300;507;2;150;299;1;;;150;;;;
32;151100009;15;;;;;;;;;;;;150;148;2
25;151100010;15;|1510080|1510080|1510080|1510080;300;639;3;138;299;1;;;138;;;;
32;151100010;15;;;;;;;;;;;;138;138;0
25;151100011;15;|1510081|1510081|1510081|1510081;300;579;5;146;299;1;;;146;;;;
32;151100011;15;;;;;;;;;;;;146;146;0
25;151100012;15;|1510091|1510091|1510091|1510091;300;797;5;120;299;1;;;120;;;;
32;151100012;15;;;;;;;;;;;;120;119;1
25;151100013;15;|1510090|1510090|1510090|1510090;300;484;2;175;299;1;;;175;;;;
32;151100013;15;;;;;;;;;;;;175;173;2
25;151100014;15;|1510089|1510089|1510089|1510089;300;607;0;167;299;1;;;167;;;;
32;151100014;15;;;;;;;;;;;;167;165;2
25;151100015;15;|1510088|1510088|1510088|1510088;300;455;3;212;300;0;;;212;;;;
32;151100015;15;;;;;;;;;;;;212;211;1
25;151100016;15;|1510087|1510087|1510087|1510087;300;764;0;179;299;1;;;179;;;;
32;151100016;15;;;;;;;;;;;;179;179;0
25;151100017;15;|1510086|1510086|1510086|1510086;300;311;0;141;299;1;;;141;;;;
32;151100017;15;;;;;;;;;;;;141;141;0
25;151100018;15;|1510085|1510085|1510085|1510085;300;393;1;124;299;1;;;124;;;;
32;151100018;15;;;;;;;;;;;;124;124;0
25;151100019;15;|1510084|1510084|1510084|1510084;300;599;0;176;299;1;;;176;;;;
32;151100019;15;;;;;;;;;;;;176;175;1
25;151100020;15;|1510083|1510083|1510083|1510083;300;481;0;144;299;1;;;144;;;;
32;151100020;15;;;;;;;;;;;;144;144;0
26;151100021;15;|1520079|1520079|1520079|1520079|1520079|1520079|1520079|1520079|1520079|1520079;300;532;2;103;239;1;103;60;43;1;59;59;0
27;151100021;15;|1530091|1530091|1530091|1530091|1530091|1530091|1530091|1530091;;;;;;;;;;;43;43;0
25;151600001;15;|1510124|1510124|1510124|1510124;600;570;0;254;600;0;;;254;;;;
32;151600001;15;;;;;;;;;;;;254;250;4
25;151600002;15;|1510125|1510125|1510125|1510125;750;742;0;306;750;0;;;306;;;;
32;151600002;15;;;;;;;;;;;;306;306;0
25;151600003;15;|1510126|1510126|1510126|1510126;740;737;0;315;740;0;;;315;;;;
32;151600003;15;;;;;;;;;;;;315;313;2
25;151600004;15;|1510127|1510127|1510127|1510127;600;567;2;232;599;1;;;232;;;;
32;151600004;15;;;;;;;;;;;;232;228;4
25;151600005;15;|1510128|1510128|1510128|1510128;500;479;1;196;500;0;;;196;;;;
32;151600005;15;;;;;;;;;;;;196;193;3
25;151600006;15;|1510129|1510129|1510129|1510129;800;802;2;304;800;0;;;304;;;;
32;151600006;15;;;;;;;;;;;;304;302;2
25;151600007;15;|1510130|1510130|1510130|1510130;800;783;0;249;800;0;;;249;;;;
32;151600007;15;;;;;;;;;;;;249;247;2
25;151600008;15;|1510131|1510131|1510131|1510131;900;883;0;155;900;0;;;155;;;;
32;151600008;15;;;;;;;;;;;;155;155;0
25;151600009;15;|1510132|1510132|1510132|1510132;1050;1073;0;177;1050;0;;;177;;;;
32;151600009;15;;;;;;;;;;;;177;175;2
25;151600010;15;|1510133|1510133|1510133|1510133;900;864;0;235;899;1;;;235;;;;
32;151600010;15;;;;;;;;;;;;235;234;1
25;151600011;15;|1510134|1510134|1510134|1510134;500;517;2;224;500;0;;;224;;;;
32;151600011;15;;;;;;;;;;;;224;222;2
25;151600012;15;|1510135|1510135|1510135|1510135;600;596;0;235;599;1;;;235;;;;
32;151600012;15;;;;;;;;;;;;235;231;4
25;151600013;15;|1510136|1510136|1510136|1510136;450;450;0;209;449;1;;;209;;;;
32;151600013;15;;;;;;;;;;;;209;209;0
24;151600014;15;|1500049|1500049|1500049|1500049|1500049|1500049|1500049|1500049|1500049|1500049;40;23;13;17;22;1;;17;;1;16;15;1
25;151600015;15;|1510137|1510137|1510137|1510137;650;652;3;218;650;0;;;218;;;;
32;151600015;15;;;;;;;;;;;;218;217;1
25;151600016;15;|1510138|1510138|1510138|1510138;650;638;0;166;650;0;;;166;;;;
32;151600016;15;;;;;;;;;;;;166;166;0
25;151600017;15;|1510139|1510139|1510139|1510139;500;478;1;121;500;0;;;121;;;;
32;151600017;15;;;;;;;;;;;;121;120;1
24;151600018;15;|1500050|1500050|1500050|1500050|1500050|1500050|1500050|1500050|1500050|1500050;100;79;5;44;55;1;;44;;2;42;41;1
25;151600019;15;|1510140|1510140|1510140|1510140;700;667;0;280;699;1;;;280;;;;
32;151600019;15;;;;;;;;;;;;280;275;5
24;151600020;15;|1500051|1500051|1500051|1500051|1500051|1500051|1500051|1500051|1500051|1500051;20;14;0;5;15;0;;5;;0;5;5;0
25;151600021;15;|1510141|1510141|1510141|1510141;500;494;0;147;500;0;;;147;;;;
32;151600021;15;;;;;;;;;;;;147;147;0
25;151600022;15;|1510142|1510142|1510142|1510142;350;330;2;94;350;0;;;94;;;;
32;151600022;15;;;;;;;;;;;;94;90;4
25;151600023;15;|1510143|1510143|1510143|1510143;350;348;1;140;349;1;;;140;;;;
32;151600023;15;;;;;;;;;;;;140;139;1
25;151600024;15;|1510144|1510144|1510144|1510144;650;631;0;310;650;0;;;310;;;;
32;151600024;15;;;;;;;;;;;;310;306;4
25;151600025;15;|1510145|1510145|1510145|1510145;550;526;1;199;549;1;;;199;;;;
32;151600025;15;;;;;;;;;;;;199;199;0
25;151600026;15;|1510146|1510146|1510146|1510146;640;620;0;237;639;1;;;237;;;;
32;151600026;15;;;;;;;;;;;;237;237;0
25;151600027;15;|1510147|1510147|1510147|1510147;400;408;0;148;400;0;;;148;;;;
32;151600027;15;;;;;;;;;;;;148;148;0
25;151600028;15;|1510148|1510148|1510148|1510148;550;530;5;184;549;1;;;184;;;;
32;151600028;15;;;;;;;;;;;;184;183;1
25;151600029;15;|1510149|1510149|1510149|1510149;700;688;2;125;699;1;;;125;;;;
32;151600029;15;;;;;;;;;;;;125;125;0
25;151600030;15;|1510150|1510150|1510150|1510150;350;353;1;127;349;1;;;127;;;;
32;151600030;15;;;;;;;;;;;;127;124;3
25;151600031;15;|1510151|1510151|1510151|1510151;500;488;4;276;499;1;;;276;;;;
32;151600031;15;;;;;;;;;;;;276;274;2
24;151600032;15;|1500052|1500052|1500052|1500052|1500052|1500052|1500052|1500052|1500052|1500052;40;26;0;24;16;0;;24;;0;24;24;0
24;151600033;15;|1500053|1500053|1500053|1500053|1500053|1500053|1500053|1500053|1500053|1500053;40;25;0;24;16;0;;24;;3;21;21;0
25;152100001;15;|1510155|1510155|1510155|1510155;1000;1031;6;398;999;1;;;398;;;;
32;152100001;15;;;;;;;;;;;;171;171;0
32;152100001;15;;;;;;;;;;;;227;226;1
25;152100002;15;|1510156|1510156|1510156|1510156;700;610;7;220;699;1;;;220;;;;
32;152100002;15;;;;;;;;;;;;220;217;3
25;152100003;15;|1510157|1510157|1510157|1510157;1000;1028;5;306;999;1;;;306;;;;
32;152100003;15;;;;;;;;;;;;306;306;0
25;152100004;15;|1510158|1510158|1510158|1510158;800;726;6;289;799;1;;;289;;;;
32;152100004;15;;;;;;;;;;;;289;285;4
25;152100005;15;|1510159|1510159|1510159|1510159;400;455;2;226;399;1;;;226;;;;
32;152100005;15;;;;;;;;;;;;226;224;2
25;152100006;15;|1510160|1510160|1510160|1510160;500;572;3;272;499;1;;;272;;;;
32;152100006;15;;;;;;;;;;;;272;272;0
24;152100007;15;|1500067|1500067|1500067|1500067|1500067|1500067|1500067|1500067|1500067|1500067;200;138;2;94;105;1;;94;;1;93;93;0
24;152100008;15;|1500060|1500060|1500060|1500060|1500060|1500060|1500060|1500060|1500060|1500060;200;175;3;109;89;2;;109;;3;106;106;0
25;152100009;15;|1510161|1510161|1510161|1510161;300;372;0;153;299;1;;;153;;;;
32;152100009;15;;;;;;;;;;;;153;152;1
24;152100010;15;|1500061|1500061|1500061|1500061|1500061|1500061|1500061|1500061|1500061|1500061;100;73;2;48;51;1;;48;;0;48;48;0
25;152100011;15;|1510162|1510162|1510162|1510162;500;581;3;287;499;1;;;287;;;;
32;152100011;15;;;;;;;;;;;;287;287;0
24;152100012;15;|1500062|1500062|1500062|1500062|1500062|1500062|1500062|1500062|1500062|1500062;100;63;3;44;55;1;;44;;3;41;41;0
25;152100013;15;|1510163|1510163|1510163|1510163;500;449;2;211;500;0;;;211;;;;
32;152100013;15;;;;;;;;;;;;211;207;4
24;152100014;15;|1500063|1500063|1500063|1500063|1500063|1500063|1500063|1500063|1500063|1500063;200;167;2;72;127;1;;72;;5;67;65;2
25;152100015;15;|1510164|1510164|1510164|1510164;900;870;3;374;900;0;;;374;;;;
32;152100015;15;;;;;;;;;;;;202;202;0
32;152100015;15;;;;;;;;;;;;172;172;0
24;152100016;15;|1500064|1500064|1500064|1500064|1500064|1500064|1500064|1500064|1500064|1500064;300;244;2;130;169;1;;130;;1;129;128;1
25;152100017;15;|1510165|1510165|1510165|1510165;400;389;2;202;399;1;;;202;;;;
32;152100017;15;;;;;;;;;;;;202;201;1
24;152100018;15;|1500065|1500065|1500065|1500065|1500065|1500065|1500065|1500065|1500065|1500065;100;96;3;95;5;0;;95;;8;87;87;0
24;152100019;15;|1500066|1500066|1500066|1500066|1500066|1500066|1500066|1500066|1500066|1500066;200;119;1;119;81;0;;119;;5;114;114;0
24;152100020;15;|1500059|1500059|1500059|1500059|1500059|1500059|1500059|1500059|1500059|1500059;100;61;1;60;39;1;;60;;1;59;59;0
25;152300001;15;|1510101|1510101|1510101|1510101;900;868;0;166;900;0;;;166;;;;
32;152300001;15;;;;;;;;;;;;166;163;3
25;152300002;15;|1510100|1510100|1510100|1510100;700;624;2;181;700;0;;;181;;;;
32;152300002;15;;;;;;;;;;;;181;178;3
25;152300003;15;|1510099|1510099|1510099|1510099;700;681;4;246;699;1;;;246;;;;
32;152300003;15;;;;;;;;;;;;246;243;3
25;152300004;15;|1510098|1510098|1510098|1510098;700;656;2;197;699;1;;;197;;;;
32;152300004;15;;;;;;;;;;;;197;196;1
25;152300005;15;|1510097|1510097|1510097|1510097;500;460;2;180;499;1;;;180;;;;
32;152300005;15;;;;;;;;;;;;180;180;0
25;152300006;15;|1510096|1510096|1510096|1510096;500;508;1;132;500;0;;;132;;;;
32;152300006;15;;;;;;;;;;;;132;132;0
25;152300007;15;|1510095|1510095|1510095|1510095;500;505;0;105;499;1;;;105;;;;
32;152300007;15;;;;;;;;;;;;105;105;0
25;152300008;15;|1510094|1510094|1510094|1510094;500;638;2;256;500;0;;;256;;;;
32;152300008;15;;;;;;;;;;;;256;255;1
25;152300009;15;|1510093|1510093|1510093|1510093;400;388;5;133;399;1;;;133;;;;
32;152300009;15;;;;;;;;;;;;133;131;2
25;152300010;15;|1510092|1510092|1510092|1510092;500;438;0;110;499;1;;;110;;;;
32;152300010;15;;;;;;;;;;;;110;110;0
24;152300011;15;|1500033|1500033|1500033|1500033|1500033|1500033|1500033|1500033|1500033|1500033;100;60;0;58;42;0;;58;;1;57;57;0
25;152400001;15;|1510308|1510308|1510308|1510308;900;853;11;372;900;0;;;372;;;;
32;152400001;15;;;;;;;;;;;;166;165;1
32;152400001;15;;;;;;;;;;;;206;204;2
25;152400002;15;|1510262|1510262|1510262|1510262;800;770;19;338;799;1;;;338;;;;
32;152400002;15;;;;;;;;;;;;338;333;5
25;152400003;15;|1510318|1510318|1510318|1510318;900;854;18;370;899;1;;;370;;;;
32;152400003;15;;;;;;;;;;;;168;166;2
32;152400003;15;;;;;;;;;;;;202;199;3
25;152400004;15;|1510304|1510304|1510304|1510304;500;469;9;197;499;1;;;197;;;;
32;152400004;15;;;;;;;;;;;;197;194;3
25;152400005;15;|1510301|1510301|1510301|1510301;700;704;16;261;699;1;;;261;;;;
32;152400005;15;;;;;;;;;;;;261;260;1
25;152400006;15;|1510303|1510303|1510303|1510303;1000;927;16;267;1000;0;;;267;;;;
32;152400006;15;;;;;;;;;;;;267;265;2
25;152400007;15;|1510312|1510312|1510312|1510312;900;915;16;429;899;1;;;429;;;;
32;152400007;15;;;;;;;;;;;;185;183;2
32;152400007;15;;;;;;;;;;;;244;241;3
25;152400008;15;|1510325|1510325|1510325|1510325;900;895;19;428;899;1;;;428;;;;
32;152400008;15;;;;;;;;;;;;217;216;1
32;152400008;15;;;;;;;;;;;;211;210;1
25;152400009;15;|1510169|1510169|1510169|1510169;1000;798;16;378;1000;0;;;378;;;;
32;152400009;15;;;;;;;;;;;;228;225;3
32;152400009;15;;;;;;;;;;;;150;150;0
25;152400010;15;|1510315|1510315|1510315|1510315;800;793;6;357;800;0;;;357;;;;
32;152400010;15;;;;;;;;;;;;357;351;6
25;152400011;15;|1510310|1510310|1510310|1510310;900;873;5;366;899;1;;;366;;;;
32;152400011;15;;;;;;;;;;;;186;185;1
32;152400011;15;;;;;;;;;;;;180;179;1
25;152400012;15;|1510307|1510307|1510307|1510307;900;846;7;304;899;1;;;304;;;;
32;152400012;15;;;;;;;;;;;;304;303;1
25;152400013;15;|1510242|1510242|1510242|1510242;800;835;8;310;799;1;;;310;;;;
32;152400013;15;;;;;;;;;;;;310;309;1
25;152400014;15;|1510299|1510299|1510299|1510299;900;854;4;266;899;1;;;266;;;;
32;152400014;15;;;;;;;;;;;;266;262;4
25;152400015;15;|1510298|1510298|1510298|1510298;800;772;5;321;799;1;;;321;;;;
32;152400015;15;;;;;;;;;;;;321;317;4
25;152400016;15;|1510247|1510247|1510247|1510247;800;821;9;318;799;1;;;318;;;;
32;152400016;15;;;;;;;;;;;;318;315;3
25;152400017;15;|1510249|1510249|1510249|1510249;700;697;7;238;699;1;;;238;;;;
32;152400017;15;;;;;;;;;;;;238;236;2
25;152400018;15;|1510251|1510251|1510251|1510251;700;740;6;270;700;0;;;270;;;;
32;152400018;15;;;;;;;;;;;;270;268;2
25;152400019;15;|1510254|1510254|1510254|1510254;900;863;6;305;899;1;;;305;;;;
32;152400019;15;;;;;;;;;;;;305;303;2
25;152400020;15;|1510268|1510268|1510268|1510268;800;807;5;307;799;1;;;307;;;;
32;152400020;15;;;;;;;;;;;;307;303;4
25;152400021;15;|1510238|1510238|1510238|1510238;800;823;8;319;799;1;;;319;;;;
32;152400021;15;;;;;;;;;;;;319;315;4
25;152400022;15;|1510269|1510269|1510269|1510269;800;847;5;346;799;1;;;346;;;;
32;152400022;15;;;;;;;;;;;;346;345;1
32;152400022;15;;;;;;;;;;;;0;0;0
25;152400023;15;|1510205|1510205|1510205|1510205;900;867;5;302;899;1;;;302;;;;
32;152400023;15;;;;;;;;;;;;302;297;5
25;152400024;15;|1510170|1510170|1510170|1510170;900;937;7;342;899;1;;;342;;;;
32;152400024;15;;;;;;;;;;;;139;136;3
32;152400024;15;;;;;;;;;;;;203;201;2
25;152400025;15;|1510217|1510217|1510217|1510217;800;792;6;300;799;1;;;300;;;;
32;152400025;15;;;;;;;;;;;;300;296;4
25;152400026;15;|1510282|1510282|1510282|1510282;800;789;2;283;799;1;;;283;;;;
32;152400026;15;;;;;;;;;;;;283;282;1
25;152400027;15;|1510285|1510285|1510285|1510285;700;714;8;199;699;1;;;199;;;;
32;152400027;15;;;;;;;;;;;;199;198;1
25;152400028;15;|1510277|1510277|1510277|1510277;1000;958;5;337;999;1;;;337;;;;
32;152400028;15;;;;;;;;;;;;337;333;4
25;152400029;15;|1510288|1510288|1510288|1510288;900;916;7;350;899;1;;;350;;;;
32;152400029;15;;;;;;;;;;;;233;229;4
32;152400029;15;;;;;;;;;;;;117;117;0
25;152400030;15;|1510276|1510276|1510276|1510276;800;832;6;267;799;1;;;267;;;;
32;152400030;15;;;;;;;;;;;;267;264;3
25;152400031;15;|1510275|1510275|1510275|1510275;800;778;4;326;799;1;;;326;;;;
32;152400031;15;;;;;;;;;;;;326;324;2
25;152400032;15;|1510274|1510274|1510274|1510274;800;795;4;306;799;1;;;306;;;;
32;152400032;15;;;;;;;;;;;;306;302;4
25;152400033;15;|1510273|1510273|1510273|1510273;800;788;6;267;799;1;;;267;;;;
32;152400033;15;;;;;;;;;;;;267;263;4
25;152400034;15;|1510311|1510311|1510311|1510311;900;849;5;355;899;1;;;355;;;;
32;152400034;15;;;;;;;;;;;;355;348;7
26;152400035;15;|1520171|1520171|1520171|1520171|1520171|1520171|1520171|1520171|1520171|1520171;800;821;7;288;711;2;288;87;201;5;82;82;0
27;152400035;15;|1530327|1530327|1530327|1530327|1530327|1530327|1530327|1530327;;;;;;;;;;;201;201;0
25;152400036;15;|1510320|1510320|1510320|1510320;900;934;10;425;899;1;;;425;;;;
32;152400036;15;;;;;;;;;;;;193;188;5
32;152400036;15;;;;;;;;;;;;232;227;5
25;152400037;15;|1510305|1510305|1510305|1510305;900;906;5;337;899;1;;;337;;;;
