,form,station no,mir?,ЗАЕДНО,ЗАЕДНО result,СВОБОДА,СВОБОДА result,БНС,БНС result,БСП,БСП result,ГЕРБ-СДС,ГЕРБ-СДС result,АТАКА,АТАКА result,ДПС,ДПС result,МУТРИ ВЪН!,МУТРИ ВЪН! result,МИР,МИР result,БТР,БТР result,ВЪЗРАЖДАНЕ,ВЪЗРАЖДАНЕ result,ПОДЕМ,ПОДЕМ result,БРИГАДА,БРИГАДА result,ПРЯКА ДЕМОКРАЦИЯ,ПРЯКА ДЕМОКРАЦИЯ result,БЪЛГАРСКО ЛЯТО,БЪЛГАРСКО ЛЯТО result,"ВМРО, ВОЛЯ И НФСБ","ВМРО, ВОЛЯ И НФСБ result",ЛЯВ СЪЮЗ,ЛЯВ СЪЮЗ result,Партия на ЗЕЛЕНИТЕ,Партия на ЗЕЛЕНИТЕ result,НОД,НОД result,ГЛАС НАРОДЕН,ГЛАС НАРОДЕН result,РЕПУБЛИКАНЦИ ЗА БГ,РЕПУБЛИКАНЦИ ЗА БГ result,ИТН,ИТН result,ДБ,ДБ result,24,24 result
5968,32,143600008,14,1,0,2,1,3,0,4,24,5,64,6,1,7,1,8,12,9,0,10,0,11,4,12,0,13,0,14,0,15,2,16,10,17,0,18,1,19,0,20,0,21,0,22,60,23,19,24,
5969,32,143600009,14,1,0,2,0,3,0,4,16,5,39,6,1,7,3,8,7,9,0,10,0,11,3,12,0,13,0,14,0,15,4,16,2,17,1,18,0,19,0,20,1,21,0,22,52,23,17,24,
5970,32,143600010,14,1,1,2,0,3,0,4,25,5,67,6,1,7,6,8,17,9,0,10,0,11,4,12,0,13,1,14,1,15,4,16,12,17,0,18,0,19,14,20,1,21,0,22,61,23,25,24,
5971,32,143600011,14,1,0,2,0,3,0,4,21,5,55,6,1,7,1,8,11,9,0,10,0,11,5,12,0,13,0,14,1,15,2,16,3,17,0,18,0,19,2,20,0,21,0,22,34,23,22,24,
5972,32,143600012,14,1,0,2,0,3,0,4,28,5,47,6,1,7,15,8,9,9,1,10,0,11,2,12,0,13,0,14,2,15,7,16,4,17,0,18,0,19,0,20,0,21,0,22,79,23,11,24,
5973,32,143600013,14,1,0,2,2,3,1,4,34,5,49,6,1,7,7,8,11,9,0,10,0,11,3,12,0,13,0,14,0,15,3,16,4,17,0,18,0,19,0,20,1,21,2,22,71,23,31,24,
5974,32,143600014,14,1,1,2,0,3,0,4,37,5,65,6,0,7,5,8,9,9,0,10,0,11,6,12,0,13,0,14,0,15,6,16,7,17,1,18,1,19,0,20,0,21,0,22,51,23,20,24,
5975,32,143600015,14,1,1,2,0,3,0,4,28,5,56,6,2,7,3,8,9,9,0,10,0,11,5,12,0,13,0,14,2,15,8,16,2,17,1,18,0,19,0,20,0,21,0,22,60,23,12,24,
5976,32,143600016,14,1,0,2,0,3,0,4,10,5,57,6,1,7,1,8,10,9,0,10,1,11,3,12,0,13,0,14,0,15,3,16,0,17,1,18,0,19,2,20,1,21,0,22,49,23,13,24,
5977,32,143600017,14,1,1,2,1,3,0,4,39,5,64,6,0,7,2,8,18,9,0,10,1,11,5,12,0,13,0,14,0,15,4,16,6,17,0,18,6,19,0,20,0,21,1,22,85,23,24,24,
5978,32,143600018,14,1,0,2,2,3,0,4,33,5,54,6,1,7,3,8,16,9,0,10,0,11,8,12,0,13,0,14,0,15,2,16,2,17,1,18,0,19,0,20,1,21,0,22,80,23,13,24,
5979,24,143600019,14,1,0,2,0,3,1,4,21,5,25,6,0,7,1,8,5,9,0,10,1,11,0,12,0,13,0,14,0,15,0,16,2,17,0,18,0,19,1,20,0,21,0,22,20,23,8,24,
5980,32,143600020,14,1,1,2,0,3,0,4,25,5,31,6,0,7,1,8,7,9,0,10,0,11,7,12,0,13,0,14,0,15,0,16,2,17,0,18,0,19,0,20,0,21,0,22,13,23,6,24,
5981,24,143600021,14,1,0,2,0,3,0,4,16,5,37,6,0,7,2,8,2,9,0,10,0,11,0,12,0,13,1,14,0,15,0,16,0,17,0,18,0,19,0,20,0,21,0,22,21,23,4,24,
5982,24,143600022,14,1,0,2,0,3,0,4,15,5,94,6,1,7,3,8,6,9,0,10,1,11,0,12,0,13,0,14,0,15,3,16,8,17,0,18,0,19,1,20,0,21,0,22,19,23,7,24,
5983,24,143600023,14,1,0,2,0,3,0,4,24,5,38,6,0,7,2,8,7,9,0,10,0,11,1,12,0,13,0,14,0,15,0,16,0,17,1,18,1,19,0,20,0,21,0,22,7,23,9,24,
5984,24,143600024,14,1,0,2,0,3,0,4,20,5,39,6,0,7,2,8,8,9,0,10,0,11,2,12,0,13,0,14,0,15,0,16,3,17,0,18,0,19,0,20,0,21,0,22,19,23,6,24,
5985,24,143600025,14,1,2,2,0,3,0,4,24,5,65,6,0,7,2,8,5,9,0,10,0,11,3,12,0,13,0,14,1,15,4,16,0,17,0,18,0,19,1,20,0,21,0,22,27,23,8,24,
5986,24,143600026,14,1,0,2,0,3,0,4,20,5,15,6,0,7,1,8,9,9,0,10,0,11,0,12,0,13,0,14,0,15,1,16,2,17,1,18,0,19,0,20,0,21,0,22,20,23,1,24,
5987,24,143600027,14,1,0,2,0,3,0,4,8,5,24,6,0,7,7,8,1,9,0,10,0,11,0,12,0,13,0,14,0,15,1,16,1,17,1,18,0,19,0,20,0,21,0,22,7,23,2,24,
5988,24,143600028,14,1,0,2,0,3,0,4,9,5,69,6,0,7,0,8,1,9,0,10,0,11,1,12,0,13,0,14,0,15,0,16,0,17,0,18,0,19,0,20,0,21,0,22,14,23,0,24,
5989,24,143600029,14,1,0,2,0,3,0,4,11,5,37,6,0,7,1,8,1,9,0,10,0,11,1,12,0,13,0,14,0,15,0,16,0,17,0,18,0,19,0,20,0,21,0,22,10,23,1,24,
5990,24,143600030,14,1,0,2,0,3,0,4,3,5,14,6,0,7,2,8,1,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,1,17,0,18,0,19,0,20,0,21,0,22,1,23,1,24,
5991,24,143600031,14,1,0,2,0,3,0,4,4,5,37,6,0,7,1,8,5,9,0,10,0,11,1,12,0,13,0,14,0,15,0,16,2,17,0,18,0,19,0,20,0,21,0,22,4,23,0,24,
5992,24,143600032,14,1,0,2,0,3,0,4,20,5,30,6,1,7,1,8,15,9,0,10,0,11,4,12,0,13,0,14,0,15,3,16,2,17,0,18,0,19,0,20,1,21,0,22,23,23,7,24,
5993,24,143600033,14,1,0,2,0,3,0,4,24,5,83,6,2,7,1,8,9,9,1,10,0,11,4,12,0,13,0,14,0,15,7,16,3,17,0,18,0,19,0,20,0,21,0,22,23,23,12,24,
5994,24,143600035,14,1,0,2,0,3,0,4,4,5,31,6,0,7,1,8,2,9,0,10,0,11,1,12,0,13,0,14,0,15,1,16,0,17,0,18,0,19,0,20,0,21,0,22,6,23,0,24,
5995,24,143600036,14,1,0,2,1,3,0,4,13,5,41,6,1,7,1,8,7,9,0,10,0,11,2,12,0,13,0,14,0,15,1,16,2,17,0,18,0,19,0,20,0,21,1,22,16,23,2,24,
5996,32,143600037,14,1,0,2,1,3,2,4,36,5,98,6,2,7,1,8,8,9,0,10,0,11,6,12,0,13,0,14,2,15,4,16,3,17,0,18,0,19,0,20,0,21,0,22,30,23,19,24,
5997,24,143600038,14,1,0,2,0,3,1,4,5,5,41,6,0,7,1,8,4,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,0,17,1,18,0,19,0,20,0,21,0,22,1,23,1,24,
5998,24,143600039,14,1,0,2,0,3,0,4,2,5,17,6,0,7,1,8,3,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,0,17,0,18,0,19,0,20,0,21,0,22,6,23,1,24,
5999,24,143600040,14,1,0,2,0,3,0,4,13,5,9,6,0,7,1,8,3,9,0,10,0,11,5,12,0,13,0,14,0,15,0,16,0,17,0,18,0,19,0,20,0,21,0,22,4,23,0,24,
6000,24,143600041,14,1,0,2,0,3,0,4,16,5,29,6,3,7,2,8,7,9,0,10,0,11,0,12,0,13,1,14,0,15,0,16,2,17,0,18,0,19,1,20,0,21,0,22,13,23,4,24,
6001,24,143600042,14,1,0,2,0,3,0,4,11,5,26,6,0,7,4,8,3,9,0,10,1,11,0,12,0,13,0,14,0,15,2,16,1,17,0,18,0,19,0,20,0,21,0,22,15,23,2,24,
6002,24,143600043,14,1,0,2,0,3,0,4,2,5,13,6,1,7,1,8,1,9,0,10,0,11,1,12,0,13,0,14,0,15,0,16,1,17,0,18,0,19,0,20,0,21,0,22,9,23,4,24,
6003,24,143600044,14,1,0,2,0,3,0,4,9,5,15,6,0,7,1,8,3,9,0,10,0,11,3,12,0,13,0,14,0,15,0,16,2,17,0,18,1,19,0,20,0,21,0,22,5,23,4,24,
6004,24,143600045,14,1,0,2,0,3,0,4,5,5,23,6,0,7,2,8,3,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,0,17,0,18,0,19,0,20,0,21,0,22,6,23,1,24,
6005,24,143600046,14,1,0,2,0,3,1,4,26,5,26,6,0,7,1,8,1,9,0,10,0,11,1,12,0,13,0,14,0,15,0,16,1,17,0,18,1,19,0,20,0,21,1,22,11,23,3,24,
6006,24,143600047,14,1,0,2,0,3,0,4,9,5,8,6,0,7,1,8,1,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,1,17,0,18,0,19,0,20,0,21,0,22,6,23,1,24,
6007,24,143600048,14,1,0,2,0,3,0,4,4,5,5,6,0,7,1,8,6,9,0,10,0,11,1,12,0,13,0,14,0,15,0,16,0,17,0,18,0,19,1,20,0,21,0,22,4,23,1,24,
6008,24,143600049,14,1,0,2,0,3,0,4,4,5,10,6,0,7,1,8,0,9,0,10,0,11,1,12,0,13,0,14,0,15,0,16,0,17,0,18,0,19,0,20,0,21,0,22,7,23,2,24,
6009,24,143600050,14,1,0,2,0,3,0,4,5,5,21,6,0,7,2,8,1,9,0,10,0,11,1,12,0,13,0,14,0,15,1,16,1,17,0,18,0,19,0,20,0,21,0,22,4,23,1,24,
6010,24,143600051,14,1,0,2,1,3,0,4,16,5,25,6,2,7,2,8,3,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,1,17,0,18,0,19,0,20,0,21,0,22,4,23,1,24,
6011,32,145100001,14,1,0,2,0,3,0,4,50,5,38,6,2,7,1,8,12,9,0,10,1,11,5,12,0,13,1,14,1,15,1,16,14,17,2,18,0,19,2,20,1,21,5,22,47,23,10,24,
6012,32,145100002,14,1,0,2,0,3,0,4,35,5,59,6,1,7,1,8,9,9,0,10,0,11,2,12,0,13,1,14,1,15,3,16,14,17,1,18,0,19,2,20,0,21,1,22,36,23,4,24,
6013,32,145100003,14,1,0,2,0,3,0,4,39,5,98,6,5,7,3,8,6,9,1,10,1,11,1,12,0,13,0,14,1,15,2,16,8,17,0,18,1,19,4,20,0,21,0,22,44,23,7,24,
6014,32,145100004,14,1,0,2,0,3,0,4,34,5,50,6,2,7,5,8,11,9,0,10,0,11,1,12,0,13,1,14,2,15,3,16,23,17,1,18,1,19,0,20,0,21,0,22,41,23,4,24,
6015,24,145100005,14,1,0,2,0,3,0,4,15,5,41,6,1,7,1,8,0,9,0,10,0,11,1,12,0,13,0,14,0,15,4,16,2,17,0,18,2,19,1,20,0,21,0,22,7,23,1,24,
6016,24,145100006,14,1,0,2,0,3,0,4,20,5,34,6,0,7,2,8,1,9,0,10,0,11,3,12,0,13,0,14,0,15,1,16,7,17,2,18,0,19,0,20,0,21,0,22,17,23,3,24,
6017,24,145100007,14,1,0,2,0,3,1,4,19,5,40,6,0,7,1,8,4,9,0,10,0,11,2,12,0,13,0,14,0,15,1,16,0,17,0,18,0,19,2,20,0,21,0,22,14,23,4,24,
6018,24,145100008,14,1,0,2,0,3,0,4,13,5,24,6,0,7,1,8,2,9,0,10,0,11,0,12,0,13,0,14,0,15,1,16,0,17,0,18,0,19,0,20,0,21,0,22,4,23,4,24,
6019,24,145100009,14,1,0,2,0,3,0,4,12,5,18,6,0,7,1,8,2,9,0,10,0,11,2,12,0,13,0,14,0,15,3,16,0,17,0,18,0,19,0,20,0,21,0,22,3,23,1,24,
6020,24,145100010,14,1,0,2,0,3,0,4,26,5,41,6,0,7,1,8,5,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,1,17,0,18,0,19,0,20,0,21,0,22,3,23,0,24,
6021,24,145100011,14,1,0,2,0,3,0,4,6,5,11,6,0,7,1,8,0,9,0,10,0,11,1,12,0,13,0,14,0,15,0,16,1,17,0,18,0,19,0,20,0,21,0,22,2,23,0,24,
6022,24,145100012,14,1,0,2,0,3,0,4,12,5,15,6,0,7,1,8,2,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,0,17,0,18,0,19,0,20,0,21,0,22,6,23,0,24,
6023,24,145100013,14,1,0,2,0,3,0,4,12,5,3,6,0,7,1,8,2,9,0,10,0,11,0,12,0,13,0,14,0,15,1,16,2,17,0,18,0,19,0,20,0,21,0,22,3,23,3,24,
6024,24,145100014,14,1,0,2,0,3,0,4,7,5,6,6,0,7,1,8,3,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,3,17,0,18,0,19,0,20,0,21,0,22,6,23,1,24,
6025,24,145100015,14,1,0,2,0,3,1,4,7,5,9,6,0,7,1,8,3,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,0,17,0,18,0,19,0,20,0,21,0,22,2,23,1,24,
6026,24,145100016,14,1,0,2,0,3,0,4,30,5,31,6,0,7,0,8,0,9,0,10,1,11,0,12,0,13,0,14,0,15,1,16,4,17,0,18,0,19,0,20,0,21,0,22,5,23,4,24,
6027,24,145100017,14,1,0,2,0,3,0,4,25,5,37,6,0,7,1,8,1,9,0,10,0,11,0,12,0,13,0,14,1,15,4,16,2,17,0,18,0,19,1,20,0,21,0,22,8,23,3,24,
6028,24,145100018,14,1,0,2,0,3,0,4,9,5,25,6,0,7,1,8,2,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,2,17,0,18,0,19,0,20,0,21,1,22,5,23,1,24,
6029,24,145100019,14,1,0,2,0,3,0,4,9,5,6,6,0,7,1,8,1,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,0,17,0,18,0,19,0,20,0,21,0,22,9,23,1,24,
6030,24,145100020,14,1,0,2,0,3,0,4,3,5,12,6,0,7,1,8,2,9,0,10,0,11,1,12,0,13,0,14,0,15,0,16,3,17,0,18,0,19,0,20,0,21,1,22,1,23,0,24,
6031,24,145100021,14,1,0,2,0,3,0,4,3,5,1,6,0,7,1,8,0,9,0,10,0,11,0,12,0,13,1,14,0,15,0,16,6,17,2,18,0,19,0,20,0,21,0,22,5,23,0,24,
6032,24,145100022,14,1,0,2,0,3,0,4,3,5,5,6,0,7,0,8,2,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,0,17,0,18,0,19,0,20,0,21,0,22,1,23,0,24,
6033,32,150300001,15,1,0,2,0,3,0,4,44,5,29,6,1,7,1,8,17,9,0,10,0,11,14,12,0,13,0,14,0,15,3,16,5,17,1,18,0,19,1,20,0,21,0,22,72,23,21,24,
6034,32,150300001,15,1,0,2,0,3,1,4,32,5,22,6,0,7,0,8,14,9,0,10,0,11,4,12,0,13,0,14,0,15,4,16,4,17,0,18,0,19,0,20,0,21,3,22,53,23,19,24,
6035,32,150300002,15,1,0,2,0,3,0,4,69,5,46,6,0,7,3,8,26,9,0,10,0,11,8,12,0,13,0,14,1,15,0,16,5,17,0,18,0,19,0,20,0,21,1,22,86,23,26,24,
6036,32,150300003,15,1,0,2,1,3,1,4,25,5,25,6,1,7,2,8,29,9,0,10,0,11,3,12,0,13,0,14,0,15,2,16,3,17,0,18,0,19,0,20,0,21,1,22,78,23,5,24,
6037,32,150300003,15,1,0,2,0,3,1,4,25,5,27,6,0,7,6,8,25,9,0,10,0,11,6,12,1,13,0,14,0,15,6,16,1,17,0,18,0,19,0,20,0,21,1,22,65,23,12,24,
6038,32,150300004,15,1,1,2,0,3,0,4,59,5,23,6,1,7,1,8,21,9,1,10,1,11,11,12,0,13,1,14,1,15,3,16,4,17,1,18,0,19,0,20,0,21,0,22,77,23,14,24,
6039,32,150300005,15,1,0,2,0,3,0,4,35,5,31,6,0,7,1,8,34,9,0,10,0,11,10,12,0,13,0,14,0,15,2,16,3,17,0,18,1,19,0,20,0,21,3,22,68,23,15,24,
6040,32,150300006,15,1,0,2,0,3,0,4,45,5,24,6,0,7,5,8,35,9,0,10,0,11,7,12,0,13,0,14,1,15,4,16,0,17,0,18,0,19,0,20,0,21,0,22,73,23,22,24,
6041,32,150300007,15,1,1,2,0,3,2,4,60,5,32,6,2,7,33,8,24,9,0,10,0,11,4,12,0,13,0,14,0,15,3,16,3,17,0,18,0,19,0,20,1,21,1,22,86,23,9,24,
6042,32,150300008,15,1,0,2,0,3,0,4,41,5,18,6,1,7,14,8,24,9,0,10,0,11,6,12,0,13,0,14,0,15,4,16,1,17,0,18,0,19,0,20,0,21,0,22,51,23,13,24,
6043,32,150300008,15,1,0,2,0,3,0,4,42,5,10,6,1,7,15,8,20,9,0,10,1,11,5,12,0,13,1,14,0,15,2,16,0,17,0,18,0,19,0,20,0,21,0,22,70,23,12,24,
6044,32,150300009,15,1,0,2,0,3,1,4,47,5,19,6,2,7,2,8,25,9,1,10,1,11,2,12,0,13,0,14,1,15,2,16,9,17,0,18,0,19,1,20,1,21,0,22,44,23,6,24,
6045,24,150300010,15,1,0,2,0,3,1,4,28,5,32,6,3,7,1,8,7,9,0,10,0,11,2,12,0,13,1,14,0,15,1,16,7,17,0,18,0,19,0,20,0,21,0,22,15,23,3,24,
6046,24,150300011,15,1,0,2,0,3,0,4,52,5,59,6,0,7,2,8,18,9,0,10,0,11,4,12,0,13,0,14,0,15,1,16,2,17,0,18,0,19,0,20,0,21,1,22,25,23,9,24,
6047,24,150300012,15,1,0,2,0,3,0,4,26,5,12,6,1,7,1,8,11,9,0,10,0,11,1,12,0,13,0,14,0,15,1,16,3,17,2,18,0,19,0,20,0,21,1,22,17,23,4,24,
6048,24,150300013,15,1,0,2,0,3,0,4,20,5,23,6,0,7,1,8,18,9,0,10,0,11,2,12,0,13,0,14,0,15,0,16,1,17,0,18,0,19,0,20,0,21,14,22,14,23,0,24,
6049,24,150300014,15,1,0,2,0,3,0,4,2,5,2,6,0,7,3,8,1,9,0,10,1,11,0,12,0,13,0,14,0,15,1,16,0,17,0,18,0,19,0,20,0,21,0,22,21,23,0,24,
6050,24,150300015,15,1,0,2,0,3,0,4,33,5,21,6,1,7,0,8,11,9,0,10,0,11,4,12,0,13,0,14,1,15,0,16,1,17,0,18,0,19,0,20,0,21,0,22,49,23,8,24,
6051,32,150300016,15,1,0,2,0,3,0,4,63,5,30,6,1,7,1,8,49,9,0,10,0,11,8,12,0,13,3,14,0,15,4,16,3,17,1,18,4,19,1,20,1,21,0,22,98,23,22,24,
6052,24,150300017,15,1,0,2,0,3,0,4,13,5,2,6,0,7,0,8,2,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,0,17,0,18,0,19,0,20,0,21,0,22,2,23,0,24,
6053,32,150800001,15,1,1,2,1,3,0,4,31,5,36,6,1,7,0,8,8,9,0,10,0,11,1,12,0,13,0,14,0,15,1,16,8,17,2,18,1,19,0,20,0,21,1,22,66,23,24,24,
6054,32,150800002,15,1,0,2,0,3,0,4,21,5,45,6,0,7,1,8,12,9,0,10,0,11,4,12,0,13,1,14,0,15,1,16,8,17,0,18,0,19,0,20,0,21,0,22,35,23,12,24,
6055,32,150800003,15,1,1,2,1,3,1,4,84,5,53,6,1,7,0,8,8,9,0,10,0,11,8,12,0,13,0,14,1,15,2,16,19,17,0,18,0,19,0,20,0,21,0,22,92,23,20,24,
6056,32,150800004,15,1,0,2,0,3,0,4,40,5,23,6,1,7,1,8,7,9,1,10,2,11,2,12,0,13,2,14,0,15,3,16,25,17,0,18,1,19,0,20,0,21,2,22,86,23,31,24,
6057,24,150800005,15,1,0,2,0,3,0,4,49,5,35,6,0,7,0,8,10,9,0,10,0,11,1,12,0,13,0,14,0,15,1,16,14,17,0,18,0,19,1,20,0,21,0,22,29,23,15,24,
6058,24,150800006,15,1,0,2,0,3,0,4,20,5,19,6,0,7,3,8,9,9,0,10,0,11,3,12,0,13,0,14,0,15,0,16,1,17,0,18,0,19,0,20,0,21,0,22,17,23,22,24,
6059,24,150800007,15,1,0,2,0,3,3,4,48,5,28,6,0,7,0,8,5,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,10,17,0,18,0,19,0,20,1,21,2,22,49,23,9,24,
6060,32,150800008,15,1,0,2,1,3,1,4,102,5,65,6,1,7,3,8,11,9,0,10,2,11,0,12,0,13,0,14,0,15,3,16,17,17,1,18,0,19,0,20,1,21,0,22,59,23,6,24,
6061,32,150800009,15,1,0,2,0,3,1,4,72,5,42,6,5,7,0,8,6,9,0,10,0,11,3,12,0,13,0,14,0,15,1,16,9,17,1,18,0,19,0,20,0,21,0,22,46,23,15,24,
6062,32,150800010,15,1,0,2,0,3,0,4,44,5,41,6,1,7,1,8,13,9,0,10,0,11,2,12,1,13,0,14,0,15,0,16,0,17,0,18,0,19,0,20,0,21,0,22,57,23,8,24,
6063,32,150800011,15,1,0,2,1,3,0,4,56,5,43,6,2,7,3,8,12,9,0,10,0,11,4,12,0,13,0,14,0,15,2,16,8,17,0,18,0,19,1,20,1,21,5,22,44,23,7,24,
6064,32,150800012,15,1,0,2,0,3,0,4,42,5,26,6,3,7,0,8,9,9,0,10,1,11,1,12,0,13,0,14,0,15,3,16,13,17,1,18,0,19,2,20,0,21,2,22,55,23,10,24,
6065,32,150800013,15,1,0,2,1,3,3,4,50,5,36,6,1,7,1,8,13,9,0,10,1,11,4,12,0,13,0,14,0,15,2,16,4,17,0,18,0,19,0,20,0,21,0,22,59,23,12,24,
6066,32,150800014,15,1,0,2,1,3,0,4,29,5,19,6,0,7,0,8,10,9,0,10,0,11,7,12,0,13,0,14,0,15,1,16,4,17,0,18,0,19,1,20,0,21,1,22,39,23,7,24,
6067,32,150800015,15,1,0,2,2,3,0,4,40,5,24,6,0,7,2,8,12,9,1,10,0,11,2,12,0,13,1,14,0,15,4,16,3,17,1,18,0,19,0,20,0,21,0,22,41,23,6,24,
6068,32,150800016,15,1,1,2,0,3,0,4,32,5,23,6,3,7,12,8,5,9,0,10,0,11,2,12,0,13,0,14,0,15,3,16,1,17,1,18,0,19,0,20,0,21,1,22,39,23,2,24,
6069,32,150800017,15,1,1,2,0,3,0,4,12,5,40,6,0,7,9,8,5,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,3,17,1,18,0,19,0,20,0,21,0,22,16,23,0,24,
6070,24,150800018,15,1,0,2,3,3,0,4,22,5,9,6,3,7,0,8,4,9,1,10,2,11,0,12,0,13,0,14,0,15,0,16,3,17,0,18,0,19,0,20,0,21,0,22,15,23,1,24,
6071,24,150800019,15,1,0,2,0,3,0,4,44,5,21,6,0,7,0,8,15,9,0,10,1,11,1,12,0,13,0,14,0,15,0,16,0,17,0,18,0,19,0,20,0,21,0,22,13,23,3,24,
6072,32,150800020,15,1,0,2,0,3,0,4,46,5,12,6,1,7,0,8,14,9,0,10,0,11,6,12,0,13,0,14,0,15,2,16,2,17,0,18,0,19,0,20,0,21,0,22,36,23,16,24,
6073,24,150800021,15,1,0,2,0,3,0,4,15,5,4,6,0,7,0,8,2,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,0,17,0,18,0,19,0,20,0,21,0,22,3,23,1,24,
6074,32,151000001,15,1,1,2,0,3,0,4,38,5,28,6,1,7,2,8,9,9,0,10,1,11,2,12,0,13,0,14,0,15,3,16,2,17,0,18,0,19,3,20,0,21,0,22,36,23,2,24,
6075,32,151000002,15,1,1,2,1,3,2,4,17,5,20,6,0,7,6,8,5,9,0,10,1,11,2,12,0,13,0,14,0,15,0,16,12,17,1,18,0,19,0,20,1,21,0,22,51,23,6,24,
6076,32,151000003,15,1,0,2,2,3,0,4,67,5,52,6,1,7,2,8,10,9,0,10,2,11,4,12,0,13,0,14,0,15,1,16,1,17,0,18,0,19,0,20,0,21,0,22,51,23,2,24,
6077,32,151000004,15,1,0,2,0,3,1,4,77,5,40,6,2,7,2,8,8,9,0,10,1,11,2,12,1,13,2,14,1,15,1,16,6,17,1,18,0,19,2,20,0,21,0,22,52,23,7,24,
6078,32,151000005,15,1,0,2,0,3,1,4,39,5,23,6,1,7,11,8,15,9,0,10,0,11,2,12,0,13,0,14,0,15,0,16,0,17,0,18,0,19,0,20,0,21,0,22,55,23,6,24,
6079,32,151000006,15,1,0,2,0,3,0,4,42,5,25,6,2,7,2,8,7,9,0,10,0,11,2,12,0,13,0,14,1,15,2,16,4,17,0,18,0,19,0,20,0,21,0,22,74,23,5,24,
6080,27,151000007,15,1,0,2,0,3,0,4,45,5,32,6,0,7,0,8,6,9,0,10,0,11,3,12,0,13,0,14,0,15,0,16,6,17,1,18,0,19,0,20,0,21,0,22,69,23,1,24,
6081,24,151000008,15,1,0,2,0,3,0,4,15,5,42,6,1,7,1,8,8,9,0,10,0,11,0,12,0,13,0,14,0,15,2,16,2,17,0,18,0,19,0,20,0,21,0,22,30,23,3,24,
6082,32,151000009,15,1,0,2,0,3,0,4,29,5,48,6,0,7,4,8,17,9,0,10,0,11,6,12,0,13,0,14,0,15,3,16,10,17,2,18,0,19,0,20,3,21,0,22,104,23,17,24,
6083,32,151000010,15,1,0,2,0,3,0,4,30,5,41,6,0,7,1,8,19,9,0,10,1,11,2,12,0,13,1,14,0,15,3,16,15,17,4,18,0,19,0,20,0,21,0,22,82,23,9,24,
6084,32,151000011,15,1,0,2,1,3,1,4,38,5,36,6,3,7,0,8,16,9,0,10,0,11,17,12,0,13,1,14,0,15,6,16,8,17,1,18,0,19,2,20,1,21,1,22,132,23,8,24,
6085,32,151000012,15,1,0,2,2,3,1,4,35,5,36,6,0,7,15,8,7,9,0,10,0,11,1,12,1,13,0,14,0,15,0,16,4,17,1,18,0,19,2,20,0,21,0,22,100,23,2,24,
6086,32,151000013,15,1,0,2,0,3,1,4,41,5,41,6,2,7,9,8,13,9,0,10,1,11,0,12,1,13,0,14,0,15,2,16,6,17,0,18,0,19,0,20,0,21,0,22,39,23,4,24,
6087,32,151000014,15,1,0,2,0,3,0,4,22,5,30,6,0,7,1,8,5,9,0,10,0,11,1,12,1,13,0,14,0,15,2,16,6,17,1,18,0,19,5,20,1,21,1,22,34,23,3,24,
6088,32,151000015,15,1,0,2,0,3,0,4,26,5,31,6,0,7,2,8,5,9,0,10,0,11,0,12,0,13,0,14,0,15,3,16,2,17,0,18,0,19,0,20,0,21,1,22,36,23,4,24,
6089,32,151000016,15,1,0,2,1,3,1,4,54,5,37,6,0,7,2,8,11,9,0,10,0,11,5,12,0,13,0,14,0,15,0,16,2,17,0,18,0,19,0,20,0,21,0,22,33,23,2,24,
6090,32,151000017,15,1,0,2,0,3,0,4,39,5,45,6,4,7,0,8,2,9,0,10,2,11,3,12,0,13,1,14,0,15,1,16,10,17,0,18,0,19,0,20,0,21,0,22,53,23,2,24,
6091,32,151000018,15,1,0,2,0,3,0,4,30,5,36,6,1,7,9,8,3,9,0,10,0,11,4,12,0,13,0,14,0,15,2,16,4,17,0,18,0,19,1,20,0,21,0,22,30,23,2,24,
6092,24,151000019,15,1,0,2,0,3,0,4,31,5,46,6,0,7,1,8,6,9,0,10,0,11,3,12,0,13,0,14,0,15,2,16,7,17,0,18,0,19,0,20,0,21,0,22,28,23,3,24,
6093,32,151000020,15,1,1,2,0,3,0,4,35,5,37,6,2,7,6,8,17,9,0,10,0,11,0,12,2,13,0,14,0,15,6,16,2,17,1,18,0,19,0,20,0,21,0,22,84,23,12,24,
