sid;БСП;ГЕРБ-СДС;ВЪЗР;ИТН;НП ИСИ;АТАКА (к.);БНО;ЗАЕДНО;БНС-НД;НДСВ;КОД;ПП/ДБ;ДПС;ЛЕВИЦАТА;БВ;МИР;ЕВРОЛЕВИЦА;БСДД;ГЛАС НАРОДЕН;СПБП;ВЪН ОТ ЕС;независими;npn;invalid;station_type;municipality;municipality_name;country_name;station;region_name;place;ekatte;address;eligible_voters
171700029;36;70;44;22;2;1;0;1;0;0;1;50;0;2;7;1;0;1;0;0;1;0.0;16.0;2;;17;Марица;България;029;17. ПЛОВДИВ област;с.Скутаре;66915;Основно училище - Климент Охридски, ул. Кирил и Методий №25;695
171700030;27;56;51;14;0;4;1;1;0;0;1;34;1;1;11;0;0;0;0;3;1;0.0;11.0;2;;17;Марица;България;030;17. ПЛОВДИВ област;с.Рогош;62858;Основно училище - Васил Левски, ул.  Стефан Стамболов  №2;592
171700031;23;31;43;10;3;1;0;0;0;0;1;49;0;2;6;0;0;0;0;0;1;0.0;9.0;2;;17;Марица;България;031;17. ПЛОВДИВ област;с.Рогош;62858;Основно училище - Васил Левски, ул.  Стефан Стамболов  №2;494
171700032;13;87;38;7;1;0;0;1;0;0;1;43;1;1;18;0;0;0;1;0;0;0.0;8.0;5;;17;Марица;България;032;17. ПЛОВДИВ област;с.Рогош;62858;Основно училище - Васил Левски, ул.  Стефан Стамболов  №2;716
171700033;10;7;4;1;0;1;1;0;0;0;0;7;4;0;0;0;0;0;0;0;0;0.0;2.0;4;;17;Марица;България;033;17. ПЛОВДИВ област;с.Рогош;62858;Основно училище - Васил Левски, ул.  Стефан Стамболов  №2;698
171700034;15;92;26;20;1;0;0;1;1;1;0;43;3;2;8;0;1;0;0;0;0;0.0;6.0;4;;17;Марица;България;034;17. ПЛОВДИВ област;с.Трилистник;73122;Клуб на пенсионера, ул.  3-та  №2А;691
171700035;6;9;4;5;0;0;0;0;0;0;0;8;3;0;1;0;1;0;0;0;0;0.0;0.0;1;;17;Марица;България;035;17. ПЛОВДИВ област;с.Маноле;47086;Средно училище - Васил Левски, ул.  8-ма  №5;576
171700036;26;57;31;14;1;0;0;0;0;0;0;30;0;0;6;0;0;0;0;0;0;0.0;6.0;0;;17;Марица;България;036;17. ПЛОВДИВ област;с.Маноле;47086;Средно училище - Васил Левски, ул.  8-ма  №5;612
171700037;29;68;23;4;0;2;0;0;0;0;0;36;2;0;7;0;0;0;0;0;1;0.0;2.0;4;;17;Марица;България;037;17. ПЛОВДИВ област;с.Маноле;47086;Средно училище - Васил Левски, ул.  8-ма  №5;513
171700038;18;55;31;11;0;3;0;0;0;0;0;26;0;1;3;1;0;2;1;0;1;0.0;4.0;2;;17;Марица;България;038;17. ПЛОВДИВ област;с.Маноле;47086;Средно училище - Васил Левски, ул.  8-ма  №5;648
171700039;25;95;33;7;0;0;0;0;0;0;0;27;0;2;7;0;0;2;0;0;0;0.0;8.0;0;;17;Марица;България;039;17. ПЛОВДИВ област;с.Манолско Конаре;47113;Читалище, ул.  9-та  №1;528
171700040;32;37;43;8;1;1;0;0;0;0;1;23;1;0;11;1;0;0;0;0;0;0.0;4.0;9;;17;Марица;България;040;17. ПЛОВДИВ област;с.Ясно поле;87669;Читалище, ул.  1-ва  №24;530
171700041;2;4;2;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0.0;0.0;3;;17;Марица;България;041;17. ПЛОВДИВ област;с.Радиново;61412;с. Радиново, ул. „Единадесета” № 13 Дом за стари хора „АНИМА  ХЕЛП”;12
172300001;25;38;43;2;1;2;0;1;0;0;0;30;9;3;2;1;0;0;0;1;0;0.0;14.0;3;;23;Първомай;България;001;17. ПЛОВДИВ област;гр.Първомай;59080;ОУ Св.св.Кирил и Методий - малка сграда ул.Гимназиална №1;665
172300002;22;23;28;4;1;0;0;0;0;0;0;22;19;2;8;1;0;0;0;0;0;0.0;3.0;1;;23;Първомай;България;002;17. ПЛОВДИВ област;гр.Първомай;59080;ОУ Св.св.Кирил и Методий - голяма сграда ул.Гимназиална №1;596
172300003;23;54;52;7;0;1;0;3;0;2;1;48;3;2;8;0;0;0;0;0;0;0.0;7.0;1;;23;Първомай;България;003;17. ПЛОВДИВ област;гр.Първомай;59080;ОУ Св.св.Кирил и Методий - малка сграда ул.Гимназиална №1;588
172300004;39;55;65;14;1;1;0;1;0;1;1;79;4;4;18;0;1;0;1;0;1;0.0;14.0;3;;23;Първомай;България;004;17. ПЛОВДИВ област;гр.Първомай;59080;ОУ Св.св.Кирил и Методий - голяма сграда ул.Гимназиална №1;695
172300005;47;64;63;32;0;2;0;1;1;1;0;48;6;8;20;2;0;0;1;0;2;0.0;13.0;0;;23;Първомай;България;005;17. ПЛОВДИВ област;гр.Първомай;59080;ЦДГ Осми март ул.Спартак №11А - южен вход;805
172300006;29;18;39;8;2;1;0;0;0;0;0;30;33;0;5;1;0;0;0;0;0;0.0;5.0;3;;23;Първомай;България;006;17. ПЛОВДИВ област;гр.Първомай;59080;ЦДГ Осми март ул.Спартак №11А - източен вход;943
172300007;47;79;49;11;1;1;0;4;0;2;0;43;3;6;14;0;0;0;0;0;0;0.0;8.0;0;;23;Първомай;България;007;17. ПЛОВДИВ област;гр.Първомай;59080;НУ Христо Ботев ул. Христо Ботев  №5 - северен вход;663
172300008;31;71;60;11;1;0;0;5;0;8;0;71;6;5;5;0;1;0;0;0;0;0.0;14.0;3;;23;Първомай;България;008;17. ПЛОВДИВ област;гр.Първомай;59080;ЦДГ Марица ул.Ралица №6;709
172300009;26;46;46;6;0;0;0;5;0;1;0;52;4;3;11;0;0;0;1;0;2;0.0;8.0;1;;23;Първомай;България;009;17. ПЛОВДИВ област;гр.Първомай;59080;НУ Христо Ботев ул. Христо Ботев №5 - централен вход;541
172300010;39;54;49;4;1;0;0;9;0;2;0;53;2;5;11;0;0;0;1;0;0;0.0;7.0;1;;23;Първомай;България;010;17. ПЛОВДИВ област;гр.Първомай;59080;Ритуална зала в читалището ул.Орфей №7А;489
172300011;24;64;41;10;1;1;0;2;0;0;0;49;4;4;13;0;0;0;0;0;0;0.0;20.0;1;;23;Първомай;България;011;17. ПЛОВДИВ област;гр.Първомай;59080;СОУ Д-р Асен Златаров - кабинет. ул.Кочо Честеменски №20;591
172300012;32;69;51;10;0;1;1;0;0;0;0;44;0;5;12;0;0;0;0;0;2;0.0;18.0;1;;23;Първомай;България;012;17. ПЛОВДИВ област;гр.Първомай;59080;СОУ Д-р Асен Златаров - физкултурен салон ул.Кочо Честименски №20;618
172300013;29;45;42;8;1;2;0;1;0;1;0;48;3;5;12;0;0;0;1;0;0;0.0;20.0;4;;23;Първомай;България;013;17. ПЛОВДИВ област;гр.Първомай;59080;Сграда на Общ.администрация - ул.Бр.Миладинови-юг №50;517
172300014;6;21;11;3;3;2;1;0;0;0;0;11;3;0;5;1;0;0;0;0;0;0.0;5.0;4;;23;Първомай;България;014;17. ПЛОВДИВ област;гр.Първомай;59080;кв.Любеново НУ Васил Левски - първа стая /централен вход/;925
172300015;12;15;19;5;0;0;1;1;0;0;0;8;9;2;5;0;0;0;0;0;0;0.0;8.0;3;;23;Първомай;България;015;17. ПЛОВДИВ област;гр.Първомай;59080;кв.Любеново НУ Васил Левски - втора стая /северен вход/;598
172300016;27;75;45;6;0;0;2;3;0;1;0;45;7;3;8;0;1;0;0;0;2;0.0;13.0;5;;23;Първомай;България;016;17. ПЛОВДИВ област;гр.Първомай;59080;кв.Дебър Пенсионерски клуб;706
172300017;20;31;15;11;0;2;0;2;1;0;0;37;5;4;5;0;0;0;1;1;0;0.0;8.0;2;;23;Първомай;България;017;17. ПЛОВДИВ област;гр.Първомай;59080;кв.Дебър ОУ Георги Караславов - западно крило;807
172300018;19;58;41;2;0;0;0;3;0;0;0;43;2;3;10;0;0;0;1;0;0;0.0;11.0;1;;23;Първомай;България;018;17. ПЛОВДИВ област;гр.Първомай;59080;кв.Дебър ОУ Георги Караславов - източно крило;847
172300019;14;31;19;0;1;0;0;2;0;0;1;19;1;0;2;0;1;0;0;0;1;0.0;3.0;2;;23;Първомай;България;019;17. ПЛОВДИВ област;с.Градина;17484;ОУ Христо Ботев - западно крило;685
172300020;40;56;35;2;0;0;0;1;0;0;1;34;0;1;6;0;0;0;0;0;0;0.0;2.0;6;;23;Първомай;България;020;17. ПЛОВДИВ област;с.Градина;17484;ОУ Христо Ботев - източно крило;541
172300021;34;50;41;4;0;0;1;3;0;0;0;40;3;3;1;1;0;0;1;0;0;0.0;2.0;1;;23;Първомай;България;021;17. ПЛОВДИВ област;с.Градина;17484;Пенсионерски клуб;534
172300022;21;35;60;3;1;2;0;0;0;0;0;35;41;2;4;0;0;0;2;0;1;0.0;4.0;9;;23;Първомай;България;022;17. ПЛОВДИВ област;с.Крушево;40155;Сградата на читалището;659
172300023;7;6;7;0;0;0;0;1;0;0;0;5;0;0;1;0;0;0;0;0;0;0.0;0.0;1;;23;Първомай;България;023;17. ПЛОВДИВ област;с.Добри дол;21440;Сградата на читалището;48
172300024;9;16;15;1;0;2;0;0;0;0;1;14;1;2;2;0;1;0;1;0;0;0.0;3.0;3;;23;Първомай;България;024;17. ПЛОВДИВ област;с.Караджалово;36230;Ритуалната зала;412
172300025;18;33;14;2;0;0;0;1;0;0;1;14;4;2;7;0;0;0;0;0;0;0.0;5.0;3;;23;Първомай;България;025;17. ПЛОВДИВ област;с.Караджалово;36230;Детската градина;489
172300026;20;43;19;7;1;0;0;2;0;0;1;22;24;1;7;1;2;0;0;0;1;0.0;4.0;2;;23;Първомай;България;026;17. ПЛОВДИВ област;с.Бяла река;7675;ОУ Любен Каравелов;597
172300027;44;21;8;1;0;2;0;0;0;0;0;19;85;2;3;0;0;0;0;0;0;0.0;4.0;0;;23;Първомай;България;027;17. ПЛОВДИВ област;с.Православен;58089;Сградата на читалището;443
172300028;5;19;15;1;0;0;0;0;0;0;0;17;129;1;4;0;0;1;0;0;0;0.0;5.0;6;;23;Първомай;България;028;17. ПЛОВДИВ област;с.Езерово;27139;ДВФУ;574
172300029;7;8;3;2;0;0;0;0;0;1;0;7;228;0;0;0;0;0;0;0;0;0.0;1.0;0;;23;Първомай;България;029;17. ПЛОВДИВ област;с.Воден;11627;Младежки клуб - библиотеката;616
172300030;32;39;18;1;1;0;0;1;0;0;0;25;1;3;6;0;1;0;0;0;0;0.0;4.0;1;;23;Първомай;България;030;17. ПЛОВДИВ област;с.Драгойново;23385;Клуба на пенсионера;240
172300031;8;71;1;0;0;0;0;0;0;0;0;8;63;0;1;0;0;0;0;1;0;0.0;3.0;3;;23;Първомай;България;031;17. ПЛОВДИВ област;с.Буково;56335;Читалището;397
172300032;27;35;27;0;0;2;0;0;1;0;0;42;1;1;16;0;1;0;0;0;1;0.0;1.0;3;;23;Първомай;България;032;17. ПЛОВДИВ област;с.Брягово;6745;Клуба на самодейците;357
172300033;22;50;23;3;0;1;0;2;1;0;0;28;2;2;8;0;0;1;0;0;0;0.0;6.0;3;;23;Първомай;България;033;17. ПЛОВДИВ област;с.Искра;32826;Клуба на пенсионера;431
172300034;16;47;12;2;1;1;0;0;0;0;0;27;4;0;14;0;0;0;2;0;0;0.0;0.0;4;;23;Първомай;България;034;17. ПЛОВДИВ област;с.Искра;32826;ОУ Отец Паисий;616
172300035;9;29;14;5;1;0;0;0;0;1;0;16;9;0;7;0;1;0;0;0;1;0.0;2.0;5;;23;Първомай;България;035;17. ПЛОВДИВ област;с.Дълбок извор;24493;ОУ Св.св. Кирил и Методий;483
172300036;25;48;28;5;0;0;0;0;0;0;1;34;0;8;9;0;0;1;0;0;1;0.0;7.0;0;;23;Първомай;България;036;17. ПЛОВДИВ област;с.Дълбок извор;24493;ОУ Св.св. Кирил и Методий;470
172300037;27;14;9;0;0;1;0;0;0;0;0;17;1;1;1;0;0;0;0;0;1;0.0;1.0;0;;23;Първомай;България;037;17. ПЛОВДИВ област;с.Поройна;57806;Клуба на пенсионера;118
172300038;25;33;25;4;2;0;0;0;0;0;0;30;1;4;7;0;0;0;0;0;0;0.0;7.0;1;;23;Първомай;България;038;17. ПЛОВДИВ област;с.Татарево;72093;Сградата на читалището;397
172300039;35;29;23;2;0;0;0;1;0;0;0;17;12;2;4;0;1;1;0;0;1;0.0;6.0;10;;23;Първомай;България;039;17. ПЛОВДИВ област;с.Виница;11123;ОУ Васил Априлов;966
172300040;5;3;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0.0;0.0;1;m;23;Първомай;България;040;17. ПЛОВДИВ област;гр.Първомай;59080;Подвижна - територията на община Първомай ;12
172500001;17;127;34;10;1;0;0;0;0;0;2;28;0;1;3;0;1;0;0;0;1;0.0;11.0;8;;25;Раковски;България;001;17. ПЛОВДИВ област;гр.Раковски;62075;кв.Секирово - Клуб на пенсионера/бивш/,ул.Никола Вапцаров №1;761
172500002;18;115;28;11;0;0;0;0;0;0;0;28;0;0;4;1;0;0;0;1;0;0.0;11.0;1;;25;Раковски;България;002;17. ПЛОВДИВ област;гр.Раковски;62075;кв.Секирово, ОУ Христо Ботев ет.1, стая № 6, ул.Петър Богдан №48;763
172500003;12;69;25;10;1;0;0;0;0;0;0;31;0;0;1;0;0;0;0;0;0;0.0;10.0;4;;25;Раковски;България;003;17. ПЛОВДИВ област;гр.Раковски;62075;кв.Секирово - Клуб на инвалида, ул. Никола Вапцаров №1  ;552
172500004;7;55;44;2;0;0;0;0;0;0;0;24;0;1;1;0;0;0;0;0;0;0.0;6.0;0;;25;Раковски;България;004;17. ПЛОВДИВ област;гр.Раковски;62075;кв.Секирово, ОУ Христо Ботев ет.1, стая №1, ул.Петър Богдан №48;449
172500005;15;137;37;15;0;0;1;0;0;2;0;39;0;1;7;0;0;0;0;0;0;0.0;7.0;3;;25;Раковски;България;005;17. ПЛОВДИВ област;гр.Раковски;62075;кв.Секирово, ОУ Христо Ботев ет.1, стая №2, ул.Петър Богдан №48;978
172500006;12;98;27;11;1;2;0;0;0;2;0;17;0;0;5;0;0;0;1;0;0;0.0;6.0;6;;25;Раковски;България;006;17. ПЛОВДИВ област;гр.Раковски;62075;кв.Секирово, ОУ Христо Ботев ет.1 стая №3, ул.Петър Богдан №48;735
172500007;25;114;44;6;1;0;0;0;0;0;0;34;0;0;4;0;0;0;0;0;0;0.0;12.0;6;;25;Раковски;България;007;17. ПЛОВДИВ област;гр.Раковски;62075;кв.Секирово, ОУ Христо Ботев ет.1, стая №4, ул.Петър Богдан №48;776
172500008;10;76;14;14;0;0;0;0;0;1;0;26;1;0;7;0;0;0;0;0;1;0.0;6.0;3;;25;Раковски;България;008;17. ПЛОВДИВ област;гр.Раковски;62075;кв.Парчевич - бивш млекосъбирателен пункт, ул.Софроний Врачански №18А;465
172500009;23;74;21;1;0;0;0;0;0;0;0;40;1;3;4;0;1;1;1;0;0;0.0;16.0;0;;25;Раковски;България;009;17. ПЛОВДИВ област;гр.Раковски;62075;кв.Ген.Николаев-ОУ Христо Смирненски ет.1 фоайето, ул.П. Каравелов №2 ;579
172500010;15;111;40;10;0;0;0;0;0;0;0;35;0;2;6;0;0;0;0;0;0;0.0;10.0;4;;25;Раковски;България;010;17. ПЛОВДИВ област;гр.Раковски;62075;кв.Ген.Николаев-ОУ Христо Смирненски ет.1,стая №1, ул.П.Каравелов №2;731
172500011;12;76;25;8;2;0;0;0;0;0;0;51;2;2;3;0;0;0;0;0;1;0.0;7.0;3;;25;Раковски;България;011;17. ПЛОВДИВ област;гр.Раковски;62075;кв.Ген.Николаев-ОУ Христо Смирненски ет.1, стая №2, ул.П.Каравелов №2;641
172500012;13;103;24;10;0;0;0;0;1;0;0;42;1;1;2;1;0;0;0;0;0;0.0;6.0;8;;25;Раковски;България;012;17. ПЛОВДИВ област;гр.Раковски;62075;кв.Ген.Николаев сградата на пенсионерски клуб,  ул.П.Каравелов №2;752
172500013;17;95;28;12;1;0;0;0;0;0;1;48;1;0;8;0;0;1;0;0;0;0.0;18.0;6;;25;Раковски;България;013;17. ПЛОВДИВ област;гр.Раковски;62075;кв.Ген.Николаев-ОУ Христо Смирненски ет.1,стая №4, ул.П.Каравелов №2;752
172500014;11;78;17;6;0;1;0;2;0;0;0;31;0;0;4;0;0;0;1;0;0;0.0;6.0;4;;25;Раковски;България;014;17. ПЛОВДИВ област;гр.Раковски;62075;кв.Ген.Николаев-ОУ Хр. Смирненски ет.1 каб. музика, ул.П.Каравелов №2;552
172500015;1;30;5;1;0;0;1;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0.0;0.0;0;;25;Раковски;България;015;17. ПЛОВДИВ област;гр.Раковски;62075;кв.Ген. Николаев-ОУ Христо Смирненски - физ. салон,ул.П.Каравелов №2;621
172500016;27;91;28;6;1;0;0;1;0;0;0;44;1;2;4;0;0;0;0;0;0;0.0;10.0;4;;25;Раковски;България;016;17. ПЛОВДИВ област;с.Стряма;70010;ОУ Отец Паисий - техн.работилница ул.Христо Ботев №3;934
172500017;33;48;29;17;1;1;1;0;0;0;0;39;0;7;6;0;2;0;0;1;4;0.0;9.0;0;;25;Раковски;България;017;17. ПЛОВДИВ област;с.Стряма;70010;ОУ Отец Паисий - техн.работилница ул.Христо Ботев №3;664
