station no,ДПС,БСДД,БНО,НДЕ,ВМРО,КСБ,ПД,НФСБ,ПП,МИР,КОД,БТР,КТБ,ВЪЗР,БВ,БНС,ИЗПРАВИ СЕ,ДНК,ИТН,ГЛАС НАРОДЕН,ПРАВОТО,НП ИСИ,ГЕРБ-СДС,ДБ,ЕВРОЛЕВИЦА,АТАКА,БСП,РВО,независими,npn,invalid,region,municipality,municipality_name,admin_reg,sid,region_name,place,ekatte,address,eligible_voters
172500016,4,0,0,0,2,0,0,0,36,0,0,0,0,26,12,0,6,0,5,0,0,0,82,4,0,3,22,0,0.0,6.0,0.0,17,25,Раковски,00,016,17. ПЛОВДИВ област,с.Стряма,70010,"С. СТРЯМА, ОУ ОТЕЦ ПАИСИЙ-ТЕХН. РАБОТИЛНИЦА УЛ. ХРИСТО БОТЕВ№3",925.0
172500017,0,0,0,2,1,1,0,0,38,0,0,0,1,22,8,0,0,0,16,0,0,0,47,7,0,1,32,0,0.0,10.0,0.0,17,25,Раковски,00,017,17. ПЛОВДИВ област,с.Стряма,70010,"С. СТРЯМА, ОУ ОТЕЦ ПАИСИЙ-ТЕХН. РАБОТИЛНИЦА УЛ. ХРИСТО БОТЕВ№3",670.0
172500018,7,1,1,1,0,3,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,7,0,0,0,4,1,0.0,0.0,0.0,17,25,Раковски,00,018,17. ПЛОВДИВ област,с.Стряма,70010,"С. СТРЯМА, КЛУБ НА ПЕНСИОНЕРА, УЛ. БРАТЯ МИЛАДИНОВИ№4",642.0
172500019,2,2,0,1,2,0,0,3,39,0,0,0,0,25,5,0,1,0,5,1,0,0,61,9,0,2,36,0,0.0,8.0,0.0,17,25,Раковски,00,019,17. ПЛОВДИВ област,с.Стряма,70010,"С. СТРЯМА, ОУ ОТЕЦ ПАИСИЙ-УЧИЛИЩНА СТОЛОВА, УЛ. ХРИСТО БОТЕВ№3",649.0
172500020,0,0,0,0,2,0,0,1,27,0,0,0,1,20,1,0,1,0,5,0,0,1,59,10,0,0,46,0,0.0,2.0,0.0,17,25,Раковски,00,020,17. ПЛОВДИВ област,с.Момино село,48948,"С. МОМИНО СЕЛО, ЧИТАЛИЩЕТО УЛ. 1-ВА№10",574.0
172500021,48,1,1,1,6,0,0,3,30,0,1,2,0,18,10,1,3,0,6,1,0,1,76,5,0,0,27,0,0.0,5.0,0.0,17,25,Раковски,00,021,17. ПЛОВДИВ област,с.Шишманци,83380,"С. ШИШМАНЦИ, ЧИТАЛИЩЕТО - МАЛЪК САЛОН, ПЛ. 1 №2",720.0
172500022,0,0,0,1,2,1,1,0,10,0,0,0,0,19,8,0,1,0,2,0,0,0,28,4,0,1,11,0,0.0,5.0,0.0,17,25,Раковски,00,022,17. ПЛОВДИВ област,с.Белозем,3620,"С. БЕЛОЗЕМ, СТАДИОНА, УЛ. ПОДЕМ№2",348.0
172500023,0,0,0,0,1,0,0,0,32,0,0,1,0,23,4,0,0,1,3,0,0,0,44,2,0,0,9,0,0.0,4.0,0.0,17,25,Раковски,00,023,17. ПЛОВДИВ област,с.Белозем,3620,"С. БЕЛОЗЕМ, ЧИТАЛИЩЕТО-ОБРЕДНА ЗАЛА УЛ. РОДОПИ№38А",611.0
172500024,0,0,2,1,1,0,0,2,41,0,0,0,1,29,11,0,0,0,5,0,0,1,38,0,1,2,35,0,0.0,6.0,0.0,17,25,Раковски,00,024,17. ПЛОВДИВ област,с.Белозем,3620,"С. БЕЛОЗЕМ, ОУ ГЕО МИЛЕВ-ЮЖНО КРИЛО УЛ. РОДОПИ№40",640.0
172500025,0,0,0,0,0,0,2,0,32,0,0,0,1,17,8,0,0,1,6,0,0,0,60,4,0,0,25,0,0.0,4.0,0.0,17,25,Раковски,00,025,17. ПЛОВДИВ област,с.Белозем,3620,"С. БЕЛОЗЕМ, ОУ ГЕО МИЛЕВ-ЗАПАДНО КРИЛО УЛ. РОДОПИ№40",653.0
172500026,0,2,0,0,1,0,0,0,29,0,0,0,0,21,9,0,0,1,4,0,0,0,37,2,1,0,19,0,0.0,5.0,0.0,17,25,Раковски,00,026,17. ПЛОВДИВ област,с.Белозем,3620,"С. БЕЛОЗЕМ, ЧИТАЛИЩЕ-МАЛЪК САЛОН УЛ. РОДОПИ№35А",817.0
172500027,0,1,0,0,2,0,1,0,13,1,0,0,0,12,7,0,0,3,1,0,0,1,80,0,2,1,41,1,0.0,3.0,0.0,17,25,Раковски,00,027,17. ПЛОВДИВ област,с.Чалъкови,80162,"С. ЧАЛЪКОВИ, ОУ ПЕТЪР БЕРОН /ГОРНОТО УЧИЛИЩЕ/ УЛ. РАН БОСИЛЕК №4",922.0
172500028,0,0,0,0,0,0,0,0,19,0,0,0,0,10,0,0,1,0,2,0,0,0,18,0,0,1,57,1,0.0,1.0,0.0,17,25,Раковски,00,028,17. ПЛОВДИВ област,с.Чалъкови,80162,"С. ЧАЛЪКОВИ, ОУ ПЕТЪР БЕРОН /ДОЛНОТО УЧИЛИЩЕ/ УЛ. ИВАН ВАЗОВ №143",671.0
172500029,1,0,0,0,0,0,0,1,17,0,0,1,0,16,3,0,1,0,5,0,0,1,29,2,0,1,10,2,0.0,3.0,8.0,17,25,Раковски,00,029,17. ПЛОВДИВ област,с.Болярино,5270,"С. БОЛЯРИНО, ЧИТАЛИЩЕТО УЛ. 24-ТА№2",258.0
172500030,1,1,0,2,2,1,2,0,21,0,0,0,0,22,6,0,1,0,7,0,0,1,82,3,0,2,7,0,0.0,2.0,0.0,17,25,Раковски,00,030,17. ПЛОВДИВ област,гр.Раковски,62075,"ГР. РАКОВСКИ, ЦЕНТЪР ЗА ОБЩЕСТВЕНА ПОДКРЕПА УЛ. НИКОЛА ВАПЦАРОВ№2А",445.0
172500031,0,0,0,0,5,1,0,5,17,0,0,1,1,18,4,0,0,0,7,0,0,0,60,5,0,0,9,0,0.0,9.0,0.0,17,25,Раковски,00,031,17. ПЛОВДИВ област,гр.Раковски,62075,"ГР. РАКОВСКИ, КВ. СЕКИРОВО, ОУ ХРИСТО БОТЕВ ЕТ. 1, СТАЯ№5, УЛ. ПЕТЪР БОГДАН№48",990.0
172500032,0,0,0,1,2,0,1,0,40,0,0,0,0,18,5,0,3,0,4,0,0,0,117,5,2,0,7,1,0.0,7.0,0.0,17,25,Раковски,00,032,17. ПЛОВДИВ област,гр.Раковски,62075,"ГР. РАКОВСКИ, КВ. ГЕН. НИКОЛАЕВ, ОУ ХР. СМИРНЕНСКИ ЕТ. 1, СТАЯ№5, УЛ. П. КАРАВЕЛОВ№2",707.0
172500033,1,0,0,1,1,0,0,0,65,0,0,0,1,23,5,0,4,2,10,0,0,0,133,11,0,0,16,1,0.0,17.0,0.0,17,25,Раковски,00,033,17. ПЛОВДИВ област,гр.Раковски,62075,"ГР. РАКОВСКИ, КВ. НОВ ЦЕНТЪР, ПГ ПЕТЪР ПАРЧЕВИЧ, ЕТ. 1, СТАЯ№1 БУЛ. Г. С. РАКОВСКИ№100Б",796.0
172500034,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,2,0,0.0,0.0,0.0,17,25,Раковски,00,034,17. ПЛОВДИВ област,гр.Раковски,62075,"МБАЛ Раковски, гр. Раковски, ул. Михаил Добромиров № 1",24.0
172600001,0,0,0,0,2,1,0,1,75,0,1,0,0,41,16,0,0,3,12,3,0,1,85,24,1,5,17,0,0.0,10.0,0.0,17,26,Родопи,00,001,17. ПЛОВДИВ област,с.Белащица,3304,"С. БЕЛАЩИЦА, ОУ ПЕНЧО СЛАВЕЙКОВ, УЛ. П. ЯВОРОВ№26",567.0
172600002,0,0,0,2,1,2,0,0,52,0,5,0,0,40,12,0,1,0,14,1,0,0,74,13,0,0,19,1,0.0,15.0,0.0,17,26,Родопи,00,002,17. ПЛОВДИВ област,с.Белащица,3304,"С. БЕЛАЩИЦА, ОУ ПЕНЧО СЛАВЕЙКОВ, УЛ. П. ЯВОРОВ№26",597.0
172600003,0,0,0,2,2,1,0,1,76,2,1,0,0,49,7,0,3,0,18,0,0,1,70,20,1,1,23,0,0.0,21.0,0.0,17,26,Родопи,00,003,17. ПЛОВДИВ област,с.Белащица,3304,"С. БЕЛАЩИЦА, ОУ ПЕНЧО СЛАВЕЙКОВ, УЛ. П. ЯВОРОВ№26",612.0
172600004,0,0,0,0,0,2,0,0,26,0,0,0,0,11,5,0,0,0,3,0,0,0,30,2,0,0,13,1,0.0,3.0,2.0,17,26,Родопи,00,004,17. ПЛОВДИВ област,с.Бойково,5150,"С. БОЙКОВО, ЧИТАЛИЩЕ ЗДРАВЕЦ, ПЛ. НЕДКО КАБЛЕШКОВ№1",123.0
172600005,72,0,0,0,1,0,1,0,41,0,1,1,1,21,19,1,0,0,4,0,0,1,48,8,2,0,12,0,0.0,12.0,0.0,17,26,Родопи,00,005,17. ПЛОВДИВ област,с.Браниполе,6077,"С. БРАНИПОЛЕ, ОУ СВ. СВ. КИРИЛ И МЕТОДИЙ, УЛ. КЛИМЕНТ ОХРИДСКИ№8",770.0
172600006,18,0,0,1,0,1,0,1,18,0,1,0,0,14,2,0,1,0,4,0,0,0,46,5,1,0,11,1,0.0,14.0,0.0,17,26,Родопи,00,006,17. ПЛОВДИВ област,с.Браниполе,6077,"С. БРАНИПОЛЕ, ОУ СВ. СВ. КИРИЛ И МЕТОДИЙ, УЛ. КЛИМЕНТ ОХРИДСКИ№8",456.0
172600007,119,1,0,0,0,2,1,0,23,0,0,0,0,7,6,1,0,0,5,0,0,0,31,4,0,0,11,0,0.0,6.0,0.0,17,26,Родопи,00,007,17. ПЛОВДИВ област,с.Браниполе,6077,"С. БРАНИПОЛЕ, ОУ СВ. СВ. КИРИЛ И МЕТОДИЙ, УЛ. КЛИМЕНТ ОХРИДСКИ№8",658.0
172600008,35,2,0,0,1,1,0,0,48,0,1,0,1,26,7,0,4,1,5,0,0,1,79,10,0,0,23,0,0.0,8.0,0.0,17,26,Родопи,00,008,17. ПЛОВДИВ област,с.Браниполе,6077,"С. БРАНИПОЛЕ, ОУ СВ. СВ. КИРИЛ И МЕТОДИЙ, УЛ. КЛИМЕНТ ОХРИДСКИ№8",730.0
172600009,0,0,0,1,1,0,2,0,30,0,0,0,0,20,13,0,1,2,3,0,0,0,46,6,0,1,25,3,0.0,8.0,0.0,17,26,Родопи,00,009,17. ПЛОВДИВ област,с.Брестовица,6505,"С. БРЕСТОВИЦА, ОУ ХРИСТО БОТЕВ /ДО ЦЪРКВАТА/ УЛ. КИРИЛ И МЕТОДИЙ№5",518.0
172600010,0,0,0,1,2,0,0,0,23,0,0,0,0,14,18,1,0,1,5,0,0,1,63,8,0,1,13,0,0.0,7.0,0.0,17,26,Родопи,00,010,17. ПЛОВДИВ област,с.Брестовица,6505,"С. БРЕСТОВИЦА, ОУ ХРИСТО БОТЕВ /ДО ЦЪРКВАТА/ УЛ. КИРИЛ И МЕТОДИЙ№5",535.0
172600011,0,2,0,1,1,0,0,0,34,0,0,0,0,8,16,0,5,2,2,0,1,0,91,6,1,2,14,1,0.0,2.0,0.0,17,26,Родопи,00,011,17. ПЛОВДИВ област,с.Брестовица,6505,"С. БРЕСТОВИЦА, ОУ ХРИСТО БОТЕВ /НОВАТА СГРАДА/ УЛ. ХРИСТО БОТЕВ№16",604.0
172600012,2,0,0,0,0,0,0,0,33,0,0,0,0,13,12,0,0,0,2,0,0,0,63,13,0,1,13,0,0.0,7.0,0.0,17,26,Родопи,00,012,17. ПЛОВДИВ област,с.Брестовица,6505,"С. БРЕСТОВИЦА, ОУ ХРИСТО БОТЕВ /НОВАТА СГРАДА/ УЛ. ХРИСТО БОТЕВ№16",481.0
172600013,85,2,0,0,0,0,0,0,14,0,1,0,1,17,3,0,2,0,3,0,0,3,22,1,0,0,16,0,0.0,2.0,0.0,17,26,Родопи,00,013,17. ПЛОВДИВ област,с.Брестовица,6505,"С. БРЕСТОВИЦА, ОУ ХРИСТО БОТЕВ /НОВАТА СГРАДА/ УЛ. ХРИСТО БОТЕВ№16",172.0
172600014,1,0,0,2,0,1,0,0,53,0,1,0,0,15,17,1,2,1,8,1,0,0,66,15,0,1,11,1,0.0,17.0,0.0,17,26,Родопи,00,014,17. ПЛОВДИВ област,с.Брестник,6447,"С. БРЕСТНИК, ОУ ВАСИЛ ЛЕВСКИ, УЛ. ВАСИЛ ЛЕВСКИ№8",559.0
172600015,0,0,0,1,0,2,0,0,64,0,0,0,1,28,11,0,2,2,6,1,0,1,97,9,0,1,34,0,0.0,5.0,0.0,17,26,Родопи,00,015,17. ПЛОВДИВ област,с.Брестник,6447,"С. БРЕСТНИК, ОУ ВАСИЛ ЛЕВСКИ, УЛ. ВАСИЛ ЛЕВСКИ№8",629.0
172600016,0,0,0,1,0,0,0,0,34,1,1,1,1,18,8,0,1,1,12,0,0,0,36,15,0,0,13,2,0.0,7.0,0.0,17,26,Родопи,00,016,17. ПЛОВДИВ област,с.Брестник,6447,"С. БРЕСТНИК, ОУ ВАСИЛ ЛЕВСКИ, УЛ. ВАСИЛ ЛЕВСКИ№8",396.0
172600017,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,1,0,5,0,0,0,12,2,0,0,7,0,0.0,0.0,0.0,17,26,Родопи,00,017,17. ПЛОВДИВ област,с.Дедово,20523,"С. ДЕДОВО, КЛУБ НА ПЕНСИОНЕРА, УЛ. БРАТЯ ДАСКАЛОВИ№30",59.0
172600018,1,0,0,1,2,1,0,0,44,0,0,0,0,19,16,0,2,0,13,0,0,1,48,12,1,0,10,1,0.0,11.0,0.0,17,26,Родопи,00,018,17. ПЛОВДИВ област,с.Златитрап,31036,"С. ЗЛАТИТРАП, ПЕНСИОНЕРСКИ КЛУБ, УЛ. 1-ВА№16",521.0
172600019,9,0,0,3,4,0,0,2,59,0,2,0,0,19,9,0,0,2,7,1,0,0,87,9,0,0,31,1,0.0,7.0,0.0,17,26,Родопи,00,019,17. ПЛОВДИВ област,с.Златитрап,31036,"С. ЗЛАТИТРАП, ЧИТАЛИЩЕ ХРИСТО БОТЕВ, УЛ. 5-ТА№89",574.0
172600020,1,0,0,0,0,0,0,0,10,0,0,1,0,5,5,0,1,0,4,0,0,0,4,2,0,0,14,1,0.0,1.0,0.0,17,26,Родопи,00,020,17. ПЛОВДИВ област,с.Извор,32408,"С. ИЗВОР, ЧИТАЛИЩЕ ЛЪЧ УЛ. СВ. ИЛИЯ№1",69.0
172600021,0,0,0,0,0,1,1,2,30,0,0,0,1,14,5,0,1,0,6,0,0,0,54,5,0,2,23,0,0.0,18.0,0.0,17,26,Родопи,00,021,17. ПЛОВДИВ област,с.Кадиево,35095,"С. КАДИЕВО, ОУ СВ. СВ. КИРИЛ И МЕТОДИЙ, УЛ. 1-ВА№43",452.0
172600022,15,0,1,1,1,0,0,0,27,0,0,0,0,15,5,0,0,0,5,0,0,0,46,6,0,0,15,0,0.0,7.0,0.0,17,26,Родопи,00,022,17. ПЛОВДИВ област,с.Кадиево,35095,"С. КАДИЕВО, ОУ СВ. СВ. КИРИЛ И МЕТОДИЙ, УЛ. 1-ВА№43",436.0
172600023,0,0,0,0,1,0,0,0,43,0,0,0,1,25,9,0,0,0,16,0,0,0,50,13,1,2,19,1,0.0,7.0,0.0,17,26,Родопи,00,023,17. ПЛОВДИВ област,с.Крумово,40004,"С. КРУМОВО, ОУ ХРИСТО БОТЕВ, УЛ. ХРИСТО БОТЕВ№1А",620.0
172600024,0,0,0,0,0,1,0,4,64,0,1,0,0,32,16,0,2,0,12,1,0,0,89,19,0,1,19,0,0.0,13.0,0.0,17,26,Родопи,00,024,17. ПЛОВДИВ област,с.Крумово,40004,"С. КРУМОВО, ОУ ХРИСТО БОТЕВ, УЛ. ХРИСТО БОТЕВ№1А",642.0
172600025,0,0,0,0,1,0,1,5,70,0,0,0,0,19,16,0,4,1,8,0,0,0,76,12,1,3,27,0,0.0,16.0,0.0,17,26,Родопи,00,025,17. ПЛОВДИВ област,с.Крумово,40004,"С. КРУМОВО, ОУ ХРИСТО БОТЕВ, УЛ. ХРИСТО БОТЕВ№1А",700.0
172600026,3,0,0,1,1,4,0,0,44,0,0,1,0,17,10,0,1,1,8,0,0,0,62,8,1,1,15,0,0.0,11.0,0.0,17,26,Родопи,00,026,17. ПЛОВДИВ област,с.Крумово,40004,"С. КРУМОВО, ОУ ХРИСТО БОТЕВ, УЛ. ХРИСТО БОТЕВ№1А",502.0
172600027,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,1,0,0,0,8,1,0,0,3,0,0.0,0.0,0.0,17,26,Родопи,00,027,17. ПЛОВДИВ област,с.Лилково,43671,"С. ЛИЛКОВО, СГРАДАТА НА КМЕТСТВОТО",20.0
172600028,0,1,1,0,3,3,1,1,60,0,3,0,0,37,17,0,4,0,10,0,0,0,49,21,0,2,16,1,0.0,15.0,0.0,17,26,Родопи,00,028,17. ПЛОВДИВ област,с.Марково,47295,"С. МАРКОВО, ОУ СВ. СВ. КИРИЛ И МЕТОДИЙ, УЛ. ЗАХАРИ СТОЯНОВ№70",545.0
172600029,3,0,0,0,3,3,0,2,51,0,0,0,0,32,20,0,2,1,6,1,0,0,80,9,0,1,12,1,0.0,12.0,0.0,17,26,Родопи,00,029,17. ПЛОВДИВ област,с.Марково,47295,"С. МАРКОВО, ОУ СВ. СВ. КИРИЛ И МЕТОДИЙ, УЛ. ЗАХАРИ СТОЯНОВ№70",582.0
172600030,1,1,0,0,0,0,1,4,73,0,1,0,0,35,15,0,2,1,6,1,0,0,65,12,1,1,14,1,0.0,5.0,0.0,17,26,Родопи,00,030,17. ПЛОВДИВ област,с.Марково,47295,"С. МАРКОВО, ОУ СВ. СВ. КИРИЛ И МЕТОДИЙ, УЛ. ЗАХАРИ СТОЯНОВ№70",508.0
172600031,1,1,0,1,2,2,1,0,107,2,0,0,1,86,27,0,6,2,13,0,0,0,86,36,0,3,20,0,0.0,14.0,0.0,17,26,Родопи,00,031,17. ПЛОВДИВ област,с.Марково,47295,"С. МАРКОВО, ОУ СВ. СВ. КИРИЛ И МЕТОДИЙ, УЛ. ЗАХАРИ СТОЯНОВ№70",764.0
172600032,6,0,0,0,0,0,0,0,19,1,0,0,0,14,7,0,0,1,8,0,0,0,40,3,0,0,25,0,0.0,9.0,2.0,17,26,Родопи,00,032,17. ПЛОВДИВ област,с.Оризари,53833,"С. ОРИЗАРИ, СГРАДАТА НА КМЕТСТВОТО, БУЛ. МАРИЦА№11",298.0
172600033,1,0,0,0,1,0,0,0,60,0,1,0,0,44,21,0,6,1,15,2,0,0,74,6,1,1,28,0,0.0,23.0,0.0,17,26,Родопи,00,033,17. ПЛОВДИВ област,с.Първенец,59032,"С. ПЪРВЕНЕЦ, ЦДГ ПРОЛЕТ, УЛ. МИР№2",764.0
172600034,4,0,0,1,1,0,0,1,49,0,2,0,1,28,17,0,3,0,13,0,0,0,46,15,0,0,25,0,0.0,7.0,0.0,17,26,Родопи,00,034,17. ПЛОВДИВ област,с.Първенец,59032,"С. ПЪРВЕНЕЦ, НАРОДНО ЧИТАЛИЩЕ, УЛ. СЪЕДИНЕНИЕ№55",526.0
172600035,1,0,0,1,0,2,0,0,53,2,0,0,0,25,7,0,1,0,21,0,0,0,53,10,1,2,21,0,0.0,21.0,0.0,17,26,Родопи,00,035,17. ПЛОВДИВ област,с.Първенец,59032,"С. ПЪРВЕНЕЦ, ОУ СВ. СВ. КИРИЛ И МЕТОДИЙ, УЛ. П. ЕВТИМИЙ№2",625.0
172600036,23,0,0,0,0,0,0,0,29,0,0,1,0,3,6,0,0,1,4,0,0,0,27,5,0,0,2,0,0.0,2.0,0.0,17,26,Родопи,00,036,17. ПЛОВДИВ област,с.Първенец,59032,"С. ПЪРВЕНЕЦ, ОУ СВ. СВ. КИРИЛ И МЕТОДИЙ, УЛ. ПЕТЪР БЕРОН№17",672.0
172600037,2,0,0,1,0,0,0,0,32,0,0,0,0,27,8,0,2,0,13,0,0,0,78,7,0,1,16,0,0.0,7.0,0.0,17,26,Родопи,00,037,17. ПЛОВДИВ област,с.Първенец,59032,"С. ПЪРВЕНЕЦ, ПЕНСИОНЕРСКИ КЛУБ, УЛ. ГАГАРИН№15",505.0
172600038,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,3,1,0,0,2,0,0.0,0.0,0.0,17,26,Родопи,00,038,17. ПЛОВДИВ област,с.Ситово,66651,"С. СИТОВО, СГРАДАТА НА КМЕТСТВОТО",21.0
172600039,1,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,13,0,2,1,11,0,0.0,1.0,2.0,17,26,Родопи,00,039,17. ПЛОВДИВ област,с.Скобелево,66809,"С. СКОБЕЛЕВО, И ЧУРЕН, ЧИТАЛИЩЕ ""СЪЗНАНИЕ""",53.0
172600040,29,0,0,0,0,1,0,1,20,2,0,0,0,7,3,0,1,0,3,0,0,0,55,1,0,0,13,0,0.0,4.0,0.0,17,26,Родопи,00,040,17. ПЛОВДИВ област,с.Устина,75188,"С. УСТИНА, КМЕТСТВОТО, УЛ. НИКОЛА ПЕТКОВ№37А",622.0
172600041,14,0,0,0,2,0,0,0,20,0,0,0,0,6,1,0,1,0,1,0,0,0,13,0,0,0,14,0,0.0,5.0,0.0,17,26,Родопи,00,041,17. ПЛОВДИВ област,с.Устина,75188,"С. УСТИНА, КМЕТСТВОТО, УЛ. НИКОЛА ПЕТКОВ№37А",385.0
172600042,27,0,0,2,0,5,0,0,51,0,0,0,1,13,6,0,1,0,9,1,1,0,48,3,1,0,21,0,0.0,2.0,0.0,17,26,Родопи,00,042,17. ПЛОВДИВ област,с.Устина,75188,"С. УСТИНА, ЧИТАЛИЩЕ, УЛ. НИКОЛА ПЕТКОВ№39",733.0
172600043,0,0,0,0,4,1,0,0,55,0,2,1,0,29,13,0,3,1,7,0,1,0,74,14,1,1,22,1,0.0,12.0,0.0,17,26,Родопи,00,043,17. ПЛОВДИВ област,с.Храбрино,77373,"С. ХРАБРИНО, КМЕТСТВОТО-ЛЕКЦИОННА ЗАЛА ЕТ. 1",577.0
172600044,2,0,0,0,0,0,0,1,13,0,0,0,0,22,3,0,0,0,2,0,0,0,40,4,0,1,15,0,0.0,4.0,0.0,17,26,Родопи,00,044,17. ПЛОВДИВ област,с.Цалапица,78029,"С. ЦАЛАПИЦА, ОУ ПАИСИЙ ХИЛЕНДАРСКИ, УЛ. СТЕФАН СТАМБОЛОВ №34",370.0
172600045,1,0,0,1,0,0,1,0,19,0,0,0,0,11,10,0,1,0,6,0,0,0,54,5,0,0,15,1,0.0,5.0,0.0,17,26,Родопи,00,045,17. ПЛОВДИВ област,с.Цалапица,78029,"С. ЦАЛАПИЦА, ОУ ПАИСИЙ ХИЛЕНДАРСКИ, УЛ. СТЕФАН СТАМБОЛОВ №34",423.0
172600046,2,1,0,0,4,0,0,0,10,0,0,0,0,11,11,0,1,0,3,0,0,1,54,0,1,0,12,0,0.0,2.0,0.0,17,26,Родопи,00,046,17. ПЛОВДИВ област,с.Цалапица,78029,"С. ЦАЛАПИЦА, ОУ ПАИСИЙ ХИЛЕНДАРСКИ, УЛ. СТЕФАН СТАМБОЛОВ №34",375.0
172600047,64,1,0,1,1,0,0,1,7,0,0,0,0,12,2,0,1,0,4,0,0,0,30,1,2,0,8,0,0.0,5.0,0.0,17,26,Родопи,00,047,17. ПЛОВДИВ област,с.Цалапица,78029,"С. ЦАЛАПИЦА, ОУ ПАИСИЙ ХИЛЕНДАРСКИ, УЛ. СТЕФАН СТАМБОЛОВ №34",603.0
172600048,0,0,0,0,0,0,0,0,14,1,1,0,1,17,5,0,0,0,8,0,0,0,61,2,1,0,7,0,0.0,5.0,0.0,17,26,Родопи,00,048,17. ПЛОВДИВ област,с.Цалапица,78029,"С. ЦАЛАПИЦА, ОУ ПАИСИЙ ХИЛЕНДАРСКИ, УЛ. СТЕФАН СТАМБОЛОВ №34",433.0
172600049,1,0,0,1,0,0,0,0,29,0,0,0,0,19,2,0,3,0,10,0,0,0,74,6,0,1,18,0,0.0,4.0,0.0,17,26,Родопи,00,049,17. ПЛОВДИВ област,с.Цалапица,78029,"С. ЦАЛАПИЦА, ОУ ПАИСИЙ ХИЛЕНДАРСКИ, УЛ. СТЕФАН СТАМБОЛОВ №34",557.0
172600050,0,0,0,0,0,1,0,0,25,0,0,0,0,8,2,0,5,0,20,0,0,0,38,4,0,2,11,1,0.0,8.0,0.0,17,26,Родопи,00,050,17. ПЛОВДИВ област,с.Цалапица,78029,"С. ЦАЛАПИЦА, ОУ ПАИСИЙ ХИЛЕНДАРСКИ, УЛ. СТЕФАН СТАМБОЛОВ №34",443.0
172600051,0,0,0,0,2,1,1,0,39,0,3,0,0,24,10,0,2,1,12,0,0,0,58,15,0,1,30,0,0.0,7.0,0.0,17,26,Родопи,00,051,17. ПЛОВДИВ област,с.Ягодово,87240,"С. ЯГОДОВО, ОУ НЕОФИТ РИЛСКИ-НОВАТА СГРАДА, УЛ. ХР. БОТЕВ №58",570.0
172600052,0,0,0,1,0,1,0,0,26,0,0,0,0,19,12,0,2,2,5,0,0,0,84,7,1,2,27,1,0.0,9.0,0.0,17,26,Родопи,00,052,17. ПЛОВДИВ област,с.Ягодово,87240,"С. ЯГОДОВО, ОУ НЕОФИТ РИЛСКИ-НОВАТА СГРАДА, УЛ. ХР. БОТЕВ №58",532.0
172600053,12,1,0,0,2,0,0,0,6,0,0,0,0,4,6,0,4,0,6,0,0,4,14,4,0,0,4,0,0.0,0.0,0.0,17,26,Родопи,00,053,17. ПЛОВДИВ област,с.Ягодово,87240,"С. ЯГОДОВО, ОУ НЕОФИТ РИЛСКИ-ОСНОВНАТА СГРАДА, УЛ. ХР. БОТЕВ №58",556.0
172600054,12,1,0,1,1,0,0,0,26,0,0,0,0,18,6,0,1,0,2,1,0,2,28,6,0,0,11,0,0.0,1.0,0.0,17,26,Родопи,00,054,17. ПЛОВДИВ област,с.Ягодово,87240,"С. ЯГОДОВО, ОУ НЕОФИТ РИЛСКИ-ОСНОВНАТА СГРАДА, УЛ. ХР. БОТЕВ №58",587.0
172600055,4,0,0,0,0,0,0,0,34,1,0,0,1,37,9,0,2,0,6,0,0,0,72,9,0,0,14,0,0.0,8.0,0.0,17,26,Родопи,00,055,17. ПЛОВДИВ област,с.Ягодово,87240,"С. ЯГОДОВО, ОУ НЕОФИТ РИЛСКИ-ОСНОВНАТА СГРАДА, УЛ. ХР. БОТЕВ №58",523.0
172600056,16,0,0,1,0,0,0,0,15,0,0,0,1,0,1,0,0,0,0,1,0,0,6,0,0,0,0,0,0.0,0.0,0.0,17,26,Родопи,00,056,17. ПЛОВДИВ област,с.Устина,75188,"С. УСТИНА, ЧИТАЛИЩЕ, УЛ. НИКОЛА ПЕТКОВ№39",513.0
172800001,2,0,0,0,0,2,1,1,33,0,0,1,1,20,13,0,1,0,14,0,0,0,43,10,1,1,62,1,0.0,16.0,0.0,17,28,Садово,00,001,17. ПЛОВДИВ област,гр.Садово,65139,"ГР. САДОВО, ОУ ГЕО МИЛЕВ, УЛ. ЛИЛЯНА ДИМИТРОВА№2",695.0
172800002,1,1,1,1,2,1,0,1,28,1,2,0,1,35,9,0,0,2,5,0,0,0,38,9,0,0,42,1,0.0,8.0,0.0,17,28,Садово,00,002,17. ПЛОВДИВ област,гр.Садово,65139,"ГР. САДОВО, ОУ ГЕО МИЛЕВ, УЛ. ЛИЛЯНА ДИМИТРОВА№2",682.0
