sid,да,не,нееднозначни,invalid,region,municipality,municipality_name,admin_reg,station,region_name,place,ekatte,address,eligible_voters
130800009,390,72,28,10,13,08,Велинград,00,009,13. ПАЗАРДЖИК,гр.Велинград,10450,-,917
130800010,443,62,29,7,13,08,Велинград,00,010,13. ПАЗАРДЖИК,гр.Велинград,10450,-,983
130800011,420,52,31,5,13,08,Велинград,00,011,13. ПАЗАРДЖИК,гр.Велинград,10450,-,995
130800012,350,64,11,43,13,08,Велинград,00,012,13. ПАЗАРДЖИК,гр.Велинград,10450,-,998
130800013,402,101,5,18,13,08,Велинград,00,013,13. ПАЗАРДЖИК,гр.Велинград,10450,-,924
130800014,422,78,46,11,13,08,Велинград,00,014,13. ПАЗАРДЖИК,гр.Велинград,10450,-,980
130800015,447,78,12,4,13,08,Велинград,00,015,13. ПАЗАРДЖИК,гр.Велинград,10450,-,977
130800016,369,66,49,11,13,08,Велинград,00,016,13. ПАЗАРДЖИК,гр.Велинград,10450,-,963
130800017,417,26,67,0,13,08,Велинград,00,017,13. ПАЗАРДЖИК,гр.Велинград,10450,-,933
130800018,327,67,52,18,13,08,Велинград,00,018,13. ПАЗАРДЖИК,гр.Велинград,10450,-,878
130800019,290,61,45,0,13,08,Велинград,00,019,13. ПАЗАРДЖИК,гр.Велинград,10450,-,860
130800020,35,8,35,12,13,08,Велинград,00,020,13. ПАЗАРДЖИК,гр.Велинград,10450,-,1036
130800021,315,51,61,22,13,08,Велинград,00,021,13. ПАЗАРДЖИК,гр.Велинград,10450,-,911
130800022,326,67,24,9,13,08,Велинград,00,022,13. ПАЗАРДЖИК,гр.Велинград,10450,-,888
130800023,76,6,53,0,13,08,Велинград,00,023,13. ПАЗАРДЖИК,с.Всемирци,12334,-,271
130800024,120,19,0,18,13,08,Велинград,00,024,13. ПАЗАРДЖИК,с.Долна Дъбева,24325,-,210
130800025,33,14,16,0,13,08,Велинград,00,025,13. ПАЗАРДЖИК,с.Кандови,36035,-,166
130800026,23,4,5,1,13,08,Велинград,00,026,13. ПАЗАРДЖИК,гр.Велинград,10450,-,51
130800027,20,4,5,0,13,08,Велинград,00,027,13. ПАЗАРДЖИК,гр.Велинград,10450,-,41
130800028,52,14,10,2,13,08,Велинград,00,028,13. ПАЗАРДЖИК,гр.Велинград,10450,-,78
130800029,75,12,4,2,13,08,Велинград,00,029,13. ПАЗАРДЖИК,гр.Велинград,10450,-,93
130800030,24,4,3,1,13,08,Велинград,00,030,13. ПАЗАРДЖИК,гр.Велинград,10450,-,32
130800036,324,74,109,30,13,08,Велинград,00,036,13. ПАЗАРДЖИК,с.Драгиново,23234,-,1016
130800037,283,72,119,29,13,08,Велинград,00,037,13. ПАЗАРДЖИК,с.Драгиново,23234,-,984
130800038,281,52,116,0,13,08,Велинград,00,038,13. ПАЗАРДЖИК,с.Драгиново,23234,-,969
130800039,247,40,67,0,13,08,Велинград,00,039,13. ПАЗАРДЖИК,с.Драгиново,23234,-,946
130800041,190,60,68,19,13,08,Велинград,00,041,13. ПАЗАРДЖИК,с.Грашево,17823,-,806
130800042,77,8,14,1,13,08,Велинград,00,042,13. ПАЗАРДЖИК,с.Грашево,17823,-,234
130800043,270,39,39,1,13,08,Велинград,00,043,13. ПАЗАРДЖИК,с.Света Петка,65534,-,683
130800044,227,41,64,16,13,08,Велинград,00,044,13. ПАЗАРДЖИК,с.Света Петка,65534,-,590
130800045,90,17,0,0,13,08,Велинград,00,045,13. ПАЗАРДЖИК,с.Алендарова,83421,-,205
130800046,270,51,96,8,13,08,Велинград,00,046,13. ПАЗАРДЖИК,с.Пашови,55631,-,691
130800047,115,21,32,0,13,08,Велинград,00,047,13. ПАЗАРДЖИК,с.Рохлева,63687,-,328
130800048,47,3,5,0,13,08,Велинград,00,048,13. ПАЗАРДЖИК,с.Бутрева,7867,-,133
130800049,112,9,0,2,13,08,Велинград,00,049,13. ПАЗАРДЖИК,с.Горна Дъбева,18527,-,175
130800050,54,25,8,0,13,08,Велинград,00,050,13. ПАЗАРДЖИК,с.Враненци,12989,-,141
130800051,109,47,21,4,13,08,Велинград,00,051,13. ПАЗАРДЖИК,с.Биркова,7836,-,328
130800052,53,11,57,0,13,08,Велинград,00,052,13. ПАЗАРДЖИК,с.Чолакова,81863,-,171
130800053,60,10,15,0,13,08,Велинград,00,053,13. ПАЗАРДЖИК,с.Цветино,78272,-,129
130800054,66,30,25,18,13,08,Велинград,00,054,13. ПАЗАРДЖИК,с.Юндола,86115,-,139
130800055,134,17,39,21,13,08,Велинград,00,055,13. ПАЗАРДЖИК,с.Абланица,881,-,322
130800056,357,49,2,35,13,08,Велинград,00,056,13. ПАЗАРДЖИК,с.Кръстава,41136,-,853
130800057,93,10,0,0,13,08,Велинград,00,057,13. ПАЗАРДЖИК,с.Горна Биркова,18513,-,149
130800058,14,1,8,1,13,08,Велинград,00,058,13. ПАЗАРДЖИК,с.Бозьова,7853,-,38
130800059,16,1,0,0,13,08,Велинград,00,059,13. ПАЗАРДЖИК,гр.Велинград,10450,-,19
131400001,293,47,32,13,13,14,Лесичово,00,001,13. ПАЗАРДЖИК,с.Лесичово,43369,-,696
131400002,87,49,86,93,13,14,Лесичово,00,002,13. ПАЗАРДЖИК,с.Боримечково,5459,-,480
131400003,121,37,38,6,13,14,Лесичово,00,003,13. ПАЗАРДЖИК,с.Динката,21172,-,371
131400004,229,41,41,10,13,14,Лесичово,00,004,13. ПАЗАРДЖИК,с.Калугерово,35571,-,514
131400005,164,56,72,0,13,14,Лесичово,00,005,13. ПАЗАРДЖИК,с.Калугерово,35571,-,493
131400006,100,24,49,31,13,14,Лесичово,00,006,13. ПАЗАРДЖИК,с.Памидово,55275,-,204
131400007,210,66,72,46,13,14,Лесичово,00,007,13. ПАЗАРДЖИК,с.Церово,78478,-,739
131400008,102,18,30,3,13,14,Лесичово,00,008,13. ПАЗАРДЖИК,с.Щърково,84067,-,237
131400009,27,0,1,0,13,14,Лесичово,00,009,13. ПАЗАРДЖИК,с.Щърково,84067,-,36
131400010,95,29,83,26,13,14,Лесичово,00,010,13. ПАЗАРДЖИК,с.Динката,21172,-,510
131900001,279,56,24,11,13,19,Пазарджик,00,001,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,648
131900002,324,51,22,6,13,19,Пазарджик,00,002,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,778
131900003,313,53,18,0,13,19,Пазарджик,00,003,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,688
131900004,363,55,18,0,13,19,Пазарджик,00,004,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,717
131900005,408,43,30,6,13,19,Пазарджик,00,005,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,874
131900006,450,54,17,12,13,19,Пазарджик,00,006,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,947
131900007,415,48,27,10,13,19,Пазарджик,00,007,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,968
131900008,394,47,28,8,13,19,Пазарджик,00,008,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,857
131900009,353,56,22,2,13,19,Пазарджик,00,009,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,889
131900010,236,42,19,2,13,19,Пазарджик,00,010,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,623
131900011,377,64,19,6,13,19,Пазарджик,00,011,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,791
131900012,341,43,25,18,13,19,Пазарджик,00,012,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,666
131900013,283,59,18,5,13,19,Пазарджик,00,013,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,613
131900014,373,64,22,20,13,19,Пазарджик,00,014,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,814
131900015,330,56,17,11,13,19,Пазарджик,00,015,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,853
131900016,404,61,21,2,13,19,Пазарджик,00,016,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,904
131900017,320,42,57,10,13,19,Пазарджик,00,017,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,782
131900018,400,60,42,0,13,19,Пазарджик,00,018,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,864
131900019,354,52,28,11,13,19,Пазарджик,00,019,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,703
131900020,255,48,11,9,13,19,Пазарджик,00,020,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,602
131900021,413,69,53,0,13,19,Пазарджик,00,021,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,913
131900022,257,39,106,0,13,19,Пазарджик,00,022,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,800
131900023,350,73,2,0,13,19,Пазарджик,00,023,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,767
131900024,318,87,25,7,13,19,Пазарджик,00,024,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,765
131900025,301,70,42,14,13,19,Пазарджик,00,025,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,832
131900026,254,46,54,12,13,19,Пазарджик,00,026,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,661
131900027,70,220,18,0,13,19,Пазарджик,00,027,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,709
131900028,409,53,14,14,13,19,Пазарджик,00,028,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,894
131900029,262,48,35,17,13,19,Пазарджик,00,029,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,681
131900030,276,43,16,8,13,19,Пазарджик,00,030,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,669
131900031,341,50,36,10,13,19,Пазарджик,00,031,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,801
131900032,375,36,10,0,13,19,Пазарджик,00,032,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,777
131900033,322,56,13,10,13,19,Пазарджик,00,033,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,702
131900034,414,71,36,4,13,19,Пазарджик,00,034,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,934
131900035,368,71,44,6,13,19,Пазарджик,00,035,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,927
131900036,343,68,32,12,13,19,Пазарджик,00,036,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,953
131900037,183,28,16,15,13,19,Пазарджик,00,037,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,766
131900038,361,76,27,5,13,19,Пазарджик,00,038,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,858
131900039,110,22,5,4,13,19,Пазарджик,00,039,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,141
131900040,342,78,14,16,13,19,Пазарджик,00,040,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,783
131900041,371,45,36,5,13,19,Пазарджик,00,041,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,821
131900042,227,56,43,6,13,19,Пазарджик,00,042,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,720
131900043,21,6,16,0,13,19,Пазарджик,00,043,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,933
131900044,39,7,24,8,13,19,Пазарджик,00,044,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,927
131900045,306,62,13,0,13,19,Пазарджик,00,045,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,683
131900046,383,30,0,7,13,19,Пазарджик,00,046,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,743
131900047,345,72,0,26,13,19,Пазарджик,00,047,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,889
131900048,409,22,16,6,13,19,Пазарджик,00,048,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,812
131900049,224,48,23,3,13,19,Пазарджик,00,049,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,561
131900050,303,61,21,0,13,19,Пазарджик,00,050,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,753
131900051,154,31,38,0,13,19,Пазарджик,00,051,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,640
131900052,224,59,15,9,13,19,Пазарджик,00,052,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,735
131900053,34,11,49,24,13,19,Пазарджик,00,053,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,661
131900054,157,33,44,9,13,19,Пазарджик,00,054,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,669
131900055,242,49,32,9,13,19,Пазарджик,00,055,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,582
131900056,299,57,31,5,13,19,Пазарджик,00,056,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,776
131900057,346,59,16,4,13,19,Пазарджик,00,057,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,869
131900058,405,50,18,10,13,19,Пазарджик,00,058,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,882
131900059,263,100,53,0,13,19,Пазарджик,00,059,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,798
131900060,36,3,29,0,13,19,Пазарджик,00,060,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,808
131900061,7,1,3,0,13,19,Пазарджик,00,061,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,639
131900062,372,71,0,3,13,19,Пазарджик,00,062,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,883
131900063,234,47,21,5,13,19,Пазарджик,00,063,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,533
131900064,228,39,13,10,13,19,Пазарджик,00,064,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,578
131900065,315,65,42,11,13,19,Пазарджик,00,065,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,932
131900066,337,59,38,4,13,19,Пазарджик,00,066,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,836
131900067,342,59,20,2,13,19,Пазарджик,00,067,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,805
131900068,279,56,15,1,13,19,Пазарджик,00,068,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,711
131900069,337,78,35,0,13,19,Пазарджик,00,069,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,838
131900070,333,55,31,6,13,19,Пазарджик,00,070,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,851
131900071,300,73,32,0,13,19,Пазарджик,00,071,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,706
131900072,209,36,27,14,13,19,Пазарджик,00,072,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,793
131900073,273,58,0,8,13,19,Пазарджик,00,073,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,809
131900074,356,38,24,1,13,19,Пазарджик,00,074,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,772
131900075,363,58,11,0,13,19,Пазарджик,00,075,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,778
131900076,163,30,26,7,13,19,Пазарджик,00,076,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,685
131900077,21,4,18,6,13,19,Пазарджик,00,077,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,872
131900078,316,89,41,10,13,19,Пазарджик,00,078,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,854
131900079,303,46,26,7,13,19,Пазарджик,00,079,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,684
131900080,324,56,35,9,13,19,Пазарджик,00,080,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,720
131900081,315,57,70,0,13,19,Пазарджик,00,081,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,829
131900082,223,54,29,4,13,19,Пазарджик,00,082,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,612
131900083,38,49,0,3,13,19,Пазарджик,00,083,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,962
131900084,31,33,82,46,13,19,Пазарджик,00,084,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,843
131900085,23,5,21,9,13,19,Пазарджик,00,085,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,955
131900086,16,4,8,1,13,19,Пазарджик,00,086,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,701
131900087,270,65,15,4,13,19,Пазарджик,00,087,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,673
131900088,118,23,13,1,13,19,Пазарджик,00,088,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,241
131900089,34,10,53,28,13,19,Пазарджик,00,089,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,649
131900090,270,62,0,1,13,19,Пазарджик,00,090,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,578
131900091,16,1,12,5,13,19,Пазарджик,00,091,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,770
131900092,64,21,10,7,13,19,Пазарджик,00,092,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,157
131900093,11,5,7,3,13,19,Пазарджик,00,093,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,61
131900094,21,2,6,0,13,19,Пазарджик,00,094,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,35
131900095,10,3,1,8,13,19,Пазарджик,00,095,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,24
131900096,25,4,5,0,13,19,Пазарджик,00,096,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,38
131900151,83,33,64,42,13,19,Пазарджик,00,151,13. ПАЗАРДЖИК,с.Алеко Константиново,254,-,784
131900152,87,12,36,18,13,19,Пазарджик,00,152,13. ПАЗАРДЖИК,с.Алеко Константиново,254,-,880
131900153,286,43,17,0,13,19,Пазарджик,00,153,13. ПАЗАРДЖИК,с.Алеко Константиново,254,-,668
131900154,68,21,34,20,13,19,Пазарджик,00,154,13. ПАЗАРДЖИК,с.Априлци,571,-,351
131900155,296,69,60,29,13,19,Пазарджик,00,155,13. ПАЗАРДЖИК,с.Братаница,6149,-,773
131900156,151,12,50,46,13,19,Пазарджик,00,156,13. ПАЗАРДЖИК,с.Братаница,6149,-,991
