station no,ПП ДРОМ,БЪЛГАРСКА ПРОЛЕТ,ДНБ,ДСБ (коалиция),КОАЛИЦИЯ НА НЕДОВОЛНИТЕ,ВОЛЯ,БДЦ,АБВ/Движение 21,ДПС,БСП,ГЕРБ,Партия на ЗЕЛЕНИТЕ,ДОСТ,ВЪЗР,ДВИЖЕНИЕ ПРЕЗАРЕДИ БЪЛГАРИЯ,"Зелените, ДЕОС",ОБЕДИНЕНИ ПАТРИОТИ,КОЙ,НРП,БНО,РБ-ГЛАС НАРОДЕН,независими1,независими2,npn,invalid,region,municipality,municipality_name,admin_reg,sid,region_name,place,ekatte,address,eligible_voters
234602044,0,1,1,14,1,10,0,9,4,123,130,2,3,7,0,35,22,1,0,1,10,6.0,0.0,12,11,23,46,Столична,02,044,23. СОФИЯ 23 МИР,гр.София,68134,-,734
234602045,0,1,0,55,0,8,0,9,3,122,103,2,3,6,0,40,49,0,0,0,25,3.0,0.0,19,7,23,46,Столична,02,045,23. СОФИЯ 23 МИР,гр.София,68134,-,814
234602046,0,2,0,38,2,13,3,2,0,138,123,1,1,3,0,52,26,1,0,0,11,3.0,0.0,26,11,23,46,Столична,02,046,23. СОФИЯ 23 МИР,гр.София,68134,-,776
234602047,0,0,1,29,0,8,0,6,3,127,111,4,0,4,0,29,30,0,0,0,14,1.0,0.0,9,13,23,46,Столична,02,047,23. СОФИЯ 23 МИР,гр.София,68134,-,769
234602048,0,3,1,48,0,10,1,12,3,119,161,2,0,4,0,59,23,0,0,1,22,3.0,0.0,11,8,23,46,Столична,02,048,23. СОФИЯ 23 МИР,гр.София,68134,-,768
234602049,0,1,1,49,1,9,0,10,3,121,141,1,0,4,0,62,32,1,0,0,30,3.0,0.0,10,14,23,46,Столична,02,049,23. СОФИЯ 23 МИР,гр.София,68134,-,833
234602050,0,2,1,15,0,9,0,9,1,109,125,1,0,9,0,26,29,0,0,0,16,3.0,0.0,21,10,23,46,Столична,02,050,23. СОФИЯ 23 МИР,гр.София,68134,-,813
234602051,0,4,0,21,0,17,0,1,1,108,99,2,1,4,0,27,25,0,0,0,21,1.0,0.0,14,5,23,46,Столична,02,051,23. СОФИЯ 23 МИР,гр.София,68134,-,609
234602052,0,0,1,31,0,11,0,13,0,123,131,5,0,8,0,24,31,0,0,0,12,1.0,0.0,19,26,23,46,Столична,02,052,23. СОФИЯ 23 МИР,гр.София,68134,-,761
234602053,0,3,0,39,1,16,0,7,3,96,102,0,0,5,0,19,22,0,0,0,12,1.0,0.0,11,18,23,46,Столична,02,053,23. СОФИЯ 23 МИР,гр.София,68134,-,625
234602054,0,0,0,32,0,10,0,7,0,94,131,4,0,10,0,32,19,0,0,0,14,2.0,0.0,11,14,23,46,Столична,02,054,23. СОФИЯ 23 МИР,гр.София,68134,-,696
234602055,0,1,1,30,1,17,0,11,1,169,165,1,1,11,0,55,36,0,0,1,24,3.0,0.0,14,10,23,46,Столична,02,055,23. СОФИЯ 23 МИР,гр.София,68134,-,902
234602056,0,1,1,38,0,13,0,16,1,132,155,3,1,6,0,39,24,1,0,0,17,8.0,0.0,14,21,23,46,Столична,02,056,23. СОФИЯ 23 МИР,гр.София,68134,-,829
234602057,0,1,1,34,0,25,0,10,1,139,139,6,0,8,0,30,51,0,0,3,17,0.0,0.0,15,17,23,46,Столична,02,057,23. СОФИЯ 23 МИР,гр.София,68134,-,847
234602058,0,2,0,32,0,9,0,4,1,207,120,2,0,3,0,25,28,0,0,0,7,1.0,0.0,15,20,23,46,Столична,02,058,23. СОФИЯ 23 МИР,гр.София,68134,-,840
234602059,0,1,0,26,0,16,0,8,3,115,184,1,0,14,0,33,42,0,0,1,14,1.0,0.0,12,14,23,46,Столична,02,059,23. СОФИЯ 23 МИР,гр.София,68134,-,475
234602060,0,3,0,41,1,14,0,12,4,117,149,0,0,9,0,44,27,0,0,0,20,4.0,0.0,19,0,23,46,Столична,02,060,23. СОФИЯ 23 МИР,гр.София,68134,-,806
234602061,0,6,2,34,2,13,0,13,5,123,138,2,1,5,0,55,26,0,0,0,16,6.0,0.0,19,13,23,46,Столична,02,061,23. СОФИЯ 23 МИР,гр.София,68134,-,812
234602062,1,0,1,33,0,17,1,7,3,119,158,3,0,8,0,45,41,0,0,3,29,2.0,0.0,20,13,23,46,Столична,02,062,23. СОФИЯ 23 МИР,гр.София,68134,-,941
234602063,0,1,1,18,1,13,0,7,5,209,126,1,0,5,0,30,35,0,1,1,15,9.0,0.0,13,3,23,46,Столична,02,063,23. СОФИЯ 23 МИР,гр.София,68134,-,817
234602064,0,0,1,13,0,9,0,8,1,144,127,2,0,12,0,38,34,2,1,2,14,7.0,0.0,12,6,23,46,Столична,02,064,23. СОФИЯ 23 МИР,гр.София,68134,-,847
234602065,0,0,1,32,0,11,0,2,1,115,173,4,1,4,0,46,40,1,0,0,19,1.0,0.0,12,17,23,46,Столична,02,065,23. СОФИЯ 23 МИР,гр.София,68134,-,873
234602066,2,3,1,38,1,10,0,8,3,158,127,6,0,3,0,44,44,0,0,0,16,13.0,0.0,15,10,23,46,Столична,02,066,23. СОФИЯ 23 МИР,гр.София,68134,-,841
234602067,0,4,0,32,0,16,0,12,1,97,186,1,0,3,0,41,22,0,0,0,18,7.0,0.0,13,11,23,46,Столична,02,067,23. СОФИЯ 23 МИР,гр.София,68134,-,813
234602068,1,2,0,27,0,7,0,14,2,106,167,4,3,8,0,42,38,1,0,2,24,2.0,0.0,13,11,23,46,Столична,02,068,23. СОФИЯ 23 МИР,гр.София,68134,-,798
234602069,0,2,0,36,0,16,0,9,5,119,189,1,0,3,0,69,26,0,0,0,28,8.0,0.0,8,8,23,46,Столична,02,069,23. СОФИЯ 23 МИР,гр.София,68134,-,853
234602070,0,0,0,27,0,11,0,4,0,104,142,1,0,12,0,35,31,0,0,1,17,5.0,0.0,7,20,23,46,Столична,02,070,23. СОФИЯ 23 МИР,гр.София,68134,-,763
234602071,0,3,1,28,0,15,0,7,1,89,135,1,0,3,0,39,23,0,0,0,10,4.0,0.0,21,12,23,46,Столична,02,071,23. СОФИЯ 23 МИР,гр.София,68134,-,797
234602072,0,1,1,20,0,13,0,7,4,183,121,0,2,6,0,38,40,1,0,0,8,4.0,0.0,18,5,23,46,Столична,02,072,23. СОФИЯ 23 МИР,гр.София,68134,-,814
234602073,0,3,2,29,0,15,0,7,5,132,153,1,0,3,0,73,29,0,0,4,16,16.0,0.0,8,5,23,46,Столична,02,073,23. СОФИЯ 23 МИР,гр.София,68134,-,834
234602074,0,5,1,19,1,14,0,8,0,195,124,3,0,7,0,35,35,0,0,1,31,1.0,0.0,11,17,23,46,Столична,02,074,23. СОФИЯ 23 МИР,гр.София,68134,-,881
234602075,0,4,0,39,0,13,0,7,1,98,164,0,0,8,0,62,38,2,1,1,25,5.0,0.0,18,11,23,46,Столична,02,075,23. СОФИЯ 23 МИР,гр.София,68134,-,840
234602076,0,1,1,30,0,15,1,7,1,105,133,1,1,8,0,60,34,2,0,0,18,3.0,0.0,14,17,23,46,Столична,02,076,23. СОФИЯ 23 МИР,гр.София,68134,-,840
234602077,0,2,0,23,0,16,1,9,0,130,144,2,0,8,0,52,40,0,0,1,15,6.0,0.0,14,20,23,46,Столична,02,077,23. СОФИЯ 23 МИР,гр.София,68134,-,829
234602078,0,6,0,26,1,8,0,6,1,91,119,0,4,2,0,33,22,0,0,0,16,0.0,0.0,11,12,23,46,Столична,02,078,23. СОФИЯ 23 МИР,гр.София,68134,-,687
234602079,0,2,1,20,1,13,0,4,2,112,170,1,0,5,0,31,30,0,0,0,12,5.0,0.0,15,14,23,46,Столична,02,079,23. СОФИЯ 23 МИР,гр.София,68134,-,770
234602080,1,1,2,31,1,13,0,5,1,109,169,2,0,10,0,66,28,1,1,0,25,8.0,0.0,24,8,23,46,Столична,02,080,23. СОФИЯ 23 МИР,гр.София,68134,-,858
234602081,0,0,1,31,0,12,0,4,0,116,148,0,0,4,0,15,27,1,0,3,17,3.0,0.0,15,8,23,46,Столична,02,081,23. СОФИЯ 23 МИР,гр.София,68134,-,835
234602082,0,2,0,32,1,16,0,7,1,124,119,0,0,11,0,37,18,0,1,1,8,3.0,0.0,26,11,23,46,Столична,02,082,23. СОФИЯ 23 МИР,гр.София,68134,-,815
234602083,0,0,0,20,0,12,2,10,1,139,145,5,1,5,0,47,33,0,0,0,11,3.0,0.0,17,12,23,46,Столична,02,083,23. СОФИЯ 23 МИР,гр.София,68134,-,810
234602084,0,0,1,36,2,13,0,5,2,101,160,2,1,5,0,59,38,0,0,0,29,4.0,0.0,11,7,23,46,Столична,02,084,23. СОФИЯ 23 МИР,гр.София,68134,-,835
234602085,0,0,1,52,0,8,0,8,2,100,165,0,2,5,0,59,36,0,0,0,23,3.0,0.0,15,7,23,46,Столична,02,085,23. СОФИЯ 23 МИР,гр.София,68134,-,850
234602086,0,1,2,25,0,12,0,6,1,112,111,1,0,5,0,39,21,1,0,0,8,4.0,0.0,13,13,23,46,Столична,02,086,23. СОФИЯ 23 МИР,гр.София,68134,-,738
234602087,0,0,1,36,1,18,0,3,8,76,135,0,0,2,0,43,28,1,0,0,22,5.0,0.0,3,6,23,46,Столична,02,087,23. СОФИЯ 23 МИР,гр.София,68134,-,666
234602088,0,2,0,27,1,6,0,8,1,147,138,4,0,4,0,52,29,0,0,0,15,4.0,0.0,12,9,23,46,Столична,02,088,23. СОФИЯ 23 МИР,гр.София,68134,-,765
234602089,0,3,1,36,1,18,0,5,0,114,163,3,0,2,0,38,36,0,0,0,19,3.0,0.0,12,12,23,46,Столична,02,089,23. СОФИЯ 23 МИР,гр.София,68134,-,799
234602090,0,2,1,22,1,11,1,4,4,80,161,1,0,7,0,35,40,0,1,0,31,2.0,0.0,9,17,23,46,Столична,02,090,23. СОФИЯ 23 МИР,гр.София,68134,-,816
234602091,0,1,0,28,1,12,0,8,1,136,126,2,2,10,0,40,25,0,1,2,24,4.0,0.0,10,10,23,46,Столична,02,091,23. СОФИЯ 23 МИР,гр.София,68134,-,730
234602092,0,2,1,22,3,15,2,8,2,121,142,0,1,11,0,59,27,0,1,4,20,10.0,0.0,14,7,23,46,Столична,02,092,23. СОФИЯ 23 МИР,гр.София,68134,-,804
234602093,0,1,0,8,0,13,1,3,2,65,81,0,0,0,0,7,11,0,2,1,5,1.0,0.0,8,9,23,46,Столична,02,093,23. СОФИЯ 23 МИР,гр.София,68134,-,46
234602094,0,2,1,1,0,7,0,3,1,59,36,3,0,3,0,0,13,0,0,0,2,0.0,0.0,3,3,23,46,Столична,02,094,23. СОФИЯ 23 МИР,гр.София,68134,-,148
234602095,0,0,0,1,0,0,0,0,1,7,13,0,0,0,0,0,2,0,0,0,2,0.0,0.0,4,3,23,46,Столична,02,095,23. СОФИЯ 23 МИР,гр.София,68134,-,17
234602096,0,0,0,2,0,0,0,1,0,51,12,0,0,0,0,2,5,0,0,0,3,0.0,0.0,1,0,23,46,Столична,02,096,23. СОФИЯ 23 МИР,гр.София,68134,-,71
234608001,0,1,0,35,0,4,0,6,2,101,106,0,0,6,0,62,22,0,0,0,16,2.0,0.0,7,15,23,46,Столична,08,001,23. СОФИЯ 23 МИР,гр.София,68134,-,686
234608002,0,2,1,34,1,8,0,5,2,91,148,2,0,9,0,58,30,0,0,0,24,5.0,0.0,15,13,23,46,Столична,08,002,23. СОФИЯ 23 МИР,гр.София,68134,-,778
234608003,0,2,0,48,1,7,0,5,0,106,96,0,1,6,0,49,25,0,0,1,13,3.0,0.0,11,7,23,46,Столична,08,003,23. СОФИЯ 23 МИР,гр.София,68134,-,767
234608004,0,3,1,34,2,10,0,6,3,66,111,1,0,6,0,50,26,0,0,0,17,1.0,0.0,15,11,23,46,Столична,08,004,23. СОФИЯ 23 МИР,гр.София,68134,-,663
234608005,0,1,1,24,1,2,0,10,3,127,124,0,1,4,0,57,39,1,0,0,14,3.0,0.0,17,9,23,46,Столична,08,005,23. СОФИЯ 23 МИР,гр.София,68134,-,828
234608006,0,0,2,32,2,16,0,14,2,139,159,4,0,9,0,68,29,0,2,0,21,8.0,0.0,15,7,23,46,Столична,08,006,23. СОФИЯ 23 МИР,гр.София,68134,-,930
234608007,0,2,0,19,0,15,0,8,2,133,92,2,0,5,0,43,29,0,0,0,6,2.0,0.0,7,6,23,46,Столична,08,007,23. СОФИЯ 23 МИР,гр.София,68134,-,816
234608008,0,0,0,33,0,12,0,10,2,140,137,9,0,11,0,40,30,2,1,0,19,2.0,0.0,15,15,23,46,Столична,08,008,23. СОФИЯ 23 МИР,гр.София,68134,-,834
234608009,0,1,0,32,0,14,0,9,2,89,149,3,0,5,0,45,38,0,0,1,16,7.0,0.0,11,11,23,46,Столична,08,009,23. СОФИЯ 23 МИР,гр.София,68134,-,830
234608010,0,2,1,32,0,8,0,7,1,131,138,6,0,5,0,30,38,0,0,0,8,6.0,0.0,8,12,23,46,Столична,08,010,23. СОФИЯ 23 МИР,гр.София,68134,-,816
234608011,0,0,1,42,1,7,0,5,2,121,149,2,0,6,0,53,23,0,0,1,12,8.0,0.0,10,8,23,46,Столична,08,011,23. СОФИЯ 23 МИР,гр.София,68134,-,862
234608012,0,6,1,29,0,13,1,10,1,146,160,1,0,10,0,58,37,2,0,1,21,8.0,0.0,12,16,23,46,Столична,08,012,23. СОФИЯ 23 МИР,гр.София,68134,-,851
234608013,0,5,1,35,1,15,0,5,3,127,128,0,0,6,0,57,44,1,1,1,20,5.0,0.0,18,16,23,46,Столична,08,013,23. СОФИЯ 23 МИР,гр.София,68134,-,903
234608014,0,1,1,32,1,16,0,16,4,138,170,4,0,7,0,52,34,1,0,3,13,3.0,0.0,6,20,23,46,Столична,08,014,23. СОФИЯ 23 МИР,гр.София,68134,-,948
234608015,0,1,0,39,2,16,2,6,0,135,115,5,0,10,0,32,37,0,0,1,13,5.0,0.0,9,15,23,46,Столична,08,015,23. СОФИЯ 23 МИР,гр.София,68134,-,862
234608016,0,1,2,13,1,9,0,8,1,131,125,2,0,8,0,43,31,3,0,1,17,7.0,0.0,9,13,23,46,Столична,08,016,23. СОФИЯ 23 МИР,гр.София,68134,-,864
234608017,1,0,1,44,1,15,0,6,3,104,141,3,0,8,0,46,31,0,0,1,14,5.0,0.0,17,16,23,46,Столична,08,017,23. СОФИЯ 23 МИР,гр.София,68134,-,903
234608018,0,0,0,32,5,16,0,19,1,144,174,2,0,6,0,52,24,0,0,1,15,9.0,0.0,21,11,23,46,Столична,08,018,23. СОФИЯ 23 МИР,гр.София,68134,-,934
234608019,0,1,1,31,0,24,0,6,1,87,175,1,1,12,0,28,38,0,0,0,23,2.0,0.0,21,16,23,46,Столична,08,019,23. СОФИЯ 23 МИР,гр.София,68134,-,907
234608020,0,1,2,41,0,10,0,8,0,184,107,5,1,5,0,74,29,1,0,0,15,2.0,0.0,17,16,23,46,Столична,08,020,23. СОФИЯ 23 МИР,гр.София,68134,-,886
234608021,0,1,0,43,2,8,0,12,0,145,125,3,0,3,0,61,36,0,0,1,11,1.0,0.0,16,19,23,46,Столична,08,021,23. СОФИЯ 23 МИР,гр.София,68134,-,870
234608022,0,5,0,46,1,10,0,10,2,142,147,3,0,12,0,46,26,0,0,0,20,5.0,0.0,12,13,23,46,Столична,08,022,23. СОФИЯ 23 МИР,гр.София,68134,-,872
234608023,0,1,1,24,2,11,0,3,1,79,90,3,0,8,0,34,26,0,0,0,14,0.0,0.0,9,9,23,46,Столична,08,023,23. СОФИЯ 23 МИР,гр.София,68134,-,857
234608024,0,4,1,42,2,8,0,9,1,136,159,2,0,12,0,44,31,0,0,0,18,1.0,0.0,8,14,23,46,Столична,08,024,23. СОФИЯ 23 МИР,гр.София,68134,-,851
234608025,0,2,0,25,1,11,0,8,2,142,129,2,2,6,0,44,31,0,0,0,16,1.0,0.0,12,17,23,46,Столична,08,025,23. СОФИЯ 23 МИР,гр.София,68134,-,896
234608026,0,2,1,29,1,7,0,15,5,146,140,1,2,3,0,72,31,0,0,0,17,4.0,0.0,16,11,23,46,Столична,08,026,23. СОФИЯ 23 МИР,гр.София,68134,-,952
234608027,0,4,0,42,2,2,0,13,3,121,103,2,2,8,0,58,27,0,0,0,17,6.0,0.0,8,12,23,46,Столична,08,027,23. СОФИЯ 23 МИР,гр.София,68134,-,863
234608028,0,2,0,42,0,7,0,10,3,124,152,2,0,4,0,46,49,0,0,0,24,5.0,0.0,20,14,23,46,Столична,08,028,23. СОФИЯ 23 МИР,гр.София,68134,-,876
234608029,1,1,1,34,0,13,1,10,0,138,149,4,0,17,0,57,29,1,0,0,17,5.0,0.0,20,13,23,46,Столична,08,029,23. СОФИЯ 23 МИР,гр.София,68134,-,930
234608030,0,2,1,23,0,5,0,13,1,113,113,2,0,6,0,30,22,1,0,0,17,5.0,0.0,7,11,23,46,Столична,08,030,23. СОФИЯ 23 МИР,гр.София,68134,-,914
234608031,0,4,1,47,0,15,0,13,4,142,122,1,1,4,0,68,30,1,0,1,31,10.0,0.0,11,14,23,46,Столична,08,031,23. СОФИЯ 23 МИР,гр.София,68134,-,960
234608032,0,2,1,40,0,12,1,8,7,178,133,9,0,0,0,58,29,10,0,6,15,14.0,0.0,16,12,23,46,Столична,08,032,23. СОФИЯ 23 МИР,гр.София,68134,-,932
234608033,0,2,0,18,3,10,0,4,0,148,136,3,0,10,0,43,40,0,0,1,23,2.0,0.0,18,14,23,46,Столична,08,033,23. СОФИЯ 23 МИР,гр.София,68134,-,915
234608034,0,0,0,35,0,15,0,8,2,174,122,1,0,10,0,51,44,0,0,0,14,7.0,0.0,11,13,23,46,Столична,08,034,23. СОФИЯ 23 МИР,гр.София,68134,-,890
234608035,0,1,1,5,0,9,0,2,0,33,35,2,2,0,0,8,10,0,0,0,2,0.0,0.0,5,4,23,46,Столична,08,035,23. СОФИЯ 23 МИР,гр.София,68134,-,51
234608036,0,1,1,1,0,2,0,2,3,22,31,0,0,1,0,2,8,0,0,0,2,1.0,0.0,4,5,23,46,Столична,08,036,23. СОФИЯ 23 МИР,гр.София,68134,-,63
234608037,0,0,1,2,0,8,0,1,8,101,18,1,0,2,0,1,13,1,0,0,5,2.0,0.0,23,27,23,46,Столична,08,037,23. СОФИЯ 23 МИР,гр.София,68134,-,177
234608038,0,0,0,0,0,0,0,0,1,30,10,0,0,0,0,0,3,0,0,0,0,1.0,0.0,0,0,23,46,Столична,08,038,23. СОФИЯ 23 МИР,гр.София,68134,-,39
234609001,0,2,0,32,0,8,0,15,3,87,150,0,2,5,0,46,25,2,0,0,17,4.0,0.0,13,7,23,46,Столична,09,001,23. СОФИЯ 23 МИР,гр.София,68134,-,692
234609002,0,2,0,33,0,6,0,4,2,47,66,0,0,1,0,39,20,1,0,0,9,1.0,0.0,8,3,23,46,Столична,09,002,23. СОФИЯ 23 МИР,гр.София,68134,-,407
234609003,0,1,0,42,0,9,2,4,1,82,118,2,0,1,0,36,25,0,2,0,21,1.0,0.0,9,6,23,46,Столична,09,003,23. СОФИЯ 23 МИР,гр.София,68134,-,633
234609004,0,1,0,36,0,5,0,8,2,53,100,1,0,9,0,45,19,0,0,2,16,2.0,0.0,18,9,23,46,Столична,09,004,23. СОФИЯ 23 МИР,гр.София,68134,-,544
234609005,0,0,1,36,1,12,0,9,0,80,106,3,0,4,0,63,31,0,0,1,13,2.0,0.0,9,2,23,46,Столична,09,005,23. СОФИЯ 23 МИР,гр.София,68134,-,626
234609006,0,2,0,37,0,10,1,10,0,97,151,2,0,12,0,75,33,0,2,0,20,2.0,0.0,6,8,23,46,Столична,09,006,23. СОФИЯ 23 МИР,гр.София,68134,-,826
234609007,0,0,1,34,0,9,0,4,2,96,129,0,1,5,0,40,24,0,1,0,14,6.0,0.0,10,14,23,46,Столична,09,007,23. СОФИЯ 23 МИР,гр.София,68134,-,645
234609008,0,2,0,46,0,9,0,7,1,74,147,3,0,4,0,63,24,0,0,0,17,3.0,0.0,4,12,23,46,Столична,09,008,23. СОФИЯ 23 МИР,гр.София,68134,-,664
234609009,0,1,0,64,0,8,0,8,2,70,124,0,1,3,0,71,24,1,1,0,30,6.0,0.0,15,13,23,46,Столична,09,009,23. СОФИЯ 23 МИР,гр.София,68134,-,742
234609010,0,0,0,65,1,4,0,11,1,96,102,5,0,5,0,50,24,0,0,0,17,1.0,0.0,7,17,23,46,Столична,09,010,23. СОФИЯ 23 МИР,гр.София,68134,-,660
234609011,0,0,0,44,0,4,0,2,2,47,76,1,0,5,0,41,15,0,0,0,10,3.0,0.0,6,8,23,46,Столична,09,011,23. СОФИЯ 23 МИР,гр.София,68134,-,460
234609012,0,6,0,56,0,6,0,4,1,66,116,5,0,4,0,45,29,0,0,1,21,2.0,0.0,13,2,23,46,Столична,09,012,23. СОФИЯ 23 МИР,гр.София,68134,-,648
234609013,0,3,0,73,0,5,0,3,0,60,126,1,0,3,0,87,28,1,1,0,19,1.0,0.0,13,10,23,46,Столична,09,013,23. СОФИЯ 23 МИР,гр.София,68134,-,737
234609014,0,7,0,44,0,6,1,10,1,76,118,1,0,10,0,45,20,0,0,1,22,0.0,0.0,11,12,23,46,Столична,09,014,23. СОФИЯ 23 МИР,гр.София,68134,-,666
234609015,0,1,1,23,1,6,0,3,0,54,119,0,0,6,0,40,19,2,0,0,12,3.0,0.0,8,2,23,46,Столична,09,015,23. СОФИЯ 23 МИР,гр.София,68134,-,526
234609016,0,2,0,65,1,4,0,5,1,55,149,2,2,8,0,72,21,0,0,0,24,2.0,0.0,10,13,23,46,Столична,09,016,23. СОФИЯ 23 МИР,гр.София,68134,-,750
234609017,0,0,0,41,0,7,0,6,2,72,94,1,0,3,0,40,15,1,0,0,12,2.0,0.0,10,4,23,46,Столична,09,017,23. СОФИЯ 23 МИР,гр.София,68134,-,573
234609018,0,1,0,44,0,9,1,17,1,93,126,1,0,4,0,56,28,0,0,2,33,5.0,0.0,9,4,23,46,Столична,09,018,23. СОФИЯ 23 МИР,гр.София,68134,-,749
234609019,0,2,0,37,1,8,0,6,2,80,65,2,0,5,0,32,24,1,0,0,14,1.0,0.0,10,5,23,46,Столична,09,019,23. СОФИЯ 23 МИР,гр.София,68134,-,519
234609020,0,0,0,18,0,1,0,3,0,42,54,1,0,2,0,12,11,0,0,0,16,0.0,0.0,9,7,23,46,Столична,09,020,23. СОФИЯ 23 МИР,гр.София,68134,-,343
234609021,0,5,1,25,0,3,0,2,1,60,97,2,0,4,0,41,21,1,0,0,11,8.0,0.0,12,4,23,46,Столична,09,021,23. СОФИЯ 23 МИР,гр.София,68134,-,503
234609022,0,1,0,39,1,12,0,4,2,114,138,1,0,7,0,62,30,0,0,0,20,9.0,0.0,15,7,23,46,Столична,09,022,23. СОФИЯ 23 МИР,гр.София,68134,-,798
234609023,0,0,2,37,0,5,0,8,2,103,101,0,1,4,0,41,31,1,0,1,22,3.0,0.0,6,11,23,46,Столична,09,023,23. СОФИЯ 23 МИР,гр.София,68134,-,592
234609024,0,2,4,33,0,9,0,9,5,84,151,2,1,6,0,42,23,0,0,0,18,2.0,0.0,10,9,23,46,Столична,09,024,23. СОФИЯ 23 МИР,гр.София,68134,-,752
234609025,0,1,0,56,0,8,0,6,2,84,106,3,0,5,0,33,26,1,0,0,17,4.0,0.0,7,9,23,46,Столична,09,025,23. СОФИЯ 23 МИР,гр.София,68134,-,591
234609026,1,4,2,41,0,14,0,10,1,104,167,1,0,10,0,57,25,0,0,0,32,6.0,0.0,15,16,23,46,Столична,09,026,23. СОФИЯ 23 МИР,гр.София,68134,-,888
234609027,1,2,1,50,0,12,0,9,4,111,171,2,0,8,0,57,35,0,0,1,28,3.0,0.0,23,10,23,46,Столична,09,027,23. СОФИЯ 23 МИР,гр.София,68134,-,885
234609028,0,3,2,30,0,9,1,5,2,86,99,4,1,3,0,31,24,0,0,0,20,5.0,0.0,3,12,23,46,Столична,09,028,23. СОФИЯ 23 МИР,гр.София,68134,-,603
234609029,1,0,0,52,0,12,0,13,1,105,134,0,0,10,0,51,27,0,0,0,14,7.0,0.0,11,9,23,46,Столична,09,029,23. СОФИЯ 23 МИР,гр.София,68134,-,763
234609030,0,1,2,56,0,6,0,9,3,115,144,2,2,6,0,54,27,1,0,2,28,2.0,0.0,11,7,23,46,Столична,09,030,23. СОФИЯ 23 МИР,гр.София,68134,-,842
234609031,0,1,1,33,0,9,0,6,1,96,138,2,1,3,0,66,31,0,0,0,24,3.0,0.0,11,10,23,46,Столична,09,031,23. СОФИЯ 23 МИР,гр.София,68134,-,848
234609032,1,1,1,56,1,10,0,9,0,94,145,1,0,1,0,73,30,2,0,0,40,8.0,0.0,17,8,23,46,Столична,09,032,23. СОФИЯ 23 МИР,гр.София,68134,-,893
234609033,1,6,0,43,2,12,0,11,2,116,117,1,0,8,0,39,30,0,0,0,20,4.0,0.0,12,10,23,46,Столична,09,033,23. СОФИЯ 23 МИР,гр.София,68134,-,741
234609034,0,1,0,38,1,14,0,4,1,87,126,5,0,8,0,52,19,0,0,1,20,2.0,0.0,7,19,23,46,Столична,09,034,23. СОФИЯ 23 МИР,гр.София,68134,-,775
234609035,0,1,1,34,0,5,0,4,2,60,88,2,0,5,0,33,20,0,0,1,10,1.0,0.0,4,4,23,46,Столична,09,035,23. СОФИЯ 23 МИР,гр.София,68134,-,421
234609036,0,2,0,41,0,12,0,2,1,95,117,2,0,9,0,51,32,0,1,0,19,3.0,0.0,11,10,23,46,Столична,09,036,23. СОФИЯ 23 МИР,гр.София,68134,-,726
234609037,0,1,0,28,10,10,0,10,7,99,120,3,2,2,0,53,31,0,0,2,19,3.0,0.0,8,7,23,46,Столична,09,037,23. СОФИЯ 23 МИР,гр.София,68134,-,802
234609038,0,1,0,22,0,8,0,7,2,105,156,2,0,7,0,42,22,1,1,2,26,4.0,0.0,15,8,23,46,Столична,09,038,23. СОФИЯ 23 МИР,гр.София,68134,-,686
234609039,0,1,1,37,1,6,1,5,1,64,103,2,0,4,0,50,27,0,0,0,16,5.0,0.0,8,11,23,46,Столична,09,039,23. СОФИЯ 23 МИР,гр.София,68134,-,553
234609040,0,0,1,25,0,6,0,8,1,125,79,3,2,7,0,40,24,0,0,1,16,9.0,0.0,12,13,23,46,Столична,09,040,23. СОФИЯ 23 МИР,гр.София,68134,-,580
234609041,0,3,0,35,0,6,0,9,4,108,123,1,0,4,0,64,29,0,0,1,22,2.0,0.0,13,7,23,46,Столична,09,041,23. СОФИЯ 23 МИР,гр.София,68134,-,736
234609042,0,1,0,33,0,14,0,6,3,111,145,3,0,2,0,65,35,1,0,1,26,6.0,0.0,9,12,23,46,Столична,09,042,23. СОФИЯ 23 МИР,гр.София,68134,-,940
234609043,0,2,2,19,0,3,0,3,0,67,102,1,0,5,0,29,21,0,0,2,14,3.0,0.0,11,11,23,46,Столична,09,043,23. СОФИЯ 23 МИР,гр.София,68134,-,472
234609044,0,1,0,37,0,10,0,10,3,133,114,0,0,7,0,54,31,0,0,0,20,2.0,0.0,11,10,23,46,Столична,09,044,23. СОФИЯ 23 МИР,гр.София,68134,-,737
234609045,0,1,1,26,0,11,1,3,0,97,164,3,0,2,0,59,21,1,0,0,15,5.0,0.0,8,9,23,46,Столична,09,045,23. СОФИЯ 23 МИР,гр.София,68134,-,695
234609046,1,1,1,36,1,15,0,4,0,103,99,6,1,4,0,52,31,0,0,0,25,3.0,0.0,11,6,23,46,Столична,09,046,23. СОФИЯ 23 МИР,гр.София,68134,-,634
234609047,0,1,1,31,4,9,0,16,2,138,129,3,0,7,0,49,23,1,0,3,27,7.0,0.0,13,16,23,46,Столична,09,047,23. СОФИЯ 23 МИР,гр.София,68134,-,805
234609048,0,1,0,25,1,4,0,8,5,95,105,1,1,10,0,54,28,0,0,0,41,2.0,0.0,9,12,23,46,Столична,09,048,23. СОФИЯ 23 МИР,гр.София,68134,-,742
