sid,yes,no,invalid,region,municipality,municipality_name,admin_reg,sid,region_name,place,ekatte,address,eligible_voters
182700200,181,89,8,18,27,Русе,00,200,-,с.Червена вода,80460,-,610
182700201,179,81,4,18,27,Русе,00,201,-,с.Червена вода,80460,-,550
182700202,47,17,1,18,27,Русе,00,202,-,с.Ястребово,87700,-,385
182700203,13,6,0,18,27,Русе,00,203,-,гр.Русе,63427,-,80
182700204,54,4,17,18,27,Русе,00,204,-,гр.Русе,63427,-,99
182700205,90,33,15,18,27,Русе,00,205,-,гр.Русе,63427,-,222
182700206,7,3,0,18,27,Русе,00,206,-,гр.Русе,63427,-,30
182700207,7,5,0,18,27,Русе,00,207,-,гр.Русе,63427,-,34
182700208,20,5,0,18,27,Русе,00,208,-,гр.Русе,63427,-,25
182700209,21,5,3,18,27,Русе,00,209,-,гр.Русе,63427,-,44
182700210,23,9,1,18,27,Русе,00,210,-,гр.Русе,63427,-,53
182700211,18,5,0,18,27,Русе,00,211,-,гр.Русе,63427,-,33
182700212,69,12,4,18,27,Русе,00,212,-,гр.Русе,63427,-,122
182700213,7,5,0,18,27,Русе,00,213,-,гр.Русе,63427,-,21
183300001,241,99,8,18,33,Сливо поле,00,001,-,гр.Сливо поле,67444,-,757
183300002,227,78,5,18,33,Сливо поле,00,002,-,гр.Сливо поле,67444,-,999
183300003,97,32,9,18,33,Сливо поле,00,003,-,гр.Сливо поле,67444,-,700
183300004,15,1,0,18,33,Сливо поле,00,004,-,гр.Сливо поле,67444,-,688
183300005,233,116,19,18,33,Сливо поле,00,005,-,с.Борисово,5517,-,757
183300006,57,26,6,18,33,Сливо поле,00,006,-,с.Юделник,86026,-,889
183300007,99,85,117,18,33,Сливо поле,00,007,-,с.Кошарна,39178,-,561
183300008,84,32,11,18,33,Сливо поле,00,008,-,с.Стамболово,68713,-,737
183300009,165,64,53,18,33,Сливо поле,00,009,-,с.Голямо Враново,15829,-,282
183300010,215,105,66,18,33,Сливо поле,00,010,-,с.Голямо Враново,15829,-,927
183300011,87,28,9,18,33,Сливо поле,00,011,-,с.Малко Враново,46560,-,831
183300012,165,69,4,18,33,Сливо поле,00,012,-,с.Бабово,2083,-,407
183300013,201,76,9,18,33,Сливо поле,00,013,-,с.Бръшлен,6673,-,368
183300014,156,99,12,18,33,Сливо поле,00,014,-,с.Ряхово,63668,-,490
183300015,252,89,12,18,33,Сливо поле,00,015,-,с.Ряхово,63668,-,565
183300016,155,84,10,18,33,Сливо поле,00,016,-,с.Ряхово,63668,-,417
183300017,81,24,8,18,33,Сливо поле,00,017,-,с.Черешово,80652,-,129
183700001,277,169,25,18,37,Ценово,00,001,-,с.Ценово,78361,-,685
183700002,218,157,73,18,37,Ценово,00,002,-,с.Ценово,78361,-,791
183700003,168,76,4,18,37,Ценово,00,003,-,с.Белцов,3745,-,431
183700004,285,110,31,18,37,Ценово,00,004,-,с.Долна Студена,22277,-,750
183700005,204,192,51,18,37,Ценово,00,005,-,с.Новград,51977,-,834
183700006,128,52,19,18,37,Ценово,00,006,-,с.Кривина,39788,-,420
183700007,112,53,16,18,37,Ценово,00,007,-,с.Джулюница,20849,-,230
183700008,51,25,15,18,37,Ценово,00,008,-,с.Беляново,3808,-,110
183700009,297,189,61,18,37,Ценово,00,009,-,с.Караманово,36316,-,781
183700010,102,43,4,18,37,Ценово,00,010,-,с.Пиперково,56366,-,329
183700011,12,4,0,18,37,Ценово,00,011,-,с.Ценово,78361,-,16
190100201,172,93,7,19,01,Алфатар,00,201,-,гр.Алфатар,415,-,572
190100202,187,120,19,19,01,Алфатар,00,202,-,гр.Алфатар,415,-,528
190100203,70,31,7,19,01,Алфатар,00,203,-,гр.Алфатар,415,-,287
190100204,70,40,4,19,01,Алфатар,00,204,-,с.Алеково,240,-,384
190100205,60,17,36,19,01,Алфатар,00,205,-,с.Бистра,4145,-,432
190100206,44,11,3,19,01,Алфатар,00,206,-,с.Васил Левски,10210,-,73
190100207,37,6,6,19,01,Алфатар,00,207,-,с.Кутловица,40751,-,69
190100208,25,13,5,19,01,Алфатар,00,208,-,с.Цар Асен,78063,-,68
190100209,55,40,25,19,01,Алфатар,00,209,-,с.Чуковец,81712,-,367
190100210,14,1,1,19,01,Алфатар,00,210,-,гр.Алфатар,415,-,17
190700301,211,93,31,19,07,Главиница,00,301,-,гр.Главиница,15031,-,802
190700302,240,108,56,19,07,Главиница,00,302,-,гр.Главиница,15031,-,923
190700303,35,14,7,19,07,Главиница,00,303,-,с.Бащино,3017,-,174
190700304,49,13,3,19,07,Главиница,00,304,-,с.Богданци,4670,-,546
190700305,33,18,0,19,07,Главиница,00,305,-,с.Вълкан,12440,-,380
190700306,42,21,0,19,07,Главиница,00,306,-,с.Дичево,21230,-,593
190700307,55,15,2,19,07,Главиница,00,307,-,с.Долно Ряхово,22798,-,359
190700308,78,29,5,19,07,Главиница,00,308,-,с.Зарица,31406,-,427
190700309,117,55,7,19,07,Главиница,00,309,-,с.Зафирово,30377,-,368
190700310,66,47,9,19,07,Главиница,00,310,-,с.Зафирово,30377,-,439
190700311,45,24,0,19,07,Главиница,00,311,-,с.Зебил,30689,-,702
190700312,78,32,4,19,07,Главиница,00,312,-,с.Звенимир,30507,-,429
190700313,65,31,5,19,07,Главиница,00,313,-,с.Калугерене,35554,-,615
190700314,36,13,1,19,07,Главиница,00,314,-,с.Коларово,37993,-,369
190700315,37,20,5,19,07,Главиница,00,315,-,с.Косара,38707,-,224
190700316,35,26,2,19,07,Главиница,00,316,-,с.Листец,43894,-,588
190700317,60,37,5,19,07,Главиница,00,317,-,с.Малък Преславец,46927,-,215
190700318,81,27,0,19,07,Главиница,00,318,-,с.Ножарево,52338,-,587
190700319,42,16,7,19,07,Главиница,00,319,-,с.Осен,54078,-,101
190700320,42,35,9,19,07,Главиница,00,320,-,с.Падина,55138,-,371
190700321,42,43,11,19,07,Главиница,00,321,-,с.Подлес,57056,-,154
190700322,123,41,11,19,07,Главиница,00,322,-,с.Сокол,67828,-,373
190700323,121,38,8,19,07,Главиница,00,323,-,с.Стефан Караджа,69184,-,835
190700324,65,33,3,19,07,Главиница,00,324,-,с.Суходол,70336,-,811
190700325,37,22,0,19,07,Главиница,00,325,-,с.Черногор,81075,-,379
191000401,249,95,9,19,10,Дулово,00,401,-,гр.Дулово,24030,-,813
191000402,168,50,6,19,10,Дулово,00,402,-,гр.Дулово,24030,-,426
191000403,188,70,3,19,10,Дулово,00,403,-,гр.Дулово,24030,-,1108
191000404,250,73,9,19,10,Дулово,00,404,-,гр.Дулово,24030,-,820
191000405,230,80,7,19,10,Дулово,00,405,-,гр.Дулово,24030,-,655
191000406,122,33,6,19,10,Дулово,00,406,-,гр.Дулово,24030,-,1185
191000407,275,80,12,19,10,Дулово,00,407,-,гр.Дулово,24030,-,830
191000408,142,60,52,19,10,Дулово,00,408,-,гр.Дулово,24030,-,935
191000409,263,89,32,19,10,Дулово,00,409,-,с.Черник,81966,-,1153
191000410,129,29,0,19,10,Дулово,00,410,-,с.Черник,81966,-,927
191000411,21,8,0,19,10,Дулово,00,411,-,с.Черник,81966,-,547
191000412,18,10,0,19,10,Дулово,00,412,-,гр.Дулово,24030,-,48
191000413,91,37,9,19,10,Дулово,00,413,-,с.Водно,11764,-,954
191000414,33,8,2,19,10,Дулово,00,414,-,с.Черковна,80738,-,625
191000415,117,57,12,19,10,Дулово,00,415,-,с.Грънчарово,18018,-,479
191000416,23,4,1,19,10,Дулово,00,416,-,с.Прохлада,58709,-,247
191000417,66,44,0,19,10,Дулово,00,417,-,с.Златоклас,31125,-,663
191000418,4,4,1,19,10,Дулово,00,418,-,с.Колобър,38073,-,793
191000419,90,42,4,19,10,Дулово,00,419,-,с.Межден,47696,-,789
191000420,14,7,1,19,10,Дулово,00,420,-,с.Върбино,12721,-,54
191000421,39,18,2,19,10,Дулово,00,421,-,с.Полковник Таслаково,57296,-,517
191000422,103,28,2,19,10,Дулово,00,422,-,с.Козяк,37839,-,295
191000423,13,9,1,19,10,Дулово,00,423,-,с.Поройно,57813,-,1187
191000424,123,65,22,19,10,Дулово,00,424,-,с.Раздел,61724,-,792
191000425,113,56,19,19,10,Дулово,00,425,-,с.Секулово,66038,-,735
191000426,33,17,5,19,10,Дулово,00,426,-,с.Скала,66696,-,55
191000427,50,33,13,19,10,Дулово,00,427,-,с.Чернолик,81150,-,796
191000428,104,35,8,19,10,Дулово,00,428,-,с.Чернолик,81150,-,668
191000429,45,27,2,19,10,Дулово,00,429,-,с.Правда,57995,-,980
191000430,23,5,0,19,10,Дулово,00,430,-,с.Правда,57995,-,769
191000431,18,3,0,19,10,Дулово,00,431,-,с.Яребица,87504,-,699
191000432,39,15,0,19,10,Дулово,00,432,-,с.Яребица,87504,-,679
191000433,62,36,6,19,10,Дулово,00,433,-,с.Руйно,63286,-,946
191000434,16,8,0,19,10,Дулово,00,434,-,с.Долец,21926,-,492
191000435,7,6,3,19,10,Дулово,00,435,-,с.Боил,5124,-,1018
191000436,114,59,13,19,10,Дулово,00,436,-,с.Орешене,53744,-,394
191000437,126,67,7,19,10,Дулово,00,437,-,с.Паисиево,55186,-,1111
191000438,183,81,17,19,10,Дулово,00,438,-,с.Окорш,53494,-,840
191000439,167,71,8,19,10,Дулово,00,439,-,с.Окорш,53494,-,716
191000440,5,3,0,19,10,Дулово,00,440,-,с.Вокил,12022,-,800
191000441,17,5,2,19,10,Дулово,00,441,-,с.Вокил,12022,-,644
191000442,26,6,0,19,10,Дулово,00,442,-,с.Овен,53148,-,1101
191500501,59,39,9,19,15,Кайнарджа,00,501,-,с.Войново,11990,-,124
191500502,13,4,17,19,15,Кайнарджа,00,502,-,с.Голеш,15566,-,488
191500503,37,7,2,19,15,Кайнарджа,00,503,-,с.Голеш,15566,-,494
191500504,82,15,13,19,15,Кайнарджа,00,504,-,с.Давидово,20047,-,139
191500505,48,1,3,19,15,Кайнарджа,00,505,-,с.Добруджанка,21720,-,96
191500506,23,5,0,19,15,Кайнарджа,00,506,-,с.Зарник,30346,-,390
191500507,199,97,2,19,15,Кайнарджа,00,507,-,с.Кайнарджа,35242,-,673
191500508,49,13,1,19,15,Кайнарджа,00,508,-,с.Краново,39462,-,93
191500509,66,42,19,19,15,Кайнарджа,00,509,-,с.Полковник Чолаково,57306,-,179
191500510,40,44,3,19,15,Кайнарджа,00,510,-,с.Посев,57889,-,312
191500511,46,18,5,19,15,Кайнарджа,00,511,-,с.Светослав,65615,-,93
191500512,93,52,4,19,15,Кайнарджа,00,512,-,с.Средище,68357,-,619
191500513,39,21,0,19,15,Кайнарджа,00,513,-,с.Средище,68357,-,636
193100101,189,59,0,19,31,Силистра,00,101,-,гр.Силистра,66425,-,546
193100102,163,82,4,19,31,Силистра,00,102,-,гр.Силистра,66425,-,503
193100103,217,77,7,19,31,Силистра,00,103,-,гр.Силистра,66425,-,572
193100104,193,64,7,19,31,Силистра,00,104,-,гр.Силистра,66425,-,599
193100105,140,59,5,19,31,Силистра,00,105,-,гр.Силистра,66425,-,535
193100106,177,55,3,19,31,Силистра,00,106,-,гр.Силистра,66425,-,495
193100107,149,56,3,19,31,Силистра,00,107,-,гр.Силистра,66425,-,485
193100108,243,72,5,19,31,Силистра,00,108,-,гр.Силистра,66425,-,716
193100109,177,55,10,19,31,Силистра,00,109,-,гр.Силистра,66425,-,530
193100110,210,89,6,19,31,Силистра,00,110,-,гр.Силистра,66425,-,706
193100111,228,79,14,19,31,Силистра,00,111,-,гр.Силистра,66425,-,695
193100112,241,85,6,19,31,Силистра,00,112,-,гр.Силистра,66425,-,804
193100113,161,48,3,19,31,Силистра,00,113,-,гр.Силистра,66425,-,538
193100114,210,71,10,19,31,Силистра,00,114,-,гр.Силистра,66425,-,658
193100115,282,96,26,19,31,Силистра,00,115,-,гр.Силистра,66425,-,948
193100116,179,66,11,19,31,Силистра,00,116,-,гр.Силистра,66425,-,561
193100117,228,75,9,19,31,Силистра,00,117,-,гр.Силистра,66425,-,711
193100118,251,91,15,19,31,Силистра,00,118,-,гр.Силистра,66425,-,963
193100119,229,70,3,19,31,Силистра,00,119,-,гр.Силистра,66425,-,701
193100120,145,61,4,19,31,Силистра,00,120,-,гр.Силистра,66425,-,535
193100121,176,56,2,19,31,Силистра,00,121,-,гр.Силистра,66425,-,572
193100122,137,51,0,19,31,Силистра,00,122,-,гр.Силистра,66425,-,596
193100123,198,45,8,19,31,Силистра,00,123,-,гр.Силистра,66425,-,976
193100124,192,57,6,19,31,Силистра,00,124,-,гр.Силистра,66425,-,631
193100125,134,52,13,19,31,Силистра,00,125,-,гр.Силистра,66425,-,526
193100126,193,82,13,19,31,Силистра,00,126,-,гр.Силистра,66425,-,633
193100127,228,83,8,19,31,Силистра,00,127,-,гр.Силистра,66425,-,723
193100128,146,50,3,19,31,Силистра,00,128,-,гр.Силистра,66425,-,534
193100129,250,76,12,19,31,Силистра,00,129,-,гр.Силистра,66425,-,712
193100130,216,94,8,19,31,Силистра,00,130,-,гр.Силистра,66425,-,731
193100131,243,67,7,19,31,Силистра,00,131,-,гр.Силистра,66425,-,754
193100132,270,87,6,19,31,Силистра,00,132,-,гр.Силистра,66425,-,847
193100133,280,110,18,19,31,Силистра,00,133,-,гр.Силистра,66425,-,960
193100134,171,59,4,19,31,Силистра,00,134,-,гр.Силистра,66425,-,510
193100135,90,35,5,19,31,Силистра,00,135,-,гр.Силистра,66425,-,544
193100136,158,61,2,19,31,Силистра,00,136,-,гр.Силистра,66425,-,600
193100137,160,39,20,19,31,Силистра,00,137,-,гр.Силистра,66425,-,727
193100138,237,78,3,19,31,Силистра,00,138,-,гр.Силистра,66425,-,818
193100139,72,28,47,19,31,Силистра,00,139,-,гр.Силистра,66425,-,723
193100140,63,21,8,19,31,Силистра,00,140,-,гр.Силистра,66425,-,636
193100141,161,71,3,19,31,Силистра,00,141,-,гр.Силистра,66425,-,647
193100142,113,50,13,19,31,Силистра,00,142,-,гр.Силистра,66425,-,531
193100143,248,85,7,19,31,Силистра,00,143,-,гр.Силистра,66425,-,774
193100144,309,93,13,19,31,Силистра,00,144,-,гр.Силистра,66425,-,873
193100145,317,88,16,19,31,Силистра,00,145,-,гр.Силистра,66425,-,909
193100146,261,102,13,19,31,Силистра,00,146,-,гр.Силистра,66425,-,908
193100147,256,84,6,19,31,Силистра,00,147,-,гр.Силистра,66425,-,739
193100148,156,51,7,19,31,Силистра,00,148,-,гр.Силистра,66425,-,485
193100149,201,74,6,19,31,Силистра,00,149,-,гр.Силистра,66425,-,614
193100150,189,54,7,19,31,Силистра,00,150,-,гр.Силистра,66425,-,538
193100151,238,82,9,19,31,Силистра,00,151,-,гр.Силистра,66425,-,739
193100152,151,54,0,19,31,Силистра,00,152,-,гр.Силистра,66425,-,477
193100153,176,57,1,19,31,Силистра,00,153,-,гр.Силистра,66425,-,567
193100154,124,59,9,19,31,Силистра,00,154,-,гр.Силистра,66425,-,659
193100155,236,87,16,19,31,Силистра,00,155,-,гр.Силистра,66425,-,762
193100156,30,16,4,19,31,Силистра,00,156,-,гр.Силистра,66425,-,71
193100157,80,17,18,19,31,Силистра,00,157,-,гр.Силистра,66425,-,183
193100158,167,40,4,19,31,Силистра,00,158,-,с.Айдемир,895,-,528
193100159,171,61,9,19,31,Силистра,00,159,-,с.Айдемир,895,-,514
193100160,167,70,9,19,31,Силистра,00,160,-,с.Айдемир,895,-,673
193100161,137,54,13,19,31,Силистра,00,161,-,с.Айдемир,895,-,563
193100162,125,62,7,19,31,Силистра,00,162,-,с.Айдемир,895,-,543
193100163,156,73,9,19,31,Силистра,00,163,-,с.Айдемир,895,-,718
193100164,217,96,10,19,31,Силистра,00,164,-,с.Айдемир,895,-,776
193100165,207,87,9,19,31,Силистра,00,165,-,с.Айдемир,895,-,562
193100166,161,73,8,19,31,Силистра,00,166,-,с.Айдемир,895,-,476
193100167,116,68,5,19,31,Силистра,00,167,-,с.Айдемир,895,-,472
193100168,64,7,13,19,31,Силистра,00,168,-,с.Айдемир,895,-,134
193100169,236,89,34,19,31,Силистра,00,169,-,с.Бабук,2097,-,476
193100170,31,21,7,19,31,Силистра,00,170,-,с.Богорово,4772,-,68
193100171,91,53,109,19,31,Силистра,00,171,-,с.Брадвари,6032,-,486
193100172,98,62,74,19,31,Силистра,00,172,-,с.Брадвари,6032,-,555
193100173,44,22,6,19,31,Силистра,00,173,-,с.Българка,7329,-,99
193100174,110,59,18,19,31,Силистра,00,174,-,с.Ветрен,10834,-,224
193100175,25,9,13,19,31,Силистра,00,175,-,с.Главан,14948,-,55
193100176,142,69,174,19,31,Силистра,00,176,-,с.Йорданово,34134,-,536
193100177,203,104,10,19,31,Силистра,00,177,-,с.Калипетрово,41143,-,690
193100178,253,112,6,19,31,Силистра,00,178,-,с.Калипетрово,41143,-,701
193100179,138,92,12,19,31,Силистра,00,179,-,с.Калипетрово,41143,-,472
193100180,195,61,11,19,31,Силистра,00,180,-,с.Калипетрово,41143,-,642
193100181,84,27,7,19,31,Силистра,00,181,-,с.Калипетрово,41143,-,747
193100182,165,71,6,19,31,Силистра,00,182,-,с.Калипетрово,41143,-,547
193100183,69,25,0,19,31,Силистра,00,183,-,с.Казимир,35225,-,112
193100184,27,16,1,19,31,Силистра,00,184,-,с.Ценович,78358,-,50
193100185,49,14,2,19,31,Силистра,00,185,-,с.Полковник Ламбриново,57251,-,89
193100186,99,75,2,19,31,Силистра,00,186,-,с.Професор Иширково,58699,-,590
193100187,127,102,12,19,31,Силистра,00,187,-,с.Професор Иширково,58699,-,532
193100188,25,10,1,19,31,Силистра,00,188,-,с.Попкралево,57604,-,59
193100189,123,40,8,19,31,Силистра,00,189,-,с.Смилец,67526,-,337
193100190,127,53,14,19,31,Силистра,00,190,-,с.Срацимир,68254,-,233
193100191,199,116,50,19,31,Силистра,00,191,-,с.Сребърна,68299,-,576
193100192,18,5,1,19,31,Силистра,00,192,-,с.Сърпово,70665,-,33
