sid,РВО,ПФ,ВЪЗР,НОД,БСДД,ЕВРОЛЕВИЦА,АТАКА,ОНБ,ГЛАС НАРОДЕН,ДПС,ПРАВОТО,ВМРО,БНО,ВОЛЯ,ИТН,ПП,МИР,БОГ,БНС-НД,ПД,ДБ,ИЗПРАВИ СЕ,ГЕРБ-СДС,БСП,БПЛ,Партия на ЗЕЛЕНИТЕ,БРИГАДА,независими,npn,invalid,station_type,municipality,municipality_name,country_name,station,region_name,place,ekatte,address,eligible_voters
162205093,2,0,14,0,0,4,0,1,0,1,0,3,0,1,32,98,1,0,1,0,15,3,55,20,0,0,0,0,5.0,0.0,,22,Пловдив,България,093,16. ПЛОВДИВ град,гр.Пловдив,56784,-,633.0
162205094,0,0,16,1,0,1,1,1,0,1,2,3,0,0,29,85,2,0,0,0,5,4,57,23,0,0,0,0,8.0,0.0,,22,Пловдив,България,094,16. ПЛОВДИВ град,гр.Пловдив,56784,-,612.0
162205095,1,0,21,0,0,2,1,0,0,1,1,2,0,2,34,65,0,0,0,0,13,0,59,16,0,0,0,0,1.0,0.0,,22,Пловдив,България,095,16. ПЛОВДИВ град,гр.Пловдив,56784,-,650.0
162205096,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,11,5,0,0,0,0,0.0,0.0,m,22,Пловдив,България,096,16. ПЛОВДИВ град,гр.Пловдив,56784,-,22.0
162205097,0,0,3,2,1,2,0,1,1,4,0,0,0,0,11,20,0,0,0,0,1,2,8,6,0,0,0,0,3.0,19.0,,22,Пловдив,България,097,16. ПЛОВДИВ град,гр.Пловдив,56784,-,62.0
162205098,0,2,5,1,1,0,1,0,1,6,1,1,0,0,14,16,0,0,0,0,5,1,22,7,0,0,0,0,3.0,12.0,,22,Пловдив,България,098,16. ПЛОВДИВ град,гр.Пловдив,56784,-,86.0
162205099,0,0,3,0,0,0,0,0,0,0,0,0,0,0,13,25,0,0,0,0,6,1,11,0,0,2,0,0,0.0,0.0,m,22,Пловдив,България,099,16. ПЛОВДИВ град,гр.Пловдив,56784,-,61.0
162206001,1,0,22,0,1,0,1,0,2,1,1,3,1,1,25,93,0,0,0,0,17,6,64,21,0,0,0,0,4.0,0.0,,22,Пловдив,България,001,16. ПЛОВДИВ град,гр.Пловдив,56784,-,637.0
162206002,1,1,13,1,0,1,0,2,1,0,1,6,0,0,38,76,1,0,0,0,13,8,80,20,0,0,0,0,6.0,0.0,,22,Пловдив,България,002,16. ПЛОВДИВ град,гр.Пловдив,56784,-,631.0
162206003,0,2,9,0,0,0,0,3,0,0,0,7,0,0,15,75,0,0,0,0,13,8,27,45,0,0,0,0,4.0,0.0,,22,Пловдив,България,003,16. ПЛОВДИВ град,гр.Пловдив,56784,-,481.0
162206004,0,1,19,0,0,2,0,1,0,4,2,2,0,1,33,92,1,0,0,0,11,11,46,17,1,0,0,0,2.0,0.0,,22,Пловдив,България,004,16. ПЛОВДИВ град,гр.Пловдив,56784,-,645.0
162206005,0,2,17,1,0,0,0,1,0,0,0,3,0,2,26,85,0,0,0,0,14,6,40,37,0,0,0,0,4.0,0.0,,22,Пловдив,България,005,16. ПЛОВДИВ град,гр.Пловдив,56784,-,580.0
162206006,1,3,8,0,1,1,2,0,3,3,1,1,0,2,22,71,1,0,0,0,5,8,46,19,0,1,0,0,2.0,0.0,,22,Пловдив,България,006,16. ПЛОВДИВ град,гр.Пловдив,56784,-,596.0
162206007,0,1,17,1,1,0,1,1,0,1,2,1,0,0,42,90,0,0,1,0,19,7,58,19,0,0,0,0,11.0,0.0,,22,Пловдив,България,007,16. ПЛОВДИВ град,гр.Пловдив,56784,-,738.0
162206008,2,1,9,0,0,0,1,2,1,1,1,0,0,0,28,92,1,0,0,0,9,4,50,26,0,1,0,0,5.0,0.0,,22,Пловдив,България,008,16. ПЛОВДИВ град,гр.Пловдив,56784,-,659.0
162206009,0,0,18,1,0,1,0,2,0,0,0,5,1,0,28,107,0,0,0,0,17,8,60,28,0,0,0,0,1.0,0.0,,22,Пловдив,България,009,16. ПЛОВДИВ град,гр.Пловдив,56784,-,639.0
162206010,0,1,13,1,0,2,3,0,0,3,1,1,0,0,27,67,0,0,0,0,15,4,53,24,0,0,0,0,8.0,0.0,,22,Пловдив,България,010,16. ПЛОВДИВ град,гр.Пловдив,56784,-,590.0
162206011,2,1,12,4,0,1,1,0,0,3,0,1,0,0,29,116,1,0,0,0,14,5,38,46,1,1,0,0,5.0,0.0,,22,Пловдив,България,011,16. ПЛОВДИВ град,гр.Пловдив,56784,-,643.0
162206012,0,1,26,0,0,0,1,0,0,2,1,1,0,0,19,64,0,0,0,0,11,2,62,22,0,0,0,0,3.0,0.0,,22,Пловдив,България,012,16. ПЛОВДИВ град,гр.Пловдив,56784,-,661.0
162206013,0,1,31,0,0,0,0,0,0,0,0,1,0,1,23,68,0,0,0,0,13,3,74,20,0,1,0,0,1.0,0.0,,22,Пловдив,България,013,16. ПЛОВДИВ град,гр.Пловдив,56784,-,670.0
162206014,0,0,21,0,0,0,2,0,1,2,0,1,2,0,47,87,2,1,0,0,10,5,52,26,0,2,0,0,5.0,0.0,,22,Пловдив,България,014,16. ПЛОВДИВ град,гр.Пловдив,56784,-,683.0
162206015,0,0,22,0,0,1,2,1,0,1,1,2,0,2,29,110,0,0,0,0,16,1,59,32,0,0,0,0,4.0,0.0,,22,Пловдив,България,015,16. ПЛОВДИВ град,гр.Пловдив,56784,-,702.0
162206016,0,1,16,1,0,0,1,1,0,3,0,4,0,1,39,79,0,0,0,0,7,2,67,17,0,0,0,0,3.0,0.0,,22,Пловдив,България,016,16. ПЛОВДИВ град,гр.Пловдив,56784,-,756.0
162206017,3,0,14,3,0,2,3,1,0,7,1,3,0,0,30,63,1,0,0,0,5,0,43,17,0,0,0,0,3.0,0.0,,22,Пловдив,България,017,16. ПЛОВДИВ град,гр.Пловдив,56784,-,618.0
162206018,0,0,20,0,1,2,5,1,2,3,1,3,0,0,26,67,0,0,6,0,18,4,41,15,0,0,0,0,2.0,0.0,,22,Пловдив,България,018,16. ПЛОВДИВ град,гр.Пловдив,56784,-,655.0
162206019,0,1,19,0,0,1,0,2,1,1,0,1,0,1,36,88,0,0,1,0,14,4,46,25,0,0,0,0,6.0,0.0,,22,Пловдив,България,019,16. ПЛОВДИВ град,гр.Пловдив,56784,-,606.0
162206020,0,0,19,0,0,2,2,1,1,1,0,4,0,0,30,77,0,0,0,0,17,11,68,28,0,0,0,0,4.0,0.0,,22,Пловдив,България,020,16. ПЛОВДИВ град,гр.Пловдив,56784,-,638.0
162206021,0,0,23,2,0,1,2,1,1,0,1,2,0,0,36,76,0,0,0,0,19,2,94,35,0,1,0,0,2.0,0.0,,22,Пловдив,България,021,16. ПЛОВДИВ град,гр.Пловдив,56784,-,691.0
162206022,0,0,12,1,0,0,2,5,1,1,0,5,0,1,26,79,0,0,0,0,10,4,53,26,0,0,0,0,2.0,0.0,,22,Пловдив,България,022,16. ПЛОВДИВ град,гр.Пловдив,56784,-,620.0
162206023,1,0,24,0,0,1,1,0,0,2,1,10,1,0,47,96,0,0,0,1,18,8,61,29,0,0,0,0,3.0,0.0,,22,Пловдив,България,023,16. ПЛОВДИВ град,гр.Пловдив,56784,-,750.0
162206024,0,0,20,1,0,0,0,5,2,1,2,4,0,1,30,74,0,0,0,0,22,8,67,26,0,0,0,0,5.0,0.0,,22,Пловдив,България,024,16. ПЛОВДИВ град,гр.Пловдив,56784,-,716.0
162206025,0,1,18,2,0,0,0,0,0,2,0,2,0,1,22,61,0,0,0,0,12,5,59,19,0,0,0,0,4.0,0.0,,22,Пловдив,България,025,16. ПЛОВДИВ град,гр.Пловдив,56784,-,608.0
162206026,0,0,19,0,0,0,0,5,0,6,0,3,0,0,35,100,0,0,0,0,16,4,101,31,0,0,0,0,7.0,0.0,,22,Пловдив,България,026,16. ПЛОВДИВ град,гр.Пловдив,56784,-,688.0
162206027,1,1,15,1,0,1,1,1,1,2,0,3,0,1,31,66,0,0,0,0,12,5,74,19,0,0,0,0,5.0,0.0,,22,Пловдив,България,027,16. ПЛОВДИВ град,гр.Пловдив,56784,-,240.0
162206028,0,2,18,0,0,0,0,0,1,1,1,4,0,0,39,104,0,1,0,0,17,9,75,22,0,0,2,0,5.0,0.0,,22,Пловдив,България,028,16. ПЛОВДИВ град,гр.Пловдив,56784,-,704.0
162206029,1,1,15,1,0,1,1,0,3,1,0,3,0,1,23,95,1,0,1,0,19,2,65,34,0,0,0,0,7.0,0.0,,22,Пловдив,България,029,16. ПЛОВДИВ град,гр.Пловдив,56784,-,673.0
162206030,1,2,20,0,0,1,0,2,1,0,0,1,0,0,31,55,0,1,0,0,13,4,54,11,0,0,0,0,1.0,0.0,,22,Пловдив,България,030,16. ПЛОВДИВ град,гр.Пловдив,56784,-,605.0
162206031,1,0,20,1,0,0,2,2,0,1,1,1,0,0,25,86,0,0,0,0,20,1,32,16,0,0,0,0,4.0,0.0,,22,Пловдив,България,031,16. ПЛОВДИВ град,гр.Пловдив,56784,-,594.0
162206032,1,0,22,0,0,2,0,1,2,1,2,1,0,1,31,80,0,0,0,0,18,5,49,27,0,1,0,0,4.0,0.0,,22,Пловдив,България,032,16. ПЛОВДИВ град,гр.Пловдив,56784,-,607.0
162206033,1,1,15,1,0,2,0,0,1,0,0,9,0,0,33,99,0,0,0,0,10,7,70,21,0,0,0,0,5.0,0.0,,22,Пловдив,България,033,16. ПЛОВДИВ град,гр.Пловдив,56784,-,644.0
162206034,1,2,28,2,0,0,0,3,0,0,1,6,0,0,35,101,0,0,0,0,11,5,77,30,0,0,0,0,2.0,0.0,,22,Пловдив,България,034,16. ПЛОВДИВ град,гр.Пловдив,56784,-,702.0
162206035,0,1,19,0,0,2,0,0,1,0,1,2,0,0,32,65,0,0,2,0,8,5,56,29,0,0,0,0,7.0,0.0,,22,Пловдив,България,035,16. ПЛОВДИВ град,гр.Пловдив,56784,-,643.0
162206036,2,1,19,2,0,1,0,1,3,0,1,3,0,0,20,114,0,0,0,0,11,2,73,20,0,0,0,0,6.0,0.0,,22,Пловдив,България,036,16. ПЛОВДИВ град,гр.Пловдив,56784,-,716.0
162206037,2,1,11,0,0,1,0,4,1,5,1,5,0,0,19,81,1,0,0,0,8,1,62,18,0,0,0,0,2.0,0.0,,22,Пловдив,България,037,16. ПЛОВДИВ град,гр.Пловдив,56784,-,576.0
162206038,1,0,22,1,0,2,3,0,0,3,1,1,0,0,24,80,0,0,0,0,10,5,89,16,0,0,0,0,1.0,0.0,,22,Пловдив,България,038,16. ПЛОВДИВ град,гр.Пловдив,56784,-,695.0
162206039,0,1,10,2,1,1,0,0,1,2,1,6,0,0,25,74,0,0,0,0,13,11,67,17,0,0,0,0,3.0,0.0,,22,Пловдив,България,039,16. ПЛОВДИВ град,гр.Пловдив,56784,-,602.0
162206040,1,1,7,0,0,2,1,3,2,3,2,4,0,0,20,65,0,0,0,0,2,2,38,18,0,1,0,0,5.0,0.0,,22,Пловдив,България,040,16. ПЛОВДИВ град,гр.Пловдив,56784,-,442.0
162206041,0,0,13,0,1,1,2,1,1,1,1,2,0,0,25,82,0,0,1,1,4,4,60,15,0,0,0,0,2.0,0.0,,22,Пловдив,България,041,16. ПЛОВДИВ град,гр.Пловдив,56784,-,615.0
162206042,0,2,9,0,0,0,1,1,0,1,1,3,0,2,23,47,0,0,0,0,9,5,48,8,0,0,0,0,5.0,0.0,,22,Пловдив,България,042,16. ПЛОВДИВ град,гр.Пловдив,56784,-,442.0
162206043,1,0,12,1,0,1,0,1,1,1,0,3,0,1,22,73,1,0,0,0,17,2,57,25,0,0,0,0,2.0,0.0,,22,Пловдив,България,043,16. ПЛОВДИВ град,гр.Пловдив,56784,-,512.0
162206044,0,0,13,1,0,2,1,2,1,1,2,4,0,1,34,94,0,0,0,0,16,4,78,12,0,0,0,0,3.0,0.0,,22,Пловдив,България,044,16. ПЛОВДИВ град,гр.Пловдив,56784,-,629.0
162206045,0,1,29,0,0,1,0,2,0,0,1,4,0,0,25,87,1,0,0,0,21,10,70,28,0,0,0,0,3.0,0.0,,22,Пловдив,България,045,16. ПЛОВДИВ град,гр.Пловдив,56784,-,701.0
162206046,0,1,17,0,0,2,0,2,1,1,0,1,0,0,43,128,1,0,0,0,13,7,65,43,0,0,1,0,4.0,0.0,,22,Пловдив,България,046,16. ПЛОВДИВ град,гр.Пловдив,56784,-,620.0
162206047,1,0,27,3,0,2,0,2,1,3,0,4,0,0,29,130,0,0,0,0,6,3,63,28,0,0,0,0,7.0,0.0,,22,Пловдив,България,047,16. ПЛОВДИВ град,гр.Пловдив,56784,-,708.0
162206048,0,0,25,0,0,0,0,1,0,0,0,8,0,1,26,153,1,0,1,0,28,16,54,36,0,0,0,0,4.0,0.0,,22,Пловдив,България,048,16. ПЛОВДИВ град,гр.Пловдив,56784,-,711.0
162206049,1,2,17,1,0,3,0,0,1,0,0,0,0,1,37,100,0,0,1,0,16,10,46,27,0,2,0,0,2.0,0.0,,22,Пловдив,България,049,16. ПЛОВДИВ град,гр.Пловдив,56784,-,658.0
162206050,1,0,12,0,1,1,1,2,0,0,0,2,0,0,34,84,0,0,1,0,13,7,54,49,0,0,0,0,8.0,0.0,,22,Пловдив,България,050,16. ПЛОВДИВ град,гр.Пловдив,56784,-,577.0
162206051,1,1,20,0,0,0,0,1,0,2,0,5,0,0,29,96,0,0,0,0,7,11,66,17,0,0,0,0,4.0,0.0,,22,Пловдив,България,051,16. ПЛОВДИВ град,гр.Пловдив,56784,-,627.0
162206052,1,0,20,0,0,1,0,2,2,3,1,2,0,1,35,70,3,0,0,0,13,4,56,13,0,0,0,0,6.0,0.0,,22,Пловдив,България,052,16. ПЛОВДИВ град,гр.Пловдив,56784,-,632.0
162206053,0,0,28,0,0,0,0,2,2,1,0,5,0,2,35,110,0,0,0,0,14,7,70,24,0,0,0,0,8.0,0.0,,22,Пловдив,България,053,16. ПЛОВДИВ град,гр.Пловдив,56784,-,809.0
162206054,1,0,26,0,1,2,0,3,2,1,1,5,0,0,45,108,0,0,0,0,27,10,56,40,0,1,1,0,6.0,0.0,,22,Пловдив,България,054,16. ПЛОВДИВ град,гр.Пловдив,56784,-,718.0
162206055,0,1,23,2,0,0,0,1,1,9,0,2,0,1,42,142,0,0,0,0,26,6,82,12,0,0,0,0,8.0,0.0,,22,Пловдив,България,055,16. ПЛОВДИВ град,гр.Пловдив,56784,-,645.0
162206056,1,0,21,0,0,3,0,2,3,0,1,6,0,0,18,85,0,0,0,0,11,6,90,19,0,0,0,0,3.0,0.0,,22,Пловдив,България,056,16. ПЛОВДИВ град,гр.Пловдив,56784,-,655.0
162206057,2,1,23,1,1,1,0,1,0,0,0,2,0,1,38,108,0,0,0,0,18,2,75,27,0,0,0,0,3.0,0.0,,22,Пловдив,България,057,16. ПЛОВДИВ град,гр.Пловдив,56784,-,734.0
162206058,1,0,29,1,0,2,1,2,0,3,1,2,0,0,28,91,0,1,0,0,16,8,64,18,0,0,0,0,3.0,0.0,,22,Пловдив,България,058,16. ПЛОВДИВ град,гр.Пловдив,56784,-,693.0
162206059,1,1,18,1,0,0,0,1,3,0,1,5,0,0,35,92,0,0,0,0,18,4,77,33,0,0,0,0,1.0,0.0,,22,Пловдив,България,059,16. ПЛОВДИВ град,гр.Пловдив,56784,-,712.0
162206060,3,0,27,1,0,0,1,0,0,0,0,6,0,0,25,63,1,1,0,0,11,8,52,32,0,0,0,0,3.0,0.0,,22,Пловдив,България,060,16. ПЛОВДИВ град,гр.Пловдив,56784,-,645.0
162206061,0,1,11,1,0,2,1,1,1,0,0,6,0,0,26,124,0,0,0,0,16,4,92,35,0,0,0,0,5.0,0.0,,22,Пловдив,България,061,16. ПЛОВДИВ град,гр.Пловдив,56784,-,731.0
162206062,1,4,27,0,1,0,1,0,0,4,0,2,0,0,32,137,0,0,1,0,42,6,66,31,0,1,0,0,6.0,0.0,,22,Пловдив,България,062,16. ПЛОВДИВ град,гр.Пловдив,56784,-,713.0
162206063,1,1,34,1,0,0,3,2,0,0,0,2,0,1,24,118,0,0,0,0,30,12,85,27,0,0,0,0,7.0,2.0,,22,Пловдив,България,063,16. ПЛОВДИВ град,гр.Пловдив,56784,-,765.0
162206064,2,0,26,2,0,1,2,2,1,1,1,3,0,1,42,152,0,0,0,0,27,5,104,26,0,1,0,0,10.0,0.0,,22,Пловдив,България,064,16. ПЛОВДИВ град,гр.Пловдив,56784,-,754.0
162206065,2,0,23,1,0,3,6,7,2,2,0,6,0,2,35,107,1,1,0,0,21,4,68,38,0,1,0,0,10.0,0.0,,22,Пловдив,България,065,16. ПЛОВДИВ град,гр.Пловдив,56784,-,787.0
162206066,0,0,17,0,0,1,3,4,0,1,0,3,1,1,32,104,0,1,0,0,25,2,69,30,0,0,0,0,3.0,0.0,,22,Пловдив,България,066,16. ПЛОВДИВ град,гр.Пловдив,56784,-,758.0
162206067,1,2,25,0,1,0,0,1,0,0,1,0,0,0,31,115,0,0,1,0,11,5,71,28,0,0,0,0,3.0,0.0,,22,Пловдив,България,067,16. ПЛОВДИВ град,гр.Пловдив,56784,-,789.0
162206068,0,1,19,0,2,1,2,1,1,4,1,4,0,1,21,107,0,0,0,1,30,5,64,26,0,0,0,0,4.0,0.0,,22,Пловдив,България,068,16. ПЛОВДИВ град,гр.Пловдив,56784,-,587.0
162206069,0,0,18,2,0,1,4,1,0,0,1,5,0,0,32,113,0,0,0,0,37,9,81,15,0,0,0,0,5.0,0.0,,22,Пловдив,България,069,16. ПЛОВДИВ град,гр.Пловдив,56784,-,762.0
162206070,0,0,27,0,0,1,1,2,1,0,1,3,1,0,47,119,1,0,0,0,19,7,77,34,0,0,0,0,4.0,0.0,,22,Пловдив,България,070,16. ПЛОВДИВ град,гр.Пловдив,56784,-,863.0
162206071,3,0,28,0,0,2,5,4,2,3,1,7,0,0,41,102,0,0,0,0,24,3,86,23,0,0,0,0,2.0,0.0,,22,Пловдив,България,071,16. ПЛОВДИВ град,гр.Пловдив,56784,-,798.0
162206072,0,1,20,2,0,0,1,1,1,3,0,1,0,0,35,102,0,0,0,0,10,5,62,23,0,0,0,0,3.0,0.0,,22,Пловдив,България,072,16. ПЛОВДИВ град,гр.Пловдив,56784,-,655.0
162206073,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,10,1,0,0,0,0,1.0,3.0,,22,Пловдив,България,073,16. ПЛОВДИВ град,гр.Пловдив,56784,-,70.0
162206074,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,4,2,0,0,0,0,1.0,2.0,,22,Пловдив,България,074,16. ПЛОВДИВ град,гр.Пловдив,56784,-,11.0
162206075,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,8,5,0,0,0,0,1.0,4.0,m,22,Пловдив,България,075,16. ПЛОВДИВ град,гр.Пловдив,56784,-,23.0
162206076,0,1,3,0,0,0,1,1,0,0,0,0,0,0,15,26,0,0,0,0,2,1,20,4,0,0,0,0,3.0,4.0,m,22,Пловдив,България,076,16. ПЛОВДИВ град,гр.Пловдив,56784,-,33.0
170100001,0,1,7,3,1,1,3,1,3,53,0,1,1,1,34,45,0,0,0,0,6,9,83,26,1,0,0,0,2.0,0.0,,01,Асеновград,България,001,17. ПЛОВДИВ област,гр.Асеновград,702,-,794.0
170100002,0,2,15,2,2,1,1,4,0,9,0,2,0,0,24,56,0,0,1,0,9,5,83,28,1,0,0,0,1.0,0.0,,01,Асеновград,България,002,17. ПЛОВДИВ област,гр.Асеновград,702,-,695.0
170100003,0,2,12,1,1,0,3,3,2,27,1,1,1,0,29,58,0,1,1,0,7,4,106,22,0,1,0,0,4.0,0.0,,01,Асеновград,България,003,17. ПЛОВДИВ област,гр.Асеновград,702,-,826.0
170100004,4,2,17,1,2,2,4,1,0,25,3,3,0,1,38,71,0,0,1,0,12,4,78,18,0,0,0,0,2.0,0.0,,01,Асеновград,България,004,17. ПЛОВДИВ област,гр.Асеновград,702,-,801.0
170100005,0,1,16,1,0,1,3,1,0,21,3,1,0,2,20,73,0,0,0,0,19,6,70,23,0,1,0,0,4.0,0.0,,01,Асеновград,България,005,17. ПЛОВДИВ област,гр.Асеновград,702,-,785.0
170100006,1,1,8,0,0,3,1,1,1,1,1,3,0,1,34,76,0,0,0,0,11,8,87,27,0,1,0,0,4.0,0.0,,01,Асеновград,България,006,17. ПЛОВДИВ област,гр.Асеновград,702,-,596.0
170100007,0,2,20,0,1,1,1,0,0,11,2,3,0,1,40,78,0,0,0,0,19,5,129,27,0,1,0,0,7.0,0.0,,01,Асеновград,България,007,17. ПЛОВДИВ област,гр.Асеновград,702,-,869.0
170100008,1,1,16,1,0,1,4,4,0,5,0,2,0,1,40,101,0,1,0,0,16,8,111,43,0,0,0,0,3.0,0.0,,01,Асеновград,България,008,17. ПЛОВДИВ област,гр.Асеновград,702,-,823.0
170100009,2,2,21,3,0,0,3,1,1,7,1,11,0,1,31,85,0,0,0,1,22,10,96,26,0,0,0,0,3.0,0.0,,01,Асеновград,България,009,17. ПЛОВДИВ област,гр.Асеновград,702,-,676.0
170100010,3,5,10,2,0,2,1,0,1,2,0,4,1,1,28,65,1,0,0,0,20,6,79,23,0,0,0,0,5.0,0.0,,01,Асеновград,България,010,17. ПЛОВДИВ област,гр.Асеновград,702,-,600.0
170100011,0,3,25,1,1,0,4,1,1,11,0,5,0,1,26,107,0,0,1,0,35,9,95,41,0,2,0,0,5.0,0.0,,01,Асеновград,България,011,17. ПЛОВДИВ област,гр.Асеновград,702,-,792.0
170100012,0,2,27,1,0,0,5,0,2,4,1,2,0,0,28,73,0,0,0,0,18,10,89,33,0,0,0,0,4.0,0.0,,01,Асеновград,България,012,17. ПЛОВДИВ област,гр.Асеновград,702,-,716.0
170100013,1,3,4,2,0,0,1,0,2,10,0,2,0,1,18,27,0,1,0,0,5,6,64,16,0,0,0,0,2.0,0.0,,01,Асеновград,България,013,17. ПЛОВДИВ област,гр.Асеновград,702,-,450.0
170100014,0,1,8,1,0,3,1,0,0,2,1,2,0,0,20,49,0,0,0,0,18,4,63,30,0,0,0,0,3.0,0.0,,01,Асеновград,България,014,17. ПЛОВДИВ област,гр.Асеновград,702,-,496.0
170100015,0,1,15,0,0,1,0,0,0,0,0,1,0,2,22,73,0,1,0,0,14,4,106,38,0,0,0,0,9.0,0.0,,01,Асеновград,България,015,17. ПЛОВДИВ област,гр.Асеновград,702,-,642.0
170100016,0,2,17,2,0,1,2,5,1,9,1,5,0,1,24,109,0,0,0,0,23,3,96,29,0,0,0,0,5.0,0.0,,01,Асеновград,България,016,17. ПЛОВДИВ област,гр.Асеновград,702,-,754.0
170100017,0,0,23,0,0,0,2,0,0,6,1,0,0,0,21,55,0,0,0,0,5,4,80,21,0,0,0,0,3.0,0.0,,01,Асеновград,България,017,17. ПЛОВДИВ област,гр.Асеновград,702,-,455.0
170100018,2,1,17,1,0,1,2,0,1,16,0,3,0,0,22,52,0,1,0,0,12,6,91,24,0,1,0,0,5.0,0.0,,01,Асеновград,България,018,17. ПЛОВДИВ област,гр.Асеновград,702,-,492.0
170100019,0,4,10,0,0,0,0,2,2,4,2,1,1,0,30,49,0,0,0,0,11,5,56,20,0,0,0,0,4.0,0.0,,01,Асеновград,България,019,17. ПЛОВДИВ област,гр.Асеновград,702,-,540.0
170100020,1,4,20,0,1,1,2,1,0,9,0,5,0,1,19,103,0,0,0,0,31,6,104,19,0,0,0,0,2.0,0.0,,01,Асеновград,България,020,17. ПЛОВДИВ област,гр.Асеновград,702,-,695.0
170100021,0,0,13,1,0,1,0,1,1,7,1,0,0,0,30,90,0,1,0,0,27,9,127,38,0,0,0,0,10.0,0.0,,01,Асеновград,България,021,17. ПЛОВДИВ област,гр.Асеновград,702,-,833.0
170100022,0,3,15,2,1,1,3,3,0,6,3,4,0,0,35,105,0,0,0,0,17,7,115,50,0,0,1,0,8.0,0.0,,01,Асеновград,България,022,17. ПЛОВДИВ област,гр.Асеновград,702,-,872.0
170100023,0,2,13,1,1,0,1,0,0,5,1,1,1,1,15,48,0,0,0,0,15,3,85,35,0,0,0,0,3.0,0.0,,01,Асеновград,България,023,17. ПЛОВДИВ област,гр.Асеновград,702,-,518.0
170100024,0,1,32,1,0,1,3,0,2,1,2,2,0,1,35,90,0,0,0,0,22,4,110,32,0,0,0,0,1.0,0.0,,01,Асеновград,България,024,17. ПЛОВДИВ област,гр.Асеновград,702,-,734.0
170100025,0,1,4,1,0,0,0,0,2,11,0,1,0,1,12,26,0,0,0,0,8,4,65,14,0,0,0,0,1.0,0.0,,01,Асеновград,България,025,17. ПЛОВДИВ област,гр.Асеновград,702,-,363.0
170100026,0,1,15,1,0,2,1,2,0,14,0,0,0,0,24,62,0,0,0,0,15,5,91,36,0,0,0,0,2.0,0.0,,01,Асеновград,България,026,17. ПЛОВДИВ област,гр.Асеновград,702,-,643.0
170100027,0,3,6,1,1,2,1,0,2,13,2,0,0,1,20,53,0,0,0,0,11,6,90,22,0,1,0,0,1.0,0.0,,01,Асеновград,България,027,17. ПЛОВДИВ област,гр.Асеновград,702,-,539.0
170100028,4,11,8,1,0,2,0,1,2,9,0,1,0,0,11,52,0,0,0,0,9,4,54,20,0,0,0,0,2.0,0.0,,01,Асеновград,България,028,17. ПЛОВДИВ област,гр.Асеновград,702,-,386.0
170100029,1,2,15,0,0,1,0,1,1,30,1,0,0,1,33,40,0,0,0,0,12,3,80,19,0,0,0,0,1.0,0.0,,01,Асеновград,България,029,17. ПЛОВДИВ област,гр.Асеновград,702,-,688.0
170100030,0,1,10,0,0,1,1,3,2,3,0,0,1,0,22,56,0,0,0,0,13,6,40,19,0,0,0,0,2.0,0.0,,01,Асеновград,България,030,17. ПЛОВДИВ област,гр.Асеновград,702,-,399.0
170100031,0,0,13,0,0,1,1,2,2,50,0,1,0,0,13,52,1,0,0,0,9,8,65,16,0,0,0,0,0.0,0.0,,01,Асеновград,България,031,17. ПЛОВДИВ област,гр.Асеновград,702,-,726.0
170100032,0,1,6,1,0,2,0,2,2,17,0,2,0,0,25,75,0,0,0,0,8,5,53,23,0,1,0,0,2.0,0.0,,01,Асеновград,България,032,17. ПЛОВДИВ област,гр.Асеновград,702,-,620.0
170100033,0,0,14,0,1,3,0,0,1,45,0,4,0,0,13,55,0,0,0,0,4,3,68,26,0,0,0,0,3.0,0.0,,01,Асеновград,България,033,17. ПЛОВДИВ област,гр.Асеновград,702,-,668.0
170100034,0,5,7,0,0,1,1,3,2,31,1,2,1,0,27,64,0,0,0,0,11,4,73,28,0,0,0,0,0.0,0.0,,01,Асеновград,България,034,17. ПЛОВДИВ област,гр.Асеновград,702,-,774.0
170100035,1,2,16,3,0,1,2,0,1,2,1,2,1,0,23,50,1,0,1,0,20,3,95,16,0,0,0,0,3.0,0.0,,01,Асеновград,България,035,17. ПЛОВДИВ област,гр.Асеновград,702,-,536.0
170100036,1,1,5,0,0,2,1,1,1,13,0,0,0,0,13,35,0,0,0,0,8,4,51,18,0,0,0,0,0.0,0.0,,01,Асеновград,България,036,17. ПЛОВДИВ област,гр.Асеновград,702,-,491.0
170100037,0,2,14,0,0,1,2,0,0,1,0,0,0,0,18,66,1,0,0,0,25,4,74,28,0,0,0,0,0.0,0.0,,01,Асеновград,България,037,17. ПЛОВДИВ област,гр.Асеновград,702,-,595.0
170100038,1,0,11,3,0,1,1,1,2,24,0,0,0,0,30,78,0,0,0,0,10,6,70,23,0,0,0,0,2.0,0.0,,01,Асеновград,България,038,17. ПЛОВДИВ област,гр.Асеновград,702,-,853.0
