sid,РВО,ПФ,ВЪЗР,НОД,БСДД,ЕВРОЛЕВИЦА,АТАКА,ОНБ,ГЛАС НАРОДЕН,ДПС,ПРАВОТО,ВМРО,БНО,ВОЛЯ,ИТН,ПП,МИР,БОГ,БНС-НД,ПД,ДБ,ИЗПРАВИ СЕ,ГЕРБ-СДС,БСП,БПЛ,Партия на ЗЕЛЕНИТЕ,БРИГАДА,независими,npn,invalid,region,municipality,municipality_name,admin_reg,station,region_name,place,ekatte,address,eligible_voters
234610033,0,0,11,1,0,1,3,5,1,2,0,3,1,0,12,121,0,0,1,0,53,11,70,32,0,0,0,0,3.0,0.0,23,46,Столична,10,033,23. СОФИЯ 23 ИР,гр.София,68134,-,651.0
234610034,0,0,15,1,0,0,0,0,5,5,0,3,0,0,10,134,0,0,0,0,55,13,82,37,0,0,0,0,6.0,0.0,23,46,Столична,10,034,23. СОФИЯ 23 ИР,гр.София,68134,-,722.0
234610035,0,0,10,2,0,1,0,0,2,1,1,5,0,0,19,93,0,1,1,0,61,15,74,35,0,1,1,0,7.0,0.0,23,46,Столична,10,035,23. СОФИЯ 23 ИР,гр.София,68134,-,615.0
234610036,0,0,16,2,0,0,0,0,2,2,0,3,0,0,24,159,1,0,0,0,68,13,81,28,0,0,1,0,5.0,0.0,23,46,Столична,10,036,23. СОФИЯ 23 ИР,гр.София,68134,-,729.0
234610037,0,0,8,0,0,0,0,0,2,0,0,3,0,0,16,101,2,0,0,0,37,16,51,21,0,1,0,0,2.0,0.0,23,46,Столична,10,037,23. СОФИЯ 23 ИР,гр.София,68134,-,489.0
234610038,1,0,8,1,0,0,1,1,1,5,0,1,0,0,15,97,0,0,0,0,63,9,78,21,0,2,0,0,2.0,0.0,23,46,Столична,10,038,23. СОФИЯ 23 ИР,гр.София,68134,-,568.0
234610039,0,0,12,1,0,1,2,0,1,2,1,4,0,0,18,104,0,0,0,2,52,8,61,28,0,0,0,0,7.0,0.0,23,46,Столична,10,039,23. СОФИЯ 23 ИР,гр.София,68134,-,648.0
234610040,3,0,15,2,1,0,0,0,0,1,2,4,0,1,16,137,1,0,0,0,67,7,72,27,1,0,0,0,9.0,0.0,23,46,Столична,10,040,23. СОФИЯ 23 ИР,гр.София,68134,-,635.0
234610041,0,0,12,0,0,2,0,2,0,1,1,4,0,1,16,88,0,1,0,1,46,13,76,21,0,0,0,0,1.0,0.0,23,46,Столична,10,041,23. СОФИЯ 23 ИР,гр.София,68134,-,516.0
234610042,1,0,6,1,0,1,0,1,1,3,0,1,0,0,16,86,0,0,0,0,45,5,82,12,2,0,0,0,3.0,0.0,23,46,Столична,10,042,23. СОФИЯ 23 ИР,гр.София,68134,-,480.0
234610043,0,1,16,3,1,2,1,1,0,1,0,2,0,0,14,116,2,0,0,1,72,15,88,33,0,0,0,0,6.0,0.0,23,46,Столична,10,043,23. СОФИЯ 23 ИР,гр.София,68134,-,678.0
234610044,0,0,16,1,0,1,1,1,0,1,1,3,0,1,15,154,0,2,0,0,82,13,88,47,1,2,0,0,9.0,0.0,23,46,Столична,10,044,23. СОФИЯ 23 ИР,гр.София,68134,-,720.0
234610045,1,4,12,1,0,1,0,1,0,1,0,3,0,0,15,128,0,0,0,0,77,14,100,22,0,0,0,0,4.0,0.0,23,46,Столична,10,045,23. СОФИЯ 23 ИР,гр.София,68134,-,717.0
234610046,3,1,18,0,0,3,1,1,0,1,1,2,0,0,26,132,1,0,0,0,59,11,84,37,0,0,0,0,5.0,0.0,23,46,Столична,10,046,23. СОФИЯ 23 ИР,гр.София,68134,-,692.0
234610047,2,0,6,0,0,0,0,1,2,4,0,1,0,0,5,88,0,0,0,0,45,6,61,22,0,0,0,0,5.0,0.0,23,46,Столична,10,047,23. СОФИЯ 23 ИР,гр.София,68134,-,488.0
234610048,4,1,16,0,0,0,1,1,1,1,1,3,0,0,15,78,1,0,0,0,53,11,72,34,0,0,0,0,7.0,0.0,23,46,Столична,10,048,23. СОФИЯ 23 ИР,гр.София,68134,-,612.0
234610049,1,2,15,0,0,1,2,4,2,2,0,3,3,0,11,94,0,0,0,0,32,11,60,28,0,1,0,0,3.0,0.0,23,46,Столична,10,049,23. СОФИЯ 23 ИР,гр.София,68134,-,510.0
234610050,1,0,12,1,1,0,0,0,0,1,0,2,0,0,14,129,0,0,0,0,54,7,105,30,0,1,0,0,5.0,0.0,23,46,Столична,10,050,23. СОФИЯ 23 ИР,гр.София,68134,-,682.0
234610051,0,0,10,0,1,2,4,4,0,2,1,3,0,0,11,109,1,1,0,0,69,7,93,34,0,1,0,0,2.0,0.0,23,46,Столична,10,051,23. СОФИЯ 23 ИР,гр.София,68134,-,626.0
234610052,0,1,17,3,0,0,3,2,1,3,0,3,0,0,8,113,0,0,0,0,36,8,55,23,0,0,0,0,4.0,0.0,23,46,Столична,10,052,23. СОФИЯ 23 ИР,гр.София,68134,-,525.0
234610053,0,0,16,0,0,0,0,1,2,4,0,5,1,0,19,182,3,0,0,0,94,11,93,51,0,0,1,0,9.0,0.0,23,46,Столична,10,053,23. СОФИЯ 23 ИР,гр.София,68134,-,836.0
234610054,0,0,10,1,1,0,0,2,5,2,0,1,0,0,14,161,1,0,0,0,75,9,66,37,0,0,0,0,3.0,0.0,23,46,Столична,10,054,23. СОФИЯ 23 ИР,гр.София,68134,-,706.0
234610055,2,2,19,1,0,0,2,1,1,1,0,3,0,1,18,140,0,0,0,0,60,10,69,39,0,0,0,0,11.0,0.0,23,46,Столична,10,055,23. СОФИЯ 23 ИР,гр.София,68134,-,771.0
234610056,0,0,20,0,0,2,2,0,0,1,1,1,0,1,17,136,1,0,0,0,49,14,85,64,0,0,0,0,6.0,0.0,23,46,Столична,10,056,23. СОФИЯ 23 ИР,гр.София,68134,-,811.0
234610057,0,1,20,0,2,3,1,1,1,1,0,4,1,0,19,167,2,0,0,1,56,18,68,77,0,0,0,0,6.0,0.0,23,46,Столична,10,057,23. СОФИЯ 23 ИР,гр.София,68134,-,873.0
234610058,0,1,10,0,0,1,0,1,1,1,0,0,0,0,16,113,3,0,0,0,43,11,74,32,0,1,0,0,5.0,0.0,23,46,Столична,10,058,23. СОФИЯ 23 ИР,гр.София,68134,-,658.0
234610059,0,1,10,3,0,0,0,1,3,1,0,2,0,0,24,129,0,0,0,0,73,6,70,42,0,2,0,0,6.0,0.0,23,46,Столична,10,059,23. СОФИЯ 23 ИР,гр.София,68134,-,765.0
234610060,2,0,16,1,0,1,1,2,3,5,3,3,0,0,24,149,0,1,0,0,62,8,84,29,0,0,0,0,7.0,0.0,23,46,Столична,10,060,23. СОФИЯ 23 ИР,гр.София,68134,-,785.0
234610061,1,1,15,2,1,2,2,1,0,1,0,3,0,1,8,91,1,0,0,0,38,3,70,21,0,1,0,0,3.0,0.0,23,46,Столична,10,061,23. СОФИЯ 23 ИР,гр.София,68134,-,575.0
234610062,0,1,21,0,0,0,2,2,3,3,0,4,0,1,10,103,0,0,0,0,40,6,52,20,0,0,1,0,5.0,0.0,23,46,Столична,10,062,23. СОФИЯ 23 ИР,гр.София,68134,-,591.0
234610063,1,1,8,0,0,1,2,1,1,1,0,3,0,0,9,68,0,0,0,0,19,7,47,22,0,0,0,0,4.0,0.0,23,46,Столична,10,063,23. СОФИЯ 23 ИР,гр.София,68134,-,415.0
234610064,0,0,9,2,0,0,0,3,6,1,1,2,1,1,12,110,0,0,0,0,31,7,55,34,0,0,1,0,0.0,0.0,23,46,Столична,10,064,23. СОФИЯ 23 ИР,гр.София,68134,-,552.0
234610065,0,1,12,2,0,0,1,0,1,0,0,7,0,1,15,92,0,0,0,0,37,8,44,22,0,1,0,0,4.0,0.0,23,46,Столична,10,065,23. СОФИЯ 23 ИР,гр.София,68134,-,547.0
234610066,0,1,21,0,3,0,0,0,1,2,0,2,0,1,21,179,1,0,1,0,84,5,129,29,0,0,0,0,3.0,0.0,23,46,Столична,10,066,23. СОФИЯ 23 ИР,гр.София,68134,-,924.0
234610067,0,0,8,3,0,0,0,1,0,4,0,1,0,1,16,89,0,0,0,0,56,12,55,29,0,0,0,0,6.0,0.0,23,46,Столична,10,067,23. СОФИЯ 23 ИР,гр.София,68134,-,620.0
234610068,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,3,0,0,0,0,1,2,7,7,0,0,0,0,0.0,0.0,23,46,Столична,10,068,23. СОФИЯ 23 ИР,гр.София,68134,-,1037.0
234610069,0,0,14,1,0,0,0,2,3,2,1,2,0,0,12,109,0,0,0,1,49,2,70,22,0,0,0,0,4.0,0.0,23,46,Столична,10,069,23. СОФИЯ 23 ИР,гр.София,68134,-,627.0
234610070,4,2,11,0,0,0,0,0,0,1,2,0,1,0,11,108,1,0,0,0,73,6,63,30,0,0,0,0,2.0,0.0,23,46,Столична,10,070,23. СОФИЯ 23 ИР,гр.София,68134,-,572.0
234610071,0,2,19,0,0,2,1,1,0,2,1,0,0,3,23,194,0,0,0,0,117,13,108,37,0,1,0,0,6.0,0.0,23,46,Столична,10,071,23. СОФИЯ 23 ИР,гр.София,68134,-,980.0
234610072,0,1,10,2,0,1,0,0,3,2,1,1,1,0,15,122,0,1,0,0,55,9,62,26,0,1,1,0,3.0,0.0,23,46,Столична,10,072,23. СОФИЯ 23 ИР,гр.София,68134,-,635.0
234610073,0,0,23,1,1,0,5,1,0,1,0,0,2,0,17,96,0,2,0,0,53,11,51,25,0,0,0,0,2.0,0.0,23,46,Столична,10,073,23. СОФИЯ 23 ИР,гр.София,68134,-,579.0
234610074,1,0,4,2,3,2,1,0,1,1,3,4,0,0,26,131,0,0,0,0,62,14,90,31,1,0,0,0,9.0,0.0,23,46,Столична,10,074,23. СОФИЯ 23 ИР,гр.София,68134,-,766.0
234610075,1,0,15,2,0,1,1,1,1,5,0,1,0,0,15,105,0,2,0,0,36,12,70,39,1,0,0,0,2.0,0.0,23,46,Столична,10,075,23. СОФИЯ 23 ИР,гр.София,68134,-,556.0
234610076,2,1,24,1,2,3,3,1,3,2,1,5,0,0,25,120,0,0,0,0,49,6,70,34,0,0,0,0,6.0,0.0,23,46,Столична,10,076,23. СОФИЯ 23 ИР,гр.София,68134,-,802.0
234610077,0,0,19,1,0,1,4,1,1,1,1,3,0,0,17,107,1,0,1,0,54,11,109,30,0,0,0,0,2.0,0.0,23,46,Столична,10,077,23. СОФИЯ 23 ИР,гр.София,68134,-,907.0
234610078,0,0,22,1,0,2,1,1,5,0,1,1,0,0,13,88,1,0,0,0,43,6,68,23,0,0,0,0,6.0,0.0,23,46,Столична,10,078,23. СОФИЯ 23 ИР,гр.София,68134,-,616.0
234610079,1,0,20,1,1,1,1,0,2,2,1,3,0,0,11,82,1,0,0,0,31,7,66,26,0,1,0,0,5.0,0.0,23,46,Столична,10,079,23. СОФИЯ 23 ИР,гр.София,68134,-,550.0
234610080,0,1,15,0,0,0,0,2,0,1,0,3,0,0,18,97,0,0,0,0,46,11,57,26,0,0,0,0,5.0,0.0,23,46,Столична,10,080,23. СОФИЯ 23 ИР,гр.София,68134,-,553.0
234610081,0,1,13,0,1,1,2,0,2,1,0,1,0,0,11,80,0,0,0,0,43,11,69,22,0,0,1,0,4.0,0.0,23,46,Столична,10,081,23. СОФИЯ 23 ИР,гр.София,68134,-,541.0
234610082,0,0,11,0,0,1,0,0,2,1,0,2,0,0,13,157,0,0,0,0,54,5,78,25,0,1,0,0,4.0,0.0,23,46,Столична,10,082,23. СОФИЯ 23 ИР,гр.София,68134,-,659.0
234610083,1,0,20,1,0,0,0,1,5,1,0,5,0,0,16,135,0,0,0,0,62,13,71,27,0,1,0,0,8.0,0.0,23,46,Столична,10,083,23. СОФИЯ 23 ИР,гр.София,68134,-,594.0
234610084,0,0,13,2,0,0,0,0,1,0,0,2,0,0,15,79,0,0,0,0,31,8,58,12,0,1,0,0,3.0,0.0,23,46,Столична,10,084,23. СОФИЯ 23 ИР,гр.София,68134,-,464.0
234610085,0,3,10,0,1,0,2,1,1,2,0,3,0,0,14,63,1,0,0,0,23,5,47,22,0,0,0,0,0.0,0.0,23,46,Столична,10,085,23. СОФИЯ 23 ИР,гр.София,68134,-,405.0
234610086,1,0,9,1,0,0,0,2,2,0,0,1,0,1,13,92,0,0,0,0,36,3,46,16,0,0,0,0,2.0,0.0,23,46,Столична,10,086,23. СОФИЯ 23 ИР,гр.София,68134,-,483.0
234610087,0,0,6,1,0,1,1,0,0,0,0,4,0,0,9,91,1,0,0,0,37,7,54,33,0,0,0,0,2.0,0.0,23,46,Столична,10,087,23. СОФИЯ 23 ИР,гр.София,68134,-,496.0
234610088,1,0,16,3,0,1,0,2,1,0,1,2,0,1,24,140,0,0,0,1,78,4,75,20,0,1,1,0,3.0,0.0,23,46,Столична,10,088,23. СОФИЯ 23 ИР,гр.София,68134,-,699.0
234610089,0,0,14,0,0,0,0,1,0,1,0,0,0,0,14,63,2,0,0,0,29,10,45,24,0,0,0,0,0.0,0.0,23,46,Столична,10,089,23. СОФИЯ 23 ИР,гр.София,68134,-,478.0
234610090,0,0,16,1,0,0,0,1,2,1,1,1,0,0,21,97,0,0,0,0,64,3,52,26,0,0,0,0,4.0,0.0,23,46,Столична,10,090,23. СОФИЯ 23 ИР,гр.София,68134,-,541.0
234610091,2,2,12,1,0,0,0,0,1,6,1,0,0,0,22,210,1,0,0,0,71,14,86,19,0,0,0,0,2.0,0.0,23,46,Столична,10,091,23. СОФИЯ 23 ИР,гр.София,68134,-,708.0
234610092,1,0,10,0,0,0,1,1,3,1,0,4,0,0,21,122,1,0,0,0,40,6,64,7,0,0,0,0,5.0,0.0,23,46,Столична,10,092,23. СОФИЯ 23 ИР,гр.София,68134,-,472.0
234610093,0,1,9,1,0,0,1,1,2,4,1,3,0,1,20,178,0,0,0,0,66,9,56,10,0,0,0,0,3.0,0.0,23,46,Столична,10,093,23. СОФИЯ 23 ИР,гр.София,68134,-,595.0
234610094,0,0,11,2,0,0,2,0,0,0,0,5,1,0,25,148,0,0,0,0,81,10,88,30,0,1,0,0,3.0,0.0,23,46,Столична,10,094,23. СОФИЯ 23 ИР,гр.София,68134,-,719.0
234610095,0,0,22,0,2,0,0,0,1,0,0,0,0,0,14,80,0,0,0,0,33,6,42,19,0,0,0,0,3.0,0.0,23,46,Столична,10,095,23. СОФИЯ 23 ИР,гр.София,68134,-,496.0
234610096,0,0,18,1,0,1,1,0,1,0,1,1,1,0,15,116,1,0,0,0,50,8,46,10,0,0,0,0,3.0,0.0,23,46,Столична,10,096,23. СОФИЯ 23 ИР,гр.София,68134,-,545.0
234610097,0,0,9,0,0,0,1,3,0,1,0,1,0,0,33,184,1,0,0,0,67,6,65,14,0,0,0,0,4.0,0.0,23,46,Столична,10,097,23. СОФИЯ 23 ИР,гр.София,68134,-,654.0
234610098,2,1,23,1,2,2,2,1,3,3,0,2,0,0,25,214,3,0,0,1,81,8,93,22,2,0,0,0,2.0,0.0,23,46,Столична,10,098,23. СОФИЯ 23 ИР,гр.София,68134,-,883.0
234610099,0,0,21,0,2,0,1,0,2,3,2,6,0,2,42,169,1,0,0,0,52,7,84,25,0,0,1,0,3.0,0.0,23,46,Столична,10,099,23. СОФИЯ 23 ИР,гр.София,68134,-,783.0
234610100,1,0,19,0,0,0,1,4,0,1,0,3,0,0,38,127,0,0,0,0,48,8,77,12,0,2,0,0,5.0,0.0,23,46,Столична,10,100,23. СОФИЯ 23 ИР,гр.София,68134,-,658.0
234610101,0,0,16,6,1,0,1,3,3,6,0,0,1,1,38,203,0,0,0,0,106,6,76,8,0,0,0,0,4.0,0.0,23,46,Столична,10,101,23. СОФИЯ 23 ИР,гр.София,68134,-,921.0
234610102,0,0,10,1,1,1,3,0,2,2,0,6,0,0,20,160,0,0,0,0,64,9,47,22,0,0,0,0,5.0,0.0,23,46,Столична,10,102,23. СОФИЯ 23 ИР,гр.София,68134,-,586.0
234610103,1,0,14,0,0,0,1,0,2,5,0,1,0,0,28,181,1,0,0,0,65,6,74,27,0,1,1,0,8.0,0.0,23,46,Столична,10,103,23. СОФИЯ 23 ИР,гр.София,68134,-,888.0
234610104,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,15,0,1,1,0,6,3,23,3,0,0,0,0,6.0,0.0,23,46,Столична,10,104,23. СОФИЯ 23 ИР,гр.София,68134,-,78.0
234610105,0,1,1,0,0,0,0,0,2,2,0,0,0,0,2,13,0,0,0,0,4,2,11,6,0,0,0,0,2.0,0.0,23,46,Столична,10,105,23. СОФИЯ 23 ИР,гр.София,68134,-,40.0
234610106,0,0,2,0,0,0,1,0,0,1,0,0,0,0,4,5,0,0,0,0,6,2,10,5,0,0,0,0,0.0,3.0,23,46,Столична,10,106,23. СОФИЯ 23 ИР,гр.София,68134,-,6.0
234610107,0,0,1,0,0,0,0,1,1,0,0,1,0,0,4,14,0,0,0,0,7,3,16,5,0,1,0,0,6.0,2.0,23,46,Столична,10,107,23. СОФИЯ 23 ИР,гр.София,68134,-,24.0
234610108,0,0,3,0,0,0,1,0,0,1,0,0,0,0,2,10,0,0,0,0,2,0,1,2,0,0,0,0,0.0,0.0,23,46,Столична,10,108,23. СОФИЯ 23 ИР,гр.София,68134,-,17.0
234610109,0,0,3,0,0,0,0,0,0,4,0,0,0,0,14,37,2,0,0,0,11,3,15,6,1,0,0,0,4.0,3.0,23,46,Столична,10,109,23. СОФИЯ 23 ИР,гр.София,68134,-,105.0
234610110,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,2,1,13,2,0,0,0,0,0.0,0.0,23,46,Столична,10,110,23. СОФИЯ 23 ИР,гр.София,68134,-,56.0
234610112,0,0,1,0,0,0,0,0,1,1,0,1,0,0,6,43,0,0,0,0,9,4,18,7,1,1,0,0,1.0,3.0,23,46,Столична,10,112,23. СОФИЯ 23 ИР,гр.София,68134,-,53.0
234610113,2,0,9,0,0,0,1,1,1,1,1,6,1,1,20,86,2,0,0,0,27,4,63,20,0,0,0,0,3.0,4.0,23,46,Столична,10,113,23. СОФИЯ 23 ИР,гр.София,68134,-,341.0
234610114,0,0,1,0,0,0,1,0,1,1,0,0,0,0,2,6,0,0,0,0,4,0,6,1,0,0,0,0,1.0,0.0,23,46,Столична,10,114,23. СОФИЯ 23 ИР,гр.София,68134,-,28.0
234610115,0,1,5,0,0,1,0,0,0,1,0,1,1,0,5,35,0,0,0,0,7,7,13,21,1,0,0,0,1.0,2.0,23,46,Столична,10,115,23. СОФИЯ 23 ИР,гр.София,68134,-,160.0
234610117,0,0,2,0,1,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,4,1,8,6,0,0,0,0,1.0,2.0,23,46,Столична,10,117,23. СОФИЯ 23 ИР,гр.София,68134,-,22.0
234610118,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,7,0,0,0,0,2,1,13,6,0,0,0,0,0.0,0.0,23,46,Столична,10,118,23. СОФИЯ 23 ИР,гр.София,68134,-,17.0
234610119,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,13,0,0,0,1,4,4,20,17,0,0,0,0,0.0,2.0,23,46,Столична,10,119,23. СОФИЯ 23 ИР,гр.София,68134,-,55.0
234610120,0,1,3,0,0,0,0,1,1,1,0,1,0,0,1,30,0,0,0,0,8,1,20,8,0,2,0,0,2.0,2.0,23,46,Столична,10,120,23. СОФИЯ 23 ИР,гр.София,68134,-,99.0
234610121,0,0,0,1,0,0,0,1,0,0,0,1,1,0,3,6,0,0,0,0,2,0,2,0,0,0,0,0,1.0,0.0,23,46,Столична,10,121,23. СОФИЯ 23 ИР,гр.София,68134,-,18.0
234610122,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,16,0,0,0,0,8,1,5,2,0,0,0,0,2.0,1.0,23,46,Столична,10,122,23. СОФИЯ 23 ИР,гр.София,68134,-,15.0
234610123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,6,0,5,2,0,0,0,0,1.0,0.0,23,46,Столична,10,123,23. СОФИЯ 23 ИР,гр.София,68134,-,14.0
234615001,2,0,21,1,0,4,2,2,1,1,0,8,0,0,21,129,1,0,0,0,30,13,78,79,0,0,0,0,4.0,0.0,23,46,Столична,15,001,23. СОФИЯ 23 ИР,гр.София,68134,-,670.0
234615002,2,0,28,0,0,1,0,4,2,1,1,8,0,1,40,160,0,1,1,0,36,12,41,40,0,0,0,0,3.0,0.0,23,46,Столична,15,002,23. СОФИЯ 23 ИР,гр.София,68134,-,714.0
234615003,2,0,13,1,0,2,0,1,2,0,0,0,1,0,34,171,1,0,1,1,72,14,71,45,0,0,0,0,4.0,0.0,23,46,Столична,15,003,23. СОФИЯ 23 ИР,гр.София,68134,-,782.0
234615004,2,0,15,1,0,0,0,2,1,2,1,4,0,1,19,129,0,0,0,0,56,5,68,38,0,0,0,0,6.0,0.0,23,46,Столична,15,004,23. СОФИЯ 23 ИР,гр.София,68134,-,742.0
234615005,1,0,22,0,0,3,1,0,0,0,0,2,0,1,19,108,0,0,0,0,50,10,66,29,0,0,0,0,6.0,0.0,23,46,Столична,15,005,23. СОФИЯ 23 ИР,гр.София,68134,-,623.0
234615006,1,0,12,2,1,2,1,0,2,0,0,3,0,1,24,121,2,1,0,0,30,7,62,25,0,0,0,0,0.0,0.0,23,46,Столична,15,006,23. СОФИЯ 23 ИР,гр.София,68134,-,709.0
234615007,0,0,7,3,2,0,0,2,3,1,1,2,0,1,20,93,0,0,0,0,35,7,41,20,0,1,0,0,1.0,0.0,23,46,Столична,15,007,23. СОФИЯ 23 ИР,гр.София,68134,-,527.0
234615008,1,0,27,1,1,2,3,1,2,0,0,5,0,0,12,123,2,0,1,1,59,7,85,25,0,1,0,0,6.0,0.0,23,46,Столична,15,008,23. СОФИЯ 23 ИР,гр.София,68134,-,794.0
234615009,2,0,25,1,0,0,3,2,1,0,1,6,0,0,24,158,0,0,0,0,62,13,60,51,0,0,0,0,4.0,0.0,23,46,Столична,15,009,23. СОФИЯ 23 ИР,гр.София,68134,-,811.0
234615010,1,2,14,0,0,0,0,2,2,3,0,5,1,0,20,143,0,0,0,0,64,10,71,35,0,0,0,0,7.0,0.0,23,46,Столична,15,010,23. СОФИЯ 23 ИР,гр.София,68134,-,765.0
234615011,1,2,14,0,0,2,4,0,1,2,1,1,0,0,23,139,0,1,1,0,43,12,79,39,0,1,0,0,4.0,0.0,23,46,Столична,15,011,23. СОФИЯ 23 ИР,гр.София,68134,-,821.0
234615012,1,1,17,0,0,4,2,2,3,0,0,4,0,0,19,172,1,0,0,0,60,3,84,36,0,0,0,0,3.0,0.0,23,46,Столична,15,012,23. СОФИЯ 23 ИР,гр.София,68134,-,753.0
234615013,0,0,19,2,0,2,2,2,0,3,0,4,0,0,31,234,2,0,1,0,88,9,79,31,0,1,0,0,6.0,0.0,23,46,Столична,15,013,23. СОФИЯ 23 ИР,гр.София,68134,-,865.0
234615014,1,0,4,1,1,3,1,0,1,0,1,2,0,0,20,97,0,1,0,0,31,10,46,35,1,0,0,0,6.0,0.0,23,46,Столична,15,014,23. СОФИЯ 23 ИР,гр.София,68134,-,603.0
234615015,0,0,6,4,0,2,0,2,0,1,1,1,0,0,24,112,0,0,0,0,46,10,32,46,0,1,0,0,2.0,0.0,23,46,Столична,15,015,23. СОФИЯ 23 ИР,гр.София,68134,-,589.0
234615016,2,1,13,1,0,0,3,2,1,1,0,2,0,0,26,112,0,0,1,0,35,12,62,22,0,0,0,0,1.0,0.0,23,46,Столична,15,016,23. СОФИЯ 23 ИР,гр.София,68134,-,671.0
234615017,2,0,17,1,0,0,2,4,3,0,1,0,0,2,22,100,0,0,0,0,55,11,81,26,0,1,0,0,2.0,0.0,23,46,Столична,15,017,23. СОФИЯ 23 ИР,гр.София,68134,-,756.0
234615018,0,0,26,1,0,1,1,2,3,1,0,2,0,1,19,141,0,0,0,0,37,10,66,33,0,0,0,0,6.0,0.0,23,46,Столична,15,018,23. СОФИЯ 23 ИР,гр.София,68134,-,724.0
234615019,2,2,20,1,0,1,0,0,0,1,0,4,1,0,19,121,0,0,0,1,50,7,54,24,0,1,0,0,3.0,0.0,23,46,Столична,15,019,23. СОФИЯ 23 ИР,гр.София,68134,-,640.0
234615020,2,1,18,0,0,0,0,0,3,2,1,4,0,0,30,94,0,0,0,0,36,9,67,48,1,0,0,0,8.0,0.0,23,46,Столична,15,020,23. СОФИЯ 23 ИР,гр.София,68134,-,634.0
234615021,0,2,14,2,1,2,0,0,2,4,1,5,0,0,42,202,0,0,0,1,63,13,89,52,0,0,0,0,6.0,0.0,23,46,Столична,15,021,23. СОФИЯ 23 ИР,гр.София,68134,-,829.0
234615022,0,0,10,0,0,0,0,0,0,0,1,3,1,2,27,107,0,0,1,0,68,8,56,50,0,1,0,0,6.0,0.0,23,46,Столична,15,022,23. СОФИЯ 23 ИР,гр.София,68134,-,738.0
234615023,1,0,28,2,0,3,1,1,1,4,1,2,0,0,17,145,1,0,0,0,63,7,113,42,0,0,0,0,4.0,0.0,23,46,Столична,15,023,23. СОФИЯ 23 ИР,гр.София,68134,-,844.0
234615024,0,0,20,0,2,1,1,3,0,2,1,3,0,0,19,135,1,0,0,0,36,10,69,40,0,0,0,0,4.0,0.0,23,46,Столична,15,024,23. СОФИЯ 23 ИР,гр.София,68134,-,742.0
234615025,0,1,14,1,0,0,3,4,4,1,3,2,0,2,24,121,1,0,0,3,52,8,74,34,0,0,0,0,3.0,0.0,23,46,Столична,15,025,23. СОФИЯ 23 ИР,гр.София,68134,-,778.0
234615026,0,1,27,0,0,3,1,1,1,0,0,3,0,0,26,143,1,0,0,1,63,15,90,34,1,1,0,0,7.0,0.0,23,46,Столична,15,026,23. СОФИЯ 23 ИР,гр.София,68134,-,889.0
234615027,1,0,9,1,1,2,1,1,6,1,0,0,0,0,14,96,2,0,0,1,38,9,62,28,0,0,0,0,2.0,0.0,23,46,Столична,15,027,23. СОФИЯ 23 ИР,гр.София,68134,-,564.0
234615028,2,0,15,0,1,0,0,0,2,3,0,1,0,0,23,101,1,0,0,0,34,8,41,28,0,0,0,0,5.0,0.0,23,46,Столична,15,028,23. СОФИЯ 23 ИР,гр.София,68134,-,592.0
234615029,0,0,8,0,0,2,2,1,1,1,1,2,0,0,18,135,0,0,1,0,41,10,78,63,0,1,0,0,4.0,0.0,23,46,Столична,15,029,23. СОФИЯ 23 ИР,гр.София,68134,-,726.0
234615030,1,1,9,0,0,1,0,1,1,1,1,2,1,0,13,87,0,0,0,0,25,10,54,32,0,0,0,0,6.0,0.0,23,46,Столична,15,030,23. СОФИЯ 23 ИР,гр.София,68134,-,510.0
234615031,1,0,20,2,3,1,1,1,2,2,1,7,0,0,17,143,0,0,0,0,53,10,86,49,1,1,0,0,4.0,0.0,23,46,Столична,15,031,23. СОФИЯ 23 ИР,гр.София,68134,-,797.0
234615032,0,0,15,0,1,2,1,1,2,0,0,4,0,0,14,110,3,0,0,1,35,8,51,43,0,1,0,0,10.0,0.0,23,46,Столична,15,032,23. СОФИЯ 23 ИР,гр.София,68134,-,629.0
234615033,1,0,18,1,0,0,0,2,1,0,0,2,0,0,23,105,2,0,0,0,30,7,51,22,0,0,0,0,4.0,0.0,23,46,Столична,15,033,23. СОФИЯ 23 ИР,гр.София,68134,-,576.0
234615034,0,1,21,1,1,1,0,0,0,0,0,1,1,0,23,142,0,0,0,0,47,6,77,31,0,1,0,0,4.0,0.0,23,46,Столична,15,034,23. СОФИЯ 23 ИР,гр.София,68134,-,718.0
234615035,1,0,11,2,0,2,4,1,3,0,1,1,0,0,30,140,0,1,0,1,38,11,87,27,0,1,1,0,6.0,0.0,23,46,Столична,15,035,23. СОФИЯ 23 ИР,гр.София,68134,-,653.0
