sid;ВМРО;НИЕ, ГРАЖДАНИТЕ ;БНС;БСП;ВЪЗР;АБВ;АТАКА;КОД;ДПС;БПЛ;ДБ;ВЪЗРАЖДАНЕ НА ОТЕЧЕСТВОТО;ЗАЕДНО;БНО;НАЦИЯ;МИР;Граждани от Протеста;МУТРИ ВЪН!;ГЛАС НАРОДЕН;ДНК;РЕПУБЛИКАНЦИ ЗА БГ;ПРАВОТО;БОГ;ВОЛЯ И НФСБ;Партия на ЗЕЛЕНИТЕ;ОБЩЕСТВО;БСДД;ГЕРБ-СДС;ИТН;ПРЯКА ДЕМОКРАЦИЯ;независими;npn;invalid;station_type;municipality;municipality_name;country_name;station;region_name;place;ekatte;address;eligible_voters
143600002;7;1;0;48;10;2;1;2;5;1;17;2;0;19;1;3;1;14;0;1;0;0;0;7;3;0;3;138;84;0;0.0;10;12;;36;Радомир;България;002;14. ПЕРНИК;гр.Радомир;61577;-;839
143600003;11;1;0;65;4;3;0;1;7;0;32;2;0;11;0;0;0;22;1;6;0;0;2;8;0;0;1;132;85;1;0.0;6;14;;36;Радомир;България;003;14. ПЕРНИК;гр.Радомир;61577;-;879
143600004;9;0;0;79;12;1;2;0;12;0;14;1;0;12;0;0;1;19;2;1;0;0;0;3;2;1;0;114;70;0;0.0;6;6;;36;Радомир;България;004;14. ПЕРНИК;гр.Радомир;61577;-;743
143600005;7;0;0;72;5;1;0;2;4;0;27;0;0;10;0;1;0;12;0;1;0;0;0;8;2;0;7;143;55;0;0.0;7;3;;36;Радомир;България;005;14. ПЕРНИК;гр.Радомир;61577;-;658
143600006;9;0;0;63;3;1;2;0;5;0;16;1;0;8;0;1;0;13;1;0;1;0;0;8;0;0;1;133;57;0;0.0;6;9;;36;Радомир;България;006;14. ПЕРНИК;гр.Радомир;61577;-;628
143600007;14;0;0;58;5;4;3;0;7;0;15;1;0;8;0;0;1;15;0;2;2;0;1;4;4;0;0;137;63;0;0.0;8;13;;36;Радомир;България;007;14. ПЕРНИК;гр.Радомир;61577;-;703
143600008;11;1;2;42;7;2;1;2;7;0;7;1;2;9;0;0;0;21;1;0;1;0;0;5;0;2;1;81;54;0;0.0;5;1;;36;Радомир;България;008;14. ПЕРНИК;гр.Радомир;61577;-;522
143600009;9;1;1;42;4;1;1;0;7;0;18;0;0;6;0;0;1;13;1;0;0;0;0;2;0;0;1;99;30;0;0.0;3;3;;36;Радомир;България;009;14. ПЕРНИК;гр.Радомир;61577;-;526
143600010;10;0;1;40;5;2;2;8;8;0;26;0;0;6;0;0;2;23;2;0;4;0;1;3;0;3;4;98;61;1;0.0;7;12;;36;Радомир;България;010;14. ПЕРНИК;гр.Радомир;61577;-;692
143600011;3;3;1;43;1;2;0;1;2;0;14;2;0;2;0;0;0;10;0;1;1;0;1;1;0;1;2;80;23;0;0.0;0;6;;36;Радомир;България;011;14. ПЕРНИК;гр.Радомир;61577;-;414
143600012;8;0;0;51;1;0;3;0;36;1;12;2;2;12;0;1;1;22;0;1;0;1;0;7;1;1;0;123;92;1;0.0;5;15;;36;Радомир;България;012;14. ПЕРНИК;гр.Радомир;61577;-;836
143600013;3;0;0;57;3;6;0;0;5;0;25;1;0;15;0;0;0;22;0;0;4;0;2;1;4;0;1;96;67;0;0.0;5;17;;36;Радомир;България;013;14. ПЕРНИК;гр.Радомир;61577;-;763
143600014;9;1;0;60;2;4;1;3;11;0;19;0;0;9;0;0;0;14;1;3;1;0;0;4;1;3;0;130;63;1;0.0;5;7;;36;Радомир;България;014;14. ПЕРНИК;гр.Радомир;61577;-;715
143600015;1;2;0;64;5;6;1;1;13;0;5;0;0;10;0;0;0;11;0;1;2;0;1;3;1;0;1;124;53;0;0.0;7;14;;36;Радомир;България;015;14. ПЕРНИК;гр.Радомир;61577;-;814
143600016;7;0;0;17;4;5;2;1;2;0;12;0;2;7;0;0;0;11;1;0;0;0;0;0;1;0;0;83;49;1;0.0;3;5;;36;Радомир;България;016;14. ПЕРНИК;гр.Радомир;61577;-;400
143600017;13;0;0;71;3;1;0;3;5;0;18;1;0;14;0;0;1;25;0;0;3;1;2;6;3;0;0;127;73;0;0.0;6;6;;36;Радомир;България;017;14. ПЕРНИК;гр.Радомир;61577;-;382
143600018;6;0;1;60;6;1;1;0;8;0;19;1;0;6;0;0;0;13;0;2;1;0;0;2;0;0;1;102;67;0;0.0;4;5;;36;Радомир;България;018;14. ПЕРНИК;гр.Радомир;61577;-;566
143600019;2;0;0;19;0;0;0;0;1;0;5;0;0;0;0;0;0;6;0;1;0;0;0;3;0;0;0;32;20;0;0.0;1;2;;36;Радомир;България;019;14. ПЕРНИК;с.Дрен;23649;-;236
143600020;4;1;0;32;5;1;0;0;1;1;8;0;0;4;0;1;0;6;1;1;0;0;0;2;3;0;1;38;17;0;0.0;0;1;;36;Радомир;България;020;14. ПЕРНИК;с.Дрен;23649;-;336
143600021;0;0;1;16;1;0;0;0;1;0;2;0;0;1;0;0;0;6;0;0;0;0;0;5;0;0;0;42;11;0;0.0;0;2;;36;Радомир;България;021;14. ПЕРНИК;с.Дрен;23649;-;178
143600022;1;0;0;32;2;1;3;0;4;0;1;2;0;3;0;0;0;2;0;2;1;1;0;2;1;0;0;96;18;0;0.0;2;2;;36;Радомир;България;022;14. ПЕРНИК;с.Долна Диканя;22085;-;298
143600023;1;0;2;20;0;0;0;0;1;0;13;0;0;0;0;0;0;6;0;0;0;0;0;2;0;0;0;56;4;0;0.0;2;3;;36;Радомир;България;023;14. ПЕРНИК;с.Горна Диканя;16208;-;149
143600024;5;0;0;19;1;3;0;0;1;0;3;0;0;0;0;0;0;7;0;0;0;0;0;1;0;0;0;37;13;0;0.0;3;13;;36;Радомир;България;024;14. ПЕРНИК;с.Гълъбник;18263;-;170
143600025;8;0;0;38;2;1;0;0;3;0;2;0;0;2;0;0;0;7;0;0;1;0;0;2;0;0;1;111;24;0;0.0;6;5;;36;Радомир;България;025;14. ПЕРНИК;с.Друган;24832;-;339
143600026;3;0;0;16;1;1;0;7;1;0;2;1;0;2;0;1;0;8;0;1;0;0;0;2;0;0;0;16;9;0;0.0;1;4;;36;Радомир;България;026;14. ПЕРНИК;с.Старо село;69064;-;123
143600027;2;0;0;7;0;1;0;1;5;0;1;0;0;2;0;0;0;1;0;0;1;0;0;2;0;0;0;37;6;0;0.0;0;5;;36;Радомир;България;027;14. ПЕРНИК;с.Владимир;11404;-;112
143600028;1;0;0;11;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;68;10;0;0.0;2;1;;36;Радомир;България;028;14. ПЕРНИК;с.Чуковец;81709;-;116
143600029;0;0;0;12;1;0;0;0;1;2;0;0;0;0;1;0;0;1;0;0;0;0;0;3;0;0;0;34;6;0;0.0;0;3;;36;Радомир;България;029;14. ПЕРНИК;с.Кондофрей;38265;-;64
143600030;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;20;0;0;0.0;1;0;;36;Радомир;България;030;14. ПЕРНИК;с.Касилаг;36566;-;42
143600031;2;0;0;10;0;0;1;0;1;0;0;0;0;1;0;0;0;3;0;0;0;0;0;2;0;0;0;34;1;0;0.0;0;1;;36;Радомир;България;031;14. ПЕРНИК;с.Жедна;29060;-;70
143600032;2;0;0;31;2;0;3;1;2;0;5;0;0;6;0;0;0;13;0;0;0;0;0;2;0;0;0;44;16;0;0.0;1;3;;36;Радомир;България;032;14. ПЕРНИК;с.Долни Раковец;22490;-;245
143600033;6;0;0;29;1;2;0;0;1;0;12;0;0;6;0;1;0;7;0;0;0;0;0;4;0;0;0;100;12;0;0.0;3;7;;36;Радомир;България;033;14. ПЕРНИК;с.Стефаново;69239;-;334
143600035;1;0;0;8;0;0;0;0;1;0;0;0;0;1;0;0;0;2;0;0;0;0;0;1;0;0;1;31;3;0;0.0;1;2;;36;Радомир;България;035;14. ПЕРНИК;с.Житуша;29622;-;80
143600036;5;0;0;17;2;0;0;0;1;0;1;0;0;8;1;0;0;5;1;0;0;0;0;1;0;0;0;73;11;0;0.0;0;5;;36;Радомир;България;036;14. ПЕРНИК;с.Кленовик;41232;-;208
143600037;7;0;0;52;0;0;0;0;1;0;16;1;0;4;0;0;0;12;1;1;1;0;1;3;0;0;0;139;28;1;0.0;3;12;;36;Радомир;България;037;14. ПЕРНИК;с.Извор;32384;-;418
143600038;3;0;0;8;0;0;0;0;1;0;0;0;0;1;0;0;0;2;0;0;0;0;0;2;0;0;0;39;0;0;0.0;1;5;;36;Радомир;България;038;14. ПЕРНИК;с.Негованци;51278;-;91
143600039;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;3;0;0;0;0;0;1;0;0;0;18;1;0;0.0;0;3;;36;Радомир;България;039;14. ПЕРНИК;с.Углярци;75023;-;48
143600040;2;0;0;11;3;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;1;2;0;0;0;11;2;0;0.0;1;2;;36;Радомир;България;040;14. ПЕРНИК;с.Байкалско;2230;-;62
143600041;3;0;0;24;0;0;2;1;2;0;0;0;0;0;0;0;0;5;0;0;0;0;0;3;0;0;0;31;12;0;0.0;0;4;;36;Радомир;България;041;14. ПЕРНИК;с.Дебели лаг;20256;-;122
143600042;2;0;1;21;1;0;0;0;4;0;1;0;0;2;0;0;0;2;0;0;0;0;0;3;0;0;0;19;4;0;0.0;1;0;;36;Радомир;България;042;14. ПЕРНИК;с.Прибой;58311;-;119
143600043;5;0;0;8;1;0;0;0;1;0;3;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;19;5;0;0.0;1;0;;36;Радомир;България;043;14. ПЕРНИК;с.Кошарите;41251;-;76
143600044;3;0;0;12;0;1;0;0;1;0;1;1;0;0;0;0;0;2;0;0;4;0;0;2;1;0;0;17;5;0;0.0;0;0;;36;Радомир;България;044;14. ПЕРНИК;с.Бобораци;4529;-;61
143600045;2;0;0;8;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;26;10;0;0.0;0;1;;36;Радомир;България;045;14. ПЕРНИК;с.Поцърненци;57964;-;55
143600046;2;0;0;27;2;0;0;0;1;0;1;1;0;1;0;0;0;2;0;2;0;0;0;2;0;0;0;30;4;0;0.0;1;2;;36;Радомир;България;046;14. ПЕРНИК;с.Копаница;38460;-;124
143600047;1;0;0;13;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;6;7;0;0.0;0;0;;36;Радомир;България;047;14. ПЕРНИК;с.Радибош;61354;-;41
143600048;0;0;1;4;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;8;5;0;0.0;0;0;;36;Радомир;България;048;14. ПЕРНИК;с.Николаево;51617;-;36
143600049;1;0;0;4;0;0;0;0;2;0;1;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;10;2;0;0.0;0;3;;36;Радомир;България;049;14. ПЕРНИК;с.Борнарево;5534;-;37
143600050;1;0;0;3;1;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;19;6;0;0.0;0;1;;36;Радомир;България;050;14. ПЕРНИК;с.Червена могила;80488;-;54
143600051;2;0;0;19;0;0;1;0;2;0;1;1;0;1;0;0;0;2;0;0;0;0;0;5;0;0;0;22;3;0;0.0;1;11;;36;Радомир;България;051;14. ПЕРНИК;гр.Радомир;61577;-;71
145100001;21;0;0;75;3;4;1;0;0;0;4;0;0;7;0;0;0;12;0;5;1;0;0;5;0;0;0;53;49;0;0.0;8;9;;51;Трън;България;001;14. ПЕРНИК;гр.Трън;73273;-;489
145100002;15;0;0;47;2;0;0;1;2;0;5;1;0;10;0;0;0;13;2;1;0;1;0;8;2;0;0;87;29;0;0.0;10;13;;51;Трън;България;002;14. ПЕРНИК;гр.Трън;73273;-;429
145100003;16;0;1;46;3;0;5;0;11;0;7;0;0;6;0;0;0;7;0;1;2;0;0;6;3;0;1;141;42;0;0.0;10;23;;51;Трън;България;003;14. ПЕРНИК;гр.Трън;73273;-;577
145100004;13;1;1;32;1;2;1;1;10;0;3;2;0;2;0;0;2;9;0;0;0;0;2;8;0;2;0;125;38;0;0.0;13;28;;51;Трън;България;004;14. ПЕРНИК;гр.Трън;73273;-;606
145100005;3;0;0;13;1;1;2;1;1;0;3;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;49;3;0;0.0;2;0;;51;Трън;България;005;14. ПЕРНИК;с.Туроковци;73479;-;119
145100006;6;0;0;18;1;0;1;0;1;0;2;1;0;3;0;0;0;8;0;1;0;0;0;1;2;0;0;33;10;0;0.0;0;4;;51;Трън;България;006;14. ПЕРНИК;с.Зелениград;30716;-;142
145100007;0;1;0;23;0;2;1;0;1;0;2;0;0;1;0;0;0;4;0;0;0;0;0;0;0;0;0;39;10;0;0.0;1;2;;51;Трън;България;007;14. ПЕРНИК;с.Главановци;14979;-;124
145100008;1;0;0;9;0;0;0;0;1;0;4;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;20;1;0;0.0;0;0;;51;Трън;България;008;14. ПЕРНИК;с.Слишовци;67458;-;69
145100009;3;0;0;13;1;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;20;3;0;0.0;0;0;;51;Трън;България;009;14. ПЕРНИК;с.Бусинци;7096;-;44
145100010;2;0;0;24;1;0;0;0;1;0;0;0;0;0;0;0;0;4;0;0;0;0;0;1;0;0;0;27;2;0;0.0;0;5;;51;Трън;България;010;14. ПЕРНИК;с.Вукан;12348;-;107
145100011;1;0;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;9;1;0;0.0;0;1;;51;Трън;България;011;14. ПЕРНИК;с.Долна Мелна;22201;-;41
145100012;1;0;0;7;0;0;1;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;1;1;0;0;0;14;2;0;0.0;0;3;;51;Трън;България;012;14. ПЕРНИК;с.Лева река;43195;-;59
145100013;0;0;0;11;1;0;1;0;1;0;1;0;0;1;0;0;0;3;0;0;0;0;0;1;0;0;0;4;2;0;0.0;0;0;;51;Трън;България;013;14. ПЕРНИК;с.Ерул;27601;-;38
145100014;3;0;0;11;0;0;1;0;1;0;2;0;0;1;0;0;0;2;0;0;0;0;0;1;0;0;0;12;0;0;0.0;1;0;;51;Трън;България;014;14. ПЕРНИК;с.Глоговица;15134;-;56
145100015;0;0;1;5;2;0;1;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;13;0;0;0.0;0;0;;51;Трън;България;015;14. ПЕРНИК;с.Велиново;10478;-;44
145100016;4;0;0;28;0;0;0;0;1;0;2;0;0;0;1;0;0;1;0;0;0;0;0;3;0;0;1;30;3;0;0.0;0;1;;51;Трън;България;016;14. ПЕРНИК;с.Неделково;51343;-;101
145100017;5;0;0;26;0;0;0;0;1;0;1;0;0;2;0;0;0;0;1;0;0;0;0;3;1;0;0;34;3;0;0.0;1;5;;51;Трън;България;017;14. ПЕРНИК;с.Филиповци;76114;-;141
145100018;1;0;0;11;0;0;1;0;2;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;28;4;0;0.0;1;0;;51;Трън;България;018;14. ПЕРНИК;с.Ездимирци;27084;-;75
145100019;1;0;0;12;1;1;0;0;1;0;0;0;0;0;0;0;0;3;0;0;0;0;0;1;0;0;1;5;1;0;0.0;1;0;;51;Трън;България;019;14. ПЕРНИК;с.Ломница;44269;-;45
145100020;2;0;0;3;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;16;0;1;0.0;1;0;;51;Трън;България;020;14. ПЕРНИК;гр.Трън;73273;-;35
145100021;1;0;1;3;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;3;2;0;0.0;0;7;;51;Трън;България;021;14. ПЕРНИК;с.Филиповци;76114;-;72
145100022;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;7;1;0;0.0;0;0;m;51;Трън;България;022;14. ПЕРНИК;гр.Трън;73273;-;13
150300001;11;0;0;99;10;7;1;0;1;1;31;3;0;15;0;0;0;44;0;8;1;0;0;4;1;0;0;82;140;0;0.0;6;9;;03;Белене;България;001;15. ПЛЕВЕН;гр.Белене;3366;-;852
150300002;9;1;0;89;4;7;0;1;1;1;25;0;0;3;0;0;0;25;1;1;3;0;0;5;0;0;0;54;82;2;0.0;9;6;;03;Белене;България;002;15. ПЛЕВЕН;гр.Белене;3366;-;653
150300003;32;1;0;65;8;6;2;0;4;0;19;3;3;11;0;0;0;65;1;2;0;0;0;5;0;0;2;64;131;0;0.0;4;3;;03;Белене;България;003;15. ПЛЕВЕН;гр.Белене;3366;-;862
150300004;10;1;2;70;8;5;2;0;1;0;7;0;0;8;1;0;0;30;2;5;1;0;0;4;0;0;1;36;71;0;0.0;2;11;;03;Белене;България;004;15. ПЛЕВЕН;гр.Белене;3366;-;544
150300005;8;0;0;52;12;2;2;1;2;0;16;2;0;10;0;2;0;24;0;0;8;0;0;4;0;0;0;36;60;0;0.0;4;4;;03;Белене;България;005;15. ПЛЕВЕН;гр.Белене;3366;-;483
150300006;6;0;0;97;4;4;3;0;6;0;11;0;0;8;0;1;1;33;0;3;0;3;0;1;0;0;0;28;79;0;0.0;6;4;;03;Белене;България;006;15. ПЛЕВЕН;гр.Белене;3366;-;617
150300007;12;0;0;70;1;17;4;0;20;0;8;1;2;6;0;0;0;37;2;0;6;0;0;5;0;0;0;42;79;1;0.0;7;12;;03;Белене;България;007;15. ПЛЕВЕН;гр.Белене;3366;-;778
150300008;10;0;0;121;5;17;1;1;22;0;36;1;2;16;0;0;0;54;0;3;4;1;0;4;1;1;0;40;97;3;0.0;5;5;;03;Белене;България;008;15. ПЛЕВЕН;гр.Белене;3366;-;904
150300009;9;0;0;56;7;2;0;0;0;1;5;2;1;1;0;0;1;13;1;1;2;0;0;2;0;0;0;23;49;0;0.0;3;7;;03;Белене;България;009;15. ПЛЕВЕН;с.Деков;20537;-;355
150300010;0;2;0;29;1;0;1;0;2;0;1;0;0;1;1;0;0;7;0;0;3;0;0;9;0;0;0;33;14;0;0.0;1;5;;03;Белене;България;010;15. ПЛЕВЕН;с.Татари;72117;-;219
150300011;4;0;1;47;1;0;2;0;1;0;7;0;0;6;0;0;0;19;0;2;4;0;0;1;0;0;0;48;26;1;0.0;1;8;;03;Белене;България;011;15. ПЛЕВЕН;с.Петокладенци;56085;-;280
150300012;4;0;0;29;0;0;0;0;1;0;2;1;0;1;0;0;0;6;0;1;2;0;1;5;0;0;0;10;20;0;0.0;0;4;;03;Белене;България;012;15. ПЛЕВЕН;с.Кулина вода;40573;-;137
150300013;4;0;0;23;2;0;1;0;1;1;0;0;0;1;0;0;0;12;0;0;26;0;0;5;0;0;0;18;15;0;0.0;2;5;;03;Белене;България;013;15. ПЛЕВЕН;с.Бяла вода;7630;-;242
150300014;0;1;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;1;7;0;0.0;2;7;;03;Белене;България;014;15. ПЛЕВЕН;гр.Белене;3366;-;34
150300015;6;0;0;48;1;4;0;0;0;0;12;1;0;0;0;0;0;21;0;1;0;0;0;2;0;0;0;25;37;0;0.0;1;6;;03;Белене;България;015;15. ПЛЕВЕН;гр.Белене;3366;-;294
150300016;19;0;1;79;7;11;3;0;3;0;13;3;0;15;1;0;1;52;1;4;1;1;0;3;0;1;1;39;89;1;0.0;10;3;;03;Белене;България;016;15. ПЛЕВЕН;гр.Белене;3366;-;715
150300017;0;0;0;13;0;1;0;0;0;0;0;0;0;0;0;0;0;3;0;2;0;0;0;0;0;0;0;3;1;0;0.0;0;1;m;03;Белене;България;017;15. ПЛЕВЕН;гр.Белене;3366;-;24
150800001;21;0;0;45;0;1;2;0;1;1;7;0;0;0;0;1;0;7;0;0;16;0;0;1;0;1;0;80;66;0;0.0;4;11;;08;Гулянци;България;001;15. ПЛЕВЕН;гр.Гулянци;18099;-;633
150800002;16;0;0;32;3;3;3;0;1;0;4;0;0;2;0;0;0;6;0;1;27;0;0;1;0;0;0;63;40;0;0.0;2;4;;08;Гулянци;България;002;15. ПЛЕВЕН;гр.Гулянци;18099;-;496
150800003;52;0;1;73;4;1;2;0;3;0;5;3;0;2;0;0;0;9;0;1;44;1;0;1;0;0;1;75;71;0;0.0;4;8;;08;Гулянци;България;003;15. ПЛЕВЕН;гр.Гулянци;18099;-;805
150800004;31;2;3;62;1;0;1;0;1;0;11;1;0;3;0;0;0;8;0;1;43;0;0;4;2;1;1;48;72;0;0.0;3;22;;08;Гулянци;България;004;15. ПЛЕВЕН;гр.Гулянци;18099;-;737
150800005;12;0;0;38;1;0;0;0;0;1;6;0;0;1;0;0;0;6;0;0;15;0;1;1;0;0;1;29;31;0;0.0;3;5;;08;Гулянци;България;005;15. ПЛЕВЕН;с.Шияково;83394;-;248
150800006;2;0;0;22;2;1;1;0;3;0;5;0;0;2;0;0;0;3;1;0;18;0;0;1;0;0;0;22;11;0;0.0;1;0;;08;Гулянци;България;006;15. ПЛЕВЕН;с.Крета;39712;-;248
150800007;44;0;0;36;1;0;0;0;0;1;0;0;0;0;0;0;0;8;0;0;7;2;0;6;1;0;0;17;29;0;0.0;3;9;;08;Гулянци;България;007;15. ПЛЕВЕН;с.Ленково;43284;-;307
150800008;30;1;0;104;5;0;3;1;0;0;8;0;0;5;0;0;0;23;0;3;7;0;0;6;1;1;0;66;68;0;0.0;4;1;;08;Гулянци;България;008;15. ПЛЕВЕН;с.Милковица;48204;-;799
150800009;10;0;0;70;3;1;3;0;1;0;10;2;1;7;0;0;1;7;0;3;6;0;0;6;1;0;0;53;55;0;0.0;2;2;;08;Гулянци;България;009;15. ПЛЕВЕН;с.Милковица;48204;-;651
150800010;4;0;0;52;0;0;0;0;0;0;8;0;1;2;0;0;0;13;0;1;12;1;0;2;0;0;0;68;56;2;0.0;0;1;;08;Гулянци;България;010;15. ПЛЕВЕН;с.Долни Вит;22335;-;400
150800011;12;2;0;66;3;0;1;0;0;1;8;0;0;4;0;0;1;9;0;0;22;0;0;3;0;0;0;38;48;0;0.0;1;14;;08;Гулянци;България;011;15. ПЛЕВЕН;с.Сомовит;68045;-;514
150800012;10;1;0;51;2;0;5;0;0;0;6;1;1;3;0;0;0;9;0;1;21;0;0;2;0;0;0;57;55;0;0.0;1;5;;08;Гулянци;България;012;15. ПЛЕВЕН;с.Брест;6402;-;545
150800013;11;1;0;62;8;2;2;1;3;0;7;1;0;4;0;0;0;18;1;1;19;0;0;2;0;1;0;58;49;0;0.0;7;9;;08;Гулянци;България;013;15. ПЛЕВЕН;с.Брест;6402;-;628
150800014;3;0;1;43;4;0;0;0;2;0;5;0;0;1;0;0;0;8;0;1;45;1;0;2;0;0;0;52;33;0;0.0;2;15;;08;Гулянци;България;014;15. ПЛЕВЕН;с.Брест;6402;-;486
150800015;12;0;0;43;2;0;2;0;1;0;3;6;0;2;0;0;0;0;0;4;25;0;0;3;0;0;0;36;51;4;0.0;0;6;;08;Гулянци;България;015;15. ПЛЕВЕН;с.Гиген;14876;-;521
150800016;17;0;0;48;3;0;1;0;8;0;3;1;0;1;0;0;0;8;0;0;6;0;0;1;0;0;0;56;35;0;0.0;1;14;;08;Гулянци;България;016;15. ПЛЕВЕН;с.Гиген;14876;-;620
150800017;5;1;0;34;0;0;0;0;6;0;0;0;0;3;0;0;0;3;0;1;14;0;0;3;0;0;0;37;18;0;0.0;2;4;;08;Гулянци;България;017;15. ПЛЕВЕН;с.Гиген;14876;-;419
150800018;7;0;0;25;0;0;1;0;0;0;1;0;0;4;0;0;0;2;0;1;7;0;0;4;0;0;0;6;12;0;0.0;0;3;;08;Гулянци;България;018;15. ПЛЕВЕН;с.Искър;14888;-;182
150800019;3;0;0;40;0;1;0;1;0;0;0;0;0;2;0;0;1;12;0;0;14;0;0;1;0;0;0;23;13;0;0.0;2;4;;08;Гулянци;България;019;15. ПЛЕВЕН;с.Загражден;30199;-;262
150800020;14;1;0;47;4;0;1;0;0;0;3;0;0;0;0;0;0;14;0;0;12;1;0;0;0;0;1;19;35;0;0.0;2;5;;08;Гулянци;България;020;15. ПЛЕВЕН;с.Дъбован;24308;-;346
150800021;1;0;0;18;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;0;6;2;0;0.0;0;2;m;08;Гулянци;България;021;15. ПЛЕВЕН;с.Дъбован;24308;-;36
151000001;5;0;0;49;0;0;0;0;5;0;1;0;1;3;0;0;0;7;0;0;9;0;0;7;0;1;0;40;39;0;0.0;1;10;;10;Долна Митрополия;България;001;15. ПЛЕВЕН;с.Байкал;2227;-;340
151000002;6;0;1;34;7;0;0;0;8;1;3;4;0;6;0;0;0;6;3;0;1;0;0;18;0;0;0;25;62;0;0.0;0;14;;10;Долна Митрополия;България;002;15. ПЛЕВЕН;с.Биволаре;3993;-;463
151000003;4;1;0;86;4;0;1;0;52;0;5;1;0;1;0;0;1;5;0;2;10;0;0;7;1;0;0;97;61;0;0.0;2;25;;10;Долна Митрополия;България;003;15. ПЛЕВЕН;с.Божурица;5013;-;803
151000004;8;0;1;83;1;1;2;0;2;0;3;0;0;4;0;0;0;5;0;1;2;0;1;2;0;0;0;53;50;0;0.0;1;10;;10;Долна Митрополия;България;004;15. ПЛЕВЕН;с.Брегаре;6210;-;432
151000005;9;0;1;45;3;0;2;0;10;0;1;1;0;5;0;0;1;8;0;1;24;1;0;3;0;1;0;32;53;0;0.0;1;8;;10;Долна Митрополия;България;005;15. ПЛЕВЕН;с.Горна Митрополия;16345;-;520
151000006;21;0;0;37;1;1;1;0;7;0;1;0;0;3;0;1;1;16;0;1;4;0;0;8;0;1;0;30;63;1;0.0;2;7;;10;Долна Митрополия;България;006;15. ПЛЕВЕН;с.Горна Митрополия;16345;-;459
151000007;7;0;0;48;2;1;0;0;2;0;0;1;0;0;0;0;0;3;0;0;4;0;0;4;0;1;0;55;71;0;0.0;2;6;;10;Долна Митрополия;България;007;15. ПЛЕВЕН;с.Горна Митрополия;16345;-;474
151000008;3;0;0;11;1;0;0;0;1;0;1;0;0;2;0;0;0;7;0;0;3;0;0;2;0;0;0;52;11;0;0.0;0;4;;10;Долна Митрополия;България;008;15. ПЛЕВЕН;с.Гостиля;17364;-;185
151000009;19;0;1;43;6;0;0;0;5;1;8;0;0;7;0;0;0;19;3;1;1;0;0;10;0;0;1;74;86;0;0.0;5;8;;10;Долна Митрополия;България;009;15. ПЛЕВЕН;гр.Долна Митрополия;22215;-;641
151000010;13;1;0;43;3;1;2;0;3;1;8;3;1;8;0;0;0;8;2;3;1;1;0;8;0;0;0;50;73;0;0.0;4;6;;10;Долна Митрополия;България;010;15. ПЛЕВЕН;гр.Долна Митрополия;22215;-;658
151000011;12;1;0;50;15;2;1;0;1;0;11;1;0;9;1;0;0;13;2;1;2;0;0;8;0;2;0;57;124;0;0.0;6;5;;10;Долна Митрополия;България;011;15. ПЛЕВЕН;гр.Долна Митрополия;22215;-;651
151000012;16;0;0;43;2;0;2;0;10;0;7;1;0;3;0;0;0;10;0;0;1;0;0;12;0;0;2;103;110;0;0.0;0;16;;10;Долна Митрополия;България;012;15. ПЛЕВЕН;гр.Долна Митрополия;22215;-;800
151000013;8;0;0;51;0;0;0;0;0;0;0;0;0;3;0;0;0;12;0;0;13;0;0;7;0;0;2;68;34;0;0.0;2;29;;10;Долна Митрополия;България;013;15. ПЛЕВЕН;с.Комарево;38145;-;494
