sid,ГЕРБ-СДС,ПП/ДБ,ВЪЗР,ДПС-Пеев,БСП,ДПС-Доган,ИТН,МЕЧ,ВЕЛИЧИЕ,npn,invalid,СИНЯ БЪЛГАРИЯ,БВ,РУСОФИЛИ ЗА БГ,ПРЯКА ДЕМОКРАЦИЯ,ГЛАС НАРОДЕН,"РБ, ССД и ЗС",ЗЕЛЕНИТЕ,АТАКА,МОЯ СТРАНА БЪЛГАРИЯ,НП ИСИ,ПРАВОТО,ДОСТ,БНС-НД,КОЙ,Чавдар Попов (нез.),Булгари,БСДД,СПБП,БТР,БРИГАДА,station_type,municipality,country_name,station,region_name,municipality_name,place,ekatte,address,eligible_voters
131900019,71,47,58,2,12,1,33,15,2,15,1,1,1,5,0,0,2,1,0,1,0,0,0,0,0,0.0,0,0,0,0,0,,19,България,019,13. ПАЗАРДЖИК,Пазарджик,гр.Пазарджик,55155,"ГР.ПАЗАРДЖИК, СОУ  Георги Брегов , ул. Георги Бенковски  №20",647
131900020,62,39,38,7,24,2,17,19,9,9,3,1,1,3,0,1,2,0,0,0,0,2,0,1,0,0.0,0,0,1,0,0,,19,България,020,13. ПАЗАРДЖИК,Пазарджик,гр.Пазарджик,55155,"ГР.ПАЗАРДЖИК, ЦДГ №3  Пролет , ул. Цар Симеон  №17",589
131900021,75,59,59,21,37,1,20,29,11,12,3,8,3,3,1,0,2,1,0,0,0,0,0,0,1,0.0,0,0,0,0,0,,19,България,021,13. ПАЗАРДЖИК,Пазарджик,гр.Пазарджик,55155,"ГР.ПАЗАРДЖИК, ЦДГ №3  Пролет , ул. Цар Симеон  №17",854
131900022,52,42,45,22,20,0,14,11,19,7,2,2,3,2,2,1,2,2,0,0,0,0,0,0,0,0.0,4,0,2,0,1,,19,България,022,13. ПАЗАРДЖИК,Пазарджик,гр.Пазарджик,55155,"ГР.ПАЗАРДЖИК, СОУ   Д-р Петър Берон , ул. Неофит Бозвели  №27",705
131900023,79,39,55,12,28,0,19,12,18,12,5,5,1,2,1,1,0,1,0,0,1,0,0,0,0,0.0,0,0,1,0,0,,19,България,023,13. ПАЗАРДЖИК,Пазарджик,гр.Пазарджик,55155,"ГР.ПАЗАРДЖИК, СОУ   Д-р Петър Берон , ул. Неофит Бозвели  №27",722
131900024,81,39,35,6,32,0,20,13,13,5,4,2,2,2,0,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,19,България,024,13. ПАЗАРДЖИК,Пазарджик,гр.Пазарджик,55155,"ГР.ПАЗАРДЖИК, I ОУ  Св. Климент Охридски , ул. Васил Левски  №58",683
131900025,39,22,42,5,16,0,12,12,3,3,1,2,0,3,0,1,1,0,0,0,1,1,0,1,0,0.0,0,0,1,0,0,,19,България,025,13. ПАЗАРДЖИК,Пазарджик,гр.Пазарджик,55155,"ГР.ПАЗАРДЖИК, ЦСОП /бивше Помощно училище  Иван Вазов / , ул. Веслец  №2А",732
131900026,42,23,27,9,18,0,22,12,8,8,0,0,0,5,0,1,2,1,3,0,0,0,0,0,0,0.0,0,0,2,0,0,,19,България,026,13. ПАЗАРДЖИК,Пазарджик,гр.Пазарджик,55155,"ГР.ПАЗАРДЖИК, СОУ  Д-р Петър Берон , ул. Неофит Бозвели  №27",603
131900027,28,19,25,7,9,2,12,9,5,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,19,България,027,13. ПАЗАРДЖИК,Пазарджик,гр.Пазарджик,55155,"ГР.ПАЗАРДЖИК, Регионална здравна инспекция /ХЕИ/, ул. Болнична  №15",675
131900028,81,43,39,16,24,1,22,15,16,18,6,6,2,3,0,0,3,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,,19,България,028,13. ПАЗАРДЖИК,Пазарджик,гр.Пазарджик,55155,"ГР.ПАЗАРДЖИК, VІІ ОУ  Христо Ботев , ул. Димитър Греков  №60",842
131900029,37,23,43,2,19,4,17,12,9,9,4,1,0,4,1,0,2,0,1,0,0,0,0,0,0,0.0,1,0,0,0,0,,19,България,029,13. ПАЗАРДЖИК,Пазарджик,гр.Пазарджик,55155,"ГР.ПАЗАРДЖИК, Дом за стари хора  Гаврил Кръстевич , ул. Болнична  №19",530
131900030,51,38,33,14,26,1,12,4,8,11,1,4,1,1,1,1,1,1,1,0,0,0,0,1,0,0.0,0,0,0,0,0,,19,България,030,13. ПАЗАРДЖИК,Пазарджик,гр.Пазарджик,55155,"ГР.ПАЗАРДЖИК, НУ  Васил Друмев , ул. Булаир  №25",578
131900031,80,41,47,17,34,3,26,15,12,10,2,5,1,2,0,1,7,0,1,0,0,0,0,0,1,0.0,0,0,1,0,0,,19,България,031,13. ПАЗАРДЖИК,Пазарджик,гр.Пазарджик,55155,"ГР.ПАЗАРДЖИК, НУ  Васил Друмев , ул. Булаир  №25",748
131900032,82,69,40,7,23,0,27,22,10,19,2,0,2,4,0,1,4,0,0,0,0,0,0,0,0,0.0,0,0,1,0,1,,19,България,032,13. ПАЗАРДЖИК,Пазарджик,гр.Пазарджик,55155,"ГР.ПАЗАРДЖИК, НУ  Васил Друмев , ул. Булаир  №25",784
131900033,76,67,37,12,27,2,24,16,14,11,4,8,1,6,1,2,0,0,1,1,0,0,0,1,1,0.0,0,1,0,0,0,,19,България,033,13. ПАЗАРДЖИК,Пазарджик,гр.Пазарджик,55155,"ГР.ПАЗАРДЖИК, Читалище  Виделина , ул. Виделина  №1",704
131900034,83,85,68,13,25,0,27,18,14,11,3,5,0,7,1,1,2,1,1,0,0,0,0,0,0,0.0,0,0,0,0,0,,19,България,034,13. ПАЗАРДЖИК,Пазарджик,гр.Пазарджик,55155,"ГР.ПАЗАРДЖИК, ІV ОУ  Христо Смирненски , бул. Княгиня Мария Луиза ",929
131900035,81,37,56,11,30,1,18,14,7,10,4,5,2,1,0,1,3,0,1,1,0,0,0,1,1,0.0,0,1,0,0,0,,19,България,035,13. ПАЗАРДЖИК,Пазарджик,гр.Пазарджик,55155,"ГР.ПАЗАРДЖИК, ІV ОУ  Христо Смирненски , бул. Княгиня Мария Луиза ",809
131900036,88,54,43,5,17,1,20,12,11,10,2,1,3,2,2,0,3,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,,19,България,036,13. ПАЗАРДЖИК,Пазарджик,гр.Пазарджик,55155,"ГР.ПАЗАРДЖИК, VІІ ОУ  Христо Ботев , ул. Димитър Греков  №60",887
131900037,30,19,21,3,12,0,8,11,5,7,0,1,1,1,0,0,3,0,0,1,0,0,0,0,1,0.0,0,0,0,0,0,,19,България,037,13. ПАЗАРДЖИК,Пазарджик,гр.Пазарджик,55155,"ГР.ПАЗАРДЖИК, VІІ ОУ  Христо Ботев , ул. Димитър Греков  №60",773
131900038,65,43,60,13,36,0,18,11,16,16,0,4,0,1,1,0,1,1,0,0,0,0,0,0,0,0.0,0,0,1,0,0,,19,България,038,13. ПАЗАРДЖИК,Пазарджик,гр.Пазарджик,55155,"ГР.ПАЗАРДЖИК, Клуб на пенсионера №3, ул. Димитър Греков  /моста  Лютата /",770
131900039,22,12,23,10,10,2,3,14,10,4,0,2,0,1,0,0,3,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,,19,България,039,13. ПАЗАРДЖИК,Пазарджик,гр.Пазарджик,55155,"ГР.ПАЗАРДЖИК, Зона на здравето, ул. Д-р Никола Ламбрев ",320
131900040,59,39,54,8,32,0,30,19,13,11,3,3,0,2,3,0,1,0,0,1,0,0,0,0,4,0.0,0,0,0,0,0,,19,България,040,13. ПАЗАРДЖИК,Пазарджик,гр.Пазарджик,55155,"ГР.ПАЗАРДЖИК, Спортна зала  Хебър , ул. Цар Освободител  №103",750
131900041,116,49,50,13,23,1,27,20,15,15,0,3,2,7,0,2,5,1,0,0,0,1,0,0,0,0.0,2,3,1,0,0,,19,България,041,13. ПАЗАРДЖИК,Пазарджик,гр.Пазарджик,55155,"ГР.ПАЗАРДЖИК, Спортна зала  Младост , ул. Ал. Стамболийски  №52",902
131900042,36,9,7,4,7,0,4,13,1,4,0,8,0,0,0,0,2,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,,19,България,042,13. ПАЗАРДЖИК,Пазарджик,гр.Пазарджик,55155,"ГР.ПАЗАРДЖИК, ЦДГ  Върбица , ул. Преспа ",534
131900043,11,0,1,2,3,2,0,14,1,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,1,1,0,0,,19,България,043,13. ПАЗАРДЖИК,Пазарджик,гр.Пазарджик,55155,"ГР.ПАЗАРДЖИК, ОУ  Св.Св. Кирил и Методий , ул. Бузлуджа  №59",977
131900044,5,1,3,3,2,0,2,8,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,0,,19,България,044,13. ПАЗАРДЖИК,Пазарджик,гр.Пазарджик,55155,"ГР.ПАЗАРДЖИК, ОУ  Св.Св. Кирил и Методий , ул. Бузлуджа  №59",1021
131900045,52,31,32,6,20,0,25,17,2,8,2,1,1,2,0,0,10,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,19,България,045,13. ПАЗАРДЖИК,Пазарджик,гр.Пазарджик,55155,"ГР.ПАЗАРДЖИК, ОДЗ  Снежанка , ул.  Цар Калоян  №34",619
131900046,56,42,52,14,25,0,26,19,12,11,12,2,0,1,2,0,0,0,1,0,0,0,0,1,0,0.0,0,0,0,0,0,,19,България,046,13. ПАЗАРДЖИК,Пазарджик,гр.Пазарджик,55155,"ГР.ПАЗАРДЖИК, І ОУ  Св. Климент Охридски , ул. Васил Левски  №58",675
131900047,48,28,46,8,24,2,17,12,14,9,8,4,2,6,4,0,1,1,0,1,0,0,0,0,0,0.0,1,0,0,0,0,,19,България,047,13. ПАЗАРДЖИК,Пазарджик,гр.Пазарджик,55155,"ГР.ПАЗАРДЖИК, ЦСОП /бивше Помощно училище  Иван Вазов /, ул. Веслец  №2А",795
131900048,74,33,48,4,35,0,29,14,5,6,3,2,1,1,1,1,2,1,0,1,0,0,0,1,0,0.0,0,0,0,0,0,,19,България,048,13. ПАЗАРДЖИК,Пазарджик,гр.Пазарджик,55155,"ГР.ПАЗАРДЖИК, ІІ ОУ  Стефан Захариев , ул. Васил Петлешков  №1",751
131900049,28,21,30,10,13,0,19,21,4,8,2,1,0,1,0,0,5,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,,19,България,049,13. ПАЗАРДЖИК,Пазарджик,гр.Пазарджик,55155,"ГР.ПАЗАРДЖИК, ІІ ОУ  Стефан Захариев , ул. Васил Петлешков  №1",520
131900050,44,38,52,8,17,2,23,13,7,11,2,4,1,3,1,3,2,1,0,0,0,0,0,0,0,0.0,0,0,1,0,0,,19,България,050,13. ПАЗАРДЖИК,Пазарджик,гр.Пазарджик,55155,"ГР.ПАЗАРДЖИК, ІІ ОУ  Стефан Захариев , ул. Васил Петлешков  №1",717
131900051,19,9,12,2,5,1,4,7,4,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,19,България,051,13. ПАЗАРДЖИК,Пазарджик,гр.Пазарджик,55155,"ГР.ПАЗАРДЖИК, Клуб на пенсионера №7, ул. Бузлуджа ",507
131900052,31,14,30,3,10,2,12,7,8,5,0,1,2,3,0,0,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,19,България,052,13. ПАЗАРДЖИК,Пазарджик,гр.Пазарджик,55155,"ГР.ПАЗАРДЖИК, Управление на  МБАЛ-Пазарджик  АД  /Деканат/, ул. Болнична  №17",688
131900053,2,2,2,12,3,1,3,10,0,1,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,,19,България,053,13. ПАЗАРДЖИК,Пазарджик,гр.Пазарджик,55155,"ГР.ПАЗАРДЖИК, ЦДГ  Зорница , ул. Пловдивска ",677
131900054,21,4,15,4,4,0,4,13,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,19,България,054,13. ПАЗАРДЖИК,Пазарджик,гр.Пазарджик,55155,"ГР.ПАЗАРДЖИК, ЦДГ  Зорница , ул. Пловдивска ",629
131900055,36,18,32,7,10,2,11,13,7,9,6,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,,19,България,055,13. ПАЗАРДЖИК,Пазарджик,гр.Пазарджик,55155,"ГР.ПАЗАРДЖИК, ОДЗ  Здравец , ул. Васил Априлов ",516
131900056,31,25,34,21,27,0,25,9,9,7,3,2,5,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0,0,1,0,0,,19,България,056,13. ПАЗАРДЖИК,Пазарджик,гр.Пазарджик,55155,"ГР.ПАЗАРДЖИК, ОДЗ  Здравец , ул. Васил Априлов ",676
131900057,43,28,41,5,20,0,26,11,13,8,6,4,3,4,3,1,9,0,0,0,2,0,0,0,0,0.0,0,0,0,0,0,,19,България,057,13. ПАЗАРДЖИК,Пазарджик,гр.Пазарджик,55155,"ГР.ПАЗАРДЖИК, VІ ОУ  Любен Каравелов , ул. Панайот Волов ",786
131900058,66,21,69,12,25,2,27,25,17,18,3,1,2,2,0,2,2,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,,19,България,058,13. ПАЗАРДЖИК,Пазарджик,гр.Пазарджик,55155,"ГР.ПАЗАРДЖИК, ОДЗ №8  Валентина Терешкова , ул. Панайот Волов ",840
131900059,55,31,39,4,27,2,17,16,14,12,1,0,1,2,0,0,1,2,2,0,0,0,0,0,0,0.0,1,1,1,0,0,,19,България,059,13. ПАЗАРДЖИК,Пазарджик,гр.Пазарджик,55155,"ГР.ПАЗАРДЖИК, ДДМУИ  Вяра, Надежда и Любов , ул. Райко Алексиев ",721
131900060,3,2,2,2,1,1,2,12,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,,19,България,060,13. ПАЗАРДЖИК,Пазарджик,гр.Пазарджик,55155,"ГР.ПАЗАРДЖИК, НУ  Георги Сава Раковски , ул. Гарибалди  №5",843
131900061,5,3,3,6,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,19,България,061,13. ПАЗАРДЖИК,Пазарджик,гр.Пазарджик,55155,"ГР.ПАЗАРДЖИК, НУ  Георги Сава Раковски , ул. Гарибалди  №5",749
131900062,73,45,51,3,39,7,30,20,12,9,2,0,2,0,1,1,10,1,0,0,0,0,0,3,0,0.0,0,0,0,0,0,,19,България,062,13. ПАЗАРДЖИК,Пазарджик,гр.Пазарджик,55155,"ГР.ПАЗАРДЖИК, Читалище  Христо Ботев , ул. Георги Бенковски ",807
131900063,38,27,29,5,23,0,15,9,9,7,2,6,2,2,2,2,0,0,2,1,0,0,0,1,0,0.0,0,0,1,0,0,,19,България,063,13. ПАЗАРДЖИК,Пазарджик,гр.Пазарджик,55155,"ГР.ПАЗАРДЖИК, ЕГ  Бертолт Брехт , ул. Пирдоп  №1",484
131900064,33,22,27,7,14,0,15,10,9,3,1,5,0,0,0,0,3,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,,19,България,064,13. ПАЗАРДЖИК,Пазарджик,гр.Пазарджик,55155,"ГР.ПАЗАРДЖИК, ЕГ  Бертолт Брехт , ул. Пирдоп  №1",497
131900065,69,19,42,8,19,1,19,15,16,7,7,0,2,5,4,1,2,0,0,1,0,0,0,1,0,0.0,0,1,0,0,0,,19,България,065,13. ПАЗАРДЖИК,Пазарджик,гр.Пазарджик,55155,"ГР.ПАЗАРДЖИК, VІ ОУ  Любен Каравелов , ул. Панайот Волов ",846
131900066,54,36,38,13,22,1,36,19,6,8,4,3,0,3,0,2,3,0,1,2,0,0,0,0,0,0.0,1,0,0,0,0,,19,България,066,13. ПАЗАРДЖИК,Пазарджик,гр.Пазарджик,55155,"ГР.ПАЗАРДЖИК, ОДЗ №8  Валентина Терешкова , ул. Панайот Волов ",771
131900067,66,28,44,9,18,1,14,9,9,13,7,5,2,2,0,0,6,0,0,0,0,1,0,0,0,0.0,0,0,1,0,1,,19,България,067,13. ПАЗАРДЖИК,Пазарджик,гр.Пазарджик,55155,"ГР.ПАЗАРДЖИК, СОУ  Георги Бенковски , бул. Христо Ботев  №99",230
131900068,30,15,43,10,10,1,17,9,18,12,3,6,1,0,2,1,1,0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,,19,България,068,13. ПАЗАРДЖИК,Пазарджик,гр.Пазарджик,55155,"ГР.ПАЗАРДЖИК, СОУ  Георги Бенковски , бул. Христо Ботев  №99",628
131900069,57,38,44,11,27,0,28,18,11,5,7,6,0,3,3,0,2,1,0,1,0,2,0,0,0,0.0,2,0,1,1,1,,19,България,069,13. ПАЗАРДЖИК,Пазарджик,гр.Пазарджик,55155,"ГР.ПАЗАРДЖИК, СОУ  Георги Бенковски , бул. Христо Ботев  №99",783
131900070,47,33,46,12,17,0,20,20,6,14,3,0,2,4,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,,19,България,070,13. ПАЗАРДЖИК,Пазарджик,гр.Пазарджик,55155,"ГР.ПАЗАРДЖИК, ОДЗ №6  Юрий Гагарин , ул. Осми Март ",769
131900071,70,35,31,3,36,0,20,13,10,14,3,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0.0,0,1,0,0,0,,19,България,071,13. ПАЗАРДЖИК,Пазарджик,гр.Пазарджик,55155,"ГР.ПАЗАРДЖИК, ОДЗ №6  Юрий Гагарин , ул. Осми Март ",655
131900072,12,9,16,9,5,2,14,4,6,6,2,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,,19,България,072,13. ПАЗАРДЖИК,Пазарджик,гр.Пазарджик,55155,"ГР.ПАЗАРДЖИК, СОУ  Димитър Гачев , ул. Рила  №2",758
131900073,20,29,24,8,11,2,11,15,7,6,3,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0.0,0,0,0,0,0,,19,България,073,13. ПАЗАРДЖИК,Пазарджик,гр.Пазарджик,55155,"ГР.ПАЗАРДЖИК, СОУ  Димитър Гачев , ул. Рила  №2",621
131900074,50,36,53,7,10,0,14,7,13,13,0,0,2,2,1,0,4,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,,19,България,074,13. ПАЗАРДЖИК,Пазарджик,гр.Пазарджик,55155,"ГР.ПАЗАРДЖИК, VІІ ОУ  Христо Ботев , ул. Димитър Греков  №60",698
131900075,74,53,51,3,22,2,24,15,10,10,2,2,3,3,3,0,4,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,,19,България,075,13. ПАЗАРДЖИК,Пазарджик,гр.Пазарджик,55155,"ГР.ПАЗАРДЖИК, НУ  Никола Фурнаджиев , ул. Цанко Церковски  №1",685
131900076,3,5,11,9,4,7,3,7,3,0,7,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,,19,България,076,13. ПАЗАРДЖИК,Пазарджик,гр.Пазарджик,55155,"ГР.ПАЗАРДЖИК, ЦДГ  Върбица , ул. Преспа ",628
131900077,4,1,2,3,3,2,0,6,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,19,България,077,13. ПАЗАРДЖИК,Пазарджик,гр.Пазарджик,55155,"ГР.ПАЗАРДЖИК, СОУ  Димитър Гачев , ул. Рила  №2",1014
131900078,56,26,38,18,17,1,20,12,10,7,3,3,0,6,1,3,4,0,0,0,1,0,0,0,0,0.0,1,0,1,0,0,,19,България,078,13. ПАЗАРДЖИК,Пазарджик,гр.Пазарджик,55155,"ГР.ПАЗАРДЖИК, Управление на  МБАЛ-Пазарджик  АД  /Деканат/, ул. Болнична  №17",801
131900079,53,51,40,14,22,4,23,14,1,8,1,4,2,2,0,1,3,1,1,0,0,0,0,1,0,0.0,0,0,1,1,0,,19,България,079,13. ПАЗАРДЖИК,Пазарджик,гр.Пазарджик,55155,"ГР.ПАЗАРДЖИК, НУ  Никола Фурнаджиев , ул. Цанко Церковски  №1",662
131900080,60,43,44,11,36,2,20,18,11,15,1,3,0,2,0,1,6,1,0,2,1,0,0,0,0,0.0,0,0,0,0,0,,19,България,080,13. ПАЗАРДЖИК,Пазарджик,гр.Пазарджик,55155,"ГР.ПАЗАРДЖИК, СОУ  Георги Брегов , ул. Георги Бенковски  №20",650
131900081,70,26,28,9,17,0,15,24,2,14,8,3,1,1,0,1,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,19,България,081,13. ПАЗАРДЖИК,Пазарджик,гр.Пазарджик,55155,"ГР.ПАЗАРДЖИК, VІ ОУ  Любен Каравелов , ул. Панайот Волов ",731
131900082,26,12,29,8,18,0,11,12,8,6,2,3,2,2,1,0,3,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,,19,България,082,13. ПАЗАРДЖИК,Пазарджик,гр.Пазарджик,55155,"ГР.ПАЗАРДЖИК, ДДМУИ  Вяра, Надежда и Любов , ул. Райко Алексиев ",523
131900083,6,4,3,10,0,1,2,8,1,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,0,0,0,0,,19,България,083,13. ПАЗАРДЖИК,Пазарджик,гр.Пазарджик,55155,"ГР.ПАЗАРДЖИК, ОУ  Св. Св. Кирил и Методий , ул. Бузлуджа  №59",960
131900084,6,3,2,1,0,2,1,5,0,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0.0,0,1,0,0,0,,19,България,084,13. ПАЗАРДЖИК,Пазарджик,гр.Пазарджик,55155,"ГР.ПАЗАРДЖИК, СОУ  Димитър Гачев , ул. Рила  №2",922
131900085,9,6,2,5,3,4,2,10,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,0,,19,България,085,13. ПАЗАРДЖИК,Пазарджик,гр.Пазарджик,55155,"ГР.ПАЗАРДЖИК, ОУ  Св. Св. Кирил и Методий , ул. Бузлуджа  №59",1002
131900086,4,3,2,1,2,2,2,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,,19,България,086,13. ПАЗАРДЖИК,Пазарджик,гр.Пазарджик,55155,"ГР.ПАЗАРДЖИК, НУ  Георги Сава Раковски , ул. Гарибалди  №5",737
131900087,40,16,41,6,18,0,10,21,10,10,0,1,3,3,0,0,8,0,1,0,0,1,0,2,1,0.0,5,0,0,0,0,,19,България,087,13. ПАЗАРДЖИК,Пазарджик,гр.Пазарджик,55155,"ГР.ПАЗАРДЖИК, СОУ  Георги Бенковски , бул. Христо Ботев  №99",611
131900088,24,25,14,5,13,0,9,6,3,5,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,1,0,,19,България,088,13. ПАЗАРДЖИК,Пазарджик,гр.Пазарджик,55155,"ГР.ПАЗАРДЖИК, Клуб на пенсионера №4, ул. Росица  №42",211
