sid,ЗАЕДНО,СВОБОДА,БНС,БСП,ГЕРБ-СДС,АТАКА,ДПС,МУТРИ ВЪН!,МИР,БТР,ВЪЗР,ПОДЕМ,БРИГАДА,ПРЯКА ДЕМОКРАЦИЯ,БЪЛГАРСКО ЛЯТО,"ВМРО, ВОЛЯ И НФСБ",ЛЯВ СЪЮЗ,Партия на ЗЕЛЕНИТЕ,НОД,ГЛАС НАРОДЕН,РЕПУБЛИКАНЦИ ЗА БГ,ИТН,ДБ,независими,npn,invalid,station_type,municipality,municipality_name,country_name,station,region_name,place,ekatte,address,eligible_voters
234615022,0,0,0,52,54,1,1,18,2,1,4,0,2,1,6,15,1,0,2,1,0,62,113,0,13,0,,46,Столична,България,22,23. СОФИЯ 23 МИР,гр.София,68134,-,743.0
234615023,2,0,0,46,108,0,1,16,0,0,21,0,0,0,2,7,2,0,4,2,2,61,142,0,1,0,,46,Столична,България,23,23. СОФИЯ 23 МИР,гр.София,68134,-,839.0
234615024,1,1,3,44,61,1,1,17,0,0,11,0,0,1,5,9,1,0,0,1,0,62,83,0,6,0,,46,Столична,България,24,23. СОФИЯ 23 МИР,гр.София,68134,-,754.0
234615025,2,0,0,39,65,0,2,16,0,1,16,0,1,3,10,16,1,1,2,0,0,62,107,0,8,0,,46,Столична,България,25,23. СОФИЯ 23 МИР,гр.София,68134,-,786.0
234615026,0,0,0,47,86,3,0,20,0,3,17,0,1,0,10,12,3,1,3,1,2,83,97,0,8,0,,46,Столична,България,26,23. СОФИЯ 23 МИР,гр.София,68134,-,892.0
234615027,1,0,2,35,62,0,1,17,1,0,11,0,0,0,4,8,1,0,2,1,0,44,84,0,2,0,,46,Столична,България,27,23. СОФИЯ 23 МИР,гр.София,68134,-,561.0
234615028,0,0,0,38,42,0,2,15,1,0,11,1,0,2,4,7,2,0,2,0,1,62,90,0,2,0,,46,Столична,България,28,23. СОФИЯ 23 МИР,гр.София,68134,-,592.0
234615029,2,0,0,86,66,0,1,17,0,2,6,0,0,1,16,7,1,1,1,1,0,53,90,0,8,0,,46,Столична,България,29,23. СОФИЯ 23 МИР,гр.София,68134,-,706.0
234615030,0,0,0,39,64,0,2,17,0,0,5,0,0,0,2,5,3,3,0,0,0,47,64,0,5,0,,46,Столична,България,30,23. СОФИЯ 23 МИР,гр.София,68134,-,518.0
234615031,0,0,0,62,72,2,2,31,0,0,16,0,0,0,8,5,3,0,1,2,0,72,109,0,6,0,,46,Столична,България,31,23. СОФИЯ 23 МИР,гр.София,68134,-,803.0
234615032,0,0,0,50,49,1,1,20,1,0,13,1,0,0,6,7,2,0,0,1,2,50,76,0,7,0,,46,Столична,България,32,23. СОФИЯ 23 МИР,гр.София,68134,-,634.0
234615033,0,0,0,32,54,1,2,12,2,0,13,0,0,0,10,5,0,1,0,0,0,58,62,0,3,0,,46,Столична,България,33,23. СОФИЯ 23 МИР,гр.София,68134,-,569.0
234615034,1,2,0,48,81,1,0,16,0,1,17,0,0,0,9,8,3,1,4,1,0,55,109,0,3,0,,46,Столична,България,34,23. СОФИЯ 23 МИР,гр.София,68134,-,718.0
234615035,0,0,0,32,87,1,0,23,0,0,9,0,0,2,5,6,2,0,2,2,0,61,116,0,7,0,,46,Столична,България,35,23. СОФИЯ 23 МИР,гр.София,68134,-,653.0
234615036,0,0,0,20,31,0,1,11,0,0,4,0,0,0,1,2,1,0,0,2,0,25,55,0,9,0,,46,Столична,България,36,23. СОФИЯ 23 МИР,гр.София,68134,-,543.0
234615037,0,0,0,51,67,0,2,26,0,0,10,0,0,0,8,11,3,0,3,0,0,69,145,0,7,0,,46,Столична,България,37,23. СОФИЯ 23 МИР,гр.София,68134,-,822.0
234615038,1,0,0,41,104,0,4,27,0,0,19,0,0,3,10,12,1,0,1,2,1,77,114,0,9,0,,46,Столична,България,38,23. СОФИЯ 23 МИР,гр.София,68134,-,937.0
234615039,0,0,0,32,94,2,1,12,0,0,16,0,0,0,4,9,0,0,1,2,0,88,153,0,5,0,,46,Столична,България,39,23. СОФИЯ 23 МИР,гр.София,68134,-,782.0
234615040,2,1,0,34,65,0,3,16,0,1,13,0,0,1,5,7,1,0,1,1,0,55,116,0,5,0,,46,Столична,България,40,23. СОФИЯ 23 МИР,гр.София,68134,-,691.0
234615041,0,1,0,52,118,2,1,23,0,0,16,0,0,1,10,15,0,1,2,0,2,71,111,0,10,0,,46,Столична,България,41,23. СОФИЯ 23 МИР,гр.София,68134,-,817.0
234615042,1,0,0,38,74,1,0,9,0,0,7,0,0,0,12,6,0,1,2,0,0,83,143,0,8,0,,46,Столична,България,42,23. СОФИЯ 23 МИР,гр.София,68134,-,768.0
234615043,0,1,0,50,58,1,2,26,0,1,8,0,0,0,13,8,0,2,2,0,1,53,96,0,6,0,,46,Столична,България,43,23. СОФИЯ 23 МИР,гр.София,68134,-,720.0
234615044,0,0,0,30,65,0,2,21,0,0,9,0,0,0,3,8,1,0,0,2,0,51,125,0,2,0,,46,Столична,България,44,23. СОФИЯ 23 МИР,гр.София,68134,-,571.0
234615045,2,0,0,48,80,1,0,30,0,0,15,0,0,0,8,8,1,0,4,2,1,76,95,0,3,0,,46,Столична,България,45,23. СОФИЯ 23 МИР,гр.София,68134,-,831.0
234615046,0,0,0,37,79,2,1,18,2,1,18,0,0,0,8,8,2,2,4,0,0,98,143,0,5,0,,46,Столична,България,46,23. СОФИЯ 23 МИР,гр.София,68134,-,911.0
234615047,0,0,0,29,82,1,1,22,0,1,20,0,0,1,3,7,1,0,5,2,0,118,292,0,5,0,,46,Столична,България,47,23. СОФИЯ 23 МИР,гр.София,68134,-,993.0
234615048,0,0,2,75,76,2,1,19,0,0,9,0,1,0,12,5,3,3,2,1,0,79,105,0,2,0,,46,Столична,България,48,23. СОФИЯ 23 МИР,гр.София,68134,-,804.0
234615049,0,1,1,74,68,5,1,26,0,1,16,0,0,1,3,8,2,1,1,0,0,56,67,0,3,0,,46,Столична,България,49,23. СОФИЯ 23 МИР,гр.София,68134,-,729.0
234615050,0,0,0,69,53,3,1,25,0,2,9,0,0,0,7,6,1,1,1,0,2,73,140,0,8,0,,46,Столична,България,50,23. СОФИЯ 23 МИР,гр.София,68134,-,847.0
234615051,0,0,2,58,65,1,1,12,0,1,17,0,0,0,7,8,3,0,2,1,0,58,106,0,11,0,,46,Столична,България,51,23. СОФИЯ 23 МИР,гр.София,68134,-,785.0
234615052,0,0,0,51,92,4,1,22,0,0,22,0,0,2,18,15,3,2,0,1,1,88,151,0,5,0,,46,Столична,България,52,23. СОФИЯ 23 МИР,гр.София,68134,-,933.0
234615053,0,0,0,59,84,3,2,24,3,0,16,0,0,0,6,6,1,1,0,0,0,70,117,0,5,0,,46,Столична,България,53,23. СОФИЯ 23 МИР,гр.София,68134,-,886.0
234615054,0,0,0,86,62,0,6,18,0,0,13,0,0,0,6,4,2,2,0,2,0,79,84,0,4,0,,46,Столична,България,54,23. СОФИЯ 23 МИР,гр.София,68134,-,824.0
234615055,0,1,0,52,73,0,2,21,0,0,10,0,0,0,4,12,1,1,1,2,0,78,120,0,7,0,,46,Столична,България,55,23. СОФИЯ 23 МИР,гр.София,68134,-,761.0
234615056,0,1,0,63,80,7,0,28,1,1,13,1,1,1,4,4,1,0,0,2,0,88,104,0,7,0,,46,Столична,България,56,23. СОФИЯ 23 МИР,гр.София,68134,-,895.0
234615057,0,0,1,32,74,6,0,18,2,0,10,1,0,0,8,11,0,0,0,1,0,41,86,0,2,0,,46,Столична,България,57,23. СОФИЯ 23 МИР,гр.София,68134,-,703.0
234615058,0,2,1,28,95,3,2,21,1,0,29,0,0,0,11,13,4,2,6,2,1,78,157,0,5,0,,46,Столична,България,58,23. СОФИЯ 23 МИР,гр.София,68134,-,903.0
234615059,1,0,0,30,56,9,1,13,0,0,8,0,0,0,10,10,1,1,2,1,0,82,99,0,5,0,,46,Столична,България,59,23. СОФИЯ 23 МИР,гр.София,68134,-,678.0
234615060,0,0,0,39,62,1,1,20,1,0,8,0,1,0,10,13,1,2,1,0,1,63,84,0,4,0,,46,Столична,България,60,23. СОФИЯ 23 МИР,гр.София,68134,-,760.0
234615061,2,0,1,24,66,1,0,19,3,0,7,0,1,0,8,12,0,0,3,1,1,76,185,0,5,0,,46,Столична,България,61,23. СОФИЯ 23 МИР,гр.София,68134,-,759.0
234615062,0,0,0,53,65,3,0,26,0,1,15,0,0,0,5,6,1,2,1,2,3,61,88,0,3,0,,46,Столична,България,62,23. СОФИЯ 23 МИР,гр.София,68134,-,670.0
234615063,1,0,0,49,44,8,0,13,0,0,4,0,0,0,4,7,0,0,0,0,0,46,82,0,4,0,,46,Столична,България,63,23. СОФИЯ 23 МИР,гр.София,68134,-,528.0
234615064,0,1,0,55,57,1,1,16,0,0,9,0,0,0,8,3,3,0,0,4,0,57,78,0,3,0,,46,Столична,България,64,23. СОФИЯ 23 МИР,гр.София,68134,-,627.0
234615065,0,0,1,50,55,2,0,16,2,1,17,0,0,0,5,15,1,0,1,0,0,52,95,0,2,0,,46,Столична,България,65,23. СОФИЯ 23 МИР,гр.София,68134,-,687.0
234615066,0,0,0,29,48,0,1,15,0,0,6,0,0,0,5,7,2,1,0,0,1,66,94,0,3,0,,46,Столична,България,66,23. СОФИЯ 23 МИР,гр.София,68134,-,688.0
234615067,1,0,1,32,66,2,2,11,1,1,18,0,0,1,14,16,1,0,3,1,0,57,76,0,3,0,,46,Столична,България,67,23. СОФИЯ 23 МИР,гр.София,68134,-,734.0
234615068,0,0,0,67,43,6,1,21,0,2,13,0,0,0,5,7,1,0,0,2,0,43,101,0,9,0,,46,Столична,България,68,23. СОФИЯ 23 МИР,гр.София,68134,-,669.0
234615069,0,1,0,87,73,2,1,22,1,0,10,0,1,0,20,13,2,0,1,1,0,69,112,0,7,0,,46,Столична,България,69,23. СОФИЯ 23 МИР,гр.София,68134,-,799.0
234615070,0,0,1,47,73,0,1,27,0,0,22,0,0,0,13,9,3,0,1,3,1,62,95,0,11,0,,46,Столична,България,70,23. СОФИЯ 23 МИР,гр.София,68134,-,733.0
234615071,0,0,0,39,66,2,1,26,5,0,9,0,0,1,10,7,2,0,2,0,1,88,153,0,4,0,,46,Столична,България,71,23. СОФИЯ 23 МИР,гр.София,68134,-,738.0
234615072,0,0,0,34,92,3,7,32,1,0,10,0,1,0,14,13,2,1,1,1,0,63,100,0,6,0,,46,Столична,България,72,23. СОФИЯ 23 МИР,гр.София,68134,-,792.0
234615073,0,0,1,19,52,0,1,6,3,0,9,0,0,0,6,5,0,0,4,0,1,63,62,0,4,0,,46,Столична,България,73,23. СОФИЯ 23 МИР,гр.София,68134,-,646.0
234615074,0,1,0,28,72,1,3,8,2,0,11,0,1,2,2,9,0,0,3,3,2,40,44,0,3,0,,46,Столична,България,74,23. СОФИЯ 23 МИР,гр.София,68134,-,564.0
234615075,0,0,0,47,60,3,1,10,0,1,8,0,0,0,7,7,1,2,1,2,0,80,43,0,9,0,,46,Столична,България,75,23. СОФИЯ 23 МИР,гр.София,68134,-,582.0
234615076,0,0,1,32,64,1,0,26,0,1,9,0,0,3,6,4,0,1,2,0,0,66,79,0,4,0,,46,Столична,България,76,23. СОФИЯ 23 МИР,гр.София,68134,-,790.0
234615077,0,0,0,45,68,2,2,21,0,2,19,0,0,0,7,8,0,1,4,1,0,50,88,0,3,0,,46,Столична,България,77,23. СОФИЯ 23 МИР,гр.София,68134,-,774.0
234615078,0,0,0,32,73,2,0,21,1,0,3,1,0,0,7,9,1,0,4,4,0,79,60,0,3,0,,46,Столична,България,78,23. СОФИЯ 23 МИР,гр.София,68134,-,661.0
234615079,0,0,0,42,54,0,1,12,0,1,12,0,0,0,10,11,1,3,2,2,4,71,53,0,4,0,,46,Столична,България,79,23. СОФИЯ 23 МИР,гр.София,68134,-,679.0
234615080,0,0,0,31,42,1,1,13,1,0,4,0,0,1,3,3,1,1,1,1,0,71,67,0,3,0,,46,Столична,България,80,23. СОФИЯ 23 МИР,гр.София,68134,-,609.0
234615081,0,0,2,36,59,0,5,13,0,1,15,0,1,0,5,10,4,0,0,2,0,59,44,0,3,0,,46,Столична,България,81,23. СОФИЯ 23 МИР,гр.София,68134,-,660.0
234615082,3,0,0,48,86,1,0,14,0,0,12,0,0,0,12,7,0,1,3,0,2,94,137,0,8,0,,46,Столична,България,82,23. СОФИЯ 23 МИР,гр.София,68134,-,871.0
234615083,0,1,0,72,50,2,0,30,1,1,16,0,0,0,9,13,6,1,2,2,0,85,73,0,6,0,,46,Столична,България,83,23. СОФИЯ 23 МИР,гр.София,68134,-,802.0
234615084,1,0,0,63,48,0,1,20,0,2,19,0,0,0,12,8,0,1,0,0,0,64,64,0,6,0,,46,Столична,България,84,23. СОФИЯ 23 МИР,гр.София,68134,-,694.0
234615085,0,0,1,80,61,1,2,18,0,0,15,0,0,0,8,9,5,0,1,0,2,60,83,0,9,0,,46,Столична,България,85,23. СОФИЯ 23 МИР,гр.София,68134,-,716.0
234615086,0,0,1,97,84,1,0,22,0,0,16,0,0,0,8,10,1,0,6,2,0,82,113,0,11,0,,46,Столична,България,86,23. СОФИЯ 23 МИР,гр.София,68134,-,908.0
234615087,0,0,0,91,42,0,3,22,1,0,11,0,0,1,7,9,0,3,2,1,0,72,93,0,11,0,,46,Столична,България,87,23. СОФИЯ 23 МИР,гр.София,68134,-,712.0
234615088,0,0,0,69,60,1,2,22,0,0,8,0,0,0,7,11,2,3,0,0,1,86,81,0,6,0,,46,Столична,България,88,23. СОФИЯ 23 МИР,гр.София,68134,-,674.0
234615089,0,0,1,61,47,0,0,25,0,0,9,0,0,0,4,4,1,0,1,1,0,64,53,0,5,0,,46,Столична,България,89,23. СОФИЯ 23 МИР,гр.София,68134,-,610.0
234615090,0,0,0,48,59,3,0,23,0,1,6,0,1,0,3,5,2,0,1,0,0,69,63,0,2,0,,46,Столична,България,90,23. СОФИЯ 23 МИР,гр.София,68134,-,575.0
234615091,1,0,0,61,50,1,2,16,1,0,16,0,0,0,3,8,2,1,0,0,0,57,67,0,8,0,,46,Столична,България,91,23. СОФИЯ 23 МИР,гр.София,68134,-,601.0
234615092,1,1,1,63,75,0,0,32,0,0,17,0,0,1,7,8,1,0,2,2,2,84,196,0,2,0,,46,Столична,България,92,23. СОФИЯ 23 МИР,гр.София,68134,-,941.0
234615093,0,0,0,44,49,1,3,21,0,0,11,0,1,1,13,5,0,0,1,2,1,56,66,0,8,0,,46,Столична,България,93,23. СОФИЯ 23 МИР,гр.София,68134,-,658.0
234615094,1,0,0,35,74,0,1,10,0,1,12,0,0,0,10,2,0,1,1,2,0,45,53,0,5,0,,46,Столична,България,94,23. СОФИЯ 23 МИР,гр.София,68134,-,531.0
234615095,0,0,0,44,99,2,0,11,0,2,15,0,1,0,8,7,3,0,0,1,0,51,83,0,9,0,,46,Столична,България,95,23. СОФИЯ 23 МИР,гр.София,68134,-,778.0
234615096,2,0,0,35,51,0,0,15,1,0,7,0,0,0,6,4,1,0,0,2,1,61,64,0,7,0,,46,Столична,България,96,23. СОФИЯ 23 МИР,гр.София,68134,-,592.0
234615097,0,0,0,39,71,0,0,18,2,0,13,0,0,0,7,10,1,2,2,2,1,44,69,0,2,0,,46,Столична,България,97,23. СОФИЯ 23 МИР,гр.София,68134,-,700.0
234615098,0,0,0,64,76,2,5,35,1,0,11,0,0,1,11,11,1,0,3,0,0,82,117,0,6,0,,46,Столична,България,98,23. СОФИЯ 23 МИР,гр.София,68134,-,848.0
234615099,0,0,0,51,79,3,1,21,0,0,19,0,0,0,12,15,1,1,1,0,0,76,86,0,4,0,,46,Столична,България,99,23. СОФИЯ 23 МИР,гр.София,68134,-,774.0
234615100,1,0,1,31,70,0,0,22,0,0,16,0,0,2,11,11,1,0,1,1,0,95,154,0,9,0,,46,Столична,България,100,23. СОФИЯ 23 МИР,гр.София,68134,-,888.0
234615101,0,0,0,47,74,2,3,26,0,0,4,0,0,0,9,18,2,2,1,0,0,86,141,0,6,0,,46,Столична,България,101,23. СОФИЯ 23 МИР,гр.София,68134,-,828.0
234615102,0,0,0,64,62,7,0,27,0,0,15,0,0,0,15,10,0,0,3,0,0,85,126,0,8,0,,46,Столична,България,102,23. СОФИЯ 23 МИР,гр.София,68134,-,832.0
234615103,2,0,1,20,54,3,2,21,0,0,12,0,0,1,11,9,1,0,0,0,0,64,103,0,4,0,,46,Столична,България,103,23. СОФИЯ 23 МИР,гр.София,68134,-,682.0
234615104,0,0,0,16,61,2,0,11,0,0,9,0,0,0,10,6,0,0,3,0,0,42,37,0,3,0,,46,Столична,България,104,23. СОФИЯ 23 МИР,гр.София,68134,-,663.0
234615105,0,0,2,24,81,6,0,15,0,0,13,0,0,0,8,7,1,0,0,4,0,70,59,0,8,0,,46,Столична,България,105,23. СОФИЯ 23 МИР,гр.София,68134,-,289.0
234615106,0,0,0,37,63,3,0,15,0,0,16,0,0,1,6,8,1,1,1,1,0,60,75,0,1,0,,46,Столична,България,106,23. СОФИЯ 23 МИР,гр.София,68134,-,676.0
234615107,0,0,0,36,59,0,1,12,1,1,17,0,0,1,10,8,0,0,1,0,0,53,50,0,5,0,,46,Столична,България,107,23. СОФИЯ 23 МИР,гр.София,68134,-,628.0
234615108,0,0,0,29,50,4,0,21,0,1,13,0,0,0,4,2,3,0,2,0,1,51,52,0,1,0,,46,Столична,България,108,23. СОФИЯ 23 МИР,гр.София,68134,-,557.0
234615109,0,0,0,22,64,3,0,21,0,0,9,1,0,0,3,4,1,1,0,1,0,69,63,0,2,0,,46,Столична,България,109,23. СОФИЯ 23 МИР,гр.София,68134,-,629.0
234615110,1,0,0,50,68,0,1,22,0,0,9,0,0,0,9,10,1,0,1,0,1,75,112,0,6,0,,46,Столична,България,110,23. СОФИЯ 23 МИР,гр.София,68134,-,749.0
234615111,0,0,3,19,67,5,0,16,0,0,12,0,0,1,11,13,0,0,6,1,0,89,66,0,4,0,,46,Столична,България,111,23. СОФИЯ 23 МИР,гр.София,68134,-,747.0
234615112,0,0,0,35,79,1,3,22,0,1,9,0,0,0,9,4,5,1,0,1,0,67,122,0,6,0,,46,Столична,България,112,23. СОФИЯ 23 МИР,гр.София,68134,-,792.0
234615113,0,0,1,18,77,3,3,15,0,1,12,0,0,0,15,11,1,0,4,0,0,103,135,0,3,0,,46,Столична,България,113,23. СОФИЯ 23 МИР,гр.София,68134,-,971.0
234615114,0,1,2,35,69,2,3,18,1,0,10,0,1,0,10,5,0,1,1,0,0,50,64,0,12,0,,46,Столична,България,114,23. СОФИЯ 23 МИР,гр.София,68134,-,837.0
234615115,3,0,0,32,62,3,0,27,0,0,9,0,0,2,9,10,0,1,6,1,2,55,81,0,1,0,,46,Столична,България,115,23. СОФИЯ 23 МИР,гр.София,68134,-,752.0
234615116,1,0,0,28,72,0,1,12,2,0,18,0,0,0,5,12,1,1,1,2,0,116,167,0,5,0,,46,Столична,България,116,23. СОФИЯ 23 МИР,гр.София,68134,-,905.0
234615117,1,0,1,25,85,0,2,23,0,0,16,1,0,0,13,13,1,0,1,0,1,91,173,0,7,0,,46,Столична,България,117,23. СОФИЯ 23 МИР,гр.София,68134,-,887.0
234615118,0,1,0,43,34,3,2,11,1,1,12,0,0,1,10,3,0,1,1,0,0,53,82,0,4,0,,46,Столична,България,118,23. СОФИЯ 23 МИР,гр.София,68134,-,600.0
234615119,1,0,0,29,89,1,0,12,0,0,11,0,0,0,11,5,2,0,3,1,0,74,69,0,6,0,,46,Столична,България,119,23. СОФИЯ 23 МИР,"гр. София,Кв. Горубляне",99139,-,308.0
234615120,0,0,2,33,106,0,4,21,0,1,7,0,1,0,16,7,1,0,2,1,0,75,81,0,6,0,,46,Столична,България,120,23. СОФИЯ 23 МИР,"гр. София,Кв. Горубляне",99139,-,809.0
234615121,0,0,0,20,80,0,0,23,0,1,8,0,0,0,12,4,2,1,0,0,1,60,43,0,1,0,,46,Столична,България,121,23. СОФИЯ 23 МИР,"гр. София,Кв. Горубляне",99139,-,744.0
234615122,0,1,1,29,134,0,1,19,0,0,11,0,0,0,13,3,0,0,1,0,0,89,67,0,6,0,,46,Столична,България,122,23. СОФИЯ 23 МИР,"гр. София,Кв. Горубляне",99139,-,922.0
234615123,2,0,0,21,111,1,1,16,2,0,17,0,5,1,13,10,3,0,0,0,0,69,83,0,11,0,,46,Столична,България,123,23. СОФИЯ 23 МИР,"гр. София,Кв. Горубляне",99139,-,844.0
234615124,0,0,0,16,61,0,3,13,0,0,6,0,0,1,12,3,1,0,0,2,0,76,35,0,2,0,,46,Столична,България,124,23. СОФИЯ 23 МИР,"гр. София,Кв. Горубляне",99139,-,732.0
234615125,1,0,0,22,64,0,1,7,3,0,15,0,0,0,9,3,0,0,0,0,0,38,39,0,1,0,,46,Столична,България,125,23. СОФИЯ 23 МИР,"гр. София,Кв. Горубляне",99139,-,614.0
234615126,0,1,0,18,31,0,2,12,0,0,4,0,0,0,2,5,1,2,2,2,1,33,43,0,5,5,,46,Столична,България,126,23. СОФИЯ 23 МИР,гр.София,68134,-,64.0
234615127,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,,46,Столична,България,127,23. СОФИЯ 23 МИР,гр.София,68134,-,24.0
234615128,0,0,0,2,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,46,Столична,България,128,23. СОФИЯ 23 МИР,гр.София,68134,-,12.0
234615129,0,0,0,8,5,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,5,6,0,0,0,m,46,Столична,България,129,23. СОФИЯ 23 МИР,гр.София,68134,-,22.0
234616001,0,3,0,26,69,3,5,19,0,1,15,0,0,0,22,8,2,1,2,1,1,146,172,0,6,0,,46,Столична,България,1,23. СОФИЯ 23 МИР,гр.София,68134,-,803.0
234616002,0,0,1,21,50,2,2,19,1,0,13,0,0,0,29,8,1,1,2,0,0,111,139,0,8,0,,46,Столична,България,2,23. СОФИЯ 23 МИР,гр.София,68134,-,406.0
234616003,0,0,0,5,28,0,5,14,1,1,17,0,0,0,11,17,1,0,1,0,1,118,205,0,8,0,,46,Столична,България,3,23. СОФИЯ 23 МИР,гр.София,68134,-,461.0
234616004,0,0,0,32,41,0,4,23,1,0,17,0,0,0,11,4,0,2,2,2,0,85,151,0,6,0,,46,Столична,България,4,23. СОФИЯ 23 МИР,гр.София,68134,-,561.0
234616005,0,0,0,16,58,0,6,18,0,2,20,0,0,0,9,8,1,1,0,4,2,145,179,0,13,0,,46,Столична,България,5,23. СОФИЯ 23 МИР,гр.София,68134,-,526.0
234616006,0,0,1,11,44,0,4,14,0,0,8,0,0,0,12,4,1,0,0,1,0,129,161,0,9,0,,46,Столична,България,6,23. СОФИЯ 23 МИР,гр.София,68134,-,232.0
234616007,0,0,1,25,67,0,2,29,0,0,15,0,1,0,16,11,1,0,7,2,0,99,139,0,5,0,,46,Столична,България,7,23. СОФИЯ 23 МИР,гр.София,68134,-,755.0
234616008,0,0,0,13,44,1,2,24,1,0,14,0,0,0,8,8,7,2,2,1,4,67,150,0,0,0,,46,Столична,България,8,23. СОФИЯ 23 МИР,гр.София,68134,-,488.0
234616009,1,0,0,23,89,1,4,20,0,1,17,0,0,1,14,7,4,0,0,2,0,147,153,0,12,0,,46,Столична,България,9,23. СОФИЯ 23 МИР,гр.София,68134,-,788.0
234616010,0,0,1,21,51,2,1,11,0,0,4,0,0,0,2,10,1,0,0,0,0,33,54,0,2,0,,46,Столична,България,10,23. СОФИЯ 23 МИР,гр.София,68134,-,395.0
234616011,0,0,0,16,35,0,2,8,0,0,6,0,1,0,3,5,1,0,2,0,0,34,36,0,3,0,,46,Столична,България,11,23. СОФИЯ 23 МИР,гр.София,68134,-,342.0
234616012,0,0,0,10,66,0,1,10,0,0,4,0,0,0,5,3,0,0,0,0,0,55,31,0,3,0,,46,Столична,България,12,23. СОФИЯ 23 МИР,гр.София,68134,-,444.0
234616013,0,2,0,23,48,0,1,15,0,0,8,0,0,0,7,0,2,0,1,0,0,43,81,0,6,0,,46,Столична,България,13,23. СОФИЯ 23 МИР,гр.София,68134,-,511.0
234616014,1,0,0,37,52,1,2,10,0,0,8,0,0,0,6,5,1,1,0,2,1,52,46,0,2,0,,46,Столична,България,14,23. СОФИЯ 23 МИР,гр.София,68134,-,447.0
234616015,1,0,0,15,24,0,2,8,0,0,5,0,0,0,1,0,0,1,4,0,0,20,65,0,3,1,,46,Столична,България,15,23. СОФИЯ 23 МИР,гр.София,68134,-,264.0
234616016,0,1,1,33,55,0,0,24,0,0,20,0,0,0,4,5,3,0,6,1,0,65,87,0,15,0,,46,Столична,България,16,23. СОФИЯ 23 МИР,гр.София,68134,-,625.0
234616017,0,0,1,24,49,1,0,15,1,0,5,0,0,1,4,4,0,0,1,1,1,39,57,0,6,0,,46,Столична,България,17,23. СОФИЯ 23 МИР,гр.София,68134,-,506.0
234616018,0,1,0,27,80,2,1,15,0,0,10,0,0,0,7,10,2,1,3,2,0,63,138,0,2,0,,46,Столична,България,18,23. СОФИЯ 23 МИР,гр.София,68134,-,714.0
234616019,0,0,1,31,72,0,4,10,0,0,5,0,0,0,4,3,0,0,1,1,0,77,129,0,6,0,,46,Столична,България,19,23. СОФИЯ 23 МИР,гр.София,68134,-,642.0
234616020,0,0,0,22,52,3,1,9,0,0,9,1,0,0,7,6,0,1,0,0,0,39,55,0,3,0,,46,Столична,България,20,23. СОФИЯ 23 МИР,гр.София,68134,-,456.0
234616021,0,1,0,35,70,1,1,17,0,0,5,0,0,3,6,5,1,1,3,2,0,107,160,0,7,0,,46,Столична,България,21,23. СОФИЯ 23 МИР,гр.София,68134,-,745.0
234616022,0,0,0,18,58,1,1,10,1,0,2,0,1,0,2,4,2,2,3,0,1,52,64,0,6,0,,46,Столична,България,22,23. СОФИЯ 23 МИР,гр.София,68134,-,451.0
234616023,0,1,0,61,48,1,1,21,1,0,23,0,0,1,10,8,1,0,4,0,1,55,101,0,3,0,,46,Столична,България,23,23. СОФИЯ 23 МИР,гр.София,68134,-,735.0
234616024,0,0,0,12,55,0,0,10,1,0,4,0,0,1,2,2,2,1,1,0,0,27,66,0,1,0,,46,Столична,България,24,23. СОФИЯ 23 МИР,гр.София,68134,-,392.0
