sid,ЗАЕДНО,СВОБОДА,БНС,БСП,ГЕРБ-СДС,АТАКА,ДПС,МУТРИ ВЪН!,МИР,БТР,ВЪЗР,ПОДЕМ,БРИГАДА,ПРЯКА ДЕМОКРАЦИЯ,БЪЛГАРСКО ЛЯТО,"ВМРО, ВОЛЯ И НФСБ",ЛЯВ СЪЮЗ,Партия на ЗЕЛЕНИТЕ,НОД,ГЛАС НАРОДЕН,РЕПУБЛИКАНЦИ ЗА БГ,ИТН,ДБ,независими,npn,invalid,region,municipality,municipality_name,admin_reg,station,region_name,place,ekatte,address,eligible_voters
122900011,0,0,0,54,50,2,11,19,0,0,5,0,2,0,4,14,3,0,0,0,0,73,32,0.0,2.0,0.0,12,29,Монтана,00,011,12. МОНТАНА,гр.Монтана,48489,-,634.0
122900012,0,1,0,58,68,5,8,19,1,1,9,0,0,0,6,14,1,1,0,2,0,80,34,0.0,2.0,0.0,12,29,Монтана,00,012,12. МОНТАНА,гр.Монтана,48489,-,752.0
122900013,1,0,0,55,76,1,12,19,1,1,6,0,0,0,6,7,4,3,0,0,0,83,43,0.0,11.0,0.0,12,29,Монтана,00,013,12. МОНТАНА,гр.Монтана,48489,-,710.0
122900014,0,0,0,35,41,0,4,9,0,0,0,0,0,0,4,12,2,1,1,1,0,59,17,0.0,3.0,0.0,12,29,Монтана,00,014,12. МОНТАНА,гр.Монтана,48489,-,490.0
122900015,0,0,0,25,76,1,10,24,1,0,6,0,0,0,19,9,0,1,0,1,0,121,28,0.0,0.0,0.0,12,29,Монтана,00,015,12. МОНТАНА,гр.Монтана,48489,-,753.0
122900016,0,1,1,41,45,2,7,24,1,0,17,0,0,1,8,1,1,0,0,0,1,91,22,0.0,4.0,0.0,12,29,Монтана,00,016,12. МОНТАНА,гр.Монтана,48489,-,684.0
122900017,0,1,0,57,59,1,10,25,0,1,10,1,0,0,6,6,0,0,3,0,2,110,23,0.0,2.0,0.0,12,29,Монтана,00,017,12. МОНТАНА,гр.Монтана,48489,-,778.0
122900018,0,1,0,35,42,3,19,13,0,0,7,0,0,0,9,12,3,0,0,1,2,68,14,0.0,6.0,0.0,12,29,Монтана,00,018,12. МОНТАНА,гр.Монтана,48489,-,609.0
122900019,0,0,0,36,37,2,10,15,0,1,11,0,0,0,9,7,0,0,0,0,0,83,19,0.0,3.0,0.0,12,29,Монтана,00,019,12. МОНТАНА,гр.Монтана,48489,-,599.0
122900020,0,0,0,31,25,1,15,21,2,1,7,0,0,0,4,10,1,0,0,3,0,87,12,0.0,4.0,0.0,12,29,Монтана,00,020,12. МОНТАНА,гр.Монтана,48489,-,604.0
122900021,0,0,1,26,53,3,1,21,1,1,10,0,0,0,8,5,1,1,1,0,1,96,20,0.0,4.0,0.0,12,29,Монтана,00,021,12. МОНТАНА,гр.Монтана,48489,-,537.0
122900022,0,0,0,31,42,1,10,28,0,1,6,0,0,0,9,9,2,0,0,1,4,93,36,0.0,1.0,0.0,12,29,Монтана,00,022,12. МОНТАНА,гр.Монтана,48489,-,598.0
122900023,0,0,0,26,74,1,6,20,0,2,6,0,1,0,6,6,0,2,0,1,0,75,20,0.0,3.0,0.0,12,29,Монтана,00,023,12. МОНТАНА,гр.Монтана,48489,-,647.0
122900024,0,0,0,31,39,3,3,15,0,2,7,1,1,1,9,12,4,1,0,0,0,90,16,0.0,5.0,0.0,12,29,Монтана,00,024,12. МОНТАНА,гр.Монтана,48489,-,653.0
122900025,1,0,0,53,42,5,10,27,1,1,5,0,0,1,3,4,0,0,1,0,1,123,14,0.0,7.0,0.0,12,29,Монтана,00,025,12. МОНТАНА,гр.Монтана,48489,-,819.0
122900026,0,0,2,31,72,7,21,23,0,2,10,0,0,0,12,19,1,0,0,0,0,124,25,0.0,1.0,0.0,12,29,Монтана,00,026,12. МОНТАНА,гр.Монтана,48489,-,809.0
122900027,0,0,0,51,63,4,20,27,0,0,6,0,0,0,3,9,0,0,0,0,0,116,27,0.0,6.0,0.0,12,29,Монтана,00,027,12. МОНТАНА,гр.Монтана,48489,-,832.0
122900028,0,0,0,49,41,1,11,18,0,0,11,0,1,0,15,4,0,0,0,0,1,109,32,0.0,2.0,0.0,12,29,Монтана,00,028,12. МОНТАНА,гр.Монтана,48489,-,728.0
122900029,1,0,1,25,57,1,10,15,0,0,7,0,0,0,5,4,1,0,0,0,0,87,18,0.0,4.0,0.0,12,29,Монтана,00,029,12. МОНТАНА,гр.Монтана,48489,-,625.0
122900030,0,0,0,26,47,1,14,14,0,3,5,0,0,0,5,5,0,0,0,0,0,97,15,0.0,6.0,0.0,12,29,Монтана,00,030,12. МОНТАНА,гр.Монтана,48489,-,810.0
122900031,0,0,0,30,53,3,17,17,0,1,5,0,0,0,11,5,0,0,0,0,1,94,14,0.0,6.0,0.0,12,29,Монтана,00,031,12. МОНТАНА,гр.Монтана,48489,-,737.0
122900032,0,0,0,45,60,3,14,22,1,2,18,2,0,1,8,12,1,0,0,0,2,120,33,0.0,2.0,0.0,12,29,Монтана,00,032,12. МОНТАНА,гр.Монтана,48489,-,891.0
122900033,0,2,0,43,53,3,16,31,1,2,12,0,1,1,10,4,0,0,1,0,0,131,36,0.0,10.0,0.0,12,29,Монтана,00,033,12. МОНТАНА,гр.Монтана,48489,-,846.0
122900034,0,0,0,41,48,2,15,41,0,0,13,0,0,2,3,5,2,2,2,2,0,99,23,0.0,1.0,0.0,12,29,Монтана,00,034,12. МОНТАНА,гр.Монтана,48489,-,747.0
122900035,0,0,0,27,52,0,8,13,0,2,5,0,0,0,5,3,0,0,1,0,3,107,12,0.0,5.0,0.0,12,29,Монтана,00,035,12. МОНТАНА,гр.Монтана,48489,-,645.0
122900036,0,0,0,33,39,2,23,28,0,1,4,1,0,0,10,6,0,0,1,0,0,117,25,0.0,4.0,0.0,12,29,Монтана,00,036,12. МОНТАНА,гр.Монтана,48489,-,287.0
122900037,0,0,1,39,64,2,11,22,0,1,6,0,0,1,5,5,0,0,0,1,0,110,18,0.0,3.0,0.0,12,29,Монтана,00,037,12. МОНТАНА,гр.Монтана,48489,-,715.0
122900038,0,0,2,33,54,0,15,22,0,0,3,0,0,0,7,3,2,1,0,1,0,58,31,0.0,4.0,0.0,12,29,Монтана,00,038,12. МОНТАНА,гр.Монтана,48489,-,585.0
122900039,1,0,0,60,74,3,5,30,1,1,17,0,0,0,6,11,1,1,0,1,0,102,39,0.0,5.0,0.0,12,29,Монтана,00,039,12. МОНТАНА,гр.Монтана,48489,-,809.0
122900040,0,0,0,52,54,1,10,24,0,0,7,0,0,0,6,12,1,0,0,0,2,69,18,0.0,6.0,0.0,12,29,Монтана,00,040,12. МОНТАНА,гр.Монтана,48489,-,629.0
122900041,1,0,0,76,64,2,12,9,0,0,8,0,0,0,7,9,0,0,2,0,0,91,30,0.0,7.0,0.0,12,29,Монтана,00,041,12. МОНТАНА,гр.Монтана,48489,-,635.0
122900042,0,1,0,48,30,0,1,24,0,0,4,0,0,1,4,2,0,1,0,0,0,65,22,0.0,0.0,0.0,12,29,Монтана,00,042,12. МОНТАНА,гр.Монтана,48489,-,478.0
122900043,1,0,0,33,41,3,6,13,0,0,4,0,0,2,8,6,2,0,1,0,0,63,23,0.0,3.0,0.0,12,29,Монтана,00,043,12. МОНТАНА,гр.Монтана,48489,-,468.0
122900044,0,0,0,39,40,4,0,17,0,0,8,0,0,0,10,3,2,0,0,0,0,63,35,0.0,1.0,0.0,12,29,Монтана,00,044,12. МОНТАНА,гр.Монтана,48489,-,518.0
122900045,0,0,1,21,27,4,12,22,1,0,2,0,0,0,2,10,1,1,0,0,1,70,8,0.0,2.0,0.0,12,29,Монтана,00,045,12. МОНТАНА,гр.Монтана,48489,-,572.0
122900046,0,1,0,15,28,0,66,10,0,0,2,0,2,0,1,3,1,0,0,0,0,27,0,0.0,2.0,0.0,12,29,Монтана,00,046,12. МОНТАНА,гр.Монтана,48489,-,964.0
122900047,1,0,3,33,34,5,9,23,0,0,4,0,0,0,9,4,1,0,0,1,1,85,24,0.0,5.0,0.0,12,29,Монтана,00,047,12. МОНТАНА,гр.Монтана,48489,-,623.0
122900048,0,0,0,25,38,1,10,10,0,0,7,1,0,0,4,12,0,0,0,0,1,67,19,0.0,0.0,0.0,12,29,Монтана,00,048,12. МОНТАНА,гр.Монтана,48489,-,549.0
122900049,0,1,1,49,47,2,15,21,1,1,8,0,2,0,5,8,0,0,0,0,1,95,18,0.0,1.0,0.0,12,29,Монтана,00,049,12. МОНТАНА,гр.Монтана,48489,-,725.0
122900050,0,0,0,37,52,2,18,18,8,2,14,0,0,1,18,15,1,2,0,0,0,72,16,0.0,2.0,0.0,12,29,Монтана,00,050,12. МОНТАНА,гр.Монтана,48489,-,679.0
122900051,0,0,0,41,44,0,5,10,1,0,8,0,0,0,5,5,0,0,0,1,1,96,20,0.0,5.0,0.0,12,29,Монтана,00,051,12. МОНТАНА,гр.Монтана,48489,-,690.0
122900052,1,0,0,22,56,0,13,13,0,1,13,0,0,0,3,8,0,0,0,0,0,128,25,0.0,6.0,0.0,12,29,Монтана,00,052,12. МОНТАНА,гр.Монтана,48489,-,728.0
122900053,0,0,0,26,31,3,13,19,0,1,6,0,0,0,3,11,2,0,0,0,2,76,17,0.0,3.0,0.0,12,29,Монтана,00,053,12. МОНТАНА,гр.Монтана,48489,-,577.0
122900054,0,1,0,38,50,1,13,23,0,2,8,0,0,0,3,8,1,0,0,0,0,95,12,0.0,2.0,0.0,12,29,Монтана,00,054,12. МОНТАНА,гр.Монтана,48489,-,623.0
122900055,1,1,3,18,58,3,357,17,1,0,3,2,1,1,1,9,3,0,0,0,0,57,0,0.0,2.0,0.0,12,29,Монтана,00,055,12. МОНТАНА,гр.Монтана,48489,-,993.0
122900056,0,1,1,14,126,2,376,15,0,1,0,1,0,0,0,28,1,0,0,0,1,30,1,0.0,0.0,0.0,12,29,Монтана,00,056,12. МОНТАНА,гр.Монтана,48489,-,974.0
122900057,0,0,1,17,15,0,56,2,0,1,2,0,0,0,1,3,0,0,0,0,0,15,2,0.0,0.0,0.0,12,29,Монтана,00,057,12. МОНТАНА,с.Безденица,3201,-,227.0
122900058,0,1,0,35,56,0,17,3,0,1,5,0,0,0,0,3,0,0,0,0,0,31,6,0.0,2.0,10.0,12,29,Монтана,00,058,12. МОНТАНА,с.Белотинци,3722,-,312.0
122900059,0,1,1,26,71,1,43,7,0,2,0,0,0,0,0,1,0,0,0,0,0,36,6,0.0,1.0,0.0,12,29,Монтана,00,059,12. МОНТАНА,с.Долно Белотинци,3736,-,466.0
122900060,0,0,0,30,151,0,28,14,0,0,7,0,0,0,6,1,0,0,0,0,0,67,15,0.0,3.0,0.0,12,29,Монтана,00,060,12. МОНТАНА,с.Благово,4251,-,472.0
122900061,0,0,0,18,51,2,5,5,0,0,0,0,0,0,2,4,0,0,0,0,0,20,2,0.0,0.0,4.0,12,29,Монтана,00,061,12. МОНТАНА,с.Винище,11137,-,215.0
122900062,0,0,0,13,53,0,21,10,0,0,3,0,0,0,2,3,0,0,0,0,1,31,4,0.0,1.0,1.0,12,29,Монтана,00,062,12. МОНТАНА,с.Вирове,11171,-,290.0
122900063,0,0,0,9,23,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,3,0.0,0.0,1.0,12,29,Монтана,00,063,12. МОНТАНА,с.Войници,11939,-,55.0
122900064,0,1,2,57,104,1,97,6,1,0,0,1,1,0,3,2,0,0,0,0,0,50,0,0.0,1.0,0.0,12,29,Монтана,00,064,12. МОНТАНА,с.Габровница,14180,-,854.0
122900065,1,0,0,8,40,3,1,3,0,1,2,0,0,0,0,1,0,0,0,0,0,8,2,0.0,0.0,5.0,12,29,Монтана,00,065,12. МОНТАНА,с.Горна Вереница,16153,-,100.0
122900066,0,0,2,30,61,1,5,14,0,1,2,0,0,0,5,2,2,0,0,0,0,43,5,0.0,2.0,8.0,12,29,Монтана,00,066,12. МОНТАНА,с.Горно Церовене,17018,-,317.0
122900067,2,1,1,22,48,1,105,5,1,1,2,0,3,0,3,0,0,0,0,0,0,38,2,0.0,3.0,0.0,12,29,Монтана,00,067,12. МОНТАНА,с.Доктор Йосифово,21840,-,504.0
122900068,0,1,0,21,40,2,17,3,0,1,2,0,0,0,0,4,0,0,0,0,0,22,2,0.0,1.0,2.0,12,29,Монтана,00,068,12. МОНТАНА,с.Долна Вереница,22040,-,166.0
122900069,0,0,0,28,28,0,4,4,0,0,1,0,0,0,1,3,0,0,0,0,1,10,1,0.0,3.0,2.0,12,29,Монтана,00,069,12. МОНТАНА,с.Долна Рикса,22250,-,149.0
122900070,0,0,0,12,21,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0.0,5.0,6.0,12,29,Монтана,00,070,12. МОНТАНА,с.Клисурица,37304,-,84.0
122900071,0,0,0,24,53,3,5,10,1,0,4,0,0,0,1,1,0,0,0,0,0,29,6,0.0,1.0,1.0,12,29,Монтана,00,071,12. МОНТАНА,с.Крапчене,39503,-,228.0
122900072,0,0,0,34,81,0,7,5,0,2,3,0,0,0,0,4,1,0,0,2,0,27,7,0.0,0.0,3.0,12,29,Монтана,00,072,12. МОНТАНА,с.Липен,43730,-,255.0
122900073,0,1,0,24,46,1,14,13,0,1,2,0,0,0,6,13,0,0,0,0,1,57,2,0.0,2.0,0.0,12,29,Монтана,00,073,12. МОНТАНА,с.Николово,51665,-,330.0
122900074,0,1,1,18,67,0,1,10,0,0,1,0,0,0,4,2,0,0,0,0,0,17,5,0.0,1.0,5.0,12,29,Монтана,00,074,12. МОНТАНА,с.Славотин,67043,-,243.0
122900075,1,0,0,42,90,3,127,13,0,1,3,1,1,0,7,6,0,0,0,0,0,48,5,0.0,6.0,0.0,12,29,Монтана,00,075,12. МОНТАНА,с.Смоляновци,67667,-,708.0
122900076,0,1,1,29,66,4,8,5,0,4,3,0,1,0,2,3,1,1,0,0,0,47,8,0.0,3.0,0.0,12,29,Монтана,00,076,12. МОНТАНА,с.Стубел,70024,-,429.0
122900077,0,1,1,32,37,0,45,7,0,3,1,2,0,0,0,0,0,0,0,0,0,34,4,0.0,1.0,0.0,12,29,Монтана,00,077,12. МОНТАНА,с.Студено буче,70113,-,390.0
122900078,0,0,0,32,16,0,22,4,0,0,1,0,0,0,1,1,0,0,0,0,0,20,2,0.0,3.0,2.0,12,29,Монтана,00,078,12. МОНТАНА,с.Сумер,70233,-,174.0
122900079,0,0,0,4,30,0,3,1,0,0,2,0,0,0,0,2,0,0,0,0,0,6,4,0.0,1.0,0.0,12,29,Монтана,00,079,12. МОНТАНА,с.Трифоново,73167,-,75.0
122900080,1,0,0,12,11,1,1,2,0,0,0,0,0,1,1,2,0,0,0,0,0,8,2,0.0,0.0,2.0,12,29,Монтана,00,080,12. МОНТАНА,гр.Монтана,48489,-,41.0
122900081,0,0,0,5,27,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0.0,0.0,1.0,12,29,Монтана,00,081,12. МОНТАНА,гр.Монтана,48489,-,42.0
122900082,0,0,1,6,18,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,7,0,0.0,0.0,0.0,12,29,Монтана,00,082,12. МОНТАНА,гр.Монтана,48489,-,49.0
122900083,0,1,0,13,23,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0.0,3.0,1.0,12,29,Монтана,00,083,12. МОНТАНА,гр.Монтана,48489,-,61.0
122900084,0,0,0,4,10,1,1,6,0,1,1,0,0,0,0,1,0,0,0,0,0,26,3,0.0,0.0,2.0,12,29,Монтана,00,084,12. МОНТАНА,гр.Монтана,48489,-,19.0
123600001,1,0,0,46,96,2,6,12,0,0,12,0,1,0,9,1,1,0,0,3,0,41,13,0.0,3.0,0.0,12,36,Чипровци,00,001,12. МОНТАНА,гр.Чипровци,81390,-,504.0
123600002,1,0,1,38,96,4,7,16,1,3,7,1,1,0,10,6,1,2,0,0,1,66,17,0.0,8.0,0.0,12,36,Чипровци,00,002,12. МОНТАНА,гр.Чипровци,81390,-,581.0
123600003,1,0,1,55,76,0,4,11,1,1,8,0,0,0,8,0,0,1,0,2,0,39,11,0.0,9.0,0.0,12,36,Чипровци,00,003,12. МОНТАНА,гр.Чипровци,81390,-,480.0
123600004,0,0,0,18,38,0,1,5,0,0,2,0,0,0,0,6,1,0,0,1,1,35,2,0.0,1.0,8.0,12,36,Чипровци,00,004,12. МОНТАНА,с.Мартиново,47353,-,235.0
123600005,2,2,0,35,25,6,1,7,1,0,3,0,0,1,2,6,2,0,0,0,0,34,16,0.0,4.0,3.0,12,36,Чипровци,00,005,12. МОНТАНА,с.Железна,29115,-,278.0
123600006,0,1,0,45,87,2,9,16,0,1,1,0,1,0,2,2,0,0,0,2,0,55,6,0.0,1.0,0.0,12,36,Чипровци,00,006,12. МОНТАНА,с.Превала,58116,-,354.0
123600007,0,0,0,21,41,1,1,9,0,0,5,0,0,0,1,0,0,0,0,0,0,31,4,0.0,2.0,4.0,12,36,Чипровци,00,007,12. МОНТАНА,с.Горна Лука,16300,-,164.0
123600008,0,0,0,27,70,1,8,7,0,0,5,0,0,0,2,2,0,0,0,0,0,22,3,0.0,1.0,2.0,12,36,Чипровци,00,008,12. МОНТАНА,с.Митровци,48475,-,171.0
123600009,0,0,0,21,52,1,13,5,0,0,3,0,0,0,2,1,0,0,0,0,0,24,0,0.0,0.0,1.0,12,36,Чипровци,00,009,12. МОНТАНА,с.Белимел,3469,-,175.0
123600010,0,0,0,6,30,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0.0,1.0,1.0,12,36,Чипровци,00,010,12. МОНТАНА,с.Челюстница,80354,-,61.0
123600011,0,0,0,14,18,0,4,13,0,0,1,0,0,0,0,0,2,0,0,0,1,12,3,0.0,0.0,4.0,12,36,Чипровци,00,011,12. МОНТАНА,с.Горна Ковачица,16239,-,90.0
123600012,0,0,0,3,7,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0.0,0.0,2.0,12,36,Чипровци,00,012,12. МОНТАНА,с.Равна,61090,-,24.0
123600013,0,0,0,8,24,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0.0,0.0,2.0,12,36,Чипровци,00,013,12. МОНТАНА,гр.Чипровци,81390,-,39.0
123800001,0,0,0,12,37,2,27,3,0,0,0,0,0,0,2,6,0,0,0,0,1,35,8,0.0,3.0,2.0,12,38,Якимово,00,001,12. МОНТАНА,с.Якимово,87299,-,266.0
123800002,0,0,0,14,37,0,37,11,0,0,2,0,0,1,0,5,0,0,2,0,0,41,2,0.0,5.0,0.0,12,38,Якимово,00,002,12. МОНТАНА,с.Якимово,87299,-,334.0
123800003,0,0,0,20,48,1,39,7,0,0,0,0,0,0,2,18,0,0,1,0,0,30,3,0.0,1.0,0.0,12,38,Якимово,00,003,12. МОНТАНА,с.Якимово,87299,-,405.0
123800004,1,0,0,20,46,1,7,3,0,0,2,0,0,0,0,6,0,0,0,0,0,35,4,0.0,1.0,4.0,12,38,Якимово,00,004,12. МОНТАНА,с.Якимово,87299,-,259.0
123800005,0,0,0,24,13,0,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0.0,2.0,0.0,12,38,Якимово,00,005,12. МОНТАНА,с.Дългоделци,24551,-,384.0
123800006,0,0,0,20,30,1,12,6,0,0,1,0,0,0,0,3,0,0,0,0,2,40,4,0.0,0.0,2.0,12,38,Якимово,00,006,12. МОНТАНА,с.Дългоделци,24551,-,278.0
123800007,0,0,1,38,27,1,86,8,0,0,0,0,0,0,0,1,0,0,0,0,0,28,2,0.0,2.0,0.0,12,38,Якимово,00,007,12. МОНТАНА,с.Долно Церовене,22873,-,194.0
123800008,3,0,1,29,23,2,35,5,0,0,0,0,0,0,0,4,0,0,0,0,0,34,1,0.0,1.0,0.0,12,38,Якимово,00,008,12. МОНТАНА,с.Комощица,38159,-,364.0
123800009,0,0,0,46,16,1,40,5,0,0,0,0,0,0,0,4,0,1,0,1,1,24,1,0.0,4.0,0.0,12,38,Якимово,00,009,12. МОНТАНА,с.Комощица,38159,-,330.0
130300001,0,0,0,42,65,0,14,22,0,0,2,0,0,2,5,19,0,2,0,1,1,64,17,0.0,4.0,0.0,13,03,Батак,00,001,13. ПАЗАРДЖИК,гр.Батак,2837,-,470.0
130300002,0,0,0,40,47,3,11,20,1,1,5,0,3,0,2,8,1,0,0,1,0,59,14,0.0,6.0,0.0,13,03,Батак,00,002,13. ПАЗАРДЖИК,гр.Батак,2837,-,426.0
130300003,1,0,1,51,86,2,17,18,2,2,7,0,0,1,3,25,3,0,0,0,0,73,22,0.0,8.0,0.0,13,03,Батак,00,003,13. ПАЗАРДЖИК,гр.Батак,2837,-,619.0
130300004,1,0,0,43,59,1,22,11,3,0,3,0,0,0,3,15,0,0,0,1,1,60,14,0.0,3.0,0.0,13,03,Батак,00,004,13. ПАЗАРДЖИК,гр.Батак,2837,-,527.0
130300005,0,0,0,23,56,0,20,7,0,1,4,0,0,1,9,3,1,0,0,0,0,59,17,0.0,2.0,0.0,13,03,Батак,00,005,13. ПАЗАРДЖИК,гр.Батак,2837,-,496.0
130300006,0,1,0,4,38,0,321,2,0,2,0,0,0,1,7,0,0,0,0,0,1,15,1,0.0,1.0,0.0,13,03,Батак,00,006,13. ПАЗАРДЖИК,с.Нова махала,51874,-,752.0
130300007,0,1,0,4,36,1,264,1,0,0,0,0,0,2,0,3,0,0,0,1,0,9,6,0.0,2.0,0.0,13,03,Батак,00,007,13. ПАЗАРДЖИК,с.Нова махала,51874,-,639.0
130300008,0,0,0,11,41,1,352,2,0,0,1,0,0,0,2,2,0,0,0,0,0,9,5,0.0,5.0,0.0,13,03,Батак,00,008,13. ПАЗАРДЖИК,с.Нова махала,51874,-,647.0
130300009,0,1,0,15,38,0,198,3,0,2,1,0,0,0,0,3,1,0,0,0,0,14,4,0.0,4.0,0.0,13,03,Батак,00,009,13. ПАЗАРДЖИК,с.Фотиново,76162,-,509.0
130300010,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,13,03,Батак,00,010,13. ПАЗАРДЖИК,гр.Батак,2837,-,50.0
130300011,0,0,0,1,1,0,94,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1.0,2.0,13,03,Батак,00,011,13. ПАЗАРДЖИК,с.Нова махала,51874,-,100.0
130400001,0,0,2,92,125,2,0,16,0,2,14,0,2,3,6,7,3,0,1,0,0,108,24,0.0,1.0,0.0,13,04,Белово,00,001,13. ПАЗАРДЖИК,гр.Белово,3592,-,866.0
130400002,1,1,0,113,115,1,0,16,0,0,9,0,0,0,7,3,1,0,0,2,0,132,34,0.0,4.0,0.0,13,04,Белово,00,002,13. ПАЗАРДЖИК,гр.Белово,3592,-,874.0
130400003,1,1,3,77,169,6,0,8,1,2,9,0,1,0,9,1,3,0,0,1,0,88,14,0.0,1.0,0.0,13,04,Белово,00,003,13. ПАЗАРДЖИК,гр.Белово,3592,-,804.0
130400004,0,0,3,73,119,5,0,20,0,1,8,0,1,2,9,4,2,0,0,1,2,86,11,0.0,2.0,0.0,13,04,Белово,00,004,13. ПАЗАРДЖИК,гр.Белово,3592,-,830.0
130400005,0,0,0,37,76,5,0,10,0,0,4,0,0,0,3,2,4,0,0,0,0,43,7,0.0,0.0,0.0,13,04,Белово,00,005,13. ПАЗАРДЖИК,с.Голямо Белово,15802,-,385.0
130400006,1,1,0,69,199,6,0,13,0,0,7,0,1,1,2,6,2,0,0,0,1,73,9,0.0,1.0,0.0,13,04,Белово,00,006,13. ПАЗАРДЖИК,с.Мененкьово,47812,-,767.0
130400007,1,0,2,46,35,2,0,4,0,0,0,0,0,1,5,1,1,0,0,1,1,62,8,0.0,4.0,0.0,13,04,Белово,00,007,13. ПАЗАРДЖИК,с.Дъбравите,24414,-,394.0
130400008,2,0,3,89,135,2,1,18,1,4,4,0,0,0,6,4,0,1,0,0,0,104,11,0.0,4.0,0.0,13,04,Белово,00,008,13. ПАЗАРДЖИК,с.Момина клисура,48903,-,774.0
130400009,0,0,1,69,137,2,0,6,0,1,5,0,0,0,1,0,0,0,0,1,0,45,9,0.0,5.0,0.0,13,04,Белово,00,009,13. ПАЗАРДЖИК,с.Сестримо,66319,-,468.0
130400010,0,0,2,68,115,0,0,2,0,0,4,0,0,0,1,0,1,0,0,0,0,32,10,0.0,4.0,0.0,13,04,Белово,00,010,13. ПАЗАРДЖИК,с.Сестримо,66319,-,452.0
130400011,0,0,0,45,53,4,0,10,0,0,1,0,0,0,1,7,0,0,0,1,0,40,3,0.0,3.0,0.0,13,04,Белово,00,011,13. ПАЗАРДЖИК,с.Габровица,14163,-,365.0
130400012,0,0,0,37,47,1,0,21,0,1,7,0,0,0,2,2,0,0,0,0,1,47,14,0.0,2.0,0.0,13,04,Белово,00,012,13. ПАЗАРДЖИК,с.Аканджиево,165,-,349.0
130400013,0,0,0,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,13,04,Белово,00,013,13. ПАЗАРДЖИК,гр.Белово,3592,-,24.0
130600001,0,1,0,41,89,2,1,8,0,0,3,0,1,0,14,12,2,0,0,0,1,70,27,0.0,4.0,0.0,13,06,Брацигово,00,001,13. ПАЗАРДЖИК,гр.Брацигово,6207,-,711.0
130600002,0,0,0,51,53,0,3,15,0,0,4,0,1,0,14,23,0,0,0,0,0,43,15,0.0,3.0,0.0,13,06,Брацигово,00,002,13. ПАЗАРДЖИК,гр.Брацигово,6207,-,592.0
130600003,0,2,0,47,45,0,1,3,0,0,4,0,0,0,6,19,0,0,0,0,0,39,16,0.0,4.0,0.0,13,06,Брацигово,00,003,13. ПАЗАРДЖИК,гр.Брацигово,6207,-,471.0
130600004,1,0,2,31,46,1,4,16,0,0,1,0,0,1,13,20,1,1,0,0,1,60,20,0.0,1.0,0.0,13,06,Брацигово,00,004,13. ПАЗАРДЖИК,гр.Брацигово,6207,-,521.0
130600005,1,0,0,33,72,2,0,7,0,1,6,0,0,0,9,17,1,0,0,1,0,67,26,0.0,3.0,0.0,13,06,Брацигово,00,005,13. ПАЗАРДЖИК,гр.Брацигово,6207,-,627.0
130600006,1,0,4,6,57,2,0,1,0,1,0,0,0,0,0,7,0,0,0,0,2,9,2,0.0,0.0,0.0,13,06,Брацигово,00,006,13. ПАЗАРДЖИК,гр.Брацигово,6207,-,422.0
130600007,0,0,1,43,93,2,0,7,0,0,8,0,0,0,0,10,0,1,0,0,0,22,4,0.0,1.0,0.0,13,06,Брацигово,00,007,13. ПАЗАРДЖИК,с.Равногор,61220,-,437.0
130600008,1,0,2,24,57,0,1,6,0,1,13,0,0,2,2,29,0,0,0,1,2,30,4,0.0,1.0,0.0,13,06,Брацигово,00,008,13. ПАЗАРДЖИК,с.Розово,62973,-,334.0
130600009,0,2,0,75,58,1,1,6,0,1,3,0,0,0,3,7,1,0,0,0,0,48,8,0.0,5.0,0.0,13,06,Брацигово,00,009,13. ПАЗАРДЖИК,с.Бяга,7586,-,534.0
130600010,0,0,0,46,59,1,0,18,0,0,4,0,0,0,1,5,1,0,0,0,0,48,6,0.0,0.0,0.0,13,06,Брацигово,00,010,13. ПАЗАРДЖИК,с.Бяга,7586,-,597.0
130600011,0,0,1,35,78,2,0,9,1,0,2,0,0,1,3,6,1,0,1,0,0,63,5,0.0,2.0,0.0,13,06,Брацигово,00,011,13. ПАЗАРДЖИК,с.Исперихово,32888,-,450.0
130600012,0,0,0,7,9,0,7,1,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0.0,0.0,0.0,13,06,Брацигово,00,012,13. ПАЗАРДЖИК,с.Исперихово,32888,-,575.0
