sid,валидни,invalid,region,municipality,municipality_name,admin_reg,station,region_name,place,ekatte,address,eligible_voters
162204054,179.0,18.0,16,22,1622. Пловдив,04,054,-,гр.Пловдив,56784,-,368.0
162204055,180.0,26.0,16,22,1622. Пловдив,04,055,-,гр.Пловдив,56784,-,395.0
162204056,153.0,17.0,16,22,1622. Пловдив,04,056,-,гр.Пловдив,56784,-,382.0
162204057,191.0,22.0,16,22,1622. Пловдив,04,057,-,гр.Пловдив,56784,-,434.0
162204058,268.0,27.0,16,22,1622. Пловдив,04,058,-,гр.Пловдив,56784,-,700.0
162204059,193.0,19.0,16,22,1622. Пловдив,04,059,-,гр.Пловдив,56784,-,470.0
162204060,283.0,48.0,16,22,1622. Пловдив,04,060,-,гр.Пловдив,56784,-,681.0
162204061,390.0,22.0,16,22,1622. Пловдив,04,061,-,гр.Пловдив,56784,-,1007.0
162204062,276.0,23.0,16,22,1622. Пловдив,04,062,-,гр.Пловдив,56784,-,653.0
162204063,268.0,30.0,16,22,1622. Пловдив,04,063,-,гр.Пловдив,56784,-,633.0
162204064,332.0,26.0,16,22,1622. Пловдив,04,064,-,гр.Пловдив,56784,-,865.0
162204065,211.0,30.0,16,22,1622. Пловдив,04,065,-,гр.Пловдив,56784,-,545.0
162204066,20.0,5.0,16,22,1622. Пловдив,04,066,-,гр.Пловдив,56784,-,21.0
162204068,10.0,2.0,16,22,1622. Пловдив,04,068,-,гр.Пловдив,56784,-,10.0
162205001,161.0,13.0,16,22,1622. Пловдив,05,001,-,гр.Пловдив,56784,-,399.0
162205002,286.0,31.0,16,22,1622. Пловдив,05,002,-,гр.Пловдив,56784,-,751.0
162205003,231.0,36.0,16,22,1622. Пловдив,05,003,-,гр.Пловдив,56784,-,575.0
162205004,228.0,19.0,16,22,1622. Пловдив,05,004,-,гр.Пловдив,56784,-,476.0
162205005,325.0,32.0,16,22,1622. Пловдив,05,005,-,гр.Пловдив,56784,-,828.0
162205006,309.0,33.0,16,22,1622. Пловдив,05,006,-,гр.Пловдив,56784,-,760.0
162205007,173.0,14.0,16,22,1622. Пловдив,05,007,-,гр.Пловдив,56784,-,362.0
162205008,372.0,29.0,16,22,1622. Пловдив,05,008,-,гр.Пловдив,56784,-,852.0
162205009,299.0,26.0,16,22,1622. Пловдив,05,009,-,гр.Пловдив,56784,-,674.0
162205010,326.0,38.0,16,22,1622. Пловдив,05,010,-,гр.Пловдив,56784,-,817.0
162205011,334.0,28.0,16,22,1622. Пловдив,05,011,-,гр.Пловдив,56784,-,709.0
162205012,260.0,28.0,16,22,1622. Пловдив,05,012,-,гр.Пловдив,56784,-,637.0
162205013,178.0,22.0,16,22,1622. Пловдив,05,013,-,гр.Пловдив,56784,-,404.0
162205014,212.0,20.0,16,22,1622. Пловдив,05,014,-,гр.Пловдив,56784,-,507.0
162205015,180.0,22.0,16,22,1622. Пловдив,05,015,-,гр.Пловдив,56784,-,444.0
162205016,269.0,28.0,16,22,1622. Пловдив,05,016,-,гр.Пловдив,56784,-,615.0
162205017,277.0,23.0,16,22,1622. Пловдив,05,017,-,гр.Пловдив,56784,-,700.0
162205018,241.0,20.0,16,22,1622. Пловдив,05,018,-,гр.Пловдив,56784,-,580.0
162205019,308.0,28.0,16,22,1622. Пловдив,05,019,-,гр.Пловдив,56784,-,727.0
162205020,374.0,21.0,16,22,1622. Пловдив,05,020,-,гр.Пловдив,56784,-,902.0
162205021,377.0,22.0,16,22,1622. Пловдив,05,021,-,гр.Пловдив,56784,-,904.0
162205022,183.0,15.0,16,22,1622. Пловдив,05,022,-,гр.Пловдив,56784,-,495.0
162205023,221.0,17.0,16,22,1622. Пловдив,05,023,-,гр.Пловдив,56784,-,511.0
162205024,229.0,25.0,16,22,1622. Пловдив,05,024,-,гр.Пловдив,56784,-,513.0
162205025,283.0,35.0,16,22,1622. Пловдив,05,025,-,гр.Пловдив,56784,-,623.0
162205026,309.0,29.0,16,22,1622. Пловдив,05,026,-,гр.Пловдив,56784,-,719.0
162205027,241.0,26.0,16,22,1622. Пловдив,05,027,-,гр.Пловдив,56784,-,656.0
162205028,164.0,16.0,16,22,1622. Пловдив,05,028,-,гр.Пловдив,56784,-,419.0
162205029,198.0,19.0,16,22,1622. Пловдив,05,029,-,гр.Пловдив,56784,-,482.0
162205030,278.0,32.0,16,22,1622. Пловдив,05,030,-,гр.Пловдив,56784,-,670.0
162205031,276.0,25.0,16,22,1622. Пловдив,05,031,-,гр.Пловдив,56784,-,601.0
162205032,252.0,17.0,16,22,1622. Пловдив,05,032,-,гр.Пловдив,56784,-,684.0
162205033,297.0,33.0,16,22,1622. Пловдив,05,033,-,гр.Пловдив,56784,-,737.0
162205034,305.0,28.0,16,22,1622. Пловдив,05,034,-,гр.Пловдив,56784,-,679.0
162205035,250.0,15.0,16,22,1622. Пловдив,05,035,-,гр.Пловдив,56784,-,607.0
162205036,251.0,25.0,16,22,1622. Пловдив,05,036,-,гр.Пловдив,56784,-,704.0
162205037,272.0,24.0,16,22,1622. Пловдив,05,037,-,гр.Пловдив,56784,-,651.0
162205038,331.0,25.0,16,22,1622. Пловдив,05,038,-,гр.Пловдив,56784,-,747.0
162205039,260.0,33.0,16,22,1622. Пловдив,05,039,-,гр.Пловдив,56784,-,661.0
162205040,290.0,21.0,16,22,1622. Пловдив,05,040,-,гр.Пловдив,56784,-,687.0
162205041,288.0,40.0,16,22,1622. Пловдив,05,041,-,гр.Пловдив,56784,-,777.0
162205042,296.0,25.0,16,22,1622. Пловдив,05,042,-,гр.Пловдив,56784,-,737.0
162205043,317.0,29.0,16,22,1622. Пловдив,05,043,-,гр.Пловдив,56784,-,775.0
162205044,334.0,29.0,16,22,1622. Пловдив,05,044,-,гр.Пловдив,56784,-,812.0
162205045,210.0,30.0,16,22,1622. Пловдив,05,045,-,гр.Пловдив,56784,-,554.0
162205046,192.0,24.0,16,22,1622. Пловдив,05,046,-,гр.Пловдив,56784,-,504.0
162205047,280.0,24.0,16,22,1622. Пловдив,05,047,-,гр.Пловдив,56784,-,714.0
162205048,270.0,29.0,16,22,1622. Пловдив,05,048,-,гр.Пловдив,56784,-,673.0
162205049,281.0,32.0,16,22,1622. Пловдив,05,049,-,гр.Пловдив,56784,-,751.0
162205050,329.0,24.0,16,22,1622. Пловдив,05,050,-,гр.Пловдив,56784,-,782.0
162205051,303.0,24.0,16,22,1622. Пловдив,05,051,-,гр.Пловдив,56784,-,625.0
162205052,277.0,27.0,16,22,1622. Пловдив,05,052,-,гр.Пловдив,56784,-,641.0
162205053,154.0,22.0,16,22,1622. Пловдив,05,053,-,гр.Пловдив,56784,-,414.0
162205054,134.0,12.0,16,22,1622. Пловдив,05,054,-,гр.Пловдив,56784,-,440.0
162205055,228.0,25.0,16,22,1622. Пловдив,05,055,-,гр.Пловдив,56784,-,253.0
162205056,248.0,19.0,16,22,1622. Пловдив,05,056,-,гр.Пловдив,56784,-,587.0
162205057,273.0,19.0,16,22,1622. Пловдив,05,057,-,гр.Пловдив,56784,-,1334.0
162205058,315.0,29.0,16,22,1622. Пловдив,05,058,-,гр.Пловдив,56784,-,790.0
162205059,276.0,27.0,16,22,1622. Пловдив,05,059,-,гр.Пловдив,56784,-,678.0
162205060,258.0,70.0,16,22,1622. Пловдив,05,060,-,гр.Пловдив,56784,-,645.0
162205061,229.0,18.0,16,22,1622. Пловдив,05,061,-,гр.Пловдив,56784,-,571.0
162205062,326.0,18.0,16,22,1622. Пловдив,05,062,-,гр.Пловдив,56784,-,749.0
162205063,360.0,20.0,16,22,1622. Пловдив,05,063,-,гр.Пловдив,56784,-,872.0
162205064,290.0,34.0,16,22,1622. Пловдив,05,064,-,гр.Пловдив,56784,-,674.0
162205065,249.0,24.0,16,22,1622. Пловдив,05,065,-,гр.Пловдив,56784,-,635.0
162205066,302.0,21.0,16,22,1622. Пловдив,05,066,-,гр.Пловдив,56784,-,738.0
162205067,151.0,12.0,16,22,1622. Пловдив,05,067,-,гр.Пловдив,56784,-,412.0
162205068,189.0,31.0,16,22,1622. Пловдив,05,068,-,гр.Пловдив,56784,-,505.0
162205069,363.0,30.0,16,22,1622. Пловдив,05,069,-,гр.Пловдив,56784,-,800.0
162205070,224.0,15.0,16,22,1622. Пловдив,05,070,-,гр.Пловдив,56784,-,564.0
162205071,358.0,23.0,16,22,1622. Пловдив,05,071,-,гр.Пловдив,56784,-,796.0
162205072,284.0,31.0,16,22,1622. Пловдив,05,072,-,гр.Пловдив,56784,-,740.0
162205073,269.0,22.0,16,22,1622. Пловдив,05,073,-,гр.Пловдив,56784,-,666.0
162205074,253.0,19.0,16,22,1622. Пловдив,05,074,-,гр.Пловдив,56784,-,672.0
162205075,270.0,36.0,16,22,1622. Пловдив,05,075,-,гр.Пловдив,56784,-,778.0
162205076,201.0,22.0,16,22,1622. Пловдив,05,076,-,гр.Пловдив,56784,-,572.0
162205077,201.0,22.0,16,22,1622. Пловдив,05,077,-,гр.Пловдив,56784,-,561.0
162205078,246.0,19.0,16,22,1622. Пловдив,05,078,-,гр.Пловдив,56784,-,633.0
162205079,345.0,35.0,16,22,1622. Пловдив,05,079,-,гр.Пловдив,56784,-,886.0
162205080,334.0,16.0,16,22,1622. Пловдив,05,080,-,гр.Пловдив,56784,-,791.0
162205081,336.0,21.0,16,22,1622. Пловдив,05,081,-,гр.Пловдив,56784,-,966.0
162205082,409.0,24.0,16,22,1622. Пловдив,05,082,-,гр.Пловдив,56784,-,1052.0
162205083,311.0,13.0,16,22,1622. Пловдив,05,083,-,гр.Пловдив,56784,-,759.0
162205084,230.0,20.0,16,22,1622. Пловдив,05,084,-,гр.Пловдив,56784,-,523.0
162205085,389.0,39.0,16,22,1622. Пловдив,05,085,-,гр.Пловдив,56784,-,1090.0
162205086,204.0,17.0,16,22,1622. Пловдив,05,086,-,гр.Пловдив,56784,-,620.0
162205087,179.0,7.0,16,22,1622. Пловдив,05,087,-,гр.Пловдив,56784,-,547.0
162205088,218.0,31.0,16,22,1622. Пловдив,05,088,-,гр.Пловдив,56784,-,554.0
162205089,227.0,29.0,16,22,1622. Пловдив,05,089,-,гр.Пловдив,56784,-,558.0
162205090,280.0,35.0,16,22,1622. Пловдив,05,090,-,гр.Пловдив,56784,-,858.0
162205091,235.0,17.0,16,22,1622. Пловдив,05,091,-,гр.Пловдив,56784,-,679.0
162205092,219.0,16.0,16,22,1622. Пловдив,05,092,-,гр.Пловдив,56784,-,554.0
162205093,243.0,16.0,16,22,1622. Пловдив,05,093,-,гр.Пловдив,56784,-,515.0
162205094,248.0,26.0,16,22,1622. Пловдив,05,094,-,гр.Пловдив,56784,-,607.0
162205095,251.0,18.0,16,22,1622. Пловдив,05,095,-,гр.Пловдив,56784,-,639.0
162205096,14.0,4.0,16,22,1622. Пловдив,05,096,-,гр.Пловдив,56784,-,19.0
162205097,36.0,8.0,16,22,1622. Пловдив,05,097,-,гр.Пловдив,56784,-,22.0
162205098,11.0,3.0,16,22,1622. Пловдив,05,098,-,гр.Пловдив,56784,-,10.0
162205099,27.0,13.0,16,22,1622. Пловдив,05,099,-,гр.Пловдив,56784,-,42.0
162205100,23.0,14.0,16,22,1622. Пловдив,05,100,-,гр.Пловдив,56784,-,46.0
162206001,254.0,27.0,16,22,1622. Пловдив,06,001,-,гр.Пловдив,56784,-,646.0
162206002,257.0,20.0,16,22,1622. Пловдив,06,002,-,гр.Пловдив,56784,-,618.0
162206003,185.0,16.0,16,22,1622. Пловдив,06,003,-,гр.Пловдив,56784,-,451.0
162206004,250.0,30.0,16,22,1622. Пловдив,06,004,-,гр.Пловдив,56784,-,615.0
162206005,239.0,23.0,16,22,1622. Пловдив,06,005,-,гр.Пловдив,56784,-,581.0
162206006,204.0,17.0,16,22,1622. Пловдив,06,006,-,гр.Пловдив,56784,-,569.0
162206007,196.0,22.0,16,22,1622. Пловдив,06,007,-,гр.Пловдив,56784,-,531.0
162206008,274.0,27.0,16,22,1622. Пловдив,06,008,-,гр.Пловдив,56784,-,652.0
162206009,290.0,32.0,16,22,1622. Пловдив,06,009,-,гр.Пловдив,56784,-,665.0
162206010,219.0,8.0,16,22,1622. Пловдив,06,010,-,гр.Пловдив,56784,-,544.0
162206011,257.0,21.0,16,22,1622. Пловдив,06,011,-,гр.Пловдив,56784,-,606.0
162206012,235.0,26.0,16,22,1622. Пловдив,06,012,-,гр.Пловдив,56784,-,638.0
162206013,226.0,17.0,16,22,1622. Пловдив,06,013,-,гр.Пловдив,56784,-,586.0
162206014,221.0,19.0,16,22,1622. Пловдив,06,014,-,гр.Пловдив,56784,-,593.0
162206015,244.0,27.0,16,22,1622. Пловдив,06,015,-,гр.Пловдив,56784,-,748.0
162206016,258.0,27.0,16,22,1622. Пловдив,06,016,-,гр.Пловдив,56784,-,774.0
162206017,210.0,19.0,16,22,1622. Пловдив,06,017,-,гр.Пловдив,56784,-,626.0
162206018,215.0,15.0,16,22,1622. Пловдив,06,018,-,гр.Пловдив,56784,-,651.0
162206019,256.0,18.0,16,22,1622. Пловдив,06,019,-,гр.Пловдив,56784,-,607.0
162206020,265.0,23.0,16,22,1622. Пловдив,06,020,-,гр.Пловдив,56784,-,650.0
162206021,275.0,46.0,16,22,1622. Пловдив,06,021,-,гр.Пловдив,56784,-,672.0
162206022,250.0,26.0,16,22,1622. Пловдив,06,022,-,гр.Пловдив,56784,-,644.0
162206023,293.0,22.0,16,22,1622. Пловдив,06,023,-,гр.Пловдив,56784,-,710.0
162206024,245.0,39.0,16,22,1622. Пловдив,06,024,-,гр.Пловдив,56784,-,676.0
162206025,243.0,28.0,16,22,1622. Пловдив,06,025,-,гр.Пловдив,56784,-,595.0
162206026,253.0,21.0,16,22,1622. Пловдив,06,026,-,гр.Пловдив,56784,-,586.0
162206027,172.0,14.0,16,22,1622. Пловдив,06,027,-,гр.Пловдив,56784,-,407.0
162206028,227.0,17.0,16,22,1622. Пловдив,06,028,-,гр.Пловдив,56784,-,616.0
162206029,260.0,27.0,16,22,1622. Пловдив,06,029,-,гр.Пловдив,56784,-,650.0
162206030,206.0,19.0,16,22,1622. Пловдив,06,030,-,гр.Пловдив,56784,-,589.0
162206031,205.0,10.0,16,22,1622. Пловдив,06,031,-,гр.Пловдив,56784,-,548.0
162206032,233.0,14.0,16,22,1622. Пловдив,06,032,-,гр.Пловдив,56784,-,591.0
162206033,241.0,26.0,16,22,1622. Пловдив,06,033,-,гр.Пловдив,56784,-,646.0
162206034,273.0,24.0,16,22,1622. Пловдив,06,034,-,гр.Пловдив,56784,-,295.0
162206035,244.0,14.0,16,22,1622. Пловдив,06,035,-,гр.Пловдив,56784,-,621.0
162206036,321.0,27.0,16,22,1622. Пловдив,06,036,-,гр.Пловдив,56784,-,1539.0
162206037,243.0,30.0,16,22,1622. Пловдив,06,037,-,гр.Пловдив,56784,-,566.0
162206038,242.0,22.0,16,22,1622. Пловдив,06,038,-,гр.Пловдив,56784,-,694.0
162206039,191.0,27.0,16,22,1622. Пловдив,06,039,-,гр.Пловдив,56784,-,504.0
162206040,148.0,17.0,16,22,1622. Пловдив,06,040,-,гр.Пловдив,56784,-,419.0
162206041,227.0,30.0,16,22,1622. Пловдив,06,041,-,гр.Пловдив,56784,-,575.0
162206042,157.0,18.0,16,22,1622. Пловдив,06,042,-,гр.Пловдив,56784,-,963.0
162206043,244.0,11.0,16,22,1622. Пловдив,06,043,-,гр.Пловдив,56784,-,497.0
162206044,182.0,8.0,16,22,1622. Пловдив,06,044,-,гр.Пловдив,56784,-,412.0
162206045,187.0,27.0,16,22,1622. Пловдив,06,045,-,гр.Пловдив,56784,-,488.0
162206046,199.0,16.0,16,22,1622. Пловдив,06,046,-,гр.Пловдив,56784,-,449.0
162206047,303.0,28.0,16,22,1622. Пловдив,06,047,-,гр.Пловдив,56784,-,638.0
162206048,297.0,19.0,16,22,1622. Пловдив,06,048,-,гр.Пловдив,56784,-,722.0
162206049,357.0,17.0,16,22,1622. Пловдив,06,049,-,гр.Пловдив,56784,-,770.0
162206050,277.0,21.0,16,22,1622. Пловдив,06,050,-,гр.Пловдив,56784,-,641.0
162206051,245.0,13.0,16,22,1622. Пловдив,06,051,-,гр.Пловдив,56784,-,258.0
162206052,250.0,26.0,16,22,1622. Пловдив,06,052,-,гр.Пловдив,56784,-,624.0
162206053,228.0,18.0,16,22,1622. Пловдив,06,053,-,гр.Пловдив,56784,-,644.0
162206054,279.0,32.0,16,22,1622. Пловдив,06,054,-,гр.Пловдив,56784,-,801.0
162206055,313.0,17.0,16,22,1622. Пловдив,06,055,-,гр.Пловдив,56784,-,644.0
162206056,309.0,28.0,16,22,1622. Пловдив,06,056,-,гр.Пловдив,56784,-,770.0
162206057,304.0,23.0,16,22,1622. Пловдив,06,057,-,гр.Пловдив,56784,-,722.0
162206058,279.0,25.0,16,22,1622. Пловдив,06,058,-,гр.Пловдив,56784,-,718.0
162206059,302.0,27.0,16,22,1622. Пловдив,06,059,-,гр.Пловдив,56784,-,742.0
162206060,245.0,20.0,16,22,1622. Пловдив,06,060,-,гр.Пловдив,56784,-,657.0
162206061,348.0,32.0,16,22,1622. Пловдив,06,061,-,гр.Пловдив,56784,-,850.0
162206062,418.0,27.0,16,22,1622. Пловдив,06,062,-,гр.Пловдив,56784,-,881.0
162206063,384.0,26.0,16,22,1622. Пловдив,06,063,-,гр.Пловдив,56784,-,903.0
162206064,335.0,30.0,16,22,1622. Пловдив,06,064,-,гр.Пловдив,56784,-,868.0
162206065,341.0,19.0,16,22,1622. Пловдив,06,065,-,гр.Пловдив,56784,-,787.0
162206066,354.0,25.0,16,22,1622. Пловдив,06,066,-,гр.Пловдив,56784,-,785.0
162206067,263.0,43.0,16,22,1622. Пловдив,06,067,-,гр.Пловдив,56784,-,559.0
162206068,393.0,29.0,16,22,1622. Пловдив,06,068,-,гр.Пловдив,56784,-,874.0
162206069,297.0,32.0,16,22,1622. Пловдив,06,069,-,гр.Пловдив,56784,-,689.0
162206070,281.0,22.0,16,22,1622. Пловдив,06,070,-,гр.Пловдив,56784,-,709.0
162206071,257.0,17.0,16,22,1622. Пловдив,06,071,-,гр.Пловдив,56784,-,681.0
162206072,9.0,3.0,16,22,1622. Пловдив,06,072,-,гр.Пловдив,56784,-,67.0
162206073,4.0,1.0,16,22,1622. Пловдив,06,073,-,гр.Пловдив,56784,-,12.0
162300001,257.0,41.0,16,23,1623. Първомай,00,001,-,гр.Първомай,59080,-,674.0
162300002,205.0,48.0,16,23,1623. Първомай,00,002,-,гр.Първомай,59080,-,582.0
162300003,295.0,43.0,16,23,1623. Първомай,00,003,-,гр.Първомай,59080,-,641.0
162300004,357.0,61.0,16,23,1623. Първомай,00,004,-,гр.Първомай,59080,-,722.0
162300005,369.0,59.0,16,23,1623. Първомай,00,005,-,гр.Първомай,59080,-,795.0
162300006,295.0,106.0,16,23,1623. Първомай,00,006,-,гр.Първомай,59080,-,894.0
162300007,330.0,38.0,16,23,1623. Първомай,00,007,-,гр.Първомай,59080,-,670.0
162300008,361.0,44.0,16,23,1623. Първомай,00,008,-,гр.Първомай,59080,-,725.0
162300009,282.0,46.0,16,23,1623. Първомай,00,009,-,гр.Първомай,59080,-,598.0
162300010,251.0,29.0,16,23,1623. Първомай,00,010,-,гр.Първомай,59080,-,459.0
162300011,276.0,52.0,16,23,1623. Първомай,00,011,-,гр.Първомай,59080,-,636.0
162300012,278.0,37.0,16,23,1623. Първомай,00,012,-,гр.Първомай,59080,-,639.0
162300013,292.0,33.0,16,23,1623. Първомай,00,013,-,гр.Първомай,59080,-,550.0
162300014,125.0,51.0,16,23,1623. Първомай,00,014,-,гр.Първомай,59080,-,607.0
162300015,168.0,44.0,16,23,1623. Първомай,00,015,-,гр.Първомай,59080,-,493.0
162300016,341.0,33.0,16,23,1623. Първомай,00,016,-,гр.Първомай,59080,-,726.0
162300017,326.0,99.0,16,23,1623. Първомай,00,017,-,гр.Първомай,59080,-,816.0
162300018,372.0,61.0,16,23,1623. Първомай,00,018,-,гр.Първомай,59080,-,855.0
162300019,292.0,81.0,16,23,1623. Първомай,00,019,-,с.Градина,17484,-,736.0
162300020,315.0,55.0,16,23,1623. Първомай,00,020,-,с.Градина,17484,-,630.0
162300021,313.0,67.0,16,23,1623. Първомай,00,021,-,с.Градина,17484,-,616.0
162300022,430.0,101.0,16,23,1623. Първомай,00,022,-,с.Крушево,40155,-,721.0
162300023,62.0,8.0,16,23,1623. Първомай,00,023,-,с.Добри дол,21440,-,83.0
162300024,211.0,74.0,16,23,1623. Първомай,00,024,-,с.Караджалово,36230,-,422.0
