sid,да,не,нееднозначни,invalid,region,municipality,municipality_name,admin_reg,station,region_name,place,ekatte,address,eligible_voters
122900077,149,48,41,0,12,29,Монтана,00,077,12. МОНТАНА,с.Студено буче,70113,-,407
122900078,118,16,20,0,12,29,Монтана,00,078,12. МОНТАНА,с.Сумер,70233,-,225
122900079,36,9,14,1,12,29,Монтана,00,079,12. МОНТАНА,с.Трифоново,73167,-,94
122900080,24,1,0,0,12,29,Монтана,00,080,12. МОНТАНА,гр.Монтана,48489,-,29
122900081,9,4,1,0,12,29,Монтана,00,081,12. МОНТАНА,гр.Монтана,48489,-,15
122900082,11,2,5,4,12,29,Монтана,00,082,12. МОНТАНА,гр.Монтана,48489,-,36
122900083,48,10,5,3,12,29,Монтана,00,083,12. МОНТАНА,гр.Монтана,48489,-,66
123600001,249,52,31,20,12,36,Чипровци,00,001,12. МОНТАНА,гр.Чипровци,81390,-,569
123600002,274,67,49,4,12,36,Чипровци,00,002,12. МОНТАНА,гр.Чипровци,81390,-,637
123600003,250,43,22,9,12,36,Чипровци,00,003,12. МОНТАНА,гр.Чипровци,81390,-,530
123600004,113,8,26,0,12,36,Чипровци,00,004,12. МОНТАНА,с.Мартиново,47353,-,257
123600005,145,29,28,0,12,36,Чипровци,00,005,12. МОНТАНА,с.Железна,29115,-,302
123600006,117,38,130,15,12,36,Чипровци,00,006,12. МОНТАНА,с.Превала,58116,-,418
123600007,110,8,12,6,12,36,Чипровци,00,007,12. МОНТАНА,с.Горна Лука,16300,-,175
123600008,86,8,9,0,12,36,Чипровци,00,008,12. МОНТАНА,с.Митровци,48475,-,141
123600009,109,15,13,4,12,36,Чипровци,00,009,12. МОНТАНА,с.Белимел,3469,-,203
123600010,21,8,12,4,12,36,Чипровци,00,010,12. МОНТАНА,с.Челюстница,80354,-,69
123600011,55,11,20,5,12,36,Чипровци,00,011,12. МОНТАНА,с.Горна Ковачица,16239,-,108
123600012,16,4,3,0,12,36,Чипровци,00,012,12. МОНТАНА,с.Равна,61090,-,40
123800001,93,14,19,3,12,38,Якимово,00,001,12. МОНТАНА,с.Якимово,87299,-,288
123800002,130,27,51,0,12,38,Якимово,00,002,12. МОНТАНА,с.Якимово,87299,-,336
123800003,172,29,24,5,12,38,Якимово,00,003,12. МОНТАНА,с.Якимово,87299,-,470
123800004,135,31,29,0,12,38,Якимово,00,004,12. МОНТАНА,с.Якимово,87299,-,319
123800005,134,27,18,21,12,38,Якимово,00,005,12. МОНТАНА,с.Дългоделци,24551,-,430
123800006,148,20,14,7,12,38,Якимово,00,006,12. МОНТАНА,с.Дългоделци,24551,-,325
123800007,237,44,41,27,12,38,Якимово,00,007,12. МОНТАНА,с.Долно Церовене,22873,-,636
123800008,154,45,49,0,12,38,Якимово,00,008,12. МОНТАНА,с.Комощица,38159,-,402
123800009,153,35,32,4,12,38,Якимово,00,009,12. МОНТАНА,с.Комощица,38159,-,366
130300001,300,40,13,1,13,03,Батак,00,001,13. ПАЗАРДЖИК,гр.Батак,2837,-,514
130300002,279,29,31,9,13,03,Батак,00,002,13. ПАЗАРДЖИК,гр.Батак,2837,-,481
130300003,355,25,42,10,13,03,Батак,00,003,13. ПАЗАРДЖИК,гр.Батак,2837,-,657
130300004,311,38,34,0,13,03,Батак,00,004,13. ПАЗАРДЖИК,гр.Батак,2837,-,612
130300005,259,44,22,10,13,03,Батак,00,005,13. ПАЗАРДЖИК,гр.Батак,2837,-,559
130300006,115,38,51,18,13,03,Батак,00,006,13. ПАЗАРДЖИК,с.Нова махала,51874,-,798
130300007,152,52,62,40,13,03,Батак,00,007,13. ПАЗАРДЖИК,с.Нова махала,51874,-,675
130300008,68,16,18,1,13,03,Батак,00,008,13. ПАЗАРДЖИК,с.Нова махала,51874,-,712
130300009,150,50,79,7,13,03,Батак,00,009,13. ПАЗАРДЖИК,с.Фотиново,76162,-,601
130400001,389,56,39,0,13,04,Белово,00,001,13. ПАЗАРДЖИК,гр.Белово,3592,-,929
130400002,395,60,50,16,13,04,Белово,00,002,13. ПАЗАРДЖИК,гр.Белово,3592,-,948
130400003,309,62,54,1,13,04,Белово,00,003,13. ПАЗАРДЖИК,гр.Белово,3592,-,822
130400004,398,61,6,0,13,04,Белово,00,004,13. ПАЗАРДЖИК,гр.Белово,3592,-,886
130400005,232,17,28,6,13,04,Белово,00,005,13. ПАЗАРДЖИК,с.Голямо Белово,15802,-,454
130400006,351,39,65,24,13,04,Белово,00,006,13. ПАЗАРДЖИК,с.Мененкьово,47812,-,842
130400007,186,47,27,2,13,04,Белово,00,007,13. ПАЗАРДЖИК,с.Дъбравите,24414,-,432
130400008,415,81,34,10,13,04,Белово,00,008,13. ПАЗАРДЖИК,с.Момина клисура,48903,-,862
130400009,267,36,38,13,13,04,Белово,00,009,13. ПАЗАРДЖИК,с.Сестримо,66319,-,535
130400010,233,41,50,16,13,04,Белово,00,010,13. ПАЗАРДЖИК,с.Сестримо,66319,-,517
130400011,181,40,39,10,13,04,Белово,00,011,13. ПАЗАРДЖИК,с.Габровица,14163,-,405
130400012,175,31,23,10,13,04,Белово,00,012,13. ПАЗАРДЖИК,с.Аканджиево,165,-,384
130600001,392,92,65,5,13,06,Брацигово,00,001,13. ПАЗАРДЖИК,гр.Брацигово,6207,-,917
130600002,246,23,27,5,13,06,Брацигово,00,002,13. ПАЗАРДЖИК,гр.Брацигово,6207,-,495
130600003,243,40,32,6,13,06,Брацигово,00,003,13. ПАЗАРДЖИК,гр.Брацигово,6207,-,486
130600004,331,60,39,20,13,06,Брацигово,00,004,13. ПАЗАРДЖИК,гр.Брацигово,6207,-,982
130600005,365,48,40,14,13,06,Брацигово,00,005,13. ПАЗАРДЖИК,гр.Брацигово,6207,-,712
130600006,113,18,32,7,13,06,Брацигово,00,006,13. ПАЗАРДЖИК,с.Равногор,61220,-,299
130600007,104,21,25,11,13,06,Брацигово,00,007,13. ПАЗАРДЖИК,с.Равногор,61220,-,259
130600008,199,28,25,13,13,06,Брацигово,00,008,13. ПАЗАРДЖИК,с.Розово,62973,-,398
130600009,234,43,29,6,13,06,Брацигово,00,009,13. ПАЗАРДЖИК,с.Бяга,7586,-,565
130600010,258,57,34,13,13,06,Брацигово,00,010,13. ПАЗАРДЖИК,с.Бяга,7586,-,624
130600011,205,45,30,17,13,06,Брацигово,00,011,13. ПАЗАРДЖИК,с.Исперихово,32888,-,481
130600012,30,5,10,9,13,06,Брацигово,00,012,13. ПАЗАРДЖИК,с.Исперихово,32888,-,529
130600013,90,23,20,14,13,06,Брацигово,00,013,13. ПАЗАРДЖИК,с.Исперихово,32888,-,532
130600014,231,42,40,0,13,06,Брацигово,00,014,13. ПАЗАРДЖИК,с.Козарско,37705,-,420
130600015,179,32,38,12,13,06,Брацигово,00,015,13. ПАЗАРДЖИК,с.Козарско,37705,-,384
130600016,20,8,4,2,13,06,Брацигово,00,016,13. ПАЗАРДЖИК,с.Жребичко,29522,-,54
130800001,449,58,10,0,13,08,Велинград,00,001,13. ПАЗАРДЖИК,гр.Велинград,10450,-,955
130800002,341,45,45,8,13,08,Велинград,00,002,13. ПАЗАРДЖИК,гр.Велинград,10450,-,996
130800003,386,73,44,20,13,08,Велинград,00,003,13. ПАЗАРДЖИК,гр.Велинград,10450,-,998
130800004,481,70,52,0,13,08,Велинград,00,004,13. ПАЗАРДЖИК,гр.Велинград,10450,-,1004
130800005,432,68,38,2,13,08,Велинград,00,005,13. ПАЗАРДЖИК,гр.Велинград,10450,-,935
130800006,451,69,0,0,13,08,Велинград,00,006,13. ПАЗАРДЖИК,гр.Велинград,10450,-,924
130800007,411,50,0,0,13,08,Велинград,00,007,13. ПАЗАРДЖИК,гр.Велинград,10450,-,910
130800008,149,70,27,21,13,08,Велинград,00,008,13. ПАЗАРДЖИК,гр.Велинград,10450,-,955
130800009,386,78,26,10,13,08,Велинград,00,009,13. ПАЗАРДЖИК,гр.Велинград,10450,-,917
130800010,434,73,27,7,13,08,Велинград,00,010,13. ПАЗАРДЖИК,гр.Велинград,10450,-,983
130800011,393,71,39,5,13,08,Велинград,00,011,13. ПАЗАРДЖИК,гр.Велинград,10450,-,995
130800012,343,64,18,43,13,08,Велинград,00,012,13. ПАЗАРДЖИК,гр.Велинград,10450,-,998
130800013,413,85,10,18,13,08,Велинград,00,013,13. ПАЗАРДЖИК,гр.Велинград,10450,-,924
130800014,443,74,29,11,13,08,Велинград,00,014,13. ПАЗАРДЖИК,гр.Велинград,10450,-,980
130800015,428,93,16,4,13,08,Велинград,00,015,13. ПАЗАРДЖИК,гр.Велинград,10450,-,977
130800016,371,60,53,11,13,08,Велинград,00,016,13. ПАЗАРДЖИК,гр.Велинград,10450,-,963
130800017,394,62,54,0,13,08,Велинград,00,017,13. ПАЗАРДЖИК,гр.Велинград,10450,-,933
130800018,340,57,49,18,13,08,Велинград,00,018,13. ПАЗАРДЖИК,гр.Велинград,10450,-,878
130800019,292,56,48,0,13,08,Велинград,00,019,13. ПАЗАРДЖИК,гр.Велинград,10450,-,860
130800020,59,7,12,12,13,08,Велинград,00,020,13. ПАЗАРДЖИК,гр.Велинград,10450,-,1036
130800021,321,62,44,22,13,08,Велинград,00,021,13. ПАЗАРДЖИК,гр.Велинград,10450,-,911
130800022,327,53,37,9,13,08,Велинград,00,022,13. ПАЗАРДЖИК,гр.Велинград,10450,-,888
130800023,76,6,53,0,13,08,Велинград,00,023,13. ПАЗАРДЖИК,с.Всемирци,12334,-,271
130800024,120,19,0,18,13,08,Велинград,00,024,13. ПАЗАРДЖИК,с.Долна Дъбева,24325,-,210
130800025,34,14,15,0,13,08,Велинград,00,025,13. ПАЗАРДЖИК,с.Кандови,36035,-,166
130800026,24,4,4,1,13,08,Велинград,00,026,13. ПАЗАРДЖИК,гр.Велинград,10450,-,51
130800027,21,2,6,0,13,08,Велинград,00,027,13. ПАЗАРДЖИК,гр.Велинград,10450,-,41
130800028,60,8,8,2,13,08,Велинград,00,028,13. ПАЗАРДЖИК,гр.Велинград,10450,-,78
130800029,71,14,6,2,13,08,Велинград,00,029,13. ПАЗАРДЖИК,гр.Велинград,10450,-,93
130800030,23,2,6,1,13,08,Велинград,00,030,13. ПАЗАРДЖИК,гр.Велинград,10450,-,32
130800036,364,63,80,30,13,08,Велинград,00,036,13. ПАЗАРДЖИК,с.Драгиново,23234,-,1016
130800037,323,61,90,29,13,08,Велинград,00,037,13. ПАЗАРДЖИК,с.Драгиново,23234,-,984
130800038,319,49,81,0,13,08,Велинград,00,038,13. ПАЗАРДЖИК,с.Драгиново,23234,-,969
130800039,283,31,40,0,13,08,Велинград,00,039,13. ПАЗАРДЖИК,с.Драгиново,23234,-,946
130800041,235,31,52,19,13,08,Велинград,00,041,13. ПАЗАРДЖИК,с.Грашево,17823,-,806
130800042,74,9,16,1,13,08,Велинград,00,042,13. ПАЗАРДЖИК,с.Грашево,17823,-,234
130800043,270,39,39,1,13,08,Велинград,00,043,13. ПАЗАРДЖИК,с.Света Петка,65534,-,683
130800044,256,20,56,16,13,08,Велинград,00,044,13. ПАЗАРДЖИК,с.Света Петка,65534,-,590
130800045,89,18,0,0,13,08,Велинград,00,045,13. ПАЗАРДЖИК,с.Алендарова,83421,-,205
130800046,284,42,91,8,13,08,Велинград,00,046,13. ПАЗАРДЖИК,с.Пашови,55631,-,691
130800047,122,26,20,0,13,08,Велинград,00,047,13. ПАЗАРДЖИК,с.Рохлева,63687,-,328
130800048,36,15,4,0,13,08,Велинград,00,048,13. ПАЗАРДЖИК,с.Бутрева,7867,-,133
130800049,115,6,0,2,13,08,Велинград,00,049,13. ПАЗАРДЖИК,с.Горна Дъбева,18527,-,175
130800050,56,17,14,0,13,08,Велинград,00,050,13. ПАЗАРДЖИК,с.Враненци,12989,-,141
130800051,119,32,26,4,13,08,Велинград,00,051,13. ПАЗАРДЖИК,с.Биркова,7836,-,328
130800052,74,20,27,0,13,08,Велинград,00,052,13. ПАЗАРДЖИК,с.Чолакова,81863,-,171
130800053,64,11,10,0,13,08,Велинград,00,053,13. ПАЗАРДЖИК,с.Цветино,78272,-,129
130800054,74,31,16,18,13,08,Велинград,00,054,13. ПАЗАРДЖИК,с.Юндола,86115,-,139
130800055,155,12,23,21,13,08,Велинград,00,055,13. ПАЗАРДЖИК,с.Абланица,881,-,322
130800056,370,38,0,35,13,08,Велинград,00,056,13. ПАЗАРДЖИК,с.Кръстава,41136,-,853
130800057,77,26,0,0,13,08,Велинград,00,057,13. ПАЗАРДЖИК,с.Горна Биркова,18513,-,149
130800058,17,0,6,1,13,08,Велинград,00,058,13. ПАЗАРДЖИК,с.Бозьова,7853,-,38
130800059,9,2,6,0,13,08,Велинград,00,059,13. ПАЗАРДЖИК,гр.Велинград,10450,-,19
131400001,279,49,44,13,13,14,Лесичово,00,001,13. ПАЗАРДЖИК,с.Лесичово,43369,-,696
131400002,119,72,31,93,13,14,Лесичово,00,002,13. ПАЗАРДЖИК,с.Боримечково,5459,-,480
131400003,142,27,27,6,13,14,Лесичово,00,003,13. ПАЗАРДЖИК,с.Динката,21172,-,371
131400004,235,36,40,10,13,14,Лесичово,00,004,13. ПАЗАРДЖИК,с.Калугерово,35571,-,514
131400005,191,46,55,0,13,14,Лесичово,00,005,13. ПАЗАРДЖИК,с.Калугерово,35571,-,493
131400006,127,26,20,31,13,14,Лесичово,00,006,13. ПАЗАРДЖИК,с.Памидово,55275,-,204
131400007,216,72,60,46,13,14,Лесичово,00,007,13. ПАЗАРДЖИК,с.Церово,78478,-,739
131400008,112,16,22,3,13,14,Лесичово,00,008,13. ПАЗАРДЖИК,с.Щърково,84067,-,237
131400009,28,0,0,0,13,14,Лесичово,00,009,13. ПАЗАРДЖИК,с.Щърково,84067,-,36
131400010,125,40,42,26,13,14,Лесичово,00,010,13. ПАЗАРДЖИК,с.Динката,21172,-,510
131900001,273,59,27,11,13,19,Пазарджик,00,001,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,648
131900002,308,55,34,6,13,19,Пазарджик,00,002,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,778
131900003,288,67,29,0,13,19,Пазарджик,00,003,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,688
131900004,351,61,24,0,13,19,Пазарджик,00,004,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,717
131900005,391,57,33,6,13,19,Пазарджик,00,005,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,874
131900006,431,68,22,12,13,19,Пазарджик,00,006,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,947
131900007,383,80,27,10,13,19,Пазарджик,00,007,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,968
131900008,370,74,25,8,13,19,Пазарджик,00,008,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,857
131900009,320,71,40,2,13,19,Пазарджик,00,009,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,889
131900010,221,46,30,2,13,19,Пазарджик,00,010,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,623
131900011,363,79,18,6,13,19,Пазарджик,00,011,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,791
131900012,330,57,22,18,13,19,Пазарджик,00,012,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,666
131900013,287,50,23,5,13,19,Пазарджик,00,013,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,613
131900014,352,74,33,20,13,19,Пазарджик,00,014,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,814
131900015,324,61,18,11,13,19,Пазарджик,00,015,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,853
131900016,400,53,33,2,13,19,Пазарджик,00,016,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,904
131900017,343,51,25,10,13,19,Пазарджик,00,017,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,782
131900018,370,87,45,0,13,19,Пазарджик,00,018,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,864
131900019,344,59,31,11,13,19,Пазарджик,00,019,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,703
131900020,239,58,17,9,13,19,Пазарджик,00,020,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,602
131900021,391,88,56,0,13,19,Пазарджик,00,021,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,913
131900022,290,79,33,0,13,19,Пазарджик,00,022,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,800
131900023,335,88,2,0,13,19,Пазарджик,00,023,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,767
131900024,410,20,0,7,13,19,Пазарджик,00,024,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,765
131900025,314,64,35,14,13,19,Пазарджик,00,025,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,832
131900026,235,62,57,12,13,19,Пазарджик,00,026,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,661
131900027,216,74,18,0,13,19,Пазарджик,00,027,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,709
131900028,384,77,15,14,13,19,Пазарджик,00,028,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,894
131900029,253,59,33,17,13,19,Пазарджик,00,029,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,681
131900030,269,53,13,8,13,19,Пазарджик,00,030,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,669
131900031,326,71,30,10,13,19,Пазарджик,00,031,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,801
131900032,327,59,35,0,13,19,Пазарджик,00,032,13. ПАЗАРДЖИК,гр.Пазарджик,55155,-,777
