sid,да,не,нееднозначни,invalid,region,municipality,municipality_name,admin_reg,station,region_name,place,ekatte,address,eligible_voters
162206007,237,76,33,0,16,22,Пловдив,06,007,16. ПЛОВДИВ град,гр.Пловдив,56784,-,575
162206008,263,113,28,0,16,22,Пловдив,06,008,16. ПЛОВДИВ град,гр.Пловдив,56784,-,706
162206009,271,99,25,2,16,22,Пловдив,06,009,16. ПЛОВДИВ град,гр.Пловдив,56784,-,397
162206010,166,91,19,4,16,22,Пловдив,06,010,16. ПЛОВДИВ град,гр.Пловдив,56784,-,576
162206011,245,117,16,6,16,22,Пловдив,06,011,16. ПЛОВДИВ град,гр.Пловдив,56784,-,638
162206012,216,114,19,8,16,22,Пловдив,06,012,16. ПЛОВДИВ град,гр.Пловдив,56784,-,712
162206013,217,88,27,1,16,22,Пловдив,06,013,16. ПЛОВДИВ град,гр.Пловдив,56784,-,636
162206014,236,95,20,2,16,22,Пловдив,06,014,16. ПЛОВДИВ град,гр.Пловдив,56784,-,627
162206015,259,96,14,3,16,22,Пловдив,06,015,16. ПЛОВДИВ град,гр.Пловдив,56784,-,734
162206016,298,104,16,4,16,22,Пловдив,06,016,16. ПЛОВДИВ град,гр.Пловдив,56784,-,799
162206017,43,68,190,10,16,22,Пловдив,06,017,16. ПЛОВДИВ град,гр.Пловдив,56784,-,644
162206018,234,90,20,0,16,22,Пловдив,06,018,16. ПЛОВДИВ град,гр.Пловдив,56784,-,683
162206019,243,110,11,2,16,22,Пловдив,06,019,16. ПЛОВДИВ град,гр.Пловдив,56784,-,634
162206020,249,117,28,3,16,22,Пловдив,06,020,16. ПЛОВДИВ град,гр.Пловдив,56784,-,708
162206021,271,102,31,8,16,22,Пловдив,06,021,16. ПЛОВДИВ град,гр.Пловдив,56784,-,725
162206022,250,132,0,0,16,22,Пловдив,06,022,16. ПЛОВДИВ град,гр.Пловдив,56784,-,702
162206023,288,122,29,6,16,22,Пловдив,06,023,16. ПЛОВДИВ град,гр.Пловдив,56784,-,757
162206024,281,112,19,10,16,22,Пловдив,06,024,16. ПЛОВДИВ град,гр.Пловдив,56784,-,725
162206025,238,96,19,1,16,22,Пловдив,06,025,16. ПЛОВДИВ град,гр.Пловдив,56784,-,651
162206026,267,109,16,6,16,22,Пловдив,06,026,16. ПЛОВДИВ град,гр.Пловдив,56784,-,664
162206027,196,50,14,0,16,22,Пловдив,06,027,16. ПЛОВДИВ град,гр.Пловдив,56784,-,460
162206028,251,121,18,9,16,22,Пловдив,06,028,16. ПЛОВДИВ град,гр.Пловдив,56784,-,655
162206029,239,141,13,4,16,22,Пловдив,06,029,16. ПЛОВДИВ град,гр.Пловдив,56784,-,716
162206030,209,87,41,0,16,22,Пловдив,06,030,16. ПЛОВДИВ град,гр.Пловдив,56784,-,627
162206031,229,98,21,7,16,22,Пловдив,06,031,16. ПЛОВДИВ град,гр.Пловдив,56784,-,611
162206032,198,112,22,0,16,22,Пловдив,06,032,16. ПЛОВДИВ град,гр.Пловдив,56784,-,636
162206033,260,118,14,2,16,22,Пловдив,06,033,16. ПЛОВДИВ град,гр.Пловдив,56784,-,690
162206034,298,114,30,2,16,22,Пловдив,06,034,16. ПЛОВДИВ град,гр.Пловдив,56784,-,752
162206035,227,126,26,2,16,22,Пловдив,06,035,16. ПЛОВДИВ град,гр.Пловдив,56784,-,669
162206036,294,135,25,3,16,22,Пловдив,06,036,16. ПЛОВДИВ град,гр.Пловдив,56784,-,794
162206037,234,104,28,0,16,22,Пловдив,06,037,16. ПЛОВДИВ град,гр.Пловдив,56784,-,623
162206038,288,89,4,7,16,22,Пловдив,06,038,16. ПЛОВДИВ град,гр.Пловдив,56784,-,734
162206039,193,87,15,1,16,22,Пловдив,06,039,16. ПЛОВДИВ град,гр.Пловдив,56784,-,567
162206040,146,76,13,2,16,22,Пловдив,06,040,16. ПЛОВДИВ град,гр.Пловдив,56784,-,478
162206041,221,94,22,8,16,22,Пловдив,06,041,16. ПЛОВДИВ град,гр.Пловдив,56784,-,626
162206042,177,82,17,13,16,22,Пловдив,06,042,16. ПЛОВДИВ град,гр.Пловдив,56784,-,495
162206043,200,109,15,3,16,22,Пловдив,06,043,16. ПЛОВДИВ град,гр.Пловдив,56784,-,513
162206044,279,123,4,2,16,22,Пловдив,06,044,16. ПЛОВДИВ град,гр.Пловдив,56784,-,690
162206045,286,110,23,4,16,22,Пловдив,06,045,16. ПЛОВДИВ град,гр.Пловдив,56784,-,763
162206046,319,108,14,7,16,22,Пловдив,06,046,16. ПЛОВДИВ град,гр.Пловдив,56784,-,662
162206047,332,117,10,4,16,22,Пловдив,06,047,16. ПЛОВДИВ град,гр.Пловдив,56784,-,765
162206048,390,112,11,0,16,22,Пловдив,06,048,16. ПЛОВДИВ град,гр.Пловдив,56784,-,784
162206049,264,95,40,7,16,22,Пловдив,06,049,16. ПЛОВДИВ град,гр.Пловдив,56784,-,683
162206050,262,114,24,3,16,22,Пловдив,06,050,16. ПЛОВДИВ град,гр.Пловдив,56784,-,599
162206051,267,106,19,11,16,22,Пловдив,06,051,16. ПЛОВДИВ град,гр.Пловдив,56784,-,657
162206052,268,103,10,4,16,22,Пловдив,06,052,16. ПЛОВДИВ град,гр.Пловдив,56784,-,682
162206053,263,141,25,9,16,22,Пловдив,06,053,16. ПЛОВДИВ град,гр.Пловдив,56784,-,850
162206054,299,141,22,0,16,22,Пловдив,06,054,16. ПЛОВДИВ град,гр.Пловдив,56784,-,742
162206055,212,93,11,3,16,22,Пловдив,06,055,16. ПЛОВДИВ град,гр.Пловдив,56784,-,491
162206056,266,135,35,0,16,22,Пловдив,06,056,16. ПЛОВДИВ град,гр.Пловдив,56784,-,727
162206057,325,128,23,10,16,22,Пловдив,06,057,16. ПЛОВДИВ град,гр.Пловдив,56784,-,786
162206058,271,125,29,6,16,22,Пловдив,06,058,16. ПЛОВДИВ град,гр.Пловдив,56784,-,750
162206059,260,119,30,6,16,22,Пловдив,06,059,16. ПЛОВДИВ град,гр.Пловдив,56784,-,740
162206060,258,107,23,9,16,22,Пловдив,06,060,16. ПЛОВДИВ град,гр.Пловдив,56784,-,397
162206061,276,157,17,8,16,22,Пловдив,06,061,16. ПЛОВДИВ град,гр.Пловдив,56784,-,754
162206062,293,109,7,0,16,22,Пловдив,06,062,16. ПЛОВДИВ град,гр.Пловдив,56784,-,648
162206063,347,101,2,7,16,22,Пловдив,06,063,16. ПЛОВДИВ град,гр.Пловдив,56784,-,729
162206064,341,124,16,5,16,22,Пловдив,06,064,16. ПЛОВДИВ град,гр.Пловдив,56784,-,764
162206065,260,119,21,8,16,22,Пловдив,06,065,16. ПЛОВДИВ град,гр.Пловдив,56784,-,410
162206066,324,147,21,6,16,22,Пловдив,06,066,16. ПЛОВДИВ град,гр.Пловдив,56784,-,900
162206067,276,120,103,9,16,22,Пловдив,06,067,16. ПЛОВДИВ град,гр.Пловдив,56784,-,833
162206068,260,85,10,4,16,22,Пловдив,06,068,16. ПЛОВДИВ град,гр.Пловдив,56784,-,610
162206069,295,138,13,0,16,22,Пловдив,06,069,16. ПЛОВДИВ град,гр.Пловдив,56784,-,802
162206070,287,115,22,1,16,22,Пловдив,06,070,16. ПЛОВДИВ град,гр.Пловдив,56784,-,788
162206071,345,130,22,0,16,22,Пловдив,06,071,16. ПЛОВДИВ град,гр.Пловдив,56784,-,812
162206072,246,100,19,4,16,22,Пловдив,06,072,16. ПЛОВДИВ град,гр.Пловдив,56784,-,713
162206073,17,4,1,0,16,22,Пловдив,06,073,16. ПЛОВДИВ град,гр.Пловдив,56784,-,69
162206074,10,4,4,0,16,22,Пловдив,06,074,16. ПЛОВДИВ град,гр.Пловдив,56784,-,25
162206075,22,5,0,0,16,22,Пловдив,06,075,16. ПЛОВДИВ град,гр.Пловдив,56784,-,30
170100001,236,91,57,0,17,01,Асеновград,00,001,17. ПЛОВДИВ област,гр.Асеновград,702,-,842
170100002,270,75,38,34,17,01,Асеновград,00,002,17. ПЛОВДИВ област,гр.Асеновград,702,-,744
170100003,294,97,39,1,17,01,Асеновград,00,003,17. ПЛОВДИВ област,гр.Асеновград,702,-,813
170100004,219,73,20,5,17,01,Асеновград,00,004,17. ПЛОВДИВ област,гр.Асеновград,702,-,844
170100005,313,129,32,0,17,01,Асеновград,00,005,17. ПЛОВДИВ област,гр.Асеновград,702,-,814
170100006,297,100,28,3,17,01,Асеновград,00,006,17. ПЛОВДИВ област,гр.Асеновград,702,-,663
170100007,318,111,39,8,17,01,Асеновград,00,007,17. ПЛОВДИВ област,гр.Асеновград,702,-,802
170100008,342,100,25,4,17,01,Асеновград,00,008,17. ПЛОВДИВ област,гр.Асеновград,702,-,835
170100009,321,96,29,4,17,01,Асеновград,00,009,17. ПЛОВДИВ област,гр.Асеновград,702,-,720
170100010,251,127,0,6,17,01,Асеновград,00,010,17. ПЛОВДИВ област,гр.Асеновград,702,-,600
170100011,326,135,32,16,17,01,Асеновград,00,011,17. ПЛОВДИВ област,гр.Асеновград,702,-,824
170100012,329,111,9,0,17,01,Асеновград,00,012,17. ПЛОВДИВ област,гр.Асеновград,702,-,760
170100013,183,78,32,6,17,01,Асеновград,00,013,17. ПЛОВДИВ област,гр.Асеновград,702,-,500
170100014,208,75,26,12,17,01,Асеновград,00,014,17. ПЛОВДИВ област,гр.Асеновград,702,-,539
170100015,287,98,40,7,17,01,Асеновград,00,015,17. ПЛОВДИВ област,гр.Асеновград,702,-,694
170100016,368,36,33,7,17,01,Асеновград,00,016,17. ПЛОВДИВ област,гр.Асеновград,702,-,773
170100017,251,67,31,0,17,01,Асеновград,00,017,17. ПЛОВДИВ област,гр.Асеновград,702,-,490
170100018,226,67,17,15,17,01,Асеновград,00,018,17. ПЛОВДИВ област,гр.Асеновград,702,-,516
170100019,219,78,25,6,17,01,Асеновград,00,019,17. ПЛОВДИВ област,гр.Асеновград,702,-,555
170100020,304,97,40,0,17,01,Асеновград,00,020,17. ПЛОВДИВ област,гр.Асеновград,702,-,725
170100021,347,113,41,11,17,01,Асеновград,00,021,17. ПЛОВДИВ област,гр.Асеновград,702,-,861
170100022,365,149,9,11,17,01,Асеновград,00,022,17. ПЛОВДИВ област,гр.Асеновград,702,-,848
170100023,219,79,39,9,17,01,Асеновград,00,023,17. ПЛОВДИВ област,гр.Асеновград,702,-,560
170100024,313,112,23,7,17,01,Асеновград,00,024,17. ПЛОВДИВ област,гр.Асеновград,702,-,782
170100025,138,60,39,11,17,01,Асеновград,00,025,17. ПЛОВДИВ област,гр.Асеновград,702,-,406
170100026,272,88,27,7,17,01,Асеновград,00,026,17. ПЛОВДИВ област,гр.Асеновград,702,-,664
170100027,213,82,12,2,17,01,Асеновград,00,027,17. ПЛОВДИВ област,гр.Асеновград,702,-,554
170100028,181,52,25,0,17,01,Асеновград,00,028,17. ПЛОВДИВ област,гр.Асеновград,702,-,419
170100029,249,88,49,21,17,01,Асеновград,00,029,17. ПЛОВДИВ област,гр.Асеновград,702,-,715
170100030,185,52,18,9,17,01,Асеновград,00,030,17. ПЛОВДИВ област,гр.Асеновград,702,-,432
170100031,212,94,37,12,17,01,Асеновград,00,031,17. ПЛОВДИВ област,гр.Асеновград,702,-,726
170100032,220,86,20,4,17,01,Асеновград,00,032,17. ПЛОВДИВ област,гр.Асеновград,702,-,597
170100033,240,105,35,20,17,01,Асеновград,00,033,17. ПЛОВДИВ област,гр.Асеновград,702,-,707
170100034,256,131,48,14,17,01,Асеновград,00,034,17. ПЛОВДИВ област,гр.Асеновград,702,-,789
170100035,263,94,24,0,17,01,Асеновград,00,035,17. ПЛОВДИВ област,гр.Асеновград,702,-,595
170100036,196,77,19,3,17,01,Асеновград,00,036,17. ПЛОВДИВ област,гр.Асеновград,702,-,520
170100037,269,27,78,12,17,01,Асеновград,00,037,17. ПЛОВДИВ област,гр.Асеновград,702,-,646
170100038,281,98,35,4,17,01,Асеновград,00,038,17. ПЛОВДИВ област,гр.Асеновград,702,-,890
170100039,297,97,45,14,17,01,Асеновград,00,039,17. ПЛОВДИВ област,гр.Асеновград,702,-,772
170100040,178,44,43,20,17,01,Асеновград,00,040,17. ПЛОВДИВ област,гр.Асеновград,702,-,652
170100041,163,59,38,2,17,01,Асеновград,00,041,17. ПЛОВДИВ област,гр.Асеновград,702,-,503
170100042,281,96,33,2,17,01,Асеновград,00,042,17. ПЛОВДИВ област,гр.Асеновград,702,-,696
170100043,309,106,25,7,17,01,Асеновград,00,043,17. ПЛОВДИВ област,гр.Асеновград,702,-,706
170100044,261,103,36,0,17,01,Асеновград,00,044,17. ПЛОВДИВ област,гр.Асеновград,702,-,727
170100045,222,72,23,18,17,01,Асеновград,00,045,17. ПЛОВДИВ област,гр.Асеновград,702,-,517
170100046,241,108,106,20,17,01,Асеновград,00,046,17. ПЛОВДИВ област,гр.Асеновград,702,-,864
170100047,284,113,32,12,17,01,Асеновград,00,047,17. ПЛОВДИВ област,гр.Асеновград,702,-,877
170100048,200,88,38,0,17,01,Асеновград,00,048,17. ПЛОВДИВ област,гр.Асеновград,702,-,662
170100049,296,87,29,12,17,01,Асеновград,00,049,17. ПЛОВДИВ област,гр.Асеновград,702,-,703
170100050,237,83,29,24,17,01,Асеновград,00,050,17. ПЛОВДИВ област,гр.Асеновград,702,-,711
170100051,104,55,18,9,17,01,Асеновград,00,051,17. ПЛОВДИВ област,гр.Асеновград,702,-,379
170100052,282,82,40,0,17,01,Асеновград,00,052,17. ПЛОВДИВ област,гр.Асеновград,702,-,746
170100053,283,67,2,4,17,01,Асеновград,00,053,17. ПЛОВДИВ област,гр.Асеновград,702,-,683
170100054,87,54,27,0,17,01,Асеновград,00,054,17. ПЛОВДИВ област,гр.Асеновград,702,-,802
170100055,97,52,77,3,17,01,Асеновград,00,055,17. ПЛОВДИВ област,гр.Асеновград,702,-,488
170100056,70,43,28,0,17,01,Асеновград,00,056,17. ПЛОВДИВ област,гр.Асеновград,702,-,724
170100057,74,50,20,0,17,01,Асеновград,00,057,17. ПЛОВДИВ област,гр.Асеновград,702,-,803
170100058,79,37,147,0,17,01,Асеновград,00,058,17. ПЛОВДИВ област,гр.Асеновград,702,-,791
170100059,5,6,3,2,17,01,Асеновград,00,059,17. ПЛОВДИВ област,гр.Асеновград,702,-,812
170100060,190,72,45,0,17,01,Асеновград,00,060,17. ПЛОВДИВ област,гр.Асеновград,702,-,492
170100061,108,60,55,3,17,01,Асеновград,00,061,17. ПЛОВДИВ област,гр.Асеновград,702,-,226
170100062,132,59,29,10,17,01,Асеновград,00,062,17. ПЛОВДИВ област,гр.Асеновград,702,-,556
170100063,190,132,0,17,17,01,Асеновград,00,063,17. ПЛОВДИВ област,гр.Асеновград,702,-,700
170100064,64,37,17,0,17,01,Асеновград,00,064,17. ПЛОВДИВ област,гр.Асеновград,702,-,536
170100065,149,42,53,10,17,01,Асеновград,00,065,17. ПЛОВДИВ област,гр.Асеновград,702,-,854
170100066,89,52,23,3,17,01,Асеновград,00,066,17. ПЛОВДИВ област,гр.Асеновград,702,-,866
170100067,164,22,37,0,17,01,Асеновград,00,067,17. ПЛОВДИВ област,с.Бачково,2974,-,301
170100068,141,66,66,0,17,01,Асеновград,00,068,17. ПЛОВДИВ област,с.Боянци,6029,-,460
170100069,6,2,0,0,17,01,Асеновград,00,069,17. ПЛОВДИВ област,с.Бор,7870,-,21
170100070,5,6,3,0,17,01,Асеновград,00,070,17. ПЛОВДИВ област,с.Врата,12992,-,38
170100071,39,12,4,0,17,01,Асеновград,00,071,17. ПЛОВДИВ област,с.Горнослав,16955,-,73
170100072,90,33,30,8,17,01,Асеновград,00,072,17. ПЛОВДИВ област,с.Долнослав,22839,-,243
170100073,9,5,6,1,17,01,Асеновград,00,073,17. ПЛОВДИВ област,с.Добростан,21676,-,34
170100074,165,69,26,6,17,01,Асеновград,00,074,17. ПЛОВДИВ област,с.Златовръх,31108,-,445
170100075,211,91,48,10,17,01,Асеновград,00,075,17. ПЛОВДИВ област,с.Избеглии,32341,-,674
170100076,200,62,41,0,17,01,Асеновград,00,076,17. ПЛОВДИВ област,с.Козаново,37633,-,523
170100077,300,72,0,26,17,01,Асеновград,00,077,17. ПЛОВДИВ област,с.Конуш,38385,-,597
170100079,128,108,74,103,17,01,Асеновград,00,079,17. ПЛОВДИВ област,с.Мулдава,49309,-,718
170100080,32,3,1,0,17,01,Асеновград,00,080,17. ПЛОВДИВ област,с.Мостово,49151,-,66
170100081,158,29,33,0,17,01,Асеновград,00,081,17. ПЛОВДИВ област,с.Новаково,51830,-,341
170100082,51,31,20,2,17,01,Асеновград,00,082,17. ПЛОВДИВ област,с.Нови извор,32398,-,310
170100083,106,28,17,6,17,01,Асеновград,00,083,17. ПЛОВДИВ област,с.Нареченски бани,51127,-,244
