sid;ПБ;ГЕРБ-СДС;ПП/ДБ;ДПС-Пеев;ВЪЗР;МЕЧ;ВЕЛИЧИЕ;БСП;СИЯНИЕ;invalid;ДПС-Доган;npn;ИТН;АКБ;СИНЯ БЪЛГАРИЯ;БЪЛГАРИЯ МОЖЕ;ПРЯКА ДЕМОКРАЦИЯ;ПП НАЦИЯ;ДНК;НЕПОКОРНА БГ;ГЛАС НАРОДЕН;НП ИСИ;МОЯ БЪЛГАРИЯ;ЗЕЛЕНИТЕ;Тодор Батков (нез.);Съпротива;ТРЕТИ МАРТ;station_type;municipality;country_name;station;region_name;municipality_name;place;ekatte;address;eligible_voters
131900160;168;24;18;0;10;12;10;5;11;5;0;3;2;2;0;0;1;2;3;1;2;1;0;1;0;0;0;;19;България;160;13. ПАЗАРДЖИК;Пазарджик;с.Главиница;15028;С.ГЛАВИНИЦА, ОУ  Христо Ботев , ул.  Петнадесета  №1;559
131900161;145;35;27;10;5;9;9;6;3;4;0;3;1;0;0;0;2;1;0;0;0;1;0;0;0;1;0;;19;България;161;13. ПАЗАРДЖИК;Пазарджик;с.Говедаре;15271;С.ГОВЕДАРЕ, ОУ  Отец Паисий , ул.  Първа  №1;460
131900162;141;3;8;131;8;37;8;3;2;22;2;3;1;0;0;1;0;2;2;0;1;0;1;0;0;1;1;;19;България;162;13. ПАЗАРДЖИК;Пазарджик;с.Говедаре;15271;С.ГОВЕДАРЕ, ОУ  Отец Паисий , ул.  Първа  №1;708
131900163;197;48;14;17;13;11;14;9;3;4;2;1;4;1;0;20;6;0;0;0;0;2;2;0;0;0;0;;19;България;163;13. ПАЗАРДЖИК;Пазарджик;с.Дебръщица;20362;С.ДЕБРЪЩИЦА, Клуб на пенсионера  Дълголетие , ул.  Първа  №58;673
131900164;235;27;17;10;9;8;13;7;12;8;0;2;3;1;0;1;2;0;2;0;1;1;0;0;0;1;0;;19;България;164;13. ПАЗАРДЖИК;Пазарджик;с.Добровница;21556;С.ДОБРОВНИЦА, Народно читалище  Просвета - 1928 , ул.  Тринадесета  №3;675
131900165;141;27;32;9;21;24;9;7;9;0;0;2;2;0;1;0;0;0;0;0;0;1;0;0;0;1;0;;19;България;165;13. ПАЗАРДЖИК;Пазарджик;с.Драгор;23457;С.ДРАГОР, Читалище  Епископ Дионисий ;500
131900166;173;29;17;30;7;31;5;7;9;11;0;3;3;0;0;2;0;1;1;1;0;0;0;0;0;0;0;;19;България;166;13. ПАЗАРДЖИК;Пазарджик;с.Звъничево;30572;С.ЗВЪНИЧЕВО, ОУ  Васил Левски , ул.  Девета  №13;825
131900167;193;47;19;5;12;20;12;8;7;4;0;3;1;2;1;3;1;0;0;1;0;0;0;0;0;0;0;;19;България;167;13. ПАЗАРДЖИК;Пазарджик;с.Звъничево;30572;С.ЗВЪНИЧЕВО, ОУ  Васил Левски , ул.  Девета  №13;678
131900168;198;16;24;0;13;7;8;2;3;10;0;5;2;0;1;0;1;2;0;2;0;3;0;0;0;1;0;;19;България;168;13. ПАЗАРДЖИК;Пазарджик;с.Ивайло;32010;С.ИВАЙЛО, ОУ  Св. Св. Кирил и Методий , ул.  Десета  №32;884
131900169;193;59;29;3;13;17;11;4;10;3;0;6;1;1;0;3;1;4;1;1;1;0;0;1;0;0;0;;19;България;169;13. ПАЗАРДЖИК;Пазарджик;с.Ивайло;32010;С.ИВАЙЛО, ОУ  Св. Св. Кирил и Методий , ул.  Десета  №32;729
131900170;153;24;25;2;11;14;2;3;6;3;1;3;1;2;0;2;0;0;1;0;1;2;1;0;0;0;0;;19;България;170;13. ПАЗАРДЖИК;Пазарджик;с.Ивайло;32010;С.ИВАЙЛО, ОУ  Св. Св. Кирил и Методий , ул.  Десета  №32;864
131900171;93;37;9;4;3;2;1;2;1;4;0;0;0;3;0;0;0;0;0;0;0;1;0;0;0;0;0;;19;България;171;13. ПАЗАРДЖИК;Пазарджик;с.Ляхово;44879;С.ЛЯХОВО, Читалище  Св. Св. Кирил и Методий , ул.  Първа  №8;304
131900172;163;30;14;16;23;9;10;11;6;5;1;1;2;1;1;0;0;0;3;0;1;0;0;0;0;0;0;;19;България;172;13. ПАЗАРДЖИК;Пазарджик;с.Мало Конаре;46749;С.МАЛО КОНАРЕ, ОУ  Св. Св. Кирил и Методий , ул.  Дванадесета  №1;701
131900173;168;38;13;10;16;9;4;9;4;7;0;10;5;1;0;0;1;1;2;0;1;0;0;0;0;1;0;;19;България;173;13. ПАЗАРДЖИК;Пазарджик;с.Мало Конаре;46749;С.МАЛО КОНАРЕ, ОУ  Св. Св. Кирил и Методий , ул.  Дванадесета  №1;772
131900174;96;4;1;8;3;16;7;0;1;13;0;0;2;0;0;0;0;0;2;0;0;0;0;0;0;1;0;;19;България;174;13. ПАЗАРДЖИК;Пазарджик;с.Мало Конаре;46749;С.МАЛО КОНАРЕ, ОУ  Св. Св. Кирил и Методий , ул.  Дванадесета  №1;976
131900175;135;39;22;13;8;7;3;4;13;5;0;4;3;3;2;2;0;0;2;0;0;0;0;0;0;0;0;;19;България;175;13. ПАЗАРДЖИК;Пазарджик;с.Мало Конаре;46749;С.МАЛО КОНАРЕ, ОУ  Св. Св. Кирил и Методий , ул.  Дванадесета  №1;689
131900176;162;52;17;4;4;8;5;5;12;2;0;2;4;0;0;1;1;1;3;3;0;1;0;0;0;0;0;;19;България;176;13. ПАЗАРДЖИК;Пазарджик;с.Мирянци;48444;С.МИРЯНЦИ, Ритуална зала на Кметството, ул.  Първа  №39;459
131900177;159;26;8;19;1;25;5;3;3;6;0;5;4;2;1;0;0;0;2;2;0;1;1;0;0;0;1;;19;България;177;13. ПАЗАРДЖИК;Пазарджик;с.Мокрище;48876;С.МОКРИЩЕ, Клуб на жената (сграда на Читалището), ул.  Трета  №1А;755
131900178;215;41;34;9;19;7;9;6;20;12;0;3;4;3;0;0;0;1;0;1;0;1;1;0;0;0;0;;19;България;178;13. ПАЗАРДЖИК;Пазарджик;с.Мокрище;48876;С.МОКРИЩЕ, Клуб на пенсионера (сграда на Здрав. служба), ул. Тридесет и първа  №2;788
131900179;167;39;12;1;7;16;2;11;11;5;0;1;3;0;0;0;3;0;0;2;1;1;0;0;0;0;0;;19;България;179;13. ПАЗАРДЖИК;Пазарджик;с.Огняново;53335;С.ОГНЯНОВО, ОУ  Отец Паисий , ул.  Васил Левски  №69;556
131900180;121;25;7;2;4;8;7;5;2;8;0;0;1;2;0;3;0;0;0;0;0;0;0;0;0;0;0;;19;България;180;13. ПАЗАРДЖИК;Пазарджик;с.Огняново;53335;С.ОГНЯНОВО, Ритуална зала на Кметството, ул.  Св. Св. Кирил и Методий  №13;772
131900181;146;34;21;1;10;11;9;3;4;7;0;4;0;2;1;0;3;0;3;0;0;0;1;0;0;1;0;;19;България;181;13. ПАЗАРДЖИК;Пазарджик;с.Паталеница;55556;С.ПАТАЛЕНИЦА, ОУ  Константин Величков , ул.  Четиридесет и девета  №2;471
131900182;148;18;15;3;4;5;4;7;3;1;0;5;1;0;1;1;2;0;1;0;0;1;2;0;0;0;0;;19;България;182;13. ПАЗАРДЖИК;Пазарджик;с.Паталеница;55556;С.ПАТАЛЕНИЦА, Клуб на пенсионера в читалище  Св. Панталеймон-1909 , ул. 15-та  №21А;421
131900183;165;30;13;13;14;7;8;10;9;2;0;3;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;;19;България;183;13. ПАЗАРДЖИК;Пазарджик;с.Сарая;65437;С.САРАЯ, ОУ  Христо Ботев , ул.  Тридесета  №40;456
131900184;42;6;6;1;4;5;3;0;0;3;0;2;1;0;1;0;0;3;0;0;0;0;0;0;0;0;0;;19;България;184;13. ПАЗАРДЖИК;Пазарджик;с.Сбор;65468;С.СБОР, Народно читалище  Просвета - 1928 , ул.  Трета  №2;144
131900185;173;25;21;6;10;20;12;38;5;8;0;8;3;1;0;3;0;0;1;1;0;1;1;0;0;0;0;;19;България;185;13. ПАЗАРДЖИК;Пазарджик;с.Синитово;66559;С.СИНИТОВО, ОУ  Васил Априлов , ул.  Първа  №46;818
131900186;154;62;19;4;20;15;19;27;10;9;0;9;0;3;2;5;5;0;0;1;1;1;0;0;0;0;0;;19;България;186;13. ПАЗАРДЖИК;Пазарджик;с.Синитово;66559;С.СИНИТОВО, ОУ  Васил Априлов , ул.  Първа  №46;718
131900187;251;39;21;33;8;20;13;5;5;14;0;2;1;1;1;3;0;2;0;0;0;0;1;0;0;0;0;;19;България;187;13. ПАЗАРДЖИК;Пазарджик;с.Хаджиево;77061;С.ХАДЖИЕВО, Народно читалище  Отец Паисий - 1933 ;857
131900188;116;25;20;0;26;11;5;8;4;4;0;1;3;0;0;0;2;0;5;1;1;1;1;0;0;0;0;;19;България;188;13. ПАЗАРДЖИК;Пазарджик;с.Црънча;78570;С.ЦРЪНЧА, Бивше ОУ  Васил Левски , ул.  Първа  №32;417
131900189;123;32;11;6;5;12;15;6;4;3;0;1;1;0;0;1;1;0;2;1;0;0;0;1;0;0;0;;19;България;189;13. ПАЗАРДЖИК;Пазарджик;с.Юнаците;86074;С.ЮНАЦИТЕ, ОУ  Христо Ботев  - старо крило, ул.  Първа  №16;637
131900190;88;32;1;0;10;13;6;4;1;3;0;1;1;0;0;0;0;1;0;0;0;4;0;0;0;0;0;;19;България;190;13. ПАЗАРДЖИК;Пазарджик;с.Юнаците;86074;С.ЮНАЦИТЕ, ОУ  Христо Ботев  - ново крило, ул.  Първа  №16;535
131900191;223;35;12;0;17;13;14;17;5;6;0;1;2;1;3;0;1;2;0;0;1;0;0;0;0;0;0;;19;България;191;13. ПАЗАРДЖИК;Пазарджик;с.Черногорово;81089;С.ЧЕРНОГОРОВО, НУ  Кирил и Методий , ул.  Първа  №1;722
131900192;203;24;11;3;8;8;4;15;4;6;1;2;2;0;1;2;0;1;1;0;0;1;0;0;0;0;0;;19;България;192;13. ПАЗАРДЖИК;Пазарджик;с.Черногорово;81089;С.ЧЕРНОГОРОВО, ОУ  Асен Златаров , ул.  Шеста  №6;863
131900193;179;91;12;1;13;33;5;16;11;12;0;1;3;0;2;0;2;0;3;1;1;1;0;0;0;0;0;;19;България;193;13. ПАЗАРДЖИК;Пазарджик;с.Овчеполци;53285;С.ОВЧЕПОЛЦИ, Клуб на пенсионера, ул.  Първа  №36;713
131900194;61;6;21;4;3;1;2;6;2;1;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;;19;България;194;13. ПАЗАРДЖИК;Пазарджик;с.Тополи дол;72713;С.ТОПОЛИ ДОЛ, Клуб на пенсионера, ул.  Първа  №11;166
131900195;81;42;11;1;7;4;4;6;1;9;0;0;3;0;0;2;0;0;0;0;0;1;2;0;0;0;0;;19;България;195;13. ПАЗАРДЖИК;Пазарджик;с.Росен;63032;С.РОСЕН, Народно читалище  Отец Паисий - 1930 , ул.  Първа  №34;384
131900196;68;7;14;0;9;2;11;2;2;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;;19;България;196;13. ПАЗАРДЖИК;Пазарджик;с.Цар Асен;78056;С.ЦАР АСЕН, Народно читалище  Отец Паисий - 1928 , ул.  Девета  №14;197
131900197;188;60;5;2;9;14;8;4;6;4;0;4;1;3;1;2;0;2;4;2;1;2;0;1;0;0;0;;19;България;197;13. ПАЗАРДЖИК;Пазарджик;с.Пищигово;56561;С.ПИЩИГОВО, Читалище  Пробуда , ул.  Трета  №1;751
131900198;44;13;14;2;8;2;5;2;0;3;0;1;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;;19;България;198;13. ПАЗАРДЖИК;Пазарджик;с.Крали Марко;39428;С.КРАЛИ МАРКО, Клуб на пенсионера, ул.  Първа  №20;132
131900200;215;31;5;1;2;22;10;9;7;8;1;7;2;3;2;0;1;0;0;2;0;0;1;0;0;1;0;;19;България;200;13. ПАЗАРДЖИК;Пазарджик;с.Добровница;21556;С.ДОБРОВНИЦА, Клуб на пенсионера, ул.  Тринадесета  №3;512
131900201;107;8;4;13;6;5;0;2;0;4;1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;;19;България;201;13. ПАЗАРДЖИК;Пазарджик;с.Сарая;65437;С.САРАЯ, ОУ  Христо Ботев , ул.  Тридесета  №40;684
131900202;133;38;19;1;20;12;6;4;4;3;0;3;1;2;0;2;0;0;2;1;0;1;0;0;0;0;0;;19;България;202;13. ПАЗАРДЖИК;Пазарджик;с.Црънча;78570;С.ЦРЪНЧА, Бивше ОУ  Васил Левски , ул.  Първа  №32;447
131900203;157;30;17;1;11;18;6;8;9;1;0;1;4;0;1;0;0;1;1;0;1;0;0;0;0;0;0;;19;България;203;13. ПАЗАРДЖИК;Пазарджик;с.Огняново;53335;С.ОГНЯНОВО, Клуб на пенсионера, ул.  Трапезица  №2;629
131900204;212;59;34;3;9;15;7;5;8;4;0;5;2;4;1;0;0;2;0;0;0;0;0;0;0;1;0;;19;България;204;13. ПАЗАРДЖИК;Пазарджик;с.Главиница;15028;С.ГЛАВИНИЦА, ОУ  Христо Ботев , ул.  Петнадесета  №1;792
131900205;66;3;16;16;8;6;11;4;0;11;3;0;2;1;0;0;0;1;0;0;1;2;0;0;0;0;0;;19;България;205;13. ПАЗАРДЖИК;Пазарджик;с.Драгор;23457;С.ДРАГОР, Клуб на пенсионера;676
132000001;222;67;59;1;17;21;24;17;13;7;2;10;4;2;0;1;2;1;2;0;0;0;0;0;0;0;0;;20;България;001;13. ПАЗАРДЖИК;Панагюрище;гр.Панагюрище;55302;ГР.ПАНАГЮРИЩЕ, ОУ  20 Април , ул.  Н. Мареков  №8;876
132000002;205;44;25;3;20;18;9;15;14;4;0;7;1;4;0;2;0;3;0;3;1;1;0;0;0;0;0;;20;България;002;13. ПАЗАРДЖИК;Панагюрище;гр.Панагюрище;55302;ГР.ПАНАГЮРИЩЕ, ОУ  20 Април , ул.  Н. Мареков  №8;787
132000003;228;78;56;5;25;23;13;18;15;9;0;8;2;1;1;1;4;1;2;0;0;0;4;1;0;0;0;;20;България;003;13. ПАЗАРДЖИК;Панагюрище;гр.Панагюрище;55302;ГР.ПАНАГЮРИЩЕ, ОУ  20 Април , ул.  Н. Мареков  №8;897
132000004;214;56;24;5;25;19;13;14;11;13;0;5;5;1;1;3;3;0;1;2;1;1;1;2;0;0;0;;20;България;004;13. ПАЗАРДЖИК;Панагюрище;гр.Панагюрище;55302;ГР.ПАНАГЮРИЩЕ, ОУ  20 Април , ул.  Н. Мареков  №8;854
132000005;232;73;25;0;13;23;7;21;15;14;0;6;2;3;0;4;1;0;0;3;1;0;3;0;0;0;0;;20;България;005;13. ПАЗАРДЖИК;Панагюрище;гр.Панагюрище;55302;ГР.ПАНАГЮРИЩЕ, ОУ  20 Април , ул.  Н. Мареков  №8;854
132000006;207;69;40;1;26;15;17;25;9;3;0;4;3;1;2;1;5;0;5;0;1;1;1;0;0;0;1;;20;България;006;13. ПАЗАРДЖИК;Панагюрище;гр.Панагюрище;55302;ГР.ПАНАГЮРИЩЕ, ОУ  20 Април , ул.  Н. Мареков  №8;841
132000007;206;42;18;5;11;22;8;6;7;16;0;1;2;0;1;2;1;1;0;1;0;0;0;1;0;0;0;;20;България;007;13. ПАЗАРДЖИК;Панагюрище;гр.Панагюрище;55302;ГР.ПАНАГЮРИЩЕ, ОУ  20 Април , ул.  Н. Мареков  №8;851
132000008;239;49;32;5;19;16;18;11;12;13;0;7;1;1;1;2;0;0;1;1;2;0;3;0;0;2;0;;20;България;008;13. ПАЗАРДЖИК;Панагюрище;гр.Панагюрище;55302;ГР.ПАНАГЮРИЩЕ, ОУ  20 Април , ул.  Н. Мареков  №8;883
132000009;233;108;54;3;24;16;17;23;12;15;0;10;2;3;3;0;0;0;2;0;1;0;0;0;0;0;0;;20;България;009;13. ПАЗАРДЖИК;Панагюрище;гр.Панагюрище;55302;ГР.ПАНАГЮРИЩЕ, Клуб на пенсионера, ул.  Д. Наплатанов  №2;905
132000010;193;63;67;2;19;15;18;19;8;6;0;7;3;1;0;0;0;0;0;0;0;1;1;0;0;0;0;;20;България;010;13. ПАЗАРДЖИК;Панагюрище;гр.Панагюрище;55302;ГР.ПАНАГЮРИЩЕ, ПГИТМТ, ул.  Петко Мачев  №4;875
132000011;220;58;37;2;13;27;17;17;11;3;0;11;1;0;1;2;1;0;1;0;0;3;1;0;0;1;0;;20;България;011;13. ПАЗАРДЖИК;Панагюрище;гр.Панагюрище;55302;ГР.ПАНАГЮРИЩЕ, ПГИТМТ, ул.  Петко Мачев  №4;854
132000012;207;55;41;0;17;24;13;25;15;3;0;3;2;1;1;1;2;2;0;1;0;0;0;0;0;0;1;;20;България;012;13. ПАЗАРДЖИК;Панагюрище;гр.Панагюрище;55302;ГР.ПАНАГЮРИЩЕ, ЦПЛР, ул. Ангел Шишков  №8;414
132000013;145;44;28;3;15;24;7;16;16;10;0;2;1;0;3;0;0;0;0;1;1;0;0;0;0;1;0;;20;България;013;13. ПАЗАРДЖИК;Панагюрище;гр.Панагюрище;55302;ГР.ПАНАГЮРИЩЕ, ЦПЛР, ул. Ангел Шишков  №8;654
132000014;240;56;37;2;26;23;11;11;11;8;0;7;3;0;1;1;3;3;3;0;0;0;0;0;0;0;0;;20;България;014;13. ПАЗАРДЖИК;Панагюрище;гр.Панагюрище;55302;ГР.ПАНАГЮРИЩЕ, ОУ  Проф. М. Дринов , ул. Делчо Спасов  №1;891
132000015;192;28;32;12;16;24;14;12;6;4;0;4;0;1;2;1;2;1;1;0;1;1;2;0;0;0;0;;20;България;015;13. ПАЗАРДЖИК;Панагюрище;гр.Панагюрище;55302;ГР.ПАНАГЮРИЩЕ, ОУ  Проф. М. Дринов , ул. Делчо Спасов  №1;902
132000016;189;72;31;8;28;14;8;8;11;2;0;5;3;0;0;3;0;0;2;1;0;3;0;0;0;0;1;;20;България;016;13. ПАЗАРДЖИК;Панагюрище;гр.Панагюрище;55302;ГР.ПАНАГЮРИЩЕ, ОУ  Проф. М. Дринов , ул. Делчо Спасов  №1;816
132000017;224;85;25;4;35;29;19;14;10;14;0;10;4;1;1;2;4;0;0;1;3;1;1;0;0;0;0;;20;България;017;13. ПАЗАРДЖИК;Панагюрище;гр.Панагюрище;55302;ГР.ПАНАГЮРИЩЕ, ОУ  Проф. М. Дринов , ул. Делчо Спасов  №1;875
132000018;165;30;23;2;21;10;10;8;10;6;1;2;3;2;0;0;1;0;2;1;0;3;0;0;0;0;0;;20;България;018;13. ПАЗАРДЖИК;Панагюрище;с.Баня;2717;С.БАНЯ, Читалище  Пробуда , ул. Поп Груйо  №2;539
132000019;285;54;22;0;12;10;10;11;10;12;0;3;5;1;0;1;2;0;3;0;1;0;1;0;0;0;0;;20;България;019;13. ПАЗАРДЖИК;Панагюрище;с.Бъта;7572;С.БЪТА, Младежки дом - Ритуална зала, ул.  Благой Ендаров  №2;813
132000020;157;32;8;2;8;7;9;21;6;10;0;1;2;0;0;0;0;1;0;0;0;0;0;0;0;1;0;;20;България;020;13. ПАЗАРДЖИК;Панагюрище;с.Елшица;27406;С.ЕЛШИЦА, Читалище  Васил Левски , пл.  Девети септември  №1;504
132000021;157;20;6;7;6;8;11;18;10;6;0;1;2;0;0;0;0;0;2;0;2;0;0;0;0;2;0;;20;България;021;13. ПАЗАРДЖИК;Панагюрище;с.Левски;22681;С.ЛЕВСКИ, Читалище  Христо Ботев , пл.  Калагларска комуна  №1;513
132000022;223;57;36;0;17;22;15;15;9;12;0;6;7;1;0;0;1;0;1;4;0;2;1;0;0;0;0;;20;България;022;13. ПАЗАРДЖИК;Панагюрище;с.Оборище;53103;С.ОБОРИЩЕ, Народно ч-ще  Св.Св.Кирил и Методий-1912 , ул.  Подполковник Рашев  №52;893
132000023;39;27;2;1;16;3;2;3;4;0;0;0;0;0;1;0;0;1;0;0;0;0;1;1;0;0;0;;20;България;023;13. ПАЗАРДЖИК;Панагюрище;с.Панагюрски колонии;59375;С.ПАНАГЮРСКИ КОЛОНИИ, Клуб по интереси, ул.  Христо Ботев  №16;197
132000024;182;45;30;4;6;8;4;2;2;24;1;1;3;0;1;0;0;0;2;0;0;0;0;0;0;1;0;;20;България;024;13. ПАЗАРДЖИК;Панагюрище;с.Поибрене;57128;С.ПОИБРЕНЕ, ОУ  Свещ. Недельо Иванов , ул.  Никола Барбалов  №10;596
132000025;189;34;16;1;26;15;10;11;7;7;0;6;0;2;0;1;0;3;0;0;1;1;1;0;0;1;1;;20;България;025;13. ПАЗАРДЖИК;Панагюрище;с.Попинци;57580;С.ПОПИНЦИ, Читалище  Искра 1872 , ул.  Георги Димитров  №34;723
132000026;176;34;16;0;26;17;14;6;5;6;0;5;0;0;0;0;2;2;2;1;0;0;1;0;0;0;0;;20;България;026;13. ПАЗАРДЖИК;Панагюрище;с.Попинци;57580;С.ПОПИНЦИ, ОУ  Отец Паисий , ул. Александър Стамболийски  №1;692
132000027;53;13;16;2;11;11;7;6;5;5;0;5;1;1;0;1;0;0;0;0;1;1;1;0;0;0;0;;20;България;027;13. ПАЗАРДЖИК;Панагюрище;гр.Панагюрище;55302;ГР.ПАНАГЮРИЩЕ, МБАЛ  Уни Хоспитал , ул.  Георги Бенковски  №100;13
132100001;64;3;1;2;0;5;5;1;0;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;21;България;001;13. ПАЗАРДЖИК;Пещера;гр.Пещера;56277;ГР.ПЕЩЕРА, ОУ  Михаил Куманов , ул.  Младост  №10;1223
132100002;67;2;2;11;1;7;0;3;1;15;4;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;1;;21;България;002;13. ПАЗАРДЖИК;Пещера;гр.Пещера;56277;ГР.ПЕЩЕРА, НУ  Михаил Куманов , ул.  Младост  №10;1249
132100003;103;49;20;1;8;5;9;15;6;8;1;1;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;;21;България;003;13. ПАЗАРДЖИК;Пещера;гр.Пещера;56277;ГР.ПЕЩЕРА, ОУ  Любен Каравелов , ул.  Веселин Стайков  №15;428
132100004;125;45;18;13;12;24;10;8;3;6;1;1;3;2;0;2;1;1;1;0;1;0;0;0;0;0;0;;21;България;004;13. ПАЗАРДЖИК;Пещера;гр.Пещера;56277;ГР.ПЕЩЕРА, ОУ  Любен Каравелов , ул.  Веселин Стайков  №15;856
