sid;ПБ;ГЕРБ-СДС;ПП/ДБ;ДПС-Пеев;ВЪЗР;МЕЧ;ВЕЛИЧИЕ;БСП;СИЯНИЕ;invalid;ДПС-Доган;npn;ИТН;АКБ;СИНЯ БЪЛГАРИЯ;БЪЛГАРИЯ МОЖЕ;ПРЯКА ДЕМОКРАЦИЯ;ПП НАЦИЯ;ДНК;НЕПОКОРНА БГ;ГЛАС НАРОДЕН;НП ИСИ;МОЯ БЪЛГАРИЯ;ЗЕЛЕНИТЕ;Тодор Батков (нез.);Съпротива;ТРЕТИ МАРТ;station_type;municipality;country_name;station;region_name;municipality_name;place;ekatte;address;eligible_voters
130400003;216;69;28;7;9;12;8;4;5;8;1;2;4;1;1;2;0;0;8;1;1;0;1;1;0;1;0;;;България;;13 - ПАЗАРДЖИК;Белово;гр. Белово;3592;"Клуб на пенсионера, ул. ""Алеко Константинов""";774
130400004;244;42;17;20;13;22;30;9;13;8;0;4;0;1;1;2;0;1;3;0;0;1;0;0;0;1;1;;;България;;13 - ПАЗАРДЖИК;Белово;гр. Белово;3592;"Народно читалище ""Благой Захариев-1932 г."", ул ""Йордан Говедаров"" №21";766
130400005;104;31;13;5;4;20;6;9;1;5;0;2;1;1;1;3;0;1;3;0;0;0;1;0;0;2;0;;;България;;13 - ПАЗАРДЖИК;Белово;с. Голямо Белово;15802;"Кметство, ул ""Шеста"" №12А";354
130400006;173;53;17;43;13;14;5;9;2;16;0;4;5;1;1;2;0;0;1;0;0;0;0;0;0;0;0;;;България;;13 - ПАЗАРДЖИК;Белово;с. Мененкьово;47812;"Читалище ""Св. Св. Кирил и Методий-1910"", ул.""Първа"" №47";737
130400007;125;21;6;5;8;11;11;1;7;2;0;4;2;1;1;0;0;0;0;0;0;2;1;0;0;0;0;;;България;;13 - ПАЗАРДЖИК;Белово;с. Дъбравите;24414;"Кметство, ул.""Втора"" №1";372
130400008;234;76;34;0;10;7;13;12;5;8;0;7;0;3;1;2;3;0;1;0;0;0;0;0;0;1;0;;;България;;13 - ПАЗАРДЖИК;Белово;с. Момина клисура;48903;"Кметство - Клуб на пенсионера, ул.""Проф. Хр. Вакарелски"" №32";715
130400009;244;198;28;0;12;9;7;15;4;14;0;3;1;4;0;1;4;2;0;2;0;1;0;1;0;0;0;;;България;;13 - ПАЗАРДЖИК;Белово;с. Сестримо;66319;"Народно читалище ""Искра - 1881 г."", ул.""Първа"" №71";859
130400011;118;24;9;1;12;6;8;6;8;2;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;13 - ПАЗАРДЖИК;Белово;с. Габровица;14163;"Народно читалище ""Хр. Ботев - 1931 г."", (Клуб на пенсионера), ул. ""Втора"" №1";321
130400012;123;19;12;2;9;8;5;5;0;4;1;1;3;3;0;0;0;1;0;1;0;0;0;0;0;0;0;;;България;;13 - ПАЗАРДЖИК;Белово;с. Аканджиево;165;"Народно читалище ""Просвета-1958г."" (Клуб на пенсионера), ул.""Първа"" №20";325
130600001;173;51;25;0;9;11;7;11;9;3;1;3;1;0;1;2;0;0;2;0;0;0;0;0;0;0;0;;;България;;13 - ПАЗАРДЖИК;Брацигово;гр. Брацигово;6207;"СУ ""Народни будители"", бул.""Трети март"" №16";646
130600002;161;36;17;6;10;9;2;9;9;4;2;4;2;0;0;0;0;1;0;1;0;0;1;0;0;0;0;;;България;;13 - ПАЗАРДЖИК;Брацигово;гр. Брацигово;6207;"СУ ""Народни будители"", бул.""Трети март"" №16";555
130600003;110;32;20;1;23;7;6;17;3;3;1;3;1;0;0;2;0;3;0;0;0;1;0;0;0;0;0;;;България;;13 - ПАЗАРДЖИК;Брацигово;гр. Брацигово;6207;"Клуб на пенсионера, ул.""Христо Гюлеметов"" №1";484
130600004;157;30;28;2;8;5;8;5;7;7;1;3;0;0;0;3;1;0;4;1;0;1;0;0;0;0;0;;;България;;13 - ПАЗАРДЖИК;Брацигово;гр. Брацигово;6207;"НУ ""Васил Петлешков"", ул. ""Васил Петлешков"" №72";494
130600005;174;55;35;4;11;4;9;4;5;5;1;3;1;1;0;0;0;1;5;1;0;2;1;1;0;2;0;;;България;;13 - ПАЗАРДЖИК;Брацигово;гр. Брацигово;6207;"СУ ""Народни будители"", бул.""Трети Март"" №16";578
130600006;50;3;1;5;2;3;0;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;13 - ПАЗАРДЖИК;Брацигово;гр. Брацигово;6207;"НУ ""Васил Петлешков"", ул. ""Васил Петлешков"" №72";432
130600007;102;37;9;1;10;4;6;14;4;4;0;1;2;0;1;0;0;0;0;0;0;0;1;0;0;0;0;;;България;;13 - ПАЗАРДЖИК;Брацигово;с. Равногор;61220;"Клуб на пенсионера, ул.""Първа"" №64";352
130600008;114;33;2;1;5;4;8;7;4;2;0;2;0;0;0;0;0;0;2;0;0;0;1;1;0;0;0;;;България;;13 - ПАЗАРДЖИК;Брацигово;с. Розово;62973;"Клуб на пенсионера, ул.""Втора"" №2Б";307
130600009;178;22;16;1;9;9;6;10;1;3;1;0;2;0;0;0;1;2;0;0;0;2;0;0;0;0;0;;;България;;13 - ПАЗАРДЖИК;Брацигово;с. Бяга;7586;"ОУ ""Христо Ботев"", ул.""Първа"" №35";500
130600010;148;41;14;2;4;20;7;9;3;3;0;1;1;0;3;1;0;4;0;0;0;1;0;0;0;0;0;;;България;;13 - ПАЗАРДЖИК;Брацигово;с. Бяга;7586;"ОУ ""Христо Ботев"", ул.""Първа"" №35";562
130600011;146;47;7;1;7;8;2;2;1;12;2;0;1;0;0;0;0;0;2;0;0;0;0;1;0;0;0;;;България;;13 - ПАЗАРДЖИК;Брацигово;с. Исперихово;32888;"ОУ ""Хр. Ботев"", ул.""Тридесет и девета"" №10";417
130600012;53;20;1;36;3;3;0;2;0;17;2;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;;;България;;13 - ПАЗАРДЖИК;Брацигово;с. Исперихово;32888;"ОУ ""Хр. Ботев"", ул.""Тридесет и девета"" №10";613
130600013;81;20;4;9;8;19;5;1;0;13;1;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;България;;13 - ПАЗАРДЖИК;Брацигово;с. Исперихово;32888;"ОУ ""Хр. Ботев"", ул.""Тридесет и девета"" №10";557
130600014;106;26;9;1;10;2;7;11;3;2;1;1;0;1;0;0;1;1;0;0;0;1;1;0;0;0;0;;;България;;13 - ПАЗАРДЖИК;Брацигово;с. Козарско;37705;"Клуб на пенсионера, ул.""Двадесет и шеста"" №3";328
130600015;99;27;9;1;8;1;4;5;3;5;0;5;1;0;0;0;0;2;0;1;1;0;0;0;0;1;0;;;България;;13 - ПАЗАРДЖИК;Брацигово;с. Козарско;37705;"Читалище ""Съгласие - 1902 г."", ул. ""Двадесет и седма"" №2";288
130600016;12;2;1;1;2;1;3;2;1;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;;;България;;13 - ПАЗАРДЖИК;Брацигово;с. Жребичко;29522;"Клуб на пенсионера, ул.""Осма"" №2";40
130800001;252;42;27;2;19;11;14;11;15;5;0;8;2;3;0;0;2;0;4;0;0;0;1;1;0;0;0;;;България;;13 - ПАЗАРДЖИК;Велинград;гр. Велинград;10450;"Исторически музей, ул. ""Владо Черноземски"" №4";823
130800002;247;30;27;1;22;29;25;7;3;11;0;6;2;2;0;1;0;1;6;0;1;2;1;0;0;0;0;;;България;;13 - ПАЗАРДЖИК;Велинград;гр. Велинград;10450;"Читалище ""Васил Левски"", кв. Каменица, бул. ""Съединение"" №181";968
130800003;278;29;22;2;10;12;23;9;4;11;1;6;0;1;0;0;2;1;3;0;0;0;0;0;0;0;0;;;България;;13 - ПАЗАРДЖИК;Велинград;гр. Велинград;10450;"III ОУ ""Хр. Ботев"" (нач.етап) малкото у-ще, до ц.Св.Троица, ул.""Малчика""";865
130800004;284;62;29;1;19;8;23;15;11;5;0;10;2;1;0;0;0;0;8;0;0;0;0;0;0;0;0;;;България;;13 - ПАЗАРДЖИК;Велинград;гр. Велинград;10450;"Сграда ""Сярна баня"", кв. Каменица, ул. ""Георги Кирков""";889
130800005;263;39;49;4;11;9;23;18;8;18;0;2;2;2;3;0;1;1;4;0;0;0;0;0;0;0;0;;;България;;13 - ПАЗАРДЖИК;Велинград;гр. Велинград;10450;"ІІІ-то ОУ ""Христо Ботев"", ул. ""Макаренко"" №4";832
130800006;292;36;60;6;17;11;26;18;11;2;2;9;1;0;1;1;1;1;4;0;0;1;1;0;0;0;1;;;България;;13 - ПАЗАРДЖИК;Велинград;гр. Велинград;10450;"ЦСОП - Велинград (ПУ - Драган Манчов), бул. ""Съединение"" №256";854
130800007;238;40;38;1;9;10;11;17;10;6;0;4;1;0;1;1;1;1;2;1;0;3;1;0;0;1;0;;;България;;13 - ПАЗАРДЖИК;Велинград;гр. Велинград;10450;"ДГ ""Радост"" (мултимедийна зала), бул. ""Съединение"" №139";847
130800008;105;13;6;2;4;7;22;1;1;33;0;1;1;2;0;1;0;0;1;0;1;0;1;1;0;0;0;;;България;;13 - ПАЗАРДЖИК;Велинград;гр. Велинград;10450;"ОУ ""Георги Бенковски"", ул."" Калъчов мост"" №9";1080
130800009;234;65;70;5;18;13;12;13;14;7;0;5;3;0;4;0;2;1;2;2;0;0;0;0;0;0;0;;;България;;13 - ПАЗАРДЖИК;Велинград;гр. Велинград;10450;"Център за подкрепа на личностното развитие-ОДК, ул. ""Тодор Стайков"" №5";858
130800010;264;62;58;13;11;7;13;8;9;10;0;9;3;1;1;3;0;1;1;0;0;1;1;1;0;0;0;;;България;;13 - ПАЗАРДЖИК;Велинград;гр. Велинград;10450;"СУ ""Св. Св. Кирил и Методий"", ул. ""Юндола"" №35";880
130800011;247;69;47;13;13;9;29;12;17;4;0;4;2;0;0;2;0;1;3;0;0;0;0;0;0;0;0;;;България;;13 - ПАЗАРДЖИК;Велинград;гр. Велинград;10450;"СУ ""Св. Св. Кирил и Методий"", ул. ""Юндола"" №35";960
130800012;192;48;52;3;8;16;20;14;10;17;0;2;0;2;3;1;0;0;1;0;0;0;0;1;0;0;0;;;България;;13 - ПАЗАРДЖИК;Велинград;гр. Велинград;10450;"ДГ ""Фантазия"", ул. ""Димитър Ив. Масларов"" №3";974
130800013;214;69;45;10;9;15;25;13;9;5;0;2;2;3;0;1;0;3;2;1;0;0;0;0;0;0;0;;;България;;13 - ПАЗАРДЖИК;Велинград;гр. Велинград;10450;"Клуб на пенсионера, кв.Лъджене, бул. ""Хан Аспарух"" №11";797
130800014;240;92;61;18;8;14;28;5;7;5;1;6;2;0;3;3;0;1;4;0;0;0;0;0;0;0;0;;;България;;13 - ПАЗАРДЖИК;Велинград;гр. Велинград;10450;"ПГИТ ""Алеко Константинов"", бул. ""Сьединение"" №49Я";939
130800015;243;65;21;11;23;7;40;15;10;7;0;2;2;2;1;2;0;3;2;0;0;1;1;0;0;0;0;;;България;;13 - ПАЗАРДЖИК;Велинград;гр. Велинград;10450;"СУ ""Васил Левски"", ул. ""Кристал"" №10";867
130800016;214;44;34;32;15;7;35;7;11;9;0;2;2;0;1;6;1;3;1;0;0;0;1;0;0;0;0;;;България;;13 - ПАЗАРДЖИК;Велинград;гр. Велинград;10450;"СУ ""Васил Левски"", ул. ""Кристал"" №10";866
130800017;218;54;26;9;24;9;33;18;7;10;3;7;3;0;1;3;1;0;7;1;1;0;0;0;0;0;0;;;България;;13 - ПАЗАРДЖИК;Велинград;гр. Велинград;10450;"ПГД ""Иван Вазов"", бул. ""Съединение"" №44";856
130800018;191;80;26;22;17;21;22;13;6;10;3;12;1;2;0;1;1;0;1;2;1;1;1;0;0;0;0;;;България;;13 - ПАЗАРДЖИК;Велинград;гр. Велинград;10450;"ДГ ""Еделвайс"", кв. Чепино, ул. ""Добри Чинтулов"" №4";897
130800019;167;49;27;14;9;13;24;8;7;21;1;4;0;3;0;0;0;0;2;1;0;0;0;0;0;0;0;;;България;;13 - ПАЗАРДЖИК;Велинград;гр. Велинград;10450;"ПГД ""Иван Вазов"", бул. ""Съединение"" №44";884
130800020;45;8;0;3;1;3;2;3;0;9;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;13 - ПАЗАРДЖИК;Велинград;гр. Велинград;10450;"ДГ ""Еделвайс"" - филиал (зад комплекс на БСТ), кв.Чепино, ул. ""В. Левски"" №2";1127
130800021;162;36;15;14;9;10;17;11;9;7;0;3;0;0;0;0;0;0;4;0;0;0;1;1;0;2;0;;;България;;13 - ПАЗАРДЖИК;Велинград;гр. Велинград;10450;"Клуб на пенсионера (старата бензиностанция), кв.Чепино, ул. ""Осми март""";997
130800022;234;65;22;11;14;10;19;14;12;1;1;10;4;0;1;0;0;3;4;0;0;0;0;0;0;0;0;;;България;;13 - ПАЗАРДЖИК;Велинград;гр. Велинград;10450;"ІІ-ро ОУ ""Неофит Рилски"", кв. Чепино, ул. ""Братя Маврикови"" №48";899
130800023;19;17;1;77;1;2;3;2;0;6;2;4;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;България;;13 - ПАЗАРДЖИК;Велинград;с. Всемирци;12334;Сграда в УПИ VI-65, кв.6;247
130800024;19;12;1;58;1;0;5;0;1;6;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;13 - ПАЗАРДЖИК;Велинград;с. Долна Дъбева;24325;"Сграда на ул. ""Звезди"" №4";201
130800025;15;17;3;64;1;0;1;1;0;1;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;България;;13 - ПАЗАРДЖИК;Велинград;с. Кандови;36035;"Постройка, УПИ Х-25, ул. ""Георги Димитров"" №23";145
130800026;19;6;6;2;1;0;1;3;0;4;1;1;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;;;България;;13 - ПАЗАРДЖИК;Велинград;гр. Велинград;10450;"СБПЛРПФЗ ""Света Петка Българска"" ЕООД, ул. ""Пневмоболница В. Коларов"" №1";32
130800027;4;19;2;1;1;0;1;1;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;13 - ПАЗАРДЖИК;Велинград;гр. Велинград;10450;"ОССУ, Дом за стари хора ""Ела"", бул. ""Съединение"" №288";29
130800028;48;18;4;11;7;0;7;4;3;3;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;13 - ПАЗАРДЖИК;Велинград;гр. Велинград;10450;"СБР-НК ЕАД, филиал Велинград, ул. ""Гоце Делчев"" №38, ет. 1";69
130800029;46;12;9;1;2;4;4;1;2;3;0;1;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;;;България;;13 - ПАЗАРДЖИК;Велинград;гр. Велинград;10450;"СБР ""ВИТА"" ЕООД, ул. ""Пушкин"" №2";43
130800036;157;121;11;42;3;3;10;6;2;9;1;7;0;2;0;2;1;0;3;0;0;1;0;0;0;1;1;;;България;;13 - ПАЗАРДЖИК;Велинград;с. Драгиново;23234;"СУ ""Методий Драгинов"", ет. 1, ул. ""Кирил и Методий"" №1";1063
130800037;168;128;12;23;3;4;9;2;0;9;4;3;1;0;2;0;1;0;2;0;3;0;2;0;0;2;0;;;България;;13 - ПАЗАРДЖИК;Велинград;с. Драгиново;23234;"Пенсионерски клуб, ул. ""Васил Левски"" №1А";1013
130800038;170;137;6;36;6;9;13;3;3;10;1;8;4;1;0;0;2;0;1;3;0;0;2;0;0;0;0;;;България;;13 - ПАЗАРДЖИК;Велинград;с. Драгиново;23234;"Читалище ""Методий Драгинов"", ет. 2, ул. ""Иван Вазов"" №1";1008
130800039;140;123;9;28;4;18;12;3;4;14;8;7;1;0;0;0;1;1;1;1;0;0;1;1;0;0;0;;;България;;13 - ПАЗАРДЖИК;Велинград;с. Драгиново;23234;"СУ ""Методий Драгинов"", ет. 1, ул. ""Кирил и Методий"" №1";951
130800041;92;188;5;40;4;13;14;4;1;16;2;6;0;3;1;0;0;0;1;1;0;1;0;0;0;0;0;;;България;;13 - ПАЗАРДЖИК;Велинград;с. Грашево;17823;"ОУ ""Васил Левски"", ет. 1, ул. ""Никола Ихтимански"" №16";752
130800042;19;53;2;14;1;1;6;1;0;6;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;България;;13 - ПАЗАРДЖИК;Велинград;с. Грашево;17823;"Сградата на ДГ ""Кокиче"", кв. Мечо корито, ул. ""Христо Ботев""";223
130800043;56;25;9;69;3;1;12;3;2;11;9;1;1;2;0;1;0;0;1;0;0;0;0;0;0;0;1;;;България;;13 - ПАЗАРДЖИК;Велинград;с. Света Петка;65534;"СУ ""Хр.Смирненски"", ет. 1, ул. ""Арапчал"" №24";676
130800044;58;12;6;83;3;1;10;2;1;3;21;4;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;;;България;;13 - ПАЗАРДЖИК;Велинград;с. Света Петка;65534;"Сграда на кметството (Младежки дом), ет. 1, пл. ""Лютово"" №2";546
130800045;17;77;1;44;1;0;2;1;0;5;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;13 - ПАЗАРДЖИК;Велинград;с. Алендарова;83421;"Сградата на кметството, ул. ""Демокрация"" №5";217
130800046;128;67;1;102;3;2;9;1;0;7;5;6;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;;България;;13 - ПАЗАРДЖИК;Велинград;с. Пашови;55631;"Сградата на кметството, ет.1 (Ритуална зала), ул.""Кирил и Методий"" №1";667
130800047;29;113;2;31;2;0;2;1;1;1;3;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;България;;13 - ПАЗАРДЖИК;Велинград;с. Рохлева;63687;Сградата на кметството;321
130800048;12;8;2;62;1;0;1;1;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;13 - ПАЗАРДЖИК;Велинград;с. Бутрева;7867;Сградата на кметството;126
130800049;31;40;2;20;1;0;5;1;0;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;13 - ПАЗАРДЖИК;Велинград;с. Горна Дъбева;18527;Сградата на кметството (детска градина);109
130800050;17;52;2;9;1;1;2;1;0;3;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;13 - ПАЗАРДЖИК;Велинград;с. Враненци;12989;Сградата на кметството;136
130800051;41;99;1;23;2;0;6;0;1;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;13 - ПАЗАРДЖИК;Велинград;с. Биркова;7836;Сградата на кметството;307
130800052;33;22;2;36;2;0;1;1;3;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;13 - ПАЗАРДЖИК;Велинград;с. Чолакова;81863;Сградата на кметството;151
130800053;12;33;9;7;1;0;1;3;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;България;;13 - ПАЗАРДЖИК;Велинград;с. Цветино;78272;Читалищен салон в кметството;106
130800054;25;8;3;44;10;3;1;0;1;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;13 - ПАЗАРДЖИК;Велинград;с. Юндола;86115;Сградата на кметството;162
130800055;22;152;2;6;2;3;4;0;0;7;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;13 - ПАЗАРДЖИК;Велинград;с. Абланица;881;Сградата на кметството;302
130800056;106;168;6;162;2;1;14;5;1;5;2;2;1;0;0;1;0;0;2;0;0;0;0;0;0;0;0;;;България;;13 - ПАЗАРДЖИК;Велинград;с. Кръстава;41136;"ОУ ""Васил Левски"", ет. 1, ул. ""Грънчарица"" №1";841
