24;141900008;14;|14000085|14000085|14000085|14000085|14000085|14000085|14000085|14000085|14000085|14000085;;;100;83;6;50;49;1;50;;;4;46;;;45;;;1;;
24;141900009;14;|14000099|14000099|14000099|14000099|14000099|14000099|14000099|14000099|14000099|14000099;;;100;30;7;22;77;1;22;;;1;21;;;21;;;0;;
24;141900010;14;|14000120|14000120|14000120|14000120|14000120|14000120|14000120|14000120|14000120|14000120;;;100;58;9;38;61;1;38;;;0;38;;;37;;;1;;
24;141900011;14;|14000086|14000086|14000086|14000086|14000086|14000086|14000086|14000086|14000086|14000086;;;100;40;8;33;66;1;33;;;2;31;;;31;;;0;;
24;141900012;14;|14000084|14000084|14000084|14000084|14000084|14000084|14000084|14000084|14000084|14000084;;;200;124;6;86;113;1;86;;;0;86;;;85;;;1;;
24;141900013;14;|14000048|14000048|14000048|14000048|14000048|14000048|14000048|14000048|14000048|14000048;;;100;57;6;41;58;1;41;;;0;41;;;41;;;0;;
24;141900014;14;|14000097|14000097|14000097|14000097|14000097|14000097|14000097|14000097|14000097|14000097;;;100;10;1;11;89;0;11;;;0;11;;;11;;;0;;
24;142200001;14;|14000045|14000045|14000045|14000045|14000045|14000045|14000045|14000045|14000045|14000045;;;100;73;5;48;51;1;48;;;0;48;;;48;;;0;;
24;142200002;14;|14000117|14000117|14000117|14000117|14000117|14000117|14000117|14000117|14000117|14000117;;;100;83;7;56;43;1;56;;;3;53;;;51;;;2;;
24;142200003;14;|14000053|14000053|14000053|14000053|14000053|14000053|14000053|14000053|14000053|14000053;;;200;198;3;140;58;2;140;;;5;135;;;133;;;2;;
24;142200004;14;|14000016|14000016|14000016|14000016|14000016|14000016|14000016|14000016|14000016|14000016;;;200;201;4;125;74;1;125;;;4;121;;;120;;;1;;
24;142200005;14;|14000014|14000014|14000014|14000014|14000014|14000014|14000014|14000014|14000014|14000014;;;100;53;5;47;52;1;47;;;0;47;;;46;;;1;;
24;142200006;14;|14000012|14000012|14000012|14000012|14000012|14000012|14000012|14000012|14000012|14000012;;;200;153;2;116;83;1;116;;;2;114;;;110;;;4;;
24;142200007;14;|14000010|14000010|14000010|14000010|14000010|14000010|14000010|14000010|14000010|14000010;;;300;235;5;153;145;2;153;;;2;151;;;145;;;6;;
24;142200008;14;|14000008|14000008|14000008|14000008|14000008|14000008|14000008|14000008|14000008|14000008;;;100;118;4;65;32;3;65;;;4;61;;;60;;;1;;
24;142200009;14;|14000005|14000005|14000005|14000005|14000005|14000005|14000005|14000005|14000005|14000005;;;100;22;6;17;82;1;17;;;0;17;;;17;;;0;;
24;142200010;14;|14000083|14000083|14000083|14000083|14000083|14000083|14000083|14000083|14000083|14000083;;;100;25;8;24;75;1;24;;;0;24;;;22;;;2;;
26;143200001;14;|14010135|14010135|14010135|14010135|14010135|14010135|14010135|14010135|14010135|14010135|14010135|14010135|14010135|14010135|14010135|14010135;;;500;600;8;196;303;1;196;0;196;1;195;0;195;180;0;180;15;0;15
26;143200002;14;|14010136|14010136|14010136|14010136|14010136|14010136|14010136|14010136|14010136|14010136|14010136|14010136|14010136|14010136|14010136|14010136;;;500;458;8;172;440;1;59;113;172;3;56;113;169;56;103;159;0;10;10
26;143200003;14;|14010137|14010137|14010137|14010137|14010137|14010137|14010137|14010137|14010137|14010137|14010137|14010137|14010137|14010137|14010137|14010137;;;500;925;6;338;390;2;108;230;338;7;101;230;331;94;220;314;7;10;17
26;143200004;14;|14010103|14010103|14010103|14010103|14010103|14010103|14010103|14010103|14010103|14010103|14010103|14010103|14010103|14010103|14010103|14010103;;;500;523;3;192;430;1;69;123;192;5;64;123;187;62;114;176;2;9;11
26;143200005;14;|14010138|14010138|14010138|14010138|14010138|14010138|14010138|14010138|14010138|14010138|14010138|14010138|14010138|14010138|14010138|14010138;;;500;487;7;196;303;1;196;0;196;2;194;0;194;173;0;173;21;0;21
26;143200006;14;|14010074|14010074|14010074|14010074|14010074|14010074|14010074|14010074|14010074|14010074|14010074|14010074|14010074|14010074|14010074|14010074;;;500;476;6;179;428;4;68;111;179;4;64;111;175;59;105;164;5;6;11
26;143200007;14;|14010062|14010062|14010062|14010062|14010062|14010062|14010062|14010062|14010062|14010062|14010062|14010062|14010062|14010062|14010062|14010062;;;500;499;6;204;429;1;70;134;204;4;66;134;200;62;127;189;4;7;11
26;143200008;14;|14010139|14010139|14010139|14010139|14010139|14010139|14010139|14010139|14010139|14010139|14010139|14010139|14010139|14010139|14010139|14010139;;;500;567;4;210;289;1;210;0;210;14;196;0;196;187;0;187;9;0;9
26;143200009;14;|14010140|14010140|14010140|14010140|14010140|14010140|14010140|14010140|14010140|14010140|14010140|14010140|14010140|14010140|14010140|14010140;;;500;630;6;250;414;1;85;165;250;3;82;165;247;81;156;237;1;9;10
26;143200010;14;|14010061|14010061|14010061|14010061|14010061|14010061|14010061|14010061|14010061|14010061|14010061|14010061|14010061|14010061|14010061|14010061;;;500;864;10;368;384;2;114;254;368;6;108;254;362;102;235;337;6;19;25
26;143200011;14;|14010078|14010078|14010078|14010078|14010078|14010078|14010078|14010078|14010078|14010078|14010078|14010078|14010078|14010078|14010078|14010078;;;600;605;11;267;519;2;79;188;267;3;76;188;264;74;180;254;2;8;10
26;143200012;14;|14010080|14010080|14010080|14010080|14010080|14010080|14010080|14010080|14010080|14010080|14010080|14010080|14010080|14010080|14010080|14010080;;;600;533;8;247;552;1;47;200;247;3;44;200;244;43;194;237;1;6;7
26;143200013;14;|14010096|14010096|14010096|14010096|14010096|14010096|14010096|14010096|14010096|14010096|14010096|14010096|14010096|14010096|14010096|14010096;;;800;745;9;313;699;2;99;214;313;4;95;214;309;91;193;284;4;21;25
26;143200014;14;|14010097|14010097|14010097|14010097|14010097|14010097|14010097|14010097|14010097|14010097|14010097|14010097|14010097|14010097|14010097|14010097;;;500;440;7;191;428;1;71;120;191;4;67;120;187;61;114;175;6;6;12
26;143200015;14;|14010101|14010101|14010101|14010101|14010101|14010101|14010101|14010101|14010101|14010101|14010101|14010101|14010101|14010101|14010101|14010101;;;500;544;4;204;434;3;63;141;204;2;61;141;202;58;132;190;3;9;12
26;143200016;14;|14010118|14010118|14010118|14010118|14010118|14010118|14010118|14010118|14010118|14010118|14010118|14010118|14010118|14010118|14010118|14010118;;;500;509;2;171;427;1;72;99;171;0;72;99;171;67;93;160;5;6;11
26;143200017;14;|14010046|14010046|14010046|14010046|14010046|14010046|14010046|14010046|14010046|14010046|14010046|14010046|14010046|14010046|14010046|14010046;;;500;637;3;218;438;1;61;157;218;3;58;157;215;53;145;198;5;12;17
26;143200018;14;|14010110|14010110|14010110|14010110|14010110|14010110|14010110|14010110|14010110|14010110|14010110|14010110|14010110|14010110|14010110|14010110;;;500;873;3;338;372;1;127;211;338;4;123;211;334;117;202;319;6;9;15
26;143200019;14;|14010104|14010104|14010104|14010104|14010104|14010104|14010104|14010104|14010104|14010104|14010104|14010104|14010104|14010104|14010104|14010104;;;500;526;10;240;389;2;109;131;240;3;106;131;237;103;125;228;3;6;9
26;143200020;14;|14010085|14010085|14010085|14010085|14010085|14010085|14010085|14010085|14010085|14010085|14010085|14010085|14010085|14010085|14010085|14010085;;;500;648;4;245;405;2;93;152;245;2;91;152;243;89;137;226;2;15;17
26;143200021;14;|14010071|14010071|14010071|14010071|14010071|14010071|14010071|14010071|14010071|14010071|14010071|14010071|14010071|14010071|14010071|14010071;;;500;476;8;185;457;1;42;143;185;3;39;143;182;38;123;161;1;20;21
26;143200022;14;|14010091|14010091|14010091|14010091|14010091|14010091|14010091|14010091|14010091|14010091|14010091|14010091|14010091|14010091|14010091|14010091;;;500;580;12;191;443;1;56;135;191;6;50;135;185;49;124;173;1;11;12
26;143200023;14;|14010112|14010112|14010112|14010112|14010112|14010112|14010112|14010112|14010112|14010112|14010112|14010112|14010112|14010112|14010112|14010112;;;500;661;8;238;410;2;88;150;238;4;84;150;234;82;144;226;2;6;8
26;143200024;14;|14010109|14010109|14010109|14010109|14010109|14010109|14010109|14010109|14010109|14010109|14010109|14010109|14010109|14010109|14010109|14010109;;;500;541;6;205;445;1;54;151;205;3;51;151;202;51;144;195;0;7;7
26;143200025;14;|14010117|14010117|14010117|14010117|14010117|14010117|14010117|14010117|14010117|14010117|14010117|14010117|14010117|14010117|14010117|14010117;;;500;524;9;187;431;1;68;119;187;0;68;119;187;66;113;179;2;6;8
26;143200026;14;|14010134|14010134|14010134|14010134|14010134|14010134|14010134|14010134|14010134|14010134|14010134|14010134|14010134|14010134|14010134|14010134;;;500;666;10;254;424;1;75;179;254;2;73;179;252;73;170;243;0;9;9
26;143200027;14;|14010102|14010102|14010102|14010102|14010102|14010102|14010102|14010102|14010102|14010102|14010102|14010102|14010102|14010102|14010102|14010102;;;500;671;6;258;402;5;93;165;258;5;88;165;253;87;156;243;1;9;10
26;143200028;14;|14010108|14010108|14010108|14010108|14010108|14010108|14010108|14010108|14010108|14010108|14010108|14010108|14010108|14010108|14010108|14010108;;;500;674;10;226;420;1;79;147;226;1;78;147;225;73;139;212;5;8;13
26;143200029;14;|14010092|14010092|14010092|14010092|14010092|14010092|14010092|14010092|14010092|14010092|14010092|14010092|14010092|14010092|14010092|14010092;;;400;435;9;178;345;1;54;124;178;2;52;124;176;49;117;166;3;7;10
26;143200030;14;|14010094|14010094|14010094|14010094|14010094|14010094|14010094|14010094|14010094|14010094|14010094|14010094|14010094|14010094|14010094|14010094;;;400;420;6;155;344;1;55;100;155;3;52;100;152;49;94;143;3;6;9
26;143200031;14;|14010084|14010084|14010084|14010084|14010084|14010084|14010084|14010084|14010084|14010084|14010084|14010084|14010084|14010084|14010084|14010084;;;500;715;10;288;356;3;141;147;288;3;138;147;285;133;143;276;5;4;9
26;143200032;14;|14010058|14010058|14010058|14010058|14010058|14010058|14010058|14010058|14010058|14010058|14010058|14010058|14010058|14010058|14010058|14010058;;;500;547;9;233;421;1;78;155;233;4;74;155;229;74;150;224;0;5;5
26;143200033;14;|14010116|14010116|14010116|14010116|14010116|14010116|14010116|14010116|14010116|14010116|14010116|14010116|14010116|14010116|14010116|14010116;;;500;907;11;352;390;1;109;243;352;2;107;243;350;102;221;323;5;22;27
26;143200034;14;|14010066|14010066|14010066|14010066|14010066|14010066|14010066|14010066|14010066|14010066|14010066|14010066|14010066|14010066|14010066|14010066;;;500;810;6;308;393;6;101;207;308;5;96;207;303;93;198;291;3;9;12
26;143200035;14;|14010143|14010143|14010143|14010143|14010143|14010143|14010143|14010143|14010143|14010143|14010143|14010143|14010143|14010143|14010143|14010143;;;400;477;6;283;247;1;152;131;283;6;146;131;277;143;123;266;3;8;11
26;143200036;14;|14010038|14010038|14010038|14010038|14010038|14010038|14010038|14010038|14010038|14010038|14010038|14010038|14010038|14010038|14010038|14010038;;;600;528;11;215;497;2;101;114;215;2;99;114;213;91;110;201;8;4;12
26;143200037;14;|14010114|14010114|14010114|14010114|14010114|14010114|14010114|14010114|14010114|14010114|14010114|14010114|14010114|14010114|14010114|14010114;;;500;499;8;217;417;1;82;135;217;5;77;135;212;76;127;203;1;8;9
26;143200038;14;|14010119|14010119|14010119|14010119|14010119|14010119|14010119|14010119|14010119|14010119|14010119|14010119|14010119|14010119|14010119|14010119;;;500;560;6;255;399;1;100;155;255;3;97;155;252;96;142;238;1;13;14
26;143200039;14;|14010077|14010077|14010077|14010077|14010077|14010077|14010077|14010077|14010077|14010077|14010077|14010077|14010077|14010077|14010077|14010077;;;600;609;5;264;540;1;59;205;264;0;59;205;264;58;190;248;1;15;16
26;143200040;14;|14010111|14010111|14010111|14010111|14010111|14010111|14010111|14010111|14010111|14010111|14010111|14010111|14010111|14010111|14010111|14010111;;;700;732;3;250;634;1;65;185;250;5;60;185;245;60;168;228;0;17;17
26;143200041;14;|14010040|14010040|14010040|14010040|14010040|14010040|14010040|14010040|14010040|14010040|14010040|14010040|14010040|14010040|14010040|14010040;;;600;592;4;215;383;2;215;0;215;5;210;0;210;192;0;192;18;0;18
26;143200042;14;|14010068|14010068|14010068|14010068|14010068|14010068|14010068|14010068|14010068|14010068|14010068|14010068|14010068|14010068|14010068|14010068;;;700;641;5;247;613;1;86;161;247;4;82;161;243;81;160;241;1;1;2
26;143200043;14;|14010079|14010079|14010079|14010079|14010079|14010079|14010079|14010079|14010079|14010079|14010079|14010079|14010079|14010079|14010079|14010079;;;692;692;9;232;587;1;104;128;232;6;98;128;226;97;121;218;1;7;8
26;143200044;14;|14010059|14010059|14010059|14010059|14010059|14010059|14010059|14010059|14010059|14010059|14010059|14010059|14010059|14010059|14010059|14010059;;;600;598;4;222;514;6;80;142;222;0;80;142;222;77;128;205;3;14;17
26;143200045;14;|14010050|14010050|14010050|14010050|14010050|14010050|14010050|14010050|14010050|14010050|14010050|14010050|14010050|14010050|14010050|14010050;;;800;766;7;272;694;1;105;167;272;4;101;167;268;96;151;247;5;16;21
26;143200046;14;|14010098|14010098|14010098|14010098|14010098|14010098|14010098|14010098|14010098|14010098|14010098|14010098|14010098|14010098|14010098|14010098;;;800;770;4;298;656;1;143;155;298;5;138;155;293;132;145;277;6;10;16
26;143200047;14;|14010060|14010060|14010060|14010060|14010060|14010060|14010060|14010060|14010060|14010060|14010060|14010060|14010060|14010060|14010060|14010060;;;600;533;4;213;511;1;88;125;213;4;84;125;209;84;121;205;0;4;4
26;143200048;14;|14010033|14010033|14010033|14010033|14010033|14010033|14010033|14010033|14010033|14010033|14010033|14010033|14010033|14010033|14010033|14010033;;;500;549;2;335;298;2;200;135;335;7;193;135;328;189;130;319;4;5;9
26;143200049;14;|14010039|14010039|14010039|14010039|14010039|14010039|14010039|14010039|14010039|14010039|14010039|14010039|14010039|14010039|14010039|14010039;;;500;511;7;220;424;1;75;145;220;4;71;145;216;69;138;207;2;7;9
26;143200050;14;|14010113|14010113|14010113|14010113|14010113|14010113|14010113|14010113|14010113|14010113|14010113|14010113|14010113|14010113|14010113|14010113;;;900;953;5;457;712;1;187;270;457;4;183;270;453;176;252;428;7;18;25
24;143200051;14;|14000041|14000041|14000041|14000041|14000041|14000041|14000041|14000041|14000041|14000041;;;200;131;4;78;121;1;78;;;0;78;;;73;;;5;;
24;143200052;14;|14000118|14000118|14000118|14000118|14000118|14000118|14000118|14000118|14000118|14000118;;;100;50;0;49;51;0;49;;;0;49;;;49;;;0;;
26;143200053;14;|14010167|14010167|14010167|14010167|14010167|14010167|14010167|14010167|14010167|14010167|14010167|14010167|14010167|14010167|14010167|14010167;;;500;491;2;178;426;1;73;105;178;2;71;105;176;67;99;166;4;6;10
26;143200054;14;|14010182|14010182|14010182|14010182|14010182|14010182|14010182|14010182|14010182|14010182|14010182|14010182|14010182|14010182|14010182|14010182;;;500;670;3;261;387;1;112;149;261;4;108;149;257;105;142;247;3;7;10
26;143200055;14;|14010129|14010129|14010129|14010129|14010129|14010129|14010129|14010129|14010129|14010129|14010129|14010129|14010129|14010129|14010129|14010129;;;500;542;4;216;405;1;94;122;216;3;91;122;213;88;110;198;3;12;15
26;143200056;14;|14010156|14010156|14010156|14010156|14010156|14010156|14010156|14010156|14010156|14010156|14010156|14010156|14010156|14010156|14010156|14010156;;;500;598;6;204;409;2;89;115;204;3;86;115;201;82;101;183;4;14;18
26;143200057;14;|14010014|14010014|14010014|14010014|14010014|14010014|14010014|14010014|14010014|14010014|14010014|14010014|14010014|14010014|14010014|14010014;;;500;224;7;231;409;2;89;142;231;1;88;142;230;84;130;214;4;12;16
26;143200058;14;|14010142|14010142|14010142|14010142|14010142|14010142|14010142|14010142|14010142|14010142|14010142|14010142|14010142|14010142|14010142|14010142;;;500;568;6;204;389;1;110;94;204;1;109;94;203;106;90;196;3;4;7
26;143200059;14;|14010045|14010045|14010045|14010045|14010045|14010045|14010045|14010045|14010045|14010045|14010045|14010045|14010045|14010045|14010045|14010045;;;500;561;4;192;441;1;58;134;192;1;57;134;191;52;128;180;5;6;11
26;143200060;14;|14010020|14010020|14010020|14010020|14010020|14010020|14010020|14010020|14010020|14010020|14010020|14010020|14010020|14010020|14010020|14010020;;;500;569;5;231;425;1;74;157;231;3;71;157;228;63;141;204;8;16;24
26;143200061;14;|14010125|14010125|14010125|14010125|14010125|14010125|14010125|14010125|14010125|14010125|14010125|14010125|14010125|14010125|14010125|14010125;;;500;635;6;229;302;1;197;32;229;6;191;32;223;176;29;205;15;3;18
26;143200062;14;|14010144|14010144|14010144|14010144|14010144|14010144|14010144|14010144|14010144|14010144|14010144|14010144|14010144|14010144|14010144|14010144;;;700;788;9;165;638;1;61;104;165;0;61;104;165;61;102;163;0;2;2
26;143200063;14;|14010189|14010189|14010189|14010189|14010189|14010189|14010189|14010189|14010189|14010189|14010189|14010189|14010189|14010189|14010189|14010189;;;500;651;9;78;452;1;47;31;78;6;41;31;72;41;28;69;0;3;3
26;143200064;14;|14010007|14010007|14010007|14010007|14010007|14010007|14010007|14010007|14010007|14010007|14010007|14010007|14010007|14010007|14010007|14010007;;;700;856;8;312;545;1;154;158;312;4;150;158;308;143;145;288;7;13;20
26;143200065;14;|14010012|14010012|14010012|14010012|14010012|14010012|14010012|14010012|14010012|14010012|14010012|14010012|14010012|14010012|14010012|14010012;;;500;673;9;266;401;1;98;168;266;1;97;168;265;90;157;247;7;11;18
26;143200066;14;|14010166|14010166|14010166|14010166|14010166|14010166|14010166|14010166|14010166|14010166|14010166|14010166|14010166|14010166|14010166|14010166;;;500;808;6;304;395;1;104;200;304;0;104;200;304;101;186;287;3;14;17
26;143200067;14;|14010164|14010164|14010164|14010164|14010164|14010164|14010164|14010164|14010164|14010164|14010164|14010164|14010164|14010164|14010164|14010164;;;500;427;5;155;447;1;52;103;155;1;51;103;154;49;98;147;2;5;7
26;143200068;14;|14010008|14010008|14010008|14010008|14010008|14010008|14010008|14010008|14010008|14010008|14010008|14010008|14010008|14010008|14010008|14010008;;;500;757;6;303;418;1;81;222;303;3;78;222;300;74;209;283;4;13;17
