25;174100020;17;|17010404|17010404|17010404;;;600;604;3;192;599;1;;;192;;;;
32;174100020;17;;EPDA4E2A00019938;;;;;;;;;;;;192;186;6
25;174100021;17;|17010403|17010403|17010403;;;700;700;1;172;699;1;;;172;;;;
32;174100021;17;;EPDA4E2A00019861;;;;;;;;;;;;172;166;6
25;174100022;17;|17010402|17010402|17010402;;;600;559;1;203;599;1;;;203;;;;
32;174100022;17;;ELZA4E2A00016991;;;;;;;;;;;;203;189;14
25;174100023;17;|17010401|17010401|17010401;;;500;513;512;183;499;1;;;183;;;;
32;174100023;17;;CHCA4E1A00009623;;;;;;;;;;;;183;178;5
25;174100024;17;|17010400|17010400|17010400;;;1000;986;0;84;999;1;;;84;;;;
32;174100024;17;;CHCA4E1A00010879;;;;;;;;;;;;84;84;0
25;174100025;17;|17010399|17010399|17010399;;;500;534;3;128;499;1;;;128;;;;
32;174100025;17;;CGEA4E0A00008081;;;;;;;;;;;;128;125;3
25;174100026;17;|17010398|17010398|17010398;;;600;552;2;37;599;1;;;37;;;;
32;174100026;17;;CHCA4E1A00009266;;;;;;;;;;;;37;36;1
25;174200001;17;|17010200|17010200|17010200;;;690;700;5;246;689;1;;;246;;;;
32;174200001;17;;CHCA4E1A00008515;;;;;;;;;;;;246;240;6
25;174200002;17;|17010199|17010199|17010199;;;550;556;0;169;549;1;;;169;;;;
32;174200002;17;;CGEA4E0A00007271;;;;;;;;;;;;169;164;5
25;174200003;17;|17010198|17010198|17010198;;;820;842;2;309;819;1;;;309;;;;
32;174200003;17;;CHCA4E1A00012793;;;;;;;;;;;;309;302;7
25;174200004;17;|17010197|17010197|17010197;;;850;860;6;233;849;1;;;233;;;;
32;174200004;17;;CGEA4E0A00008214;;;;;;;;;;;;233;226;7
25;174200005;17;|17010196|17010196|17010196;;;770;774;3;220;769;1;;;220;;;;
32;174200005;17;;CHCA4E1A00010448;;;;;;;;;;;;220;214;6
25;174200006;17;|17010195|17010195|17010195;;;550;550;4;191;549;1;;;191;;;;
32;174200006;17;;CHCA4E1A00013334;;;;;;;;;;;;191;183;8
25;174200007;17;|17010194|17010194|17010194;;;670;677;3;258;669;1;;;258;;;;
32;174200007;17;;EXWA4E2A01021731;;;;;;;;;;;;258;245;13
25;174200008;17;|17010193|17010193|17010193;;;800;811;3;218;799;1;;;218;;;;
32;174200008;17;;ELZA4E2A00017006;;;;;;;;;;;;218;208;10
24;174200009;17;|17000052|17000052|17000052|17000052|17000052|17000052|17000052|17000052|17000052|17000052|17000052|17000052;;;172;172;6;115;55;2;;115;;4;111;109;2
24;174200010;17;|17000051|17000051|17000051|17000051|17000051|17000051|17000051|17000051|17000051|17000051|17000051|17000051;;;51;51;4;36;14;1;;36;;0;36;33;3
24;174200011;17;|17000050|17000050|17000050|17000050|17000050|17000050|17000050|17000050|17000050|17000050|17000050|17000050;;;122;122;7;89;32;1;;89;;2;87;86;1
24;174200012;17;|17000049|17000049|17000049|17000049|17000049|17000049|17000049|17000049|17000049|17000049|17000049|17000049;;;70;70;1;50;19;1;;50;;1;49;49;0
24;174200013;17;|17000048|17000048|17000048|17000048|17000048|17000048|17000048|17000048|17000048|17000048|17000048|17000048;;;33;33;4;30;2;1;;30;;3;27;27;0
24;174200014;17;|17000047|17000047|17000047|17000047|17000047|17000047|17000047|17000047|17000047|17000047|17000047|17000047;;;52;26;1;26;25;1;;26;;0;26;26;0
25;174300001;17;|17010386|17010386|17010386;;;700;689;0;228;699;1;;;228;;;;
32;174300001;17;;CHCA4E1A00013187;;;;;;;;;;;;228;211;17
25;174300002;17;|17010387|17010387|17010387;;;800;752;2;279;799;1;;;279;;;;
32;174300002;17;;ELZA4E2A00017017;;;;;;;;;;;;279;262;17
25;174300003;17;|17010388|17010388|17010388;;;900;848;2;307;899;1;;;307;;;;
32;174300003;17;;CHCA4E1A00012795;;;;;;;;;;;;307;295;12
25;174300004;17;|17010389|17010389|17010389;;;900;850;0;304;899;1;;;304;;;;
32;174300004;17;;ELZA4E2A00015900;;;;;;;;;;;;304;287;17
25;174300005;17;|17010390|17010390|17010390;;;800;801;0;237;799;1;;;237;;;;
32;174300005;17;;ELZA4E2A00016246;;;;;;;;;;;;237;227;10
25;174300006;17;|17010391|17010391|17010391;;;600;591;0;242;599;1;;;242;;;;
32;174300006;17;;ELZA4E2A00017653;;;;;;;;;;;;242;227;15
25;174300007;17;|17010392|17010392|17010392;;;800;789;0;252;799;1;;;252;;;;
32;174300007;17;;ELZA4E2A00015920;;;;;;;;;;;;252;245;7
25;174300008;17;|17010393|17010393|17010393;;;900;877;2;267;899;1;;;267;;;;
32;174300008;17;;CHCA4E1A00011573;;;;;;;;;;;;267;249;18
25;174300009;17;|17010394|17010394|17010394;;;800;803;0;256;799;1;;;256;;;;
32;174300009;17;;CHCA4E1A00008530;;;;;;;;;;;;256;237;19
25;174300010;17;|17010395|17010395|17010395;;;800;828;0;293;799;1;;;293;;;;
32;174300010;17;;ELZA4E2A00018330;;;;;;;;;;;;293;275;18
25;174300011;17;|17010396|17010396|17010396;;;400;459;3;131;399;1;;;131;;;;
32;174300011;17;;CHCA4E1A00012483;;;;;;;;;;;;131;126;5
25;174300012;17;|17010397|17010397|17010397;;;500;508;1;138;499;1;;;138;;;;
32;174300012;17;;CHCA4E1A00012811;;;;;;;;;;;;138;128;10
25;181100001;18;|18010140|18010140|18010140;;;900;901;2;289;899;1;;;289;;;;
32;181100001;18;;ELZA4E2A00016962;;;;;;;;;;;;289;281;8
25;181100002;18;|18010139|18010139|18010139;;;900;889;5;305;899;1;;;305;;;;
32;181100002;18;;ELZA4E2A00017792;;;;;;;;;;;;305;302;3
25;181100003;18;|18010138|18010138|18010138;;;900;889;4;270;899;1;;;270;;;;
32;181100003;18;;EXWA4E2A01020802;;;;;;;;;;;;270;267;3
25;181100004;18;|18010137|18010137|18010137;;;1000;1087;6;383;999;1;;;383;;;;
32;181100004;18;;ELZA4E2A00017504;;;;;;;;;;;;383;376;7
25;181100005;18;|18010136|18010136|18010136;;;700;706;0;246;699;1;;;246;;;;
32;181100005;18;;EPDA4E2A00018579;;;;;;;;;;;;246;239;7
25;181100006;18;|18010135|18010135|18010135;;;800;809;6;259;799;1;;;259;;;;
32;181100006;18;;CHCA4E1A00008778;;;;;;;;;;;;259;252;7
25;181100007;18;|18010134|18010134|18010134;;;700;714;1;225;699;1;;;225;;;;
32;181100007;18;;CHCA4E1A00012593;;;;;;;;;;;;225;222;3
25;181100008;18;|18010133|18010133|18010133;;;700;715;6;251;699;1;;;251;;;;
32;181100008;18;;ELZA4E2A00016431;;;;;;;;;;;;251;246;5
25;181100009;18;|18010132|18010132|18010132;;;400;416;6;169;399;1;;;169;;;;
32;181100009;18;;EPDA4E2A00018772;;;;;;;;;;;;169;166;3
25;181100010;18;|18010131|18010131|18010131;;;900;817;9;209;899;1;;;209;;;;
32;181100010;18;;ELZA4E2A00016056;;;;;;;;;;;;209;207;2
25;181100011;18;|18010130|18010130|18010130;;;700;719;7;196;699;1;;;196;;;;
32;181100011;18;;ELZA4E2A00016094;;;;;;;;;;;;196;195;1
25;181100012;18;|18010129|18010129|18010129;;;800;771;7;194;799;1;;;194;;;;
32;181100012;18;;ELZA4E2A00017516;;;;;;;;;;;;194;192;2
25;181100013;18;|18010128|18010128|18010128;;;900;901;9;369;899;1;;;369;;;;
32;181100013;18;;CHCA4E1A00012322;;;;;;;;;;;;369;359;10
25;181100014;18;|18010127|18010127|18010127;;;500;524;9;237;499;1;;;237;;;;
32;181100014;18;;CHCA4E1A00012490;;;;;;;;;;;;237;231;6
24;181100015;18;|18000048|18000048|18000048|18000048|18000048|18000048|18000048|18000048|18000048|18000048;;;100;68;0;68;31;1;;68;;0;68;68;0
24;181100016;18;|18000049|18000049|18000049|18000049|18000049|18000049|18000049|18000049|18000049|18000049;;;100;39;1;37;62;1;;37;;2;35;35;0
25;181400001;18;|18010061|18010061|18010061;;;700;683;7;222;699;1;;;222;;;;
32;181400001;18;;CGEA4E0A00007932;;;;;;;;;;;;222;222;0
25;181400002;18;|18010062|18010062|18010062;;;400;361;6;146;399;1;;;146;;;;
32;181400002;18;;CHCA4E1A00010056;;;;;;;;;;;;146;141;5
25;181400003;18;|18010063|18010063|18010063;;;1000;1080;6;351;999;1;;;351;;;;
32;181400003;18;;ELZA4E2A00017317;;;;;;;;;;;;351;348;3
25;181400004;18;|18010064|18010064|18010064;;;700;734;8;241;699;1;;;241;;;;
32;181400004;18;;EPDA4E2A00019898;;;;;;;;;;;;241;240;1
25;181400005;18;|18010065|18010065|18010065;;;900;942;9;258;899;1;;;258;;;;
32;181400005;18;;ELZA4E2A00018355;;;;;;;;;;;;258;257;1
25;181400006;18;|18010066|18010066|18010066;;;500;534;11;169;499;1;;;169;;;;
32;181400006;18;;CHCA4E1A00011493;;;;;;;;;;;;169;167;2
25;181400007;18;|18010067|18010067|18010067;;;1000;1074;9;339;999;1;;;339;;;;
32;181400007;18;;EXWA4E2A01020714;;;;;;;;;;;;167;166;1
32;181400007;18;;EXWA4E2A01020942;;;;;;;;;;;;172;163;9
25;181400008;18;|18010068|18010068|18010068;;;1000;1043;6;319;999;1;;;319;;;;
32;181400008;18;;EPDA4E2A00019054;;;;;;;;;;;;319;308;11
25;181400009;18;|18010069|18010069|18010069;;;800;831;8;276;799;1;;;276;;;;
32;181400009;18;;CHCA4E1A00009575;;;;;;;;;;;;276;258;18
25;181400010;18;|18010070|18010070|18010070;;;900;923;8;298;899;1;;;298;;;;
32;181400010;18;;ELZA4E2A00015873;;;;;;;;;;;;298;290;8
25;181400011;18;|18010071|18010071|18010071;;;900;930;10;316;899;1;;;316;;;;
32;181400011;18;;EPDA4E2A00020045;;;;;;;;;;;;316;306;10
25;181400012;18;|18010072|18010072|18010072;;;1000;1015;5;317;999;1;;;317;;;;
32;181400012;18;;EPDA4E2A00020056;;;;;;;;;;;;317;301;16
25;181400013;18;|18010073|18010073|18010073;;;1000;1018;8;373;999;1;;;373;;;;
32;181400013;18;;ELZA4E2A00017725;;;;;;;;;;;;204;192;12
32;181400013;18;;EPDA4E2A00019059;;;;;;;;;;;;169;161;8
25;181400014;18;|18010074|18010074|18010074;;;600;637;7;210;599;1;;;210;;;;
32;181400014;18;;EPDA4E2A00019052;;;;;;;;;;;;210;204;6
25;181400015;18;|18010075|18010075|18010075;;;650;718;9;249;649;1;;;249;;;;
32;181400015;18;;EPDA4E2A00019939;;;;;;;;;;;;249;244;5
25;181400016;18;|18010076|18010076|18010076;;;800;753;7;282;799;1;;;282;;;;
32;181400016;18;;EPDA4E2A00019952;;;;;;;;;;;;282;276;6
25;181400017;18;|18010077|18010077|18010077;;;1000;998;4;387;999;1;;;387;;;;
32;181400017;18;;ELZA4E2A00017333;;;;;;;;;;;;387;385;2
25;181400018;18;|18010078|18010078|18010078;;;600;621;13;194;599;1;;;194;;;;
32;181400018;18;;CHCA4E1A00013204;;;;;;;;;;;;194;190;4
25;181400019;18;|18010079|18010079|18010079;;;850;810;8;240;849;1;;;240;;;;
32;181400019;18;;EXWA4E2A01021850;;;;;;;;;;;;240;239;1
25;181400020;18;|18010080|18010080|18010080;;;950;929;7;352;949;1;;;352;;;;
32;181400020;18;;CHCA4E1A00012225;;;;;;;;;;;;352;351;1
24;181400021;18;|18000021|18000021|18000021|18000021|18000021|18000021|18000021|18000021|18000021|18000021;;;100;51;4;40;59;1;;40;;2;38;38;0
25;181400022;18;|18010081|18010081|18010081;;;400;335;7;143;399;1;;;143;;;;
32;181400022;18;;EPDA4E2A00020039;;;;;;;;;;;;143;140;3
25;181400023;18;|18010082|18010082|18010082;;;1000;1067;6;342;999;1;;;342;;;;
32;181400023;18;;CHCA4E1A00009963;;;;;;;;;;;;342;335;7
25;181400024;18;|18010083|18010083|18010083;;;650;622;10;206;649;1;;;206;;;;
32;181400024;18;;EPDA4E2A00018765;;;;;;;;;;;;206;199;7
25;181400025;18;|18010084|18010084|18010084;;;800;764;9;274;800;0;;;274;;;;
32;181400025;18;;EPDA4E2A00019212;;;;;;;;;;;;274;272;2
25;181400026;18;|18010085|18010085|18010085;;;400;331;7;150;399;1;;;150;;;;
32;181400026;18;;CHCA4E1A00012462;;;;;;;;;;;;150;145;5
24;181400027;18;|18000022|18000022|18000022|18000022|18000022|18000022|18000022|18000022|18000022|18000022;;;400;282;5;120;279;1;;120;;5;115;115;0
25;181400028;18;|18010086|18010086|18010086;;;1000;955;8;351;999;1;;;351;;;;
32;181400028;18;;EPDA4E2A00020232;;;;;;;;;;;;351;349;2
25;181400029;18;|18010087|18010087|18010087;;;1000;940;6;367;999;1;;;367;;;;
32;181400029;18;;EPDA4E2A00019406;;;;;;;;;;;;367;365;2
25;181400030;18;|18010088|18010088|18010088;;;400;376;7;129;399;1;;;129;;;;
32;181400030;18;;ELZA4E2A00017265;;;;;;;;;;;;129;128;1
25;181400031;18;|18010089|18010089|18010089;;;400;369;5;123;399;1;;;123;;;;
32;181400031;18;;ELZA4E2A00015891;;;;;;;;;;;;123;122;1
25;181400032;18;|18010090|18010090|18010090;;;1000;856;2;227;999;1;;;227;;;;
32;181400032;18;;CHCA4E1A00012443;;;;;;;;;;;;227;221;6
25;181400033;18;|18010091|18010091|18010091;;;550;499;8;184;549;1;;;184;;;;
32;181400033;18;;CHCA4E1A00012353;;;;;;;;;;;;184;182;2
25;181400034;18;|18010092|18010092|18010092;;;500;426;7;146;499;1;;;146;;;;
32;181400034;18;;CHCA4E1A00008301;;;;;;;;;;;;146;145;1
25;181400035;18;|18010093|18010093|18010093;;;1000;1102;11;434;999;1;;;434;;;;
32;181400035;18;;CHCA4E1A00008920;;;;;;;;;;;;434;431;3
25;181400036;18;|18010094|18010094|18010094;;;350;311;8;134;349;1;;;134;;;;
32;181400036;18;;ELZA4E2A00015168;;;;;;;;;;;;134;133;1
24;181400037;18;|18000023|18000023|18000023|18000023|18000023|18000023|18000023|18000023|18000023|18000023;;;100;35;0;32;68;0;;32;;0;32;32;0
24;181400038;18;|18000024|18000024|18000024|18000024|18000024|18000024|18000024|18000024|18000024|18000024;;;100;39;7;44;55;1;;44;;1;43;43;0
24;181400039;18;|18000025|18000025|18000025|18000025|18000025|18000025|18000025|18000025|18000025|18000025;;;100;21;41;57;42;1;;57;;7;50;48;2
25;181600001;18;|18010098|18010098|18010098;;;800;813;7;305;799;1;;;305;;;;
32;181600001;18;;ELZA4E2A00018255;;;;;;;;;;;;305;304;1
25;181600002;18;|18010099|18010099|18010099;;;800;798;6;176;799;1;;;176;;;;
32;181600002;18;;EPDA4E2A00018700;;;;;;;;;;;;176;174;2
25;181600003;18;|18010100|18010100|18010100;;;800;810;6;195;799;1;;;195;;;;
32;181600003;18;;CHCA4E1A00009511;;;;;;;;;;;;195;192;3
25;181600004;18;|18010101|18010101|18010101;;;700;669;11;187;699;1;;;187;;;;
32;181600004;18;;CHCA4E1A00011063;;;;;;;;;;;;187;185;2
25;181600005;18;|18010102|18010102|18010102;;;300;361;3;148;299;1;;;148;;;;
32;181600005;18;;CGEA4E0A00008243;;;;;;;;;;;;148;145;3
25;181600006;18;|18010103|18010103|18010103;;;300;300;5;137;299;1;;;137;;;;
32;181600006;18;;ELZA4E2A00016492;;;;;;;;;;;;137;136;1
25;181600007;18;|18010104|18010104|18010104;;;400;464;5;202;399;1;;;202;;;;
32;181600007;18;;CHCA4E1A00010916;;;;;;;;;;;;202;200;2
25;181600008;18;|18010105|18010105|18010105;;;500;550;4;161;499;1;;;161;;;;
32;181600008;18;;EXWA4E2A01021141;;;;;;;;;;;;161;160;1
24;181600009;18;|18000030|18000030|18000030|18000030|18000030|18000030|18000030|18000030|18000030|18000030;;;200;239;2;101;98;1;;101;;7;94;91;3
25;181600010;18;|18010106|18010106|18010106;;;700;759;1;200;699;1;;;200;;;;
32;181600010;18;;EXXA4E2A01022023;;;;;;;;;;;;200;187;13
25;181600011;18;|18010107|18010107|18010107;;;900;896;5;266;899;1;;;266;;;;
32;181600011;18;;EXWA4E2A01021044;;;;;;;;;;;;266;260;6
25;181600012;18;|18010108|18010108|18010108;;;900;913;3;220;899;1;;;220;;;;
32;181600012;18;;CHCA4E1A00010584;;;;;;;;;;;;220;215;5
25;181600013;18;|18010109|18010109|18010109;;;900;929;4;229;899;1;;;229;;;;
32;181600013;18;;ELZA4E2A00017918;;;;;;;;;;;;229;215;14
25;181600014;18;|18010110|18010110|18010110;;;800;853;3;253;799;1;;;253;;;;
32;181600014;18;;CHCA4E1A00012475;;;;;;;;;;;;253;244;9
25;181600015;18;|18010111|18010111|18010111;;;700;717;6;216;699;1;;;216;;;;
32;181600015;18;;ELZA4E2A00015416;;;;;;;;;;;;216;211;5
25;181600016;18;|18010112|18010112|18010112;;;800;785;5;259;799;1;;;259;;;;
32;181600016;18;;CHCA4E1A00013356;;;;;;;;;;;;259;252;7
25;181600017;18;|18010113|18010113|18010113;;;700;734;8;234;699;1;;;234;;;;
32;181600017;18;;EXWA4E2A01020921;;;;;;;;;;;;234;224;10
25;181600018;18;|18010114|18010114|18010114;;;900;953;7;232;899;1;;;232;;;;
32;181600018;18;;CGEA4E0A00007741;;;;;;;;;;;;232;228;4
25;181600019;18;|18010115|18010115|18010115;;;300;347;4;130;299;1;;;130;;;;
32;181600019;18;;CHCA4E1A00011694;;;;;;;;;;;;130;127;3
25;181600020;18;|18010116|18010116|18010116;;;900;810;5;339;899;1;;;339;;;;
32;181600020;18;;ELZA4E2A00015748;;;;;;;;;;;;339;338;1
25;181600021;18;|18010117|18010117|18010117;;;600;633;5;197;599;1;;;197;;;;
32;181600021;18;;CHCA4E1A00011207;;;;;;;;;;;;197;192;5
25;181600022;18;|18010118|18010118|18010118;;;500;516;8;146;499;1;;;146;;;;
32;181600022;18;;CHCA4E1A00012900;;;;;;;;;;;;146;146;0
25;181600023;18;|18010119|18010119|18010119;;;1000;1068;6;302;999;1;;;302;;;;
32;181600023;18;;ELZA4E2A00015782;;;;;;;;;;;;302;299;3
25;181600024;18;|18010120|18010120|18010120;;;800;727;7;234;799;1;;;234;;;;
32;181600024;18;;ELZA4E2A00016783;;;;;;;;;;;;234;224;10
25;181600025;18;|18010121|18010121|18010121;;;700;715;2;238;699;1;;;238;;;;
32;181600025;18;;CHCA4E1A00011201;;;;;;;;;;;;238;235;3
24;181600026;18;|18000031|18000031|18000031|18000031|18000031|18000031|18000031|18000031|18000031|18000031;;;200;148;4;90;109;1;;90;;3;87;87;0
25;181600027;18;|18010122|18010122|18010122;;;300;337;8;165;299;1;;;165;;;;
32;181600027;18;;CHCA4E1A00012695;;;;;;;;;;;;165;164;1
25;181600028;18;|18010123|18010123|18010123;;;300;315;5;107;299;1;;;107;;;;
32;181600028;18;;ELZA4E2A00017736;;;;;;;;;;;;107;106;1
24;181600029;18;|18000032|18000032|18000032|18000032|18000032|18000032|18000032|18000032|18000032|18000032;;;100;50;7;19;80;1;;19;;1;18;18;0
24;181600030;18;|18000033|18000033|18000033|18000033|18000033|18000033|18000033|18000033|18000033|18000033;;;100;27;8;33;66;1;;33;;2;31;31;0
24;181600031;18;|18000034|18000034|18000034|18000034|18000034|18000034|18000034|18000034|18000034|18000034;;;100;75;2;75;22;3;;75;;2;73;73;0
24;181600032;18;|18000035|18000035|18000035|18000035|18000035|18000035|18000035|18000035|18000035|18000035;;;100;25;0;24;75;1;;24;;3;21;21;0
24;181600033;18;|18000036|18000036|18000036|18000036|18000036|18000036|18000036|18000036|18000036|18000036;;;100;10;3;13;86;1;;13;;0;13;13;0
24;181600034;18;|18000037|18000037|18000037|18000037|18000037|18000037|18000037|18000037|18000037|18000037;;;100;12;0;12;87;1;;12;;1;11;11;0
24;181600035;18;|18000038|18000038|18000038|18000038|18000038|18000038|18000038|18000038|18000038|18000038;;;100;23;0;22;77;1;;22;;1;21;21;0
24;181600036;18;|18000039|18000039|18000039|18000039|18000039|18000039|18000039|18000039|18000039|18000039;;;100;74;3;72;27;1;;72;;4;68;67;1
24;181600037;18;|18000040|18000040|18000040|18000040|18000040|18000040|18000040|18000040|18000040|18000040;;;100;73;0;71;28;1;;71;;4;67;67;0
24;181600038;18;|18000041|18000041|18000041|18000041|18000041|18000041|18000041|18000041|18000041|18000041;;;100;50;1;50;50;0;;50;;9;41;41;0
24;181600039;18;|18000042|18000042|18000042|18000042|18000042|18000042|18000042|18000042|18000042|18000042;;;100;11;0;11;88;1;;11;;0;11;11;0
24;181600040;18;|18000043|18000043|18000043|18000043|18000043|18000043|18000043|18000043|18000043|18000043;;;100;11;4;15;84;1;;15;;0;15;15;0
25;181700001;18;|18010143|18010143|18010143;;;1000;945;8;332;999;1;;;332;;;;
32;181700001;18;;CHCA4E1A00011145;;;;;;;;;;;;332;322;10
25;181700002;18;|18010144|18010144|18010144;;;1000;1437;6;424;999;1;;;424;;;;
32;181700002;18;;EXWA4E2A01021540;;;;;;;;;;;;193;189;4
32;181700002;18;;CHCA4E1A00008906;;;;;;;;;;;;231;228;3
25;181700003;18;|18010145|18010145|18010145;;;400;362;4;125;399;1;;;125;;;;
32;181700003;18;;ELZA4E2A00017889;;;;;;;;;;;;125;122;3
25;181700004;18;|18010146|18010146|18010146;;;400;432;7;198;399;1;;;198;;;;
32;181700004;18;;EPDA4E2A00020280;;;;;;;;;;;;198;197;1
25;181700005;18;|18010147|18010147|18010147;;;500;496;5;230;499;1;;;230;;;;
32;181700005;18;;EPDA4E2A00019792;;;;;;;;;;;;230;228;2
24;181700006;18;|18000054|18000054|18000054|18000054|18000054|18000054|18000054|18000054|18000054|18000054;;;200;196;7;73;126;1;;73;;4;69;69;0
25;181700007;18;|18010148|18010148|18010148;;;800;846;0;299;799;1;;;299;;;;
32;181700007;18;;CHCA4E1A00008600;;;;;;;;;;;;299;294;5
25;181700008;18;|18010149|18010149|18010149;;;600;571;6;217;599;1;;;217;;;;
32;181700008;18;;CHCA4E1A00010025;;;;;;;;;;;;217;210;7
25;181700009;18;|18010150|18010150|18010150;;;700;700;1;260;699;1;;;260;;;;
32;181700009;18;;CHCA4E1A00009006;;;;;;;;;;;;260;249;11
25;181700010;18;|18010151|18010151|18010151;;;700;697;3;230;699;1;;;230;;;;
32;181700010;18;;CHCA4E1A00009176;;;;;;;;;;;;230;226;4
24;181700011;18;|18000055|18000055|18000055|18000055|18000055|18000055|18000055|18000055|18000055|18000055;;;200;213;5;129;70;1;;129;;0;129;127;2
24;181700012;18;|18000056|18000056|18000056|18000056|18000056|18000056|18000056|18000056|18000056|18000056;;;300;260;8;103;196;1;;103;;5;98;97;1
25;181700013;18;|18010152|18010152|18010152;;;500;464;6;226;499;1;;;226;;;;
32;181700013;18;;ELZA4E2A00015953;;;;;;;;;;;;226;223;3
25;181700014;18;|18010153|18010153|18010153;;;900;958;8;361;899;1;;;361;;;;
32;181700014;18;;CHCA4E1A00009073;;;;;;;;;;;;151;148;3
32;181700014;18;;EPDA4E2A00018817;;;;;;;;;;;;210;209;1
25;181700015;18;|18010154|18010154|18010154;;;400;362;7;129;399;1;;;129;;;;
32;181700015;18;;EPDA4E2A00019036;;;;;;;;;;;;129;129;0
25;181700016;18;|18010155|18010155|18010155;;;700;651;6;210;698;2;;;210;;;;
32;181700016;18;;CHCA4E1A00011499;;;;;;;;;;;;210;207;3
24;181700017;18;|18000057|18000057|18000057|18000057|18000057|18000057|18000057|18000057|18000057|18000057;;;200;161;7;98;101;1;;98;;3;95;94;1
25;181700018;18;|18010156|18010156|18010156;;;400;413;6;156;399;1;;;156;;;;
32;181700018;18;;CHCA4E1A00012703;;;;;;;;;;;;156;155;1
24;181700019;18;|18000058|18000058|18000058|18000058|18000058|18000058|18000058|18000058|18000058|18000058;;;50;12;4;16;33;1;;16;;1;15;15;0
24;181700020;18;|18000059|18000059|18000059|18000059|18000059|18000059|18000059|18000059|18000059|18000059;;;50;10;6;16;33;1;;16;;0;16;16;0
24;181700021;18;|18000060|18000060|18000060|18000060|18000060|18000060|18000060|18000060|18000060|18000060;;;50;11;6;17;33;0;;17;;3;14;14;0
24;181700022;18;|18000061|18000061|18000061|18000061|18000061|18000061|18000061|18000061|18000061|18000061;;;100;32;6;37;63;0;;37;;0;37;37;0
24;181700023;18;|18000062|18000062|18000062|18000062|18000062|18000062|18000062|18000062|18000062|18000062;;;150;26;1;27;123;0;;27;;0;27;27;0
24;181700024;18;|18000063|18000063|18000063|18000063|18000063|18000063|18000063|18000063|18000063|18000063;;;100;14;4;18;81;1;;18;;0;18;17;1
24;181700025;18;|18000064|18000064|18000064|18000064|18000064|18000064|18000064|18000064|18000064|18000064;;;100;11;8;19;80;1;;19;;0;19;18;1
24;182600001;18;|18000001|18000001|18000001|18000001|18000001|18000001|18000001|18000001|18000001|18000001;;;500;147;3;67;432;1;;67;;1;66;66;0
