8;191300006;19;|3190273|3190273|3190273|3190273|3190273|3190273|3190273|3190273|3190273|3190273|3190273|3190273|3190273|3190273|3190273|3190273|3190273|3190273;650;640;385;2;313;72;385;9;304;72;376;299;70;369;5;2;7;369
8;191300007;19;|3190274|3190274|3190274|3190274|3190274|3190274|3190274|3190274|3190274|3190274|3190274|3190274|3190274|3190274|3190274|3190274|3190274|3190274;500;488;282;1;236;46;282;6;230;46;276;224;45;269;6;1;7;269
8;191300008;19;|3190275|3190275|3190275|3190275|3190275|3190275|3190275|3190275|3190275|3190275|3190275|3190275|3190275|3190275|3190275|3190275|3190275|3190275;550;517;304;1;287;17;304;17;270;17;287;267;17;284;3;0;3;284
8;191300009;19;|3190276|3190276|3190276|3190276|3190276|3190276|3190276|3190276|3190276|3190276|3190276|3190276|3190276|3190276|3190276|3190276|3190276|3190276;800;735;248;5;244;4;248;4;240;4;244;236;4;240;4;0;4;240
8;191300010;19;|3190277|3190277|3190277|3190277|3190277|3190277|3190277|3190277|3190277|3190277|3190277|3190277|3190277|3190277|3190277|3190277|3190277|3190277;500;492;207;1;182;25;207;8;174;25;199;173;25;198;1;0;1;198
8;191300011;19;|3190278|3190278|3190278|3190278|3190278|3190278|3190278|3190278|3190278|3190278|3190278|3190278|3190278|3190278|3190278|3190278|3190278|3190278;500;495;273;2;226;47;273;5;221;47;268;220;47;267;1;0;1;267
8;191300012;19;|3190279|3190279|3190279|3190279|3190279|3190279|3190279|3190279|3190279|3190279|3190279|3190279|3190279|3190279|3190279|3190279|3190279|3190279;400;389;234;2;183;51;234;1;182;51;233;179;49;228;3;2;5;228
8;191300013;19;|3190280|3190280|3190280|3190280|3190280|3190280|3190280|3190280|3190280|3190280|3190280|3190280|3190280|3190280|3190280|3190280|3190280|3190280;9;844;277;11;256;21;277;9;247;21;268;247;21;268;0;0;0;268
8;191300014;19;|3190281|3190281|3190281|3190281|3190281|3190281|3190281|3190281|3190281|3190281|3190281|3190281|3190281|3190281|3190281|3190281|3190281|3190281;400;356;203;9;168;35;203;8;160;35;195;159;35;194;1;0;1;194
8;191300015;19;|3190282|3190282|3190282|3190282|3190282|3190282|3190282|3190282|3190282|3190282|3190282|3190282|3190282|3190282|3190282|3190282|3190282|3190282;600;555;307;2;270;37;307;9;261;37;298;254;37;291;7;0;7;291
1;191300016;19;|4190071|4190071|4190071|4190071|4190071|4190071|4190071|4190071|4190071|4190071|4190071|4190071;150;115;95;2;;;95;0;;;95;;;95;;;0;95
8;191300017;19;|3190283|3190283|3190283|3190283|3190283|3190283|3190283|3190283|3190283|3190283|3190283|3190283|3190283|3190283|3190283|3190283|3190283|3190283;700;691;331;1;320;11;331;16;304;11;315;302;11;313;2;0;2;313
1;191300018;19;|4190072|4190072|4190072|4190072|4190072|4190072|4190072|4190072|4190072|4190072|4190072|4190072;100;81;56;1;;;56;3;;;53;;;53;;;0;53
8;192700001;19;|3190096|3190096|3190096|3190096|3190096|3190096|3190096|3190096|3190096|3190096|3190096|3190096|3190096|3190096|3190096|3190096|3190096|3190096;700;847;456;2;299;157;456;12;287;157;444;283;157;440;4;0;4;440
8;192700002;19;|3190148|3190148|3190148|3190148|3190148|3190148|3190148|3190148|3190148|3190148|3190148|3190148|3190148|3190148|3190148|3190148|3190148|3190148;700;892;484;1;258;226;484;5;253;226;479;251;224;475;2;2;4;475
8;192700003;19;|3190173|3190173|3190173|3190173|3190173|3190173|3190173|3190173|3190173|3190173|3190173|3190173|3190173|3190173|3190173|3190173|3190173|3190173;700;799;450;10;270;180;450;9;261;180;441;254;176;430;7;4;11;430
8;192700004;19;|3190176|3190176|3190176|3190176|3190176|3190176|3190176|3190176|3190176|3190176|3190176|3190176|3190176|3190176|3190176|3190176|3190176|3190176;700;845;413;1;214;199;413;0;214;199;413;205;193;398;9;6;15;398
8;192700005;19;|3190123|3190123|3190123|3190123|3190123|3190123|3190123|3190123|3190123|3190123|3190123|3190123|3190123|3190123|3190123|3190123|3190123|3190123;700;870;461;1;231;230;461;1;230;230;460;224;226;450;6;4;10;450
8;192700006;19;|3190035|3190035|3190035|3190035|3190035|3190035|3190035|3190035|3190035|3190035|3190035|3190035|3190035|3190035|3190035|3190035|3190035|3190035;700;895;478;2;312;166;478;2;310;166;476;308;165;473;2;1;3;473
8;192700007;19;|3190034|3190034|3190034|3190034|3190034|3190034|3190034|3190034|3190034|3190034|3190034|3190034|3190034|3190034|3190034|3190034|3190034|3190034;600;720;345;5;190;155;345;5;185;155;340;183;152;335;2;3;5;335
8;192700008;19;|3190042|3190042|3190042|3190042|3190042|3190042|3190042|3190042|3190042|3190042|3190042|3190042|3190042|3190042|3190042|3190042|3190042|3190042;700;787;339;1;279;60;339;2;277;60;337;274;57;331;3;3;6;331
8;192700009;19;|3190135|3190135|3190135|3190135|3190135|3190135|3190135|3190135|3190135|3190135|3190135|3190135|3190135|3190135|3190135|3190135|3190135|3190135;632;641;289;1;136;153;289;1;135;153;288;131;150;281;4;3;7;281
8;192700010;19;|3190145|3190145|3190145|3190145|3190145|3190145|3190145|3190145|3190145|3190145|3190145|3190145|3190145|3190145|3190145|3190145|3190145|3190145;700;767;346;1;202;144;346;1;201;144;345;196;143;339;5;1;6;339
8;192700011;19;|3190172|3190172|3190172|3190172|3190172|3190172|3190172|3190172|3190172|3190172|3190172|3190172|3190172|3190172|3190172|3190172|3190172|3190172;700;755;384;1;174;210;384;3;171;210;381;169;210;379;2;0;2;379
8;192700012;19;|3190151|3190151|3190151|3190151|3190151|3190151|3190151|3190151|3190151|3190151|3190151|3190151|3190151|3190151|3190151|3190151|3190151|3190151;700;811;419;2;254;165;419;2;252;165;417;250;162;412;2;3;5;412
8;192700013;19;|3190152|3190152|3190152|3190152|3190152|3190152|3190152|3190152|3190152|3190152|3190152|3190152|3190152|3190152|3190152|3190152|3190152|3190152;700;887;459;1;225;234;459;5;220;234;454;217;230;447;3;4;7;447
8;192700014;19;|3190137|3190137|3190137|3190137|3190137|3190137|3190137|3190137|3190137|3190137|3190137|3190137|3190137|3190137|3190137|3190137|3190137|3190137;700;817;429;3;282;147;429;2;280;147;427;280;145;425;0;2;2;425
8;192700015;19;|3190129|3190129|3190129|3190129|3190129|3190129|3190129|3190129|3190129|3190129|3190129|3190129|3190129|3190129|3190129|3190129|3190129|3190129;700;848;466;7;275;191;466;4;271;191;462;268;188;456;3;3;6;456
8;192700016;19;|3190146|3190146|3190146|3190146|3190146|3190146|3190146|3190146|3190146|3190146|3190146|3190146|3190146|3190146|3190146|3190146|3190146|3190146;700;757;376;1;245;131;376;1;244;131;375;243;130;373;1;1;2;373
8;192700017;19;|3190136|3190136|3190136|3190136|3190136|3190136|3190136|3190136|3190136|3190136|3190136|3190136|3190136|3190136|3190136|3190136|3190136|3190136;700;791;374;8;211;163;374;7;204;163;367;204;162;366;0;1;1;366
8;192700018;19;|3190141|3190141|3190141|3190141|3190141|3190141|3190141|3190141|3190141|3190141|3190141|3190141|3190141|3190141|3190141|3190141|3190141|3190141;700;704;331;5;215;116;331;3;212;116;328;210;114;324;2;2;4;324
8;192700019;19;|3190142|3190142|3190142|3190142|3190142|3190142|3190142|3190142|3190142|3190142|3190142|3190142|3190142|3190142|3190142|3190142|3190142|3190142;700;878;448;3;256;192;448;3;253;192;445;250;189;439;3;3;6;439
8;192700020;19;|3190140|3190140|3190140|3190140|3190140|3190140|3190140|3190140|3190140|3190140|3190140|3190140|3190140|3190140|3190140|3190140|3190140|3190140;700;825;408;1;236;172;408;2;234;172;406;229;171;400;5;1;6;400
8;192700021;19;|3190138|3190138|3190138|3190138|3190138|3190138|3190138|3190138|3190138|3190138|3190138|3190138|3190138|3190138|3190138|3190138|3190138|3190138;500;646;327;2;173;154;327;4;169;154;323;167;147;314;2;7;9;314
8;192700022;19;|3190130|3190130|3190130|3190130|3190130|3190130|3190130|3190130|3190130|3190130|3190130|3190130|3190130|3190130|3190130|3190130|3190130|3190130;600;741;374;1;191;183;374;4;187;183;370;184;181;365;3;2;5;365
8;192700023;19;|3190121|3190121|3190121|3190121|3190121|3190121|3190121|3190121|3190121|3190121|3190121|3190121|3190121|3190121|3190121|3190121|3190121|3190121;500;637;316;1;175;141;316;4;171;141;312;169;138;307;2;3;5;307
8;192700024;19;|3190124|3190124|3190124|3190124|3190124|3190124|3190124|3190124|3190124|3190124|3190124|3190124|3190124|3190124|3190124|3190124|3190124|3190124;700;808;426;1;247;179;426;4;243;179;422;238;177;415;5;2;7;415
8;192700025;19;|3190131|3190131|3190131|3190131|3190131|3190131|3190131|3190131|3190131|3190131|3190131|3190131|3190131|3190131|3190131|3190131|3190131|3190131;700;777;384;1;211;173;384;5;206;173;379;200;171;371;6;2;8;371
8;192700026;19;|3190122|3190122|3190122|3190122|3190122|3190122|3190122|3190122|3190122|3190122|3190122|3190122|3190122|3190122|3190122|3190122|3190122|3190122;700;785;410;12;205;205;410;11;194;205;399;191;203;394;3;2;5;394
8;192700027;19;|3190039|3190039|3190039|3190039|3190039|3190039|3190039|3190039|3190039|3190039|3190039|3190039|3190039|3190039|3190039|3190039|3190039|3190039;700;771;356;5;182;174;356;4;178;174;352;175;170;345;3;4;7;345
8;192700028;19;|3190040|3190040|3190040|3190040|3190040|3190040|3190040|3190040|3190040|3190040|3190040|3190040|3190040|3190040|3190040|3190040|3190040|3190040;700;727;352;1;179;173;352;4;175;173;348;173;165;338;2;8;10;338
8;192700029;19;|3190038|3190038|3190038|3190038|3190038|3190038|3190038|3190038|3190038|3190038|3190038|3190038|3190038|3190038|3190038|3190038|3190038|3190038;778;787;337;2;193;144;337;6;187;144;331;179;143;322;8;1;9;322
1;192700030;19;|4190022|4190022|4190022|4190022|4190022|4190022|4190022|4190022|4190022|4190022|4190022|4190022;200;172;61;1;;;61;4;;;57;;;55;;;2;55
8;192700031;19;|3190036|3190036|3190036|3190036|3190036|3190036|3190036|3190036|3190036|3190036|3190036|3190036|3190036|3190036|3190036|3190036|3190036|3190036;700;762;312;1;204;108;312;2;202;108;310;200;106;306;2;2;4;306
8;192700032;19;|3190125|3190125|3190125|3190125|3190125|3190125|3190125|3190125|3190125|3190125|3190125|3190125|3190125|3190125|3190125|3190125|3190125|3190125;700;862;421;3;285;136;421;6;279;136;415;276;134;410;3;2;5;410
8;192700033;19;|3190037|3190037|3190037|3190037|3190037|3190037|3190037|3190037|3190037|3190037|3190037|3190037|3190037|3190037|3190037|3190037|3190037|3190037;700;731;379;1;238;141;379;7;231;141;372;229;137;366;2;4;6;366
8;192700034;19;|3190113|3190113|3190113|3190113|3190113|3190113|3190113|3190113|3190113|3190113|3190113|3190113|3190113|3190113|3190113|3190113|3190113|3190113;500;581;253;1;122;131;253;6;116;131;247;115;130;245;1;1;2;245
8;192700035;19;|3190120|3190120|3190120|3190120|3190120|3190120|3190120|3190120|3190120|3190120|3190120|3190120|3190120|3190120|3190120|3190120|3190120|3190120;700;764;356;3;236;120;356;18;218;120;338;213;115;328;5;5;10;328
8;192700036;19;|3190118|3190118|3190118|3190118|3190118|3190118|3190118|3190118|3190118|3190118|3190118|3190118|3190118|3190118|3190118|3190118|3190118|3190118;700;869;425;1;250;175;425;3;247;175;422;240;171;411;7;4;11;411
8;192700037;19;|3190114|3190114|3190114|3190114|3190114|3190114|3190114|3190114|3190114|3190114|3190114|3190114|3190114|3190114|3190114|3190114|3190114|3190114;700;809;368;1;206;162;368;2;204;162;366;200;158;358;4;4;8;358
8;192700038;19;|3190117|3190117|3190117|3190117|3190117|3190117|3190117|3190117|3190117|3190117|3190117|3190117|3190117|3190117|3190117|3190117|3190117|3190117;600;678;275;2;200;75;275;4;196;75;271;194;75;269;2;0;2;269
8;192700039;19;|3190101|3190101|3190101|3190101|3190101|3190101|3190101|3190101|3190101|3190101|3190101|3190101|3190101|3190101|3190101|3190101|3190101|3190101;600;639;310;1;196;114;310;4;192;114;306;187;111;298;5;3;8;298
8;192700040;19;|3190086|3190086|3190086|3190086|3190086|3190086|3190086|3190086|3190086|3190086|3190086|3190086|3190086|3190086|3190086|3190086|3190086|3190086;600;670;314;4;215;99;314;3;212;99;311;207;97;304;5;2;7;304
8;192700041;19;|3190084|3190084|3190084|3190084|3190084|3190084|3190084|3190084|3190084|3190084|3190084|3190084|3190084|3190084|3190084|3190084|3190084|3190084;700;772;388;2;204;184;388;1;203;184;387;197;181;378;6;3;9;378
8;192700042;19;|3190094|3190094|3190094|3190094|3190094|3190094|3190094|3190094|3190094|3190094|3190094|3190094|3190094|3190094|3190094|3190094|3190094|3190094;700;711;332;4;177;155;332;3;174;155;329;171;146;317;3;9;12;317
8;192700043;19;|3190095|3190095|3190095|3190095|3190095|3190095|3190095|3190095|3190095|3190095|3190095|3190095|3190095|3190095|3190095|3190095|3190095|3190095;700;757;383;1;187;196;383;5;182;196;378;180;190;370;2;6;8;370
8;192700044;19;|3190097|3190097|3190097|3190097|3190097|3190097|3190097|3190097|3190097|3190097|3190097|3190097|3190097|3190097|3190097|3190097|3190097|3190097;700;817;396;1;189;207;396;1;188;207;395;184;204;388;4;3;7;388
8;192700045;19;|3190090|3190090|3190090|3190090|3190090|3190090|3190090|3190090|3190090|3190090|3190090|3190090|3190090|3190090|3190090|3190090|3190090|3190090;700;746;344;1;183;161;344;7;176;161;337;171;157;328;5;4;9;328
8;192700046;19;|3190091|3190091|3190091|3190091|3190091|3190091|3190091|3190091|3190091|3190091|3190091|3190091|3190091|3190091|3190091|3190091|3190091|3190091;700;806;281;1;177;104;281;8;169;104;273;165;103;268;4;1;5;268
8;192700047;19;|3190077|3190077|3190077|3190077|3190077|3190077|3190077|3190077|3190077|3190077|3190077|3190077|3190077|3190077|3190077|3190077|3190077|3190077;700;844;365;1;211;154;365;5;206;154;360;200;151;351;6;3;9;351
8;192700048;19;|3190087|3190087|3190087|3190087|3190087|3190087|3190087|3190087|3190087|3190087|3190087|3190087|3190087|3190087|3190087|3190087|3190087|3190087;700;804;340;1;231;109;340;7;224;109;333;221;109;330;3;0;3;330
8;192700049;19;|3190099|3190099|3190099|3190099|3190099|3190099|3190099|3190099|3190099|3190099|3190099|3190099|3190099|3190099|3190099|3190099|3190099|3190099;700;821;346;1;235;111;346;5;230;111;341;227;105;332;3;6;9;332
8;192700050;19;|3190076|3190076|3190076|3190076|3190076|3190076|3190076|3190076|3190076|3190076|3190076|3190076|3190076|3190076|3190076|3190076|3190076|3190076;700;794;284;9;170;114;284;8;162;114;276;159;113;272;3;1;4;272
8;192700051;19;|3190133|3190133|3190133|3190133|3190133|3190133|3190133|3190133|3190133|3190133|3190133|3190133|3190133|3190133|3190133|3190133|3190133|3190133;700;853;302;1;103;199;302;3;100;199;299;100;197;297;0;2;2;297
8;192700052;19;|3190178|3190178|3190178|3190178|3190178|3190178|3190178|3190178|3190178|3190178|3190178|3190178|3190178|3190178|3190178|3190178|3190178|3190178;700;874;207;1;50;157;207;1;49;157;206;48;157;205;1;0;1;205
8;192700053;19;|3190134|3190134|3190134|3190134|3190134|3190134|3190134|3190134|3190134|3190134|3190134|3190134|3190134|3190134|3190134|3190134|3190134|3190134;700;894;195;1;124;71;195;3;121;71;192;117;71;188;4;0;4;188
8;192700054;19;|3190119|3190119|3190119|3190119|3190119|3190119|3190119|3190119|3190119|3190119|3190119|3190119|3190119|3190119|3190119|3190119|3190119|3190119;700;855;280;1;179;101;280;12;167;101;268;167;100;267;0;1;1;267
8;192700055;19;|3190111|3190111|3190111|3190111|3190111|3190111|3190111|3190111|3190111|3190111|3190111|3190111|3190111|3190111|3190111|3190111|3190111|3190111;700;742;261;2;188;73;261;4;183;73;257;183;73;256;1;0;1;256
8;192700056;19;|3190170|3190170|3190170|3190170|3190170|3190170|3190170|3190170|3190170|3190170|3190170|3190170|3190170|3190170|3190170|3190170|3190170|3190170;700;724;308;1;203;105;308;5;198;105;303;196;104;300;2;1;3;300
8;192700057;19;|3190147|3190147|3190147|3190147|3190147|3190147|3190147|3190147|3190147|3190147|3190147|3190147|3190147|3190147|3190147|3190147|3190147|3190147;700;779;299;3;178;121;299;5;173;121;294;170;119;289;3;2;5;289
8;192700058;19;|3190127|3190127|3190127|3190127|3190127|3190127|3190127|3190127|3190127|3190127|3190127|3190127|3190127|3190127|3190127|3190127|3190127|3190127;700;802;317;6;210;107;317;6;204;107;311;199;107;306;5;0;5;306
8;192700059;19;|3190083|3190083|3190083|3190083|3190083|3190083|3190083|3190083|3190083|3190083|3190083|3190083|3190083|3190083|3190083|3190083|3190083|3190083;500;703;230;1;136;94;230;4;132;94;226;130;93;223;2;1;3;223
8;192700060;19;|3190051|3190051|3190051|3190051|3190051|3190051|3190051|3190051|3190051|3190051|3190051|3190051|3190051|3190051|3190051|3190051|3190051|3190051;700;782;380;1;220;160;380;11;209;160;369;207;158;365;2;2;4;365
8;192700061;19;|3190098|3190098|3190098|3190098|3190098|3190098|3190098|3190098|3190098|3190098|3190098|3190098|3190098|3190098|3190098|3190098|3190098|3190098;700;823;322;1;218;104;322;10;208;104;312;204;101;305;4;3;7;305
8;192700062;19;|3190089|3190089|3190089|3190089|3190089|3190089|3190089|3190089|3190089|3190089|3190089|3190089|3190089|3190089|3190089|3190089|3190089|3190089;700;862;362;1;238;124;362;2;236;124;360;233;120;353;3;4;7;353
8;192700063;19;|3190093|3190093|3190093|3190093|3190093|3190093|3190093|3190093|3190093|3190093|3190093|3190093|3190093|3190093|3190093|3190093|3190093|3190093;700;802;338;1;222;116;338;6;216;116;332;213;115;328;3;1;4;328
8;192700064;19;|3190116|3190116|3190116|3190116|3190116|3190116|3190116|3190116|3190116|3190116|3190116|3190116|3190116|3190116|3190116|3190116|3190116|3190116;700;803;341;1;268;73;341;7;261;73;334;259;71;330;2;2;4;330
8;192700065;19;|3190112|3190112|3190112|3190112|3190112|3190112|3190112|3190112|3190112|3190112|3190112|3190112|3190112|3190112|3190112|3190112|3190112|3190112;700;751;306;2;205;101;306;6;199;101;300;195;101;296;4;0;4;296
8;192700066;19;|3190107|3190107|3190107|3190107|3190107|3190107|3190107|3190107|3190107|3190107|3190107|3190107|3190107|3190107|3190107|3190107|3190107|3190107;700;786;331;4;245;86;331;5;240;86;326;235;86;321;5;0;5;321
8;192700067;19;|3190104|3190104|3190104|3190104|3190104|3190104|3190104|3190104|3190104|3190104|3190104|3190104|3190104|3190104|3190104|3190104|3190104|3190104;700;743;290;9;219;71;290;8;211;71;282;208;71;279;3;0;3;279
8;192700068;19;|3190326|3190326|3190326|3190326|3190326|3190326|3190326|3190326|3190326|3190326|3190326|3190326|3190326|3190326|3190326|3190326|3190326|3190326;700;773;314;2;205;109;314;3;202;109;311;197;105;302;5;4;9;302
8;192700069;19;|3190082|3190082|3190082|3190082|3190082|3190082|3190082|3190082|3190082|3190082|3190082|3190082|3190082|3190082|3190082|3190082|3190082|3190082;700;711;289;2;198;91;289;4;194;91;285;191;91;282;3;0;3;282
8;192700070;19;|3190006|3190006|3190006|3190006|3190006|3190006|3190006|3190006|3190006|3190006|3190006|3190006|3190006|3190006|3190006|3190006|3190006|3190006;700;817;344;1;248;96;344;8;240;96;336;236;96;332;4;0;4;332
8;192700071;19;|3190029|3190029|3190029|3190029|3190029|3190029|3190029|3190029|3190029|3190029|3190029|3190029|3190029|3190029|3190029|3190029|3190029|3190029;700;746;374;1;173;201;374;4;169;201;370;165;197;362;4;4;8;362
8;192700072;19;|3190010|3190010|3190010|3190010|3190010|3190010|3190010|3190010|3190010|3190010|3190010|3190010|3190010|3190010|3190010|3190010|3190010|3190010;700;755;273;1;189;84;273;0;189;84;273;185;83;268;4;1;5;268
8;192700073;19;|3190014|3190014|3190014|3190014|3190014|3190014|3190014|3190014|3190014|3190014|3190014|3190014|3190014|3190014|3190014|3190014|3190014|3190014;500;555;254;1;190;64;254;3;187;64;251;181;64;245;6;0;6;245
8;192700074;19;|3190027|3190027|3190027|3190027|3190027|3190027|3190027|3190027|3190027|3190027|3190027|3190027|3190027|3190027|3190027|3190027|3190027|3190027;700;798;321;2;140;181;321;2;137;182;319;134;175;309;3;7;10;309
8;192700075;19;|3190079|3190079|3190079|3190079|3190079|3190079|3190079|3190079|3190079|3190079|3190079|3190079|3190079|3190079|3190079|3190079|3190079|3190079;700;806;302;1;216;86;302;2;214;86;300;206;84;290;8;2;10;290
8;192700076;19;|3190092|3190092|3190092|3190092|3190092|3190092|3190092|3190092|3190092|3190092|3190092|3190092|3190092|3190092|3190092|3190092|3190092|3190092;700;832;271;1;156;115;271;6;150;115;265;145;112;257;5;3;8;257
